Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......3672 Safiental	895	36	54	42	56	62	34	44	52	52	68	69	60	61	60	40	50	31	18	6	0	0
......3671 Tomils	706	30	39	31	47	48	40	33	36	41	38	72	63	57	35	28	23	17	17	10	1	0
......3670 Urmein	135	7	7	2	0	4	2	10	11	10	8	5	6	12	22	11	9	3	2	3	1	0
......3669 Tschappina	128	5	4	6	6	3	11	5	5	8	11	7	12	17	13	4	6	0	2	2	1	0
......3668 Thusis	2994	147	143	148	160	177	185	204	183	204	233	240	236	171	161	135	107	86	55	16	3	0
......3663 Masein	475	42	21	23	25	34	21	53	22	27	37	45	39	31	27	9	13	1	2	2	1	0
......3662 Flerden	223	11	17	25	9	7	15	10	10	22	18	12	14	15	9	12	8	4	4	1	0	0
......3661 Cazis	2144	102	105	108	126	132	103	129	112	164	193	191	147	149	137	95	64	52	26	6	3	0
......3640 Sils im Domleschg	924	52	37	62	48	54	48	62	52	59	74	78	63	47	64	44	28	30	14	6	1	1
......3638 Scharans	830	41	32	50	51	51	59	38	42	45	83	50	69	56	41	41	24	24	25	6	1	1
......3637 Rothenbrunnen	309	15	13	20	20	21	16	15	16	19	40	26	28	23	15	12	6	3	0	1	0	0
......3636 Rodels	269	10	11	7	16	22	17	19	9	22	23	20	27	25	19	4	7	5	5	0	1	0
......3635 Pratval	241	13	7	10	7	22	13	10	11	11	24	34	23	25	11	7	3	4	3	3	0	0
......3634 Paspels	498	39	27	37	33	33	16	25	31	43	49	32	27	36	20	10	18	11	5	4	2	0
......3633 Fürstenau	362	26	20	14	16	23	16	24	21	23	32	23	26	20	38	24	5	6	3	2	0	0
......3631 Almens	225	16	15	12	11	9	11	16	8	6	19	24	19	13	18	9	6	4	5	2	2	0
......3619 Ilanz/Glion	4687	204	183	247	251	285	287	297	232	275	367	440	337	292	279	207	200	147	102	45	7	3
......3618 Lumnezia	2078	50	69	88	113	160	128	76	89	101	141	164	175	167	171	130	94	87	51	22	2	0
......3617 Mundaun	301	18	8	4	18	13	24	19	15	15	19	25	31	21	21	20	11	8	6	5	0	0
......3616 Waltensburg/Vuorz	343	11	8	12	26	30	28	12	11	26	29	19	32	19	21	21	11	12	9	3	3	0
......3612 Obersaxen	838	28	31	48	47	40	74	33	34	61	60	72	64	71	47	45	35	28	13	6	1	0
......3611 Andiast	196	6	3	6	18	18	11	8	7	11	14	21	17	11	9	16	4	9	5	2	0	0
......3603 Vals	966	30	44	40	53	61	71	53	58	61	73	75	63	53	65	44	47	41	25	6	3	0
......3598 St. Martin	42	3	3	4	3	4	2	0	2	1	3	4	4	4	0	2	0	2	1	0	0	0
......3582 Schluein	563	24	30	27	21	30	43	36	44	39	46	55	40	33	31	23	17	11	6	7	0	0
......3581 Sagogn	673	37	43	29	24	37	39	40	46	48	57	43	41	48	41	41	26	20	6	5	2	0
......3575 Laax	1566	74	37	58	47	96	151	135	112	105	101	124	106	117	120	95	47	23	13	5	0	0
......3572 Falera	593	24	24	28	20	41	37	28	36	48	32	42	36	43	47	42	38	17	9	1	0	0
......3561 Poschiavo	3522	193	159	161	168	194	214	200	206	258	239	235	238	225	221	193	142	142	90	33	11	0
......3551 Brusio	1130	48	45	45	47	53	66	48	66	69	80	99	75	78	87	73	55	56	30	9	1	0
......3541 Tinizong-Rona	320	9	8	11	14	27	17	16	23	17	23	22	25	35	16	14	20	13	8	1	1	0
......3540 Sur	68	0	0	4	2	6	4	3	2	3	1	8	3	5	8	10	3	4	1	1	0	0
......3539 Savognin	1016	46	40	44	36	46	73	69	62	68	61	75	81	84	99	64	29	28	8	3	0	0
......3538 Salouf	216	9	5	6	24	14	25	14	7	8	16	14	17	23	7	11	5	3	5	1	2	0
......3536 Riom-Parsonz	304	7	7	13	20	19	22	14	14	11	29	24	27	24	22	21	10	6	10	4	0	0
......3534 Mulegns	25	1	0	0	2	1	1	0	0	0	4	1	2	0	2	3	3	3	2	0	0	0
......3533 Marmorera	31	0	0	1	0	2	3	1	0	0	2	3	3	9	3	0	1	2	0	1	0	0
......3532 Cunter	256	13	9	10	12	8	16	25	19	18	18	21	19	24	12	18	9	3	2	0	0	0
......3531 Bivio	189	3	6	9	6	8	8	8	14	13	11	17	13	13	11	19	7	12	6	5	0	0
......3522 Filisur	439	22	16	13	25	33	30	29	22	29	24	34	37	28	29	25	19	11	7	6	0	0
......3521 Bergün/Bravuogn	457	23	16	18	29	28	32	32	31	20	23	44	33	32	35	16	21	15	5	3	1	0
......3515 Surava	203	5	10	13	12	17	10	4	9	16	20	20	18	11	9	8	10	6	2	2	1	0
......3514 Schmitten (GR)	253	4	8	9	13	9	12	9	16	16	15	24	22	21	27	22	9	13	3	1	0	0
......3513 Lantsch/Lenz	512	17	21	15	24	27	42	33	24	29	47	47	33	25	28	29	22	20	25	4	0	0
......3512 Brienz/Brinzauls	124	8	2	1	7	7	5	11	10	3	14	7	14	8	4	4	7	7	5	0	0	0
......3511 Alvaneu	400	14	15	11	17	20	16	27	16	30	31	26	35	31	28	26	23	18	11	5	0	0
......3506 Vaz/Obervaz	2694	106	110	110	125	146	180	200	193	177	216	197	187	191	185	135	107	72	39	16	2	0
......3505 Tiefencastel	247	6	9	13	19	23	13	19	11	14	24	22	14	19	7	10	6	11	5	2	0	0
......3504 Stierva	135	2	8	15	7	8	0	4	9	16	11	10	9	8	9	8	4	4	1	2	0	0
......3503 Mutten	75	7	4	4	3	7	1	5	4	1	6	6	9	4	6	3	2	1	1	1	0	0
......3502 Mon	79	1	3	2	6	7	5	1	3	5	4	8	9	3	10	2	5	2	2	0	1	0
......3501 Alvaschein	134	5	0	4	9	13	13	6	6	3	11	17	9	9	7	5	7	6	3	1	0	0
......3444 Waldkirch	3518	249	238	228	240	234	178	195	230	277	286	304	180	181	142	117	100	73	46	15	4	1
......3443 Gossau (SG)	18053	880	835	878	1023	1263	1420	1277	1107	1204	1350	1357	1140	1088	1017	821	551	414	276	123	28	1
......3442 Gaiserwald	8139	416	447	435	491	510	452	495	478	574	619	613	607	523	492	377	269	207	90	38	6	0
......3441 Andwil (SG)	1912	108	149	139	119	128	68	89	113	176	165	163	110	112	87	68	46	37	25	9	0	1
......3427 Wil (SG)	23715	1248	1089	1147	1187	1638	2040	1798	1506	1485	1763	1741	1511	1338	1204	995	850	598	379	157	37	4
......3426 Zuzwil (SG)	4783	243	239	277	336	301	282	268	300	337	473	394	365	277	268	208	97	60	34	16	8	0
......3424 Oberbüren	4250	251	225	257	292	306	257	286	262	286	362	359	266	250	226	134	107	62	49	12	1	0
......3423 Niederhelfenschwil	2954	177	208	218	223	204	119	163	177	235	263	260	170	143	129	95	70	53	31	14	2	0
......3422 Niederbüren	1515	109	88	83	132	110	80	99	91	113	137	117	116	72	48	42	33	24	12	9	0	0
......3408 Uzwil	12695	691	666	681	776	917	870	852	743	814	990	1006	852	740	619	535	407	276	184	55	18	3
......3407 Oberuzwil	6265	335	324	366	380	447	484	392	340	382	528	482	434	336	298	264	199	137	94	35	7	1
......3405 Jonschwil	3762	245	241	239	246	229	217	264	226	295	294	301	241	250	193	131	71	49	18	10	1	1
......3402 Flawil	10323	571	531	568	646	709	718	717	645	665	777	805	625	592	524	436	338	228	146	72	9	1
......3401 Degersheim	3941	248	229	234	260	279	209	212	206	256	309	314	276	233	187	163	125	102	60	31	6	2
......3395 Bütschwil-Ganterschwil	4603	236	250	238	299	330	336	274	259	277	338	394	302	257	241	178	136	121	81	44	10	2
......3394 Mosnang	2827	170	179	194	220	211	150	139	128	197	225	233	197	143	121	93	84	87	37	18	1	0
......3393 Lütisburg	1439	101	92	85	86	103	84	96	102	87	106	130	108	79	56	43	37	22	17	4	1	0
......3392 Kirchberg (SG)	8721	526	469	533	562	575	584	590	556	597	741	673	590	448	390	280	246	187	131	32	11	0
......3379 Wattwil	8536	378	398	456	540	655	555	493	432	508	640	669	582	475	464	417	353	272	155	80	13	1
......3378 Neckertal	4000	203	212	243	251	288	207	208	220	220	330	338	334	278	234	157	116	71	53	31	6	0
......3375 Oberhelfenschwil	1303	67	76	79	99	102	76	54	62	91	87	110	112	77	68	45	39	28	23	7	1	0
......3374 Lichtensteig	1946	84	83	102	87	165	159	133	102	123	178	155	133	100	91	82	68	44	35	20	2	0
......3372 Hemberg	907	63	62	48	53	69	35	53	51	52	55	60	87	68	41	41	22	23	18	5	1	0
......3360 Nesslau	3644	165	170	210	249	270	195	153	152	213	281	299	259	238	206	207	150	119	67	34	6	1
......3359 Wildhaus-Alt St. Johann	2657	171	132	133	134	132	142	170	150	160	191	202	191	176	161	154	104	85	46	22	1	0
......3352 Ebnat-Kappel	5015	231	271	252	288	277	290	260	300	302	347	372	363	330	344	275	182	179	89	51	11	1
......3342 Eschenbach (SG)	9026	475	531	489	623	600	570	507	577	618	694	790	622	500	443	363	275	192	104	40	12	1
......3341 Gommiswald	4973	221	228	285	355	316	208	247	285	342	456	481	368	334	240	236	162	120	68	16	5	0
......3340 Rapperswil-Jona	26722	1196	1255	1308	1284	1658	1950	1864	1784	1822	2104	2028	1721	1535	1525	1356	1007	694	435	172	23	1
......3339 Uznach	6207	333	331	384	406	453	421	395	404	428	456	444	427	341	292	241	174	145	90	38	4	0
......3338 Schmerikon	3574	172	191	167	204	236	215	188	241	251	297	287	242	225	237	170	111	70	47	22	1	0
......3316 Weesen	1592	69	76	93	98	92	59	72	66	126	136	140	115	89	106	86	69	44	43	10	3	0
......3315 Schänis	3715	208	204	187	213	259	240	244	240	248	318	301	274	221	173	138	113	68	54	8	4	0
......3313 Kaltbrunn	4683	250	283	276	305	334	335	317	316	339	392	369	312	232	212	164	104	81	37	17	7	1
......3312 Benken (SG)	2879	170	210	171	167	177	169	178	201	217	247	246	206	154	119	84	69	45	35	13	1	0
......3311 Amden	1777	83	76	74	88	95	62	89	115	96	142	173	123	121	144	106	68	68	32	20	1	1
......3298 Walenstadt	5505	327	289	271	293	344	332	351	364	380	447	415	365	322	302	258	180	126	99	35	5	0
......3297 Vilters-Wangs	4552	247	263	280	279	256	276	247	315	333	392	352	291	287	242	200	156	79	36	20	1	0
......3296 Sargans	6075	317	263	285	313	454	549	486	399	405	433	447	418	323	285	242	185	138	84	40	8	1
......3295 Quarten	2834	133	126	127	157	179	163	182	167	197	233	244	217	165	187	114	101	81	36	20	5	0
......3294 Pfäfers	1556	62	96	75	113	109	72	67	75	105	124	144	130	93	86	73	55	49	21	7	0	0
......3293 Mels	8617	502	460	476	503	556	654	614	531	575	665	647	574	439	437	363	264	206	100	41	10	0
......3292 Flums	4848	257	232	249	337	363	332	298	263	331	353	389	320	262	277	205	165	109	82	21	3	0
......3291 Bad Ragaz	5705	257	238	225	278	340	411	399	371	375	465	473	379	327	333	298	237	151	95	42	10	1
......3276 Wartau	5219	290	263	312	312	333	325	351	358	350	394	411	375	309	259	217	158	102	74	23	3	0
......3275 Sevelen	4813	254	242	231	284	297	338	407	354	360	385	346	338	281	269	169	119	77	38	19	4	1
......3274 Sennwald	5194	273	244	242	267	336	373	381	349	364	432	462	421	315	259	178	132	93	53	18	2	0
......3273 Grabs	6901	351	390	385	440	430	409	409	415	463	603	553	496	418	397	271	206	149	78	34	4	0
......3272 Gams	3267	174	175	196	224	210	213	221	214	216	285	256	220	201	163	97	96	50	36	14	6	0
......3271 Buchs (SG)	12187	646	576	538	577	813	1025	1082	935	748	914	926	767	648	592	502	392	277	135	76	16	2
......3256 Rüthi (SG)	2223	141	117	98	118	156	130	156	142	142	201	208	155	122	117	83	60	38	20	15	3	1
......3255 Rebstein	4471	208	217	254	247	334	300	271	293	302	356	372	298	235	241	208	141	107	52	32	3	0
......3254 Oberriet (SG)	8630	477	501	497	599	566	546	626	594	656	726	653	528	408	393	316	243	165	101	28	4	3
......3253 Marbach (SG)	2137	91	121	134	155	172	126	125	130	162	187	173	146	119	103	76	47	34	24	9	2	1
......3252 Eichberg	1490	84	74	87	102	101	100	93	97	112	148	132	98	79	60	41	41	21	16	2	2	0
......3251 Altstätten	11273	553	538	658	664	797	752	747	688	738	886	892	718	625	634	508	334	267	180	79	12	3
......3238 Widnau	9220	474	474	524	561	620	661	624	585	727	832	758	554	477	387	398	244	178	94	44	4	0
......3237 Thal	6427	309	312	333	384	376	362	407	373	461	580	540	494	396	334	276	218	156	76	29	9	2
......3236 St. Margrethen	5777	324	266	254	339	416	452	413	352	368	425	494	404	317	248	262	197	125	78	34	9	0
......3235 Rheineck	3221	119	132	162	197	235	207	179	172	195	241	284	251	195	181	178	118	79	62	26	7	1
......3234 Diepoldsau	6188	319	335	380	401	372	453	430	472	514	518	458	371	346	273	242	131	78	62	30	3	0
......3233 Berneck	3894	230	199	203	187	235	241	258	233	275	350	296	273	237	199	157	131	92	60	29	8	1
......3232 Balgach	4532	212	237	207	251	289	335	356	277	319	408	361	308	207	202	180	160	114	63	41	5	0
......3231 Au (SG)	7278	373	312	365	397	482	564	545	467	441	580	606	469	398	346	323	289	165	108	40	7	1
......3219 Untereggen	1033	53	62	69	100	57	38	41	60	88	104	98	72	61	42	34	28	9	10	6	1	0
......3218 Tübach	1338	99	72	85	59	56	65	101	98	96	113	92	87	69	74	71	45	30	18	6	2	0
......3217 Steinach	3471	150	155	168	212	201	209	226	237	248	291	273	189	224	202	180	128	93	55	25	5	0
......3216 Rorschacherberg	7117	284	307	293	390	497	455	449	416	449	572	653	516	480	455	337	231	173	110	40	9	1
......3215 Rorschach	9100	441	409	420	403	598	762	702	641	579	712	669	595	508	446	395	283	267	171	80	19	0
......3214 Mörschwil	3596	184	187	210	254	202	192	192	200	237	337	307	268	216	190	184	89	72	48	23	3	1
......3213 Goldach	9210	434	413	440	503	548	580	583	560	618	727	703	634	559	529	455	383	280	185	60	12	4
......3212 Eggersriet	2246	135	123	127	125	120	82	138	132	154	178	175	162	159	140	136	69	56	18	15	2	0
......3211 Berg (SG)	832	40	51	48	59	48	32	41	34	54	69	78	80	52	47	39	38	14	4	4	0	0
......3204 Wittenbach	9576	459	462	506	499	625	610	639	542	662	714	745	598	574	571	535	350	274	129	66	14	2
......3203 St. Gallen	75310	3696	3030	3005	3680	5927	7183	6669	5505	4774	5226	5200	4486	3822	3431	3022	2468	2016	1350	655	146	19
......3202 Muolen	1165	67	79	74	85	85	56	76	79	88	87	89	77	65	45	30	40	20	16	6	1	0
......3201 Häggenschwil	1225	78	69	77	103	84	60	72	64	86	108	113	89	45	42	40	31	33	23	4	4	0
......3111 Oberegg	1900	89	83	91	116	119	102	116	102	119	141	162	145	118	96	97	75	79	34	14	1	1
......3105 Schwende	2167	127	104	156	188	159	132	141	110	160	162	167	117	117	109	58	68	56	25	10	1	0
......3104 Schlatt-Haslen	1116	64	64	40	91	87	92	68	78	51	69	98	82	62	46	30	43	27	19	5	0	0
......3103 Rüte	3480	206	205	242	247	249	196	188	211	285	278	233	206	164	163	132	113	102	47	12	1	0
......3102 Gonten	1441	100	83	68	91	108	92	86	67	89	91	101	88	84	76	55	56	49	35	16	5	1
......3101 Appenzell	5750	271	242	260	332	427	446	365	335	362	415	475	378	334	303	258	239	159	98	42	9	0
......3038 Wolfhalden	1741	84	90	85	95	96	89	78	107	116	172	164	128	125	104	70	56	36	32	11	3	0
......3037 Walzenhausen	2054	77	81	108	108	115	132	126	103	138	178	215	176	149	102	83	62	61	25	11	4	0
......3036 Wald (AR)	856	45	35	56	63	51	34	43	62	48	61	74	59	59	56	41	21	19	20	8	1	0
......3035 Reute (AR)	674	22	28	31	32	42	21	22	33	36	70	83	63	45	53	22	28	20	14	7	2	0
......3034 Rehetobel	1725	74	74	100	121	94	81	96	97	111	157	154	129	115	90	71	58	56	27	15	4	1
......3033 Lutzenberg	1258	57	59	52	62	61	69	81	71	79	123	143	126	103	60	34	35	21	17	4	1	0
......3032 Heiden	4082	193	177	193	242	249	218	209	237	284	310	340	330	243	237	218	159	133	79	23	7	1
......3031 Grub (AR)	1016	40	40	46	71	68	59	64	44	58	83	95	73	60	74	47	33	31	23	6	1	0
......3025 Trogen	1699	96	99	77	104	121	68	73	116	123	125	165	143	112	85	62	48	36	25	16	5	0
......3024 Teufen (AR)	6112	292	256	279	298	349	338	399	370	393	489	523	424	387	362	312	244	168	143	65	16	5
......3023 Speicher	4179	202	210	207	242	290	220	204	235	283	363	356	281	246	251	200	148	124	71	41	4	1
......3022 Gais	3081	159	157	139	202	215	175	160	166	203	236	278	232	202	167	135	94	84	47	27	3	0
......3021 Bühler	1704	97	109	99	116	90	86	128	97	136	131	124	84	82	95	87	75	39	23	6	0	0
......3007 Waldstatt	1778	98	107	102	141	112	80	101	100	134	142	116	113	110	90	86	53	45	34	11	3	0
......3006 Urnäsch	2230	120	111	122	157	140	130	137	139	108	163	200	172	121	125	97	62	63	39	21	3	0
......3005 Stein (AR)	1387	93	60	77	90	74	73	95	89	85	129	103	97	77	86	53	36	44	20	4	2	0
......3004 Schwellbrunn	1477	94	75	83	100	97	87	89	85	81	118	113	126	98	70	59	35	33	18	14	2	0
......3003 Schönengrund	510	29	31	24	38	42	30	30	26	31	34	35	37	37	25	29	15	10	3	4	0	0
......3002 Hundwil	989	83	84	52	72	63	44	80	52	74	67	69	63	42	51	34	20	17	16	6	0	0
......3001 Herisau	15512	703	684	675	875	1100	1114	1099	949	1031	1216	1202	1093	1005	815	650	496	361	260	148	32	4
......2974 Wilchingen	1701	73	79	101	120	101	73	72	105	100	130	182	127	134	102	61	53	52	28	5	3	0
......2973 Trasadingen	603	29	37	35	36	24	15	19	36	40	59	71	53	55	23	24	16	15	12	4	0	0
......2972 Oberhallau	436	28	26	26	19	24	26	27	30	30	34	39	31	26	19	10	14	11	11	4	0	1
......2971 Hallau	2090	94	118	113	130	96	87	116	130	125	140	162	164	152	154	94	90	59	36	22	7	1
......2964 Stein am Rhein	3335	138	158	135	168	177	166	176	181	177	257	309	259	241	232	209	133	117	74	26	2	0
......2963 Ramsen	1373	66	52	54	85	82	78	64	70	96	116	158	113	75	74	54	47	47	27	13	2	0
......2962 Hemishofen	455	18	23	25	31	25	18	19	19	37	58	43	38	14	19	23	23	15	6	1	0	0
......2961 Buch (SH)	307	7	8	15	19	21	13	10	20	20	30	34	36	26	14	14	9	4	6	1	0	0
......2953 Siblingen	834	40	29	41	48	28	41	51	66	45	67	70	75	64	68	39	29	21	6	6	0	0
......2952 Schleitheim	1704	78	66	83	119	93	66	97	87	86	148	148	128	97	110	98	75	70	32	18	5	0
......2951 Beggingen	486	19	30	23	39	33	20	19	15	27	45	39	42	38	29	27	18	15	4	1	3	0
......2939 Schaffhausen	35927	1621	1562	1479	1733	2294	2790	2523	2291	2221	2652	2753	2448	2184	1975	1696	1366	1142	777	345	67	8
......2938 Rüdlingen	760	31	49	41	38	24	27	32	50	62	81	61	64	56	55	43	15	15	12	4	0	0
......2937 Neuhausen am Rheinfall	10331	517	426	447	492	636	783	742	644	621	700	785	705	619	535	547	424	356	227	93	25	7
......2936 Merishausen	838	42	54	62	53	36	31	48	63	70	79	60	55	47	51	28	22	23	13	0	1	0
......2933 Buchberg	827	37	38	41	54	40	38	34	51	53	84	74	72	51	52	43	31	18	13	3	0	0
......2932 Beringen	4296	213	201	205	247	270	247	255	256	298	332	363	297	270	252	223	146	108	70	37	6	0
......2931 Bargen (SH)	283	5	12	14	14	14	13	11	24	24	37	31	20	18	7	22	6	5	3	3	0	0
......2920 Thayngen	5230	276	242	235	261	268	306	376	306	336	446	452	388	289	292	249	213	156	94	36	6	3
......2919 Stetten (SH)	1327	72	74	97	83	76	43	67	88	96	118	139	90	61	81	59	35	25	17	5	1	0
......2917 Lohn (SH)	745	51	47	35	45	40	36	42	49	60	66	64	58	52	32	28	16	18	4	2	0	0
......2915 Dörflingen	964	42	41	39	43	64	56	53	48	61	84	112	73	88	55	38	33	22	8	4	0	0
......2914 Büttenhardt	350	11	20	20	26	17	11	16	17	22	33	37	31	24	29	18	10	6	1	1	0	0
......2904 Neunkirch	2051	89	105	107	118	139	126	130	119	140	166	178	150	125	137	76	62	46	22	11	4	1
......2903 Löhningen	1372	81	97	68	73	60	66	81	111	121	97	107	93	81	75	54	53	29	11	13	1	0
......2901 Gächlingen	792	36	34	26	46	48	41	40	45	36	70	80	73	62	39	49	31	20	13	2	1	0
......2895 Waldenburg	1194	49	42	60	84	93	72	69	59	82	114	107	101	72	62	43	27	22	23	11	2	0
......2894 Titterten	419	14	15	26	17	23	23	18	19	24	38	43	38	30	36	22	12	14	3	3	1	0
......2893 Reigoldswil	1596	75	82	88	104	119	95	69	70	131	140	131	102	87	88	82	53	38	29	12	1	0
......2892 Oberdorf (BL)	2402	111	113	132	160	164	115	131	137	169	204	195	176	158	118	114	76	69	36	21	3	0
......2891 Niederdorf	1758	66	78	89	125	107	100	93	85	113	139	132	150	118	126	83	56	52	31	11	3	1
......2890 Liedertswil	164	9	8	10	6	5	8	9	8	14	12	11	19	11	7	14	5	3	4	1	0	0
......2889 Lauwil	334	14	22	20	13	14	8	14	23	29	25	26	30	20	21	20	15	9	8	2	1	0
......2888 Langenbruck	992	45	33	46	57	59	62	63	52	70	77	90	94	60	73	37	35	21	9	8	1	0
......2887 Lampenberg	508	25	28	28	20	27	28	19	24	31	47	44	40	39	36	28	22	13	7	2	0	0
......2886 Hölstein	2382	133	117	126	133	142	120	140	174	159	182	191	176	155	144	113	74	51	37	13	1	1
......2885 Eptingen	534	40	19	24	24	26	30	36	40	42	28	51	47	33	30	16	25	12	10	0	1	0
......2884 Diegten	1633	97	78	97	104	96	75	115	111	112	156	135	115	85	91	73	37	34	15	7	0	0
......2883 Bretzwil	760	33	53	36	63	43	31	35	45	49	83	66	43	44	34	38	33	13	11	6	1	0
......2882 Bennwil	637	37	45	37	37	25	32	27	49	52	50	51	42	37	52	25	14	13	8	4	0	0
......2881 Arboldswil	554	27	32	30	33	19	16	29	42	44	50	44	37	42	35	24	21	17	8	4	0	0
......2869 Zunzgen	2488	87	111	112	139	172	149	132	134	156	207	209	182	176	166	139	100	77	26	11	3	0
......2868 Zeglingen	475	26	30	25	28	24	24	28	24	44	34	35	29	36	28	18	15	14	6	6	1	0
......2867 Wittinsburg	430	14	30	30	38	20	10	11	28	45	56	29	25	19	26	17	13	11	5	2	1	0
......2866 Wintersingen	615	28	20	22	38	38	24	28	31	42	69	54	56	45	49	26	14	14	14	2	1	0
......2865 Wenslingen	730	31	41	41	39	26	24	33	40	50	64	85	48	46	51	38	29	19	20	3	2	0
......2864 Thürnen	1393	81	59	63	92	70	76	104	80	88	124	121	93	88	88	50	54	30	23	7	2	0
......2863 Tenniken	893	38	38	40	42	48	41	66	59	63	65	70	83	79	66	39	29	13	11	2	1	0
......2862 Tecknau	860	43	51	44	50	58	68	56	57	49	70	84	58	47	33	41	27	16	3	4	1	0
......2861 Sissach	6469	361	310	294	305	381	485	473	465	464	468	497	467	397	324	276	189	156	107	45	5	0
......2860 Rünenberg	775	28	37	47	46	36	26	33	41	55	67	58	65	60	64	53	23	22	8	6	0	0
......2859 Rümlingen	387	21	26	21	20	16	23	19	29	27	26	43	22	22	24	18	16	7	7	0	0	0
......2858 Rothenfluh	782	39	41	31	53	55	43	43	33	60	58	87	61	46	36	27	23	21	16	7	2	0
......2857 Rickenbach (BL)	564	27	27	40	28	24	15	30	28	57	62	56	39	39	45	18	11	12	4	2	0	0
......2856 Ormalingen	2062	109	72	96	106	154	144	109	124	138	172	178	141	118	119	106	73	54	34	11	4	0
......2855 Oltingen	477	36	29	29	29	27	11	24	36	33	39	38	41	30	23	18	14	6	8	6	0	0
......2854 Nusshof	264	17	18	12	12	9	2	12	17	24	41	20	19	16	18	13	6	5	2	1	0	0
......2853 Maisprach	929	23	35	52	64	67	36	40	40	63	113	98	87	69	43	27	33	14	19	5	1	0
......2852 Läufelfingen	1292	55	77	66	74	78	43	71	94	74	117	120	88	83	87	65	38	25	22	14	1	0
......2851 Kilchberg (BL)	157	11	11	7	6	4	4	14	10	14	11	9	15	12	11	8	4	3	2	1	0	0
......2850 Känerkinden	497	20	22	28	27	19	20	17	30	39	39	44	46	33	49	24	12	12	9	7	0	0
......2849 Itingen	2069	113	109	111	106	110	116	146	150	154	169	159	143	158	124	78	48	40	23	11	1	0
......2848 Hemmiken	260	11	8	12	15	14	12	9	14	18	26	21	29	20	13	13	9	5	10	1	0	0
......2847 Häfelfingen	270	9	13	17	20	19	10	15	9	19	38	35	20	9	6	8	10	9	2	2	0	0
......2846 Gelterkinden	5871	252	293	277	329	380	360	376	335	376	433	459	428	359	385	286	202	173	105	52	9	2
......2845 Diepflingen	685	42	32	42	37	37	40	51	47	49	84	46	45	35	29	21	30	16	2	0	0	0
......2844 Buus	971	43	49	49	50	48	57	47	52	77	87	98	67	61	58	46	42	22	15	3	0	0
......2843 Buckten	698	31	49	37	29	36	28	34	41	48	58	55	65	48	36	39	15	28	17	4	0	0
......2842 Böckten	814	47	45	39	39	33	54	40	55	89	59	66	58	50	54	28	26	15	12	5	0	0
......2841 Anwil	578	32	37	30	41	39	26	18	30	42	54	71	44	31	23	13	19	16	8	3	1	0
......2834 Ziefen	1551	79	105	93	107	108	70	67	103	83	116	164	101	99	71	61	37	39	25	18	4	1
......2833 Seltisberg	1309	58	59	66	80	70	50	54	58	81	121	105	107	89	99	67	54	48	32	11	0	0
......2832 Ramlinsburg	701	26	31	39	44	50	22	19	35	57	72	75	69	45	33	31	32	14	3	4	0	0
......2831 Pratteln	15601	811	753	683	740	956	1140	1127	1073	1064	1184	1096	1048	887	938	757	555	436	233	103	15	2
......2830 Lupsingen	1400	67	85	78	84	65	46	50	79	95	136	123	91	104	88	85	66	32	19	5	2	0
......2829 Liestal	13956	695	656	674	704	881	979	962	914	905	1091	1049	965	830	843	607	483	367	239	94	13	5
......2828 Lausen	5044	227	234	242	279	337	357	355	312	351	417	435	356	331	286	199	142	106	53	22	2	1
......2827 Hersberg	338	14	20	19	15	8	18	9	23	30	29	27	22	27	31	20	11	5	5	4	1	0
