Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Dietikon	1922	1696	1734	1669	1887	1628	1709	1769	1629	1502	1386	1406	1477	1607	1653	1406	1375	1381	1518	1496	1550	1621	1372	1576	1477	1476	1547	1555	1751	1725	1753	1729	1821	1813
......0241 Aesch (ZH)	10	15	21	18	17	15	12	17	20	22	24	8	29	11	22	29	21	22	15	23	11	19	12	23	25	22	17	29	24	22	16	18	27	29
......0242 Birmensdorf (ZH)	88	97	116	140	96	95	89	126	136	107	105	117	113	111	125	92	99	86	108	92	124	144	128	109	115	152	119	114	99	122	159	97	137	115
......0243 Dietikon	666	592	592	547	639	552	566	580	494	513	508	470	507	591	603	504	518	473	507	503	561	523	458	577	453	531	520	555	626	635	631	662	654	670
......0244 Geroldswil	151	133	143	81	157	173	151	129	125	119	77	93	117	76	89	97	80	96	112	118	94	146	108	83	89	111	88	107	107	79	87	104	92	76
......0245 Oberengstringen	176	125	132	159	137	103	149	134	117	111	101	105	112	114	103	77	94	66	102	92	98	122	85	100	123	86	111	77	101	100	91	100	100	100
......0246 Oetwil an der Limmat	54	45	34	30	65	81	46	48	80	48	46	57	43	83	60	40	43	58	51	41	46	50	47	57	53	47	53	51	48	52	49	63	64	52
......0247 Schlieren	384	290	317	308	369	368	347	333	280	245	232	237	261	305	294	241	227	252	254	254	271	251	236	282	273	237	254	248	310	315	333	316	359	372
......0248 Uitikon	48	48	75	41	74	51	61	49	55	64	47	51	19	38	47	33	62	43	79	70	56	58	34	71	73	41	70	36	77	78	50	55	73	46
......0249 Unterengstringen	62	44	43	48	47	43	45	63	34	46	43	45	54	29	56	52	38	30	45	54	38	31	40	47	48	27	42	36	46	43	33	58	29	55
......0250 Urdorf	202	230	172	222	206	68	180	201	185	144	145	151	162	169	184	146	115	168	185	171	168	193	143	150	156	168	210	190	216	208	212	174	205	210
......0251 Weiningen (ZH)	81	77	89	75	80	79	63	89	103	83	58	72	60	80	70	95	78	87	60	78	83	84	81	77	69	54	63	112	97	71	92	82	81	88
>> Bezirk Zürich	6263	6659	7093	5773	6134	6210	5881	5775	5771	5534	4715	4761	3584	4556	4118	4050	3909	4072	3917	3993	4249	4553	4562	4607	4679	4819	4781	5326	5550	5880	6026	6322	6157	5965
......0261 Zürich	6263	6659	7093	5773	6134	6210	5881	5775	5771	5534	4715	4761	3584	4556	4118	4050	3909	4072	3917	3993	4249	4553	4562	4607	4679	4819	4781	5326	5550	5880	6026	6322	6157	5965
- Bern / Berne	12714	11967	11767	12080	12012	11971	11956	11822	11341	10817	10265	10275	10611	11395	11313	11059	10300	9955	10597	11153	11194	10621	10371	10313	10469	10713	11344	11197	10815	10992	12038	11510	11669	11895
>> Arrondissement administratif Jura bernois	1048	1053	1010	1048	951	828	1034	945	911	925	843	915	853	897	1013	874	786	808	870	947	831	840	772	849	913	884	867	894	873	789	958	832	904	974
......0431 Corgémont	13	14	19	18	18	12	18	20	16	16	4	20	14	11	16	9	14	15	14	20	21	13	10	15	15	13	10	26	27	9	17	15	28	15
......0432 Cormoret	8	5	11	3	8	13	7	5	11	11	2	5	11	18	12	5	8	5	8	10	3	16	2	12	9	10	16	13	3	11	11	10	11	7
......0433 Cortébert	2	4	21	7	8	8	6	17	8	11	3	10	10	15	16	6	12	3	18	17	19	6	12	6	15	5	8	9	3	5	13	10	7	10
......0434 Courtelary	14	19	24	14	17	29	35	13	16	9	18	9	14	23	11	18	6	19	13	25	15	17	12	12	13	20	16	18	16	12	13	26	26	22
......0435 La Ferrière	11	12	15	17	7	13	9	16	17	12	4	21	8	27	13	19	21	17	15	18	19	25	21	24	38	27	28	14	13	23	30	19	12	31
......0436 La Heutte	1	4	0	2	3	5	3	10	9	5	5	7	5	7	9	7	6	1	3	6	11	3	3	1	3	7	3	4	6	8	3	2	2	1
......0437 Mont-Tramelan	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	2	1	3	0	0	0	1	0	4	3
......0438 Orvin	9	8	21	9	11	5	12	6	9	13	23	16	9	11	9	16	8	3	7	17	11	17	24	14	19	12	26	16	15	17	18	21	21	15
......0439 Péry	46	25	32	35	14	20	25	22	16	10	19	7	9	17	27	14	17	22	13	10	18	19	8	11	16	9	28	15	12	13	11	18	21	17
......0441 Renan (BE)	21	42	23	26	36	33	43	26	34	25	27	35	19	27	42	36	33	28	23	36	30	27	18	32	30	23	29	35	39	27	36	21	39	17
......0442 Romont (BE)	7	4	0	5	3	4	0	3	3	2	3	2	3	1	13	3	2	6	6	5	1	2	2	2	6	8	7	5	2	1	1	8	1	3
......0443 Saint-Imier	138	132	119	159	125	122	146	137	122	116	120	95	121	117	130	109	95	75	120	127	108	117	80	109	101	120	96	82	113	88	104	100	101	130
......0444 Sonceboz-Sombeval	17	18	17	23	16	16	17	22	14	22	15	42	24	21	21	25	12	23	22	34	17	16	3	23	10	20	17	24	18	14	21	15	19	19
......0445 Sonvilier	31	32	28	22	52	35	21	23	29	45	24	22	12	15	47	20	15	15	35	37	31	21	37	23	39	25	17	24	45	21	20	18	33	40
......0446 Tramelan	75	82	62	57	71	71	78	63	75	64	49	56	53	45	47	57	49	51	60	72	57	42	40	65	77	53	79	61	74	55	80	70	75	87
......0448 Villeret	20	27	26	25	25	8	17	22	22	22	21	28	17	14	14	19	20	14	16	18	10	10	9	37	17	11	14	20	18	16	10	10	12	9
......0449 Sauge	5	19	8	14	2	1	12	9	5	10	12	3	6	22	7	2	8	6	10	9	5	5	4	8	7	6	7	9	9	8	17	4	12	6
......0681 Belprahon	4	5	1	3	2	0	0	0	4	2	1	2	5	2	8	5	6	0	6	2	2	6	5	1	1	4	4	4	1	4	2	2	2	3
......0682 Bévilard	22	28	25	22	37	26	22	14	29	18	19	22	21	16	19	18	14	14	17	11	10	12	14	25	19	18	16	10	23	14	35	13	14	26
......0683 Champoz	2	1	0	0	0	1	0	0	1	0	0	5	0	3	0	2	1	0	0	0	0	1	1	1	1	1	3	0	0	1	1	0	0	5
......0684 Châtelat	0	3	7	1	7	1	0	0	0	2	0	4	0	1	0	5	0	0	4	4	3	0	0	0	2	5	0	1	1	0	1	2	3	1
......0687 Corcelles (BE)	3	4	2	3	5	2	6	1	5	2	6	2	9	6	8	4	0	2	5	0	0	1	2	1	8	0	1	4	10	1	7	3	1	2
......0690 Court	20	11	19	17	13	9	11	14	16	12	12	9	8	23	16	19	12	12	21	5	15	9	19	14	22	9	14	14	17	11	18	11	11	11
......0691 Crémines	5	8	3	3	11	4	13	8	6	10	5	8	12	4	9	11	7	9	11	9	5	16	9	2	6	10	12	10	6	8	13	6	8	6
......0692 Eschert	4	6	8	5	4	9	2	7	5	9	0	4	1	6	14	5	2	9	2	3	0	7	4	9	2	3	8	6	5	7	5	8	5	6
......0694 Grandval	2	2	8	9	6	6	2	6	9	2	1	1	3	2	2	5	0	5	7	4	10	2	16	1	6	5	0	4	5	9	3	6	1	3
......0696 Loveresse	2	4	6	8	1	1	1	3	1	2	1	1	4	3	2	2	3	2	1	15	7	1	2	5	9	1	5	5	2	0	4	1	6	8
......0697 Malleray	18	30	23	34	20	30	28	16	18	27	22	24	18	23	26	31	26	29	18	22	23	20	38	21	19	20	23	24	47	19	20	25	32	33
......0699 Monible	0	1	0	1	1	2	1	1	1	3	0	0	0	0	4	1	0	1	0	0	0	0	0	0	3	0	1	1	1	0	2	1	2	1
......0700 Moutier	210	191	226	218	140	167	207	205	184	178	172	149	191	175	183	158	134	180	148	161	167	166	113	111	137	176	146	161	118	136	154	118	137	166
......0701 Perrefitte	7	8	5	6	1	9	17	3	7	8	9	10	12	6	18	12	13	3	6	14	5	4	7	14	8	1	8	14	6	6	16	6	5	8
......0702 Pontenet	0	5	8	11	6	3	3	5	0	5	1	5	6	1	0	1	0	1	1	0	3	1	4	2	0	2	1	1	4	6	1	1	0	2
......0703 Reconvilier	52	46	34	50	30	33	32	46	18	29	19	35	14	18	19	24	22	28	39	31	36	23	27	19	36	22	18	26	26	26	22	19	23	24
......0704 Roches (BE)	2	6	4	2	11	6	3	5	5	3	7	8	8	3	14	8	17	11	13	11	2	12	0	14	3	10	9	4	5	6	9	8	3	7
......0706 Saicourt	16	32	10	9	16	14	25	19	8	12	8	28	13	9	14	12	14	5	11	16	14	12	3	10	9	11	12	12	3	8	11	6	15	3
......0707 Saules (BE)	3	0	1	2	0	0	5	1	0	2	0	1	0	0	1	1	8	0	0	0	0	0	2	0	1	2	0	0	0	1	1	2	0	0
......0708 Schelten	0	6	0	0	0	2	1	0	0	1	8	6	4	2	6	8	0	1	0	1	2	0	0	2	0	0	5	8	2	6	5	1	2	0
......0709 Seehof	1	1	4	4	0	2	0	1	3	2	1	2	1	1	1	0	0	0	0	3	2	6	3	2	1	3	3	0	3	0	1	0	4	2
......0710 Sornetan	13	6	9	1	0	0	4	0	4	0	0	4	3	4	6	0	3	3	0	3	5	2	2	0	3	5	0	4	0	3	2	3	0	3
......0711 Sorvilier	5	8	3	3	8	0	5	1	5	0	0	1	0	8	7	4	4	1	3	1	0	6	3	7	2	1	1	0	2	3	8	3	0	3
......0712 Souboz	1	0	0	0	9	0	3	2	1	3	4	4	2	4	0	3	2	5	2	0	1	1	0	2	5	1	1	3	1	0	1	6	1	0
......0713 Tavannes	62	62	45	43	53	43	40	25	35	32	39	38	39	43	43	40	27	43	31	53	25	26	38	28	52	35	38	55	48	40	63	64	52	49
......0715 Rebévelier	0	1	0	0	0	1	0	0	1	2	0	2	0	0	0	1	1	1	0	0	0	2	0	0	2	0	0	3	0	0	0	2	0	0
......0723 La Neuveville	137	104	106	119	119	34	115	112	111	128	101	132	98	95	116	76	99	91	81	83	80	88	103	92	79	104	87	100	86	98	96	89	88	99
......0724 Nods	12	11	4	13	15	9	15	10	5	13	26	3	12	6	17	14	13	20	21	9	9	17	18	16	16	17	15	17	11	19	11	20	14	24
......0726 Plateau de Diesse	27	15	21	24	20	19	23	26	22	25	32	27	34	42	26	39	32	26	39	24	29	42	54	56	44	48	32	28	27	29	40	39	51	47
>> Verwaltungskreis Biel/Bienne	1347	1393	1398	1365	1362	1310	1253	1090	1021	1104	1059	1187	1086	1138	1085	1118	1060	1065	1020	1002	1020	1153	1091	1078	1077	1111	1163	1211	1132	1139	1277	1251	1311	1307
......0371 Biel/Bienne	690	740	841	768	758	701	683	595	488	579	589	685	587	584	597	623	577	630	591	562	582	619	613	638	631	618	684	689	658	664	778	735	782	764
......0372 Evilard	69	35	52	40	45	46	53	51	68	25	41	32	31	29	30	48	40	39	43	43	42	44	37	31	37	37	28	37	51	38	20	42	28	22
......0387 Lengnau (BE)	95	109	109	138	115	138	140	75	129	136	119	109	142	144	115	122	122	77	75	95	114	138	81	92	90	93	98	93	93	114	109	106	126	89
......0390 Meinisberg	22	17	9	12	14	14	13	12	13	11	2	8	14	12	16	6	18	8	9	12	18	5	20	12	7	10	9	25	17	11	17	13	17	26
......0392 Pieterlen	55	86	84	96	77	82	26	76	62	61	47	50	39	71	57	66	78	58	57	41	41	52	61	35	48	36	72	43	57	46	63	74	65	87
......0731 Aegerten	9	10	17	7	20	8	27	12	21	15	3	17	11	10	6	4	9	22	15	13	12	24	18	24	19	20	13	24	8	16	6	10	16	14
......0732 Bellmund	5	7	10	13	21	20	7	12	5	13	5	9	5	15	26	8	13	22	8	14	8	9	6	4	3	11	6	15	14	9	10	5	9	20
......0733 Brügg	71	40	63	50	56	71	59	29	39	34	42	43	36	45	37	24	32	23	32	27	39	31	30	43	27	42	43	43	31	33	48	28	31	41
......0739 Ipsach	47	40	25	27	38	32	58	26	27	51	34	42	24	26	20	34	21	32	43	28	22	26	33	35	37	49	24	38	28	22	24	44	30	42
......0740 Ligerz	5	18	6	5	5	3	8	5	6	3	4	5	7	16	5	8	6	10	1	4	6	21	4	4	5	10	11	9	3	8	10	9	5	12
......0742 Mörigen	4	2	1	3	0	7	1	7	5	6	10	5	5	4	11	4	4	8	4	13	5	3	7	5	10	7	2	3	7	4	7	3	6	5
......0743 Nidau	148	152	84	99	105	80	81	88	70	76	83	92	72	82	59	79	63	63	53	68	46	69	68	75	93	73	64	81	85	91	66	85	100	66
......0744 Orpund	31	32	29	33	19	23	37	20	35	19	19	29	15	26	38	22	9	30	23	19	26	34	19	18	24	29	30	33	18	17	28	33	18	40
......0745 Port	29	46	20	22	36	34	24	46	15	25	29	28	47	17	32	17	11	19	19	16	17	32	17	14	20	17	40	31	20	19	41	22	37	31
......0746 Safnern	21	13	13	1	20	11	8	4	12	17	11	3	18	17	14	13	26	9	17	18	13	22	51	16	11	21	11	17	17	22	14	17	17	20
......0747 Scheuren	5	8	2	2	1	2	2	1	3	1	2	5	1	4	1	1	5	0	1	0	3	1	1	2	0	4	1	2	1	1	1	1	0	7
......0748 Schwadernau	7	8	4	4	3	2	7	4	2	5	3	4	11	15	2	13	5	4	12	9	8	8	2	3	2	5	12	8	5	6	6	9	6	10
......0750 Sutz-Lattrigen	13	5	13	20	7	14	4	20	3	6	6	3	10	12	1	3	9	4	6	10	9	2	13	8	3	15	6	8	7	8	15	8	7	2
......0756 Twann-Tüscherz	21	25	16	25	22	22	15	7	18	21	10	18	11	9	18	23	12	7	11	10	9	13	10	19	10	14	9	12	12	10	14	7	11	9
>> Verwaltungskreis Seeland	698	662	628	666	678	723	718	679	685	639	594	635	650	708	681	705	752	639	688	658	651	708	646	666	722	658	749	706	717	770	807	830	817	810
......0301 Aarberg	43	19	24	49	31	48	32	50	39	35	24	36	28	28	40	30	37	43	41	35	36	41	26	38	42	39	33	32	31	42	44	49	32	54
......0302 Bargen (BE)	1	6	4	5	5	4	4	5	2	2	1	4	2	4	4	2	9	3	3	5	6	13	0	3	1	5	1	2	7	2	6	6	12	7
......0303 Grossaffoltern	20	26	32	27	22	31	30	23	25	20	11	31	14	23	6	11	30	35	39	19	18	20	10	13	18	10	18	18	26	14	9	13	13	16
......0304 Kallnach	15	16	8	19	25	20	24	16	24	11	21	15	13	13	16	15	16	17	13	12	10	15	9	23	15	13	13	15	14	20	31	13	23	21
......0305 Kappelen	24	8	5	6	21	13	5	2	15	12	9	4	12	10	12	3	4	1	2	9	2	3	3	1	9	9	3	3	2	5	5	4	8	4
......0306 Lyss	131	134	114	142	95	123	148	130	139	123	79	117	99	125	102	118	115	102	124	116	75	129	134	114	124	127	117	134	101	150	138	147	124	126
......0309 Radelfingen	11	11	13	6	8	9	10	12	11	6	9	10	7	14	7	14	9	8	14	9	3	7	8	7	13	9	7	15	11	5	9	10	16	10
......0310 Rapperswil (BE)	12	13	15	16	19	27	22	27	10	14	9	26	13	26	19	12	24	23	21	13	28	22	23	25	21	16	11	26	27	21	27	28	19	16
......0311 Schüpfen	29	42	21	22	29	35	12	28	31	18	13	33	24	27	32	21	26	28	29	23	27	23	28	31	25	37	24	32	31	17	31	36	34	26
......0312 Seedorf (BE)	13	22	10	19	17	28	16	20	16	10	20	12	28	18	27	9	13	30	20	15	15	25	29	21	24	22	26	18	22	16	33	14	32	31
......0381 Arch	18	27	25	32	44	27	33	24	26	26	37	17	44	41	38	53	67	43	45	51	56	65	31	34	43	44	65	37	48	58	30	48	35	29
......0382 Büetigen	9	6	4	3	6	5	11	6	1	6	5	1	7	2	3	4	4	3	4	2	4	3	6	5	1	3	4	5	3	10	8	9	4	2
......0383 Büren an der Aare	52	41	43	56	45	47	68	47	65	34	58	55	49	41	35	55	63	28	37	33	61	44	41	46	44	28	60	57	48	44	52	44	71	61
......0385 Diessbach bei Büren	23	7	21	13	6	4	4	9	2	5	4	11	15	6	7	2	7	2	5	14	15	7	10	7	5	12	2	13	5	7	7	11	6	9
......0386 Dotzigen	12	5	11	15	9	4	15	5	12	24	11	14	8	22	17	16	26	14	21	9	12	12	11	13	10	9	13	9	16	15	13	12	13	16
......0388 Leuzigen	14	37	24	13	31	18	24	22	32	42	23	27	36	30	18	28	17	18	36	24	29	25	23	23	32	24	34	33	21	34	39	23	31	28
......0389 Meienried	1	1	1	0	5	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	1	0	1	1	1	0	1	0	0
......0391 Oberwil bei Büren	14	15	11	9	6	7	4	9	17	12	25	5	14	13	13	10	8	15	16	12	13	14	9	9	4	4	14	14	10	6	15	11	19	10
......0393 Rüti bei Büren	9	13	22	12	22	17	17	13	16	16	13	19	15	16	28	15	27	9	12	16	25	15	25	6	14	10	24	13	9	21	21	17	16	14
......0394 Wengi	7	3	9	7	6	3	11	0	6	10	3	5	3	13	3	9	5	2	3	7	3	9	7	10	12	3	2	5	10	9	4	9	3	4
......0491 Brüttelen	0	8	5	1	3	2	6	8	2	2	8	10	4	9	2	5	11	7	4	5	2	8	6	8	8	9	6	4	1	9	7	8	5	5
......0492 Erlach	5	13	17	19	5	24	15	14	20	25	11	14	20	17	29	24	38	33	16	13	11	9	14	13	27	5	18	9	13	10	24	23	32	29
......0493 Finsterhennen	5	3	1	1	3	1	3	2	0	1	0	0	14	2	8	11	3	6	1	3	7	7	1	3	5	9	4	2	9	7	5	6	4	2
......0494 Gals	10	7	10	15	12	14	17	12	17	12	17	10	6	24	23	15	9	14	11	12	12	13	27	22	14	16	34	13	35	28	25	23	23	20
......0495 Gampelen	17	15	31	8	27	18	11	13	8	4	16	17	17	23	15	21	15	17	6	18	15	13	7	22	37	22	33	16	17	3	18	29	27	38
......0496 Ins	33	45	37	25	21	47	30	44	55	54	52	39	28	61	52	55	34	22	38	50	46	65	45	61	65	56	48	41	43	53	39	58	44	68
......0497 Lüscherz	8	5	5	2	1	8	8	1	3	1	5	2	0	13	5	5	1	4	4	8	3	1	13	4	3	8	2	3	6	7	4	9	5	14
......0498 Müntschemier	30	4	10	11	23	8	9	12	5	14	19	12	22	10	10	24	30	33	28	28	36	19	12	15	12	21	19	21	38	21	24	26	28	31
......0499 Siselen	6	6	3	5	3	0	7	5	2	16	7	7	2	3	7	2	1	5	0	3	2	4	1	2	6	15	8	8	12	3	10	1	5	5
......0500 Treiten	0	2	2	3	1	3	1	1	0	0	7	3	8	5	2	7	4	5	0	2	0	3	6	5	6	6	2	5	0	10	7	10	6	3
......0501 Tschugg	4	8	11	9	5	13	10	4	13	3	2	12	4	11	8	16	6	2	15	5	6	7	5	3	11	12	19	8	8	6	5	8	10	4
......0502 Vinelz	10	0	5	1	8	20	10	7	5	10	9	1	3	11	11	12	13	18	6	5	14	6	5	4	2	9	9	13	8	13	9	12	9	4
......0532 Bangerten	1	3	7	8	5	0	2	3	4	0	0	1	1	5	0	3	0	0	3	1	1	1	0	0	0	0	1	3	2	2	1	2	1	2
......0734 Bühl	7	2	2	3	4	3	4	3	2	0	3	5	3	2	5	1	2	1	0	1	2	1	5	5	2	0	2	6	3	4	1	3	1	4
......0735 Epsach	4	5	2	3	3	2	3	1	1	1	2	0	0	0	2	0	0	0	1	2	4	1	1	1	2	1	2	0	2	6	4	4	5	1
......0736 Hagneck	3	5	3	5	0	3	1	1	2	0	0	5	4	4	0	3	4	4	4	6	3	4	3	5	6	8	6	6	3	6	5	4	4	2
......0737 Hermrigen	10	0	0	1	0	5	0	0	1	1	0	0	1	1	1	0	0	1	0	5	0	0	4	2	1	0	0	1	1	3	4	2	1	0
......0738 Jens	3	5	3	1	0	8	7	2	0	2	0	3	7	3	2	8	6	2	0	2	4	5	4	6	3	1	6	3	1	0	5	5	5	8
......0741 Merzligen	4	2	0	0	3	3	2	6	5	1	3	2	1	2	1	4	2	2	0	3	6	0	1	2	1	1	3	2	5	2	0	4	4	1
......0749 Studen (BE)	42	33	29	39	51	21	30	35	16	23	22	18	19	10	24	19	24	11	31	23	14	15	24	20	16	20	24	24	27	34	36	43	38	42
......0751 Täuffelen	18	19	14	14	29	23	23	22	15	22	25	17	36	13	26	24	23	19	12	33	19	15	15	17	10	10	20	18	24	25	25	24	29	22
......0754 Walperswil	5	5	5	5	7	3	9	5	5	3	5	5	4	1	1	5	1	4	4	0	1	0	1	2	13	1	0	4	4	3	1	2	1	5
......0755 Worben	15	15	9	16	12	24	20	30	15	15	6	10	15	6	20	13	18	5	19	6	4	18	11	15	14	3	12	14	12	18	26	19	19	16
>> Verwaltungskreis Oberaargau	1265	1089	1055	1278	1183	1331	1273	1291	1077	1125	1023	1053	1147	1341	1313	1254	1071	1146	1102	1166	1183	1254	1303	1180	1138	1153	1365	1232	1245	1301	1379	1502	1415	1413
......0321 Aarwangen	61	73	46	62	74	87	66	78	51	90	49	65	66	44	50	58	39	64	36	68	66	47	79	42	64	44	67	70	81	78	90	76	77	74
......0322 Auswil	2	0	0	0	2	9	13	8	0	6	8	0	5	4	6	4	2	2	3	5	1	5	10	2	4	7	3	0	11	6	2	9	6	3
......0323 Bannwil	8	9	10	21	10	14	16	2	11	8	8	14	8	10	11	19	15	14	11	7	2	5	8	9	9	7	13	11	16	9	10	8	8	9
......0324 Bleienbach	6	1	15	13	3	10	12	5	0	0	5	3	14	6	20	13	10	9	15	6	5	1	9	3	1	4	7	11	8	13	6	5	6	9
......0325 Busswil bei Melchnau	4	0	1	6	5	8	2	1	6	4	2	1	0	1	1	0	0	7	5	1	6	2	1	1	4	1	0	1	0	1	0	0	1	0
......0326 Gondiswil	8	7	5	8	17	15	5	14	10	10	6	6	6	8	12	16	6	12	5	3	9	5	8	5	8	5	9	17	10	11	9	16	6	14
......0329 Langenthal	283	221	216	251	226	275	275	255	235	194	184	201	193	199	226	201	206	169	221	214	209	240	237	237	217	219	234	227	237	201	262	303	246	337
......0331 Lotzwil	42	23	25	25	21	28	27	20	26	39	19	21	16	24	19	24	40	30	27	26	28	32	27	37	31	59	55	37	35	35	43	48	48	36
......0332 Madiswil	41	43	47	38	33	46	49	31	43	21	22	34	41	38	34	30	31	31	34	27	36	49	25	37	28	33	45	33	38	43	26	44	27	34
......0333 Melchnau	29	35	24	19	15	17	20	10	14	10	12	18	14	20	18	11	25	12	25	18	37	33	21	13	12	20	23	30	16	22	46	26	20	36
......0334 Obersteckholz	1	4	5	3	3	4	0	2	3	9	1	10	2	1	1	9	9	7	7	10	3	1	12	4	0	7	1	5	2	1	3	2	7	4
......0335 Oeschenbach	2	1	0	1	2	0	0	1	1	0	0	0	0	4	2	0	8	3	0	0	4	1	4	0	0	0	0	4	5	2	1	1	1	1
......0336 Reisiswil	4	2	0	3	1	0	0	0	0	2	6	1	5	0	3	1	0	0	1	4	2	1	6	2	1	7	3	3	0	3	3	3	1	5
......0337 Roggwil (BE)	67	72	55	69	82	84	83	83	62	60	64	49	51	143	80	73	75	88	47	57	59	65	57	49	71	73	67	64	59	63	78	97	89	90
......0338 Rohrbach	11	17	13	22	20	18	10	32	15	13	9	27	8	23	23	28	21	13	24	17	11	17	25	11	20	23	18	14	25	23	11	21	21	21
......0339 Rohrbachgraben	2	1	1	3	2	5	6	5	3	2	0	3	2	4	2	3	0	2	6	1	13	5	3	1	1	6	5	4	1	1	5	8	3	2
......0340 Rütschelen	2	7	1	2	5	2	8	10	4	5	11	4	9	6	5	3	2	7	3	7	6	6	4	1	6	1	6	8	6	8	6	4	6	6
......0341 Schwarzhäusern	3	13	9	5	3	5	8	2	13	2	2	1	3	3	10	0	5	3	4	2	10	7	8	6	11	3	8	10	5	17	12	8	5	12
......0342 Thunstetten	36	34	39	61	28	35	46	48	36	35	35	33	56	51	54	39	49	35	40	29	51	57	48	35	29	53	46	51	42	30	27	43	52	50
......0344 Ursenbach	23	3	13	12	11	6	16	11	3	4	2	4	5	8	10	20	10	8	7	6	6	4	11	7	8	6	4	8	13	10	21	17	6	4
......0345 Wynau	29	36	33	29	41	53	46	52	42	37	56	32	55	66	64	98	47	67	44	41	40	52	116	27	43	26	27	50	42	52	49	44	42	31
......0953 Eriswil	13	6	17	20	13	10	10	13	1	15	1	16	13	25	24	14	12	12	17	18	20	23	10	17	11	7	34	15	15	7	9	4	23	20
......0954 Huttwil	76	59	56	66	62	48	56	58	64	43	52	47	40	64	61	85	46	46	48	71	45	66	54	53	63	52	66	67	66	80	65	87	91	90
......0959 Walterswil (BE)	1	2	9	1	1	5	4	6	2	2	1	3	0	6	5	8	6	2	1	3	1	1	1	5	6	0	4	4	3	9	6	3	3	6
......0960 Wyssachen	20	10	12	21	18	18	5	15	11	9	8	11	14	15	21	6	7	4	15	14	8	15	12	11	10	19	22	11	8	15	19	10	11	9
......0971 Attiswil	49	36	44	45	36	38	44	32	43	37	24	25	44	36	42	34	21	55	35	32	37	31	34	42	43	31	49	33	33	28	43	35	28	27
......0972 Berken	0	0	1	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
......0973 Bettenhausen	11	6	3	8	12	6	4	5	6	5	9	7	11	4	5	4	1	1	6	9	5	1	7	7	1	10	2	17	5	9	12	11	4	9
......0975 Farnern	5	3	2	4	8	3	2	5	8	2	0	2	1	3	1	3	2	2	2	3	3	8	5	5	1	2	11	2	5	4	5	6	1	7
......0976 Graben	6	4	4	4	7	7	6	4	5	2	3	0	2	2	0	0	0	1	7	3	0	1	2	5	5	4	0	5	3	0	2	2	1	1
......0977 Heimenhausen	5	10	5	18	6	9	14	12	12	21	10	18	14	12	12	10	7	21	13	17	18	18	41	23	21	17	19	19	11	14	7	14	17	11
......0978 Hermiswil	3	1	0	1	3	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	1	2	1	0	1	0	0	6	1	2	3	1
......0979 Herzogenbuchsee	89	94	88	100	100	120	79	113	68	71	82	66	76	124	76	99	86	71	71	98	84	86	64	104	84	70	118	90	89	129	86	141	108	125
......0980 Inkwil	13	9	8	14	11	17	9	11	10	6	13	6	6	9	10	5	8	23	8	9	10	9	15	5	15	3	4	14	8	11	7	6	9	3
......0981 Niederbipp	99	72	63	86	101	111	116	115	66	129	122	84	106	109	96	106	65	105	117	93	121	108	113	123	85	86	110	77	116	111	150	150	145	137
......0982 Niederönz	19	22	9	13	16	23	11	26	23	24	22	21	32	13	29	15	10	22	12	11	9	7	11	43	17	26	21	18	17	16	27	22	23	19
......0983 Oberbipp	34	12	22	28	18	27	47	13	25	50	21	24	43	74	54	36	22	32	29	62	22	49	46	35	41	39	49	39	49	49	41	57	44	49
......0985 Ochlenberg	7	11	14	14	12	5	5	6	0	10	3	5	4	3	3	5	0	5	4	8	4	4	2	2	6	4	6	6	2	4	8	8	12	4
......0987 Rumisberg	3	5	4	5	6	4	5	16	15	14	4	16	11	16	6	9	9	7	6	9	8	10	10	9	11	6	14	17	10	17	20	15	9	4
......0988 Seeberg	20	17	15	25	15	17	19	19	12	5	15	11	10	7	22	11	9	10	11	18	13	11	9	9	11	8	12	7	9	18	12	18	24	6
......0989 Thörigen	13	13	12	12	8	9	11	10	13	13	15	27	14	3	20	31	10	11	11	11	11	12	7	11	17	23	11	15	11	16	11	11	22	8
......0990 Walliswil bei Niederbipp	4	1	1	0	4	2	1	2	1	2	3	5	10	4	2	11	5	1	7	5	3	2	7	4	10	1	5	3	1	7	6	2	2	1
......0991 Walliswil bei Wangen	14	9	11	18	7	13	8	16	12	14	8	16	12	18	26	12	13	12	6	3	9	14	10	9	6	14	18	7	20	11	10	8	17	8
......0992 Wangen an der Aare	44	33	49	54	31	40	41	53	38	40	48	44	56	57	44	38	61	46	40	58	71	62	50	45	43	63	60	37	51	52	46	37	46	45
......0993 Wangenried	1	9	6	1	8	2	6	5	1	9	7	8	1	0	3	4	2	4	1	7	9	9	3	3	1	4	3	6	1	2	2	3	7	2
......0995 Wiedlisbach	51	38	42	63	76	71	52	64	57	46	50	59	63	69	96	45	67	60	53	49	65	67	65	71	60	56	84	59	55	55	64	60	78	39
