Region	Age class - Total	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......4006 Gränichen	21	2	0	0	1	4	6	4	0	2	1	0	0	1	0	0	0	0	0	0	0	0
......4005 Erlinsbach (AG)	15	0	0	0	1	1	1	1	4	1	2	3	1	0	0	0	0	0	0	0	0	0
......4004 Densbüren	3	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
......4003 Buchs (AG)	155	9	8	10	33	16	29	20	5	10	4	7	2	2	0	0	0	0	0	0	0	0
......4002 Biberstein	8	0	0	0	1	1	2	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
......4001 Aarau	219	11	7	4	18	50	38	25	16	18	14	10	4	4	0	0	0	0	0	0	0	0
......3987 Trun	14	0	0	1	1	3	0	2	0	4	2	1	0	0	0	0	0	0	0	0	0	0
......3986 Tujetsch	42	2	1	2	2	5	9	4	6	3	6	0	2	0	0	0	0	0	0	0	0	0
......3985 Sumvitg	4	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......3983 Medel (Lucmagn)	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3982 Disentis/Mustér	78	0	0	1	1	6	9	15	7	16	10	6	7	0	0	0	0	0	0	0	0	0
......3981 Breil/Brigels	28	0	0	0	0	7	5	5	4	0	3	2	0	2	0	0	0	0	0	0	0	0
......3972 Seewis im Prättigau	10	0	1	0	0	2	2	1	0	2	0	0	0	0	2	0	0	0	0	0	0	0
......3962 Schiers	23	0	0	0	1	4	5	4	2	1	4	2	0	0	0	0	0	0	0	0	0	0
......3961 Grüsch	33	0	0	0	2	13	9	1	3	1	2	1	1	0	0	0	0	0	0	0	0	0
......3955 Landquart	71	2	4	3	2	11	12	12	7	4	12	0	2	0	0	0	0	0	0	0	0	0
......3954 Malans	8	0	0	0	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0
......3953 Maienfeld	9	0	0	0	0	0	2	2	0	2	2	1	0	0	0	0	0	0	0	0	0	0
......3952 Jenins	16	1	0	0	0	5	1	0	1	3	3	1	0	1	0	0	0	0	0	0	0	0
......3951 Fläsch	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3947 Zizers	15	0	0	0	1	3	1	3	2	1	1	2	1	0	0	0	0	0	0	0	0	0
......3946 Untervaz	7	0	0	0	0	1	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0
......3945 Trimmis	19	0	0	0	1	3	3	5	2	1	2	1	0	1	0	0	0	0	0	0	0	0
......3941 Haldenstein	10	1	0	0	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3932 Tschiertschen-Praden	4	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......3926 Maladers	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3921 Arosa	848	3	0	2	13	217	214	128	78	65	59	42	20	7	0	0	0	0	0	0	0	0
......3911 Churwalden	98	3	1	1	4	22	18	13	15	9	3	4	4	1	0	0	0	0	0	0	0	0
......3901 Chur	453	22	5	4	34	97	93	66	35	33	32	14	13	4	0	0	1	0	0	0	0	0
......3893 St. Antönien	5	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......3891 Luzein	11	0	0	0	1	0	2	2	1	2	1	1	1	0	0	0	0	0	0	0	0	0
......3883 Saas	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......3882 Küblis	18	0	2	1	1	1	2	3	1	1	3	0	2	1	0	0	0	0	0	0	0	0
......3881 Conters im Prättigau	15	0	0	0	0	7	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......3871 Klosters-Serneus	261	2	2	1	6	59	50	38	35	18	18	20	7	4	0	1	0	0	0	0	0	0
......3863 Jenaz	17	0	0	0	1	0	3	2	2	2	1	3	3	0	0	0	0	0	0	0	0	0
......3862 Furna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3861 Fideris	28	0	0	0	0	4	6	6	6	4	1	0	0	1	0	0	0	0	0	0	0	0
......3851 Davos	1027	8	6	8	59	244	257	165	90	55	56	35	27	12	4	0	1	0	0	0	0	0
......3847 Val Müstair	13	0	0	0	0	1	2	4	2	0	1	1	2	0	0	0	0	0	0	0	0	0
......3836 Verdabbio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3835 San Vittore	15	0	0	0	0	3	3	0	1	2	2	1	2	0	1	0	0	0	0	0	0	0
......3834 Roveredo (GR)	22	0	0	1	0	4	3	2	3	3	3	1	1	1	0	0	0	0	0	0	0	0
......3833 Leggia	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3832 Grono	6	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
......3831 Cama	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......3823 Soazza	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3822 Mesocco	21	0	0	0	1	3	3	3	2	5	1	1	2	0	0	0	0	0	0	0	0	0
......3821 Lostallo	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......3811 Selma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3810 Santa Maria in Calanca	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3808 Rossa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3806 Cauco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3805 Castaneda	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3804 Buseno	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3803 Braggio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3801 Arvigo	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......3792 Bregaglia	33	0	1	0	3	4	7	6	4	5	1	1	0	1	0	0	0	0	0	0	0	0
......3791 Zuoz	99	2	0	20	27	11	19	6	6	3	3	1	0	1	0	0	0	0	0	0	0	0
......3790 Silvaplana	118	2	0	0	3	27	32	23	11	7	3	7	0	2	1	0	0	0	0	0	0	0
......3789 Sils im Engadin/Segl	98	2	1	0	1	13	30	15	13	1	6	10	4	2	0	0	0	0	0	0	0	0
......3788 S-chanf	22	0	0	0	0	3	6	6	1	0	3	2	1	0	0	0	0	0	0	0	0	0
......3787 St. Moritz	1471	7	3	1	36	330	358	252	169	105	88	58	38	17	7	2	0	0	0	0	0	0
......3786 Samedan	110	3	2	0	1	18	21	23	10	16	10	3	2	1	0	0	0	0	0	0	0	0
......3785 La Punt-Chamues-ch	33	2	0	1	1	6	6	4	4	0	8	1	0	0	0	0	0	0	0	0	0	0
......3784 Pontresina	307	4	0	0	4	70	72	44	33	27	29	12	6	5	1	0	0	0	0	0	0	0
......3783 Madulain	9	0	0	0	1	2	1	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0
......3782 Celerina/Schlarigna	132	3	1	0	4	37	42	23	4	11	3	1	3	0	0	0	0	0	0	0	0	0
......3781 Bever	17	0	0	0	0	0	4	3	2	1	2	2	1	1	1	0	0	0	0	0	0	0
......3764 Valsot	23	2	0	0	0	2	7	1	2	5	1	2	1	0	0	0	0	0	0	0	0	0
......3763 Sent	36	1	1	0	1	4	5	5	7	4	5	2	0	1	0	0	0	0	0	0	0	0
......3762 Scuol	119	1	1	0	1	25	28	20	11	7	12	9	2	1	1	0	0	0	0	0	0	0
......3761 Ftan	26	0	0	0	1	6	8	3	2	2	3	0	1	0	0	0	0	0	0	0	0	0
......3752 Samnaun	356	1	0	0	8	79	114	55	29	15	29	18	5	3	0	0	0	0	0	0	0	0
......3746 Zernez	24	0	0	0	0	8	7	5	0	1	1	0	2	0	0	0	0	0	0	0	0	0
......3745 Tarasp	84	0	0	0	9	23	25	13	7	3	2	1	1	0	0	0	0	0	0	0	0	0
......3744 Susch	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3743 Lavin	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3742 Guarda	5	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
......3741 Ardez	7	0	1	0	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	0	0	0
......3734 Trin	9	1	0	0	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
......3733 Tamins	5	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
......3732 Flims	236	0	1	0	8	60	74	34	21	14	9	9	4	2	0	0	0	0	0	0	0	0
......3731 Felsberg	8	0	0	0	0	1	1	1	1	2	0	1	1	0	0	0	0	0	0	0	0	0
......3723 Rhäzüns	21	0	1	1	1	4	0	3	3	2	4	2	0	0	0	0	0	0	0	0	0	0
......3722 Domat/Ems	37	1	0	1	2	3	10	5	2	4	2	4	2	1	0	0	0	0	0	0	0	0
......3721 Bonaduz	18	0	0	0	0	2	3	2	3	3	2	1	2	0	0	0	0	0	0	0	0	0
......3713 Ferrera	4	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
......3712 Zillis-Reischen	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......3711 Rongellen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3708 Mathon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3707 Lohn (GR)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3705 Donat	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......3703 Casti-Wergenstein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3701 Andeer	16	0	1	1	0	3	1	0	1	2	3	0	3	1	0	0	0	0	0	0	0	0
......3695 Sufers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3694 Splügen	16	0	0	0	0	4	7	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0
......3693 Nufenen	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......3691 Hinterrhein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3681 Avers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3672 Safiental	16	0	0	0	0	1	1	2	5	1	4	2	0	0	0	0	0	0	0	0	0	0
......3671 Tomils	5	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
......3670 Urmein	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
......3669 Tschappina	7	0	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
......3668 Thusis	42	2	2	0	1	3	11	1	5	8	2	7	0	0	0	0	0	0	0	0	0	0
......3663 Masein	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3662 Flerden	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3661 Cazis	53	1	1	0	5	15	5	5	5	5	5	4	2	0	0	0	0	0	0	0	0	0
......3640 Sils im Domleschg	14	0	0	2	1	1	1	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0
......3638 Scharans	4	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3637 Rothenbrunnen	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
......3636 Rodels	4	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
......3635 Pratval	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3634 Paspels	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3633 Fürstenau	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3631 Almens	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3619 Ilanz/Glion	42	2	0	1	2	3	6	13	3	6	3	2	1	0	0	0	0	0	0	0	0	0
......3618 Lumnezia	40	2	1	0	2	5	9	6	6	1	5	1	1	1	0	0	0	0	0	0	0	0
......3617 Mundaun	9	0	0	0	1	1	2	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0
......3616 Waltensburg/Vuorz	4	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
......3612 Obersaxen	50	2	1	0	2	10	13	7	5	2	2	4	2	0	0	0	0	0	0	0	0	0
......3611 Andiast	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3603 Vals	105	0	0	1	3	19	30	20	12	8	5	2	3	2	0	0	0	0	0	0	0	0
......3598 St. Martin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3582 Schluein	77	7	11	8	7	3	5	2	8	12	3	5	5	1	0	0	0	0	0	0	0	0
......3581 Sagogn	5	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3575 Laax	182	0	0	0	7	39	56	39	20	10	4	4	2	1	0	0	0	0	0	0	0	0
......3572 Falera	43	1	1	0	2	14	9	3	3	3	7	0	0	0	0	0	0	0	0	0	0	0
......3561 Poschiavo	21	1	0	0	0	4	3	3	4	2	1	3	0	0	0	0	0	0	0	0	0	0
......3551 Brusio	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......3541 Tinizong-Rona	5	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
......3540 Sur	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
......3539 Savognin	85	0	0	0	1	14	15	20	9	8	7	8	3	0	0	0	0	0	0	0	0	0
......3538 Salouf	3	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0
......3536 Riom-Parsonz	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3534 Mulegns	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3533 Marmorera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3532 Cunter	18	0	0	0	0	3	3	1	6	3	0	1	1	0	0	0	0	0	0	0	0	0
......3531 Bivio	21	0	0	0	0	5	6	0	4	4	0	0	2	0	0	0	0	0	0	0	0	0
......3522 Filisur	24	1	0	0	0	4	1	4	4	4	3	2	1	0	0	0	0	0	0	0	0	0
......3521 Bergün/Bravuogn	21	0	0	0	2	4	4	3	2	1	4	1	0	0	0	0	0	0	0	0	0	0
......3515 Surava	6	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0
......3514 Schmitten (GR)	6	0	0	0	0	0	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0
......3513 Lantsch/Lenz	21	0	0	0	1	5	7	5	1	0	1	0	0	1	0	0	0	0	0	0	0	0
......3512 Brienz/Brinzauls	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3511 Alvaneu	4	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
......3506 Vaz/Obervaz	325	5	2	0	9	73	73	62	30	23	17	18	7	6	0	0	0	0	0	0	0	0
......3505 Tiefencastel	8	0	0	0	2	2	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
......3504 Stierva	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3503 Mutten	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3502 Mon	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3501 Alvaschein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3444 Waldkirch	13	0	0	0	0	4	3	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0
......3443 Gossau (SG)	37	0	1	1	5	3	14	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0
......3442 Gaiserwald	15	0	0	0	1	4	4	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0
......3441 Andwil (SG)	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3427 Wil (SG)	139	6	1	2	14	24	27	14	14	14	8	6	9	0	0	0	0	0	0	0	0	0
......3426 Zuzwil (SG)	13	0	0	0	1	5	0	2	0	0	2	2	1	0	0	0	0	0	0	0	0	0
......3424 Oberbüren	136	4	0	6	51	34	14	13	8	2	2	1	1	0	0	0	0	0	0	0	0	0
......3423 Niederhelfenschwil	14	0	0	0	2	4	3	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0
......3422 Niederbüren	3	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......3408 Uzwil	88	1	1	2	3	6	22	8	6	10	7	5	9	7	0	1	0	0	0	0	0	0
......3407 Oberuzwil	42	1	1	0	2	5	6	5	5	6	5	5	1	0	0	0	0	0	0	0	0	0
......3405 Jonschwil	9	2	0	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
......3402 Flawil	33	1	0	0	3	2	8	7	2	6	1	3	0	0	0	0	0	0	0	0	0	0
......3401 Degersheim	18	1	1	2	1	0	1	2	5	2	1	1	1	0	0	0	0	0	0	0	0	0
......3395 Bütschwil-Ganterschwil	17	1	0	0	0	3	5	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0
......3394 Mosnang	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3393 Lütisburg	10	0	0	0	1	1	4	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0
......3392 Kirchberg (SG)	61	0	0	0	2	8	9	15	11	7	5	2	1	0	1	0	0	0	0	0	0	0
......3379 Wattwil	32	3	2	1	0	2	7	2	2	3	2	6	2	0	0	0	0	0	0	0	0	0
......3378 Neckertal	6	0	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
......3375 Oberhelfenschwil	65	4	1	5	4	12	18	8	6	5	1	0	1	0	0	0	0	0	0	0	0	0
......3374 Lichtensteig	4	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
......3372 Hemberg	4	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3360 Nesslau	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3359 Wildhaus-Alt St. Johann	94	0	0	0	11	22	20	20	8	7	2	2	0	2	0	0	0	0	0	0	0	0
......3352 Ebnat-Kappel	14	1	1	2	0	4	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
......3342 Eschenbach (SG)	29	2	0	0	1	3	6	3	7	2	3	2	0	0	0	0	0	0	0	0	0	0
......3341 Gommiswald	10	0	0	0	2	3	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0
......3340 Rapperswil-Jona	171	6	6	2	16	44	28	17	17	15	8	5	6	0	1	0	0	0	0	0	0	0
......3339 Uznach	56	0	2	1	2	7	9	8	10	13	1	3	0	0	0	0	0	0	0	0	0	0
......3338 Schmerikon	16	0	0	1	0	4	3	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0
......3316 Weesen	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......3315 Schänis	31	0	2	2	2	4	7	3	3	2	3	1	2	0	0	0	0	0	0	0	0	0
......3313 Kaltbrunn	9	0	0	0	0	2	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3312 Benken (SG)	10	0	0	0	0	1	5	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
......3311 Amden	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
......3298 Walenstadt	74	2	2	0	7	18	16	13	7	6	2	1	0	0	0	0	0	0	0	0	0	0
......3297 Vilters-Wangs	28	2	1	0	0	5	9	3	2	1	0	2	1	1	0	1	0	0	0	0	0	0
......3296 Sargans	27	0	0	0	2	7	4	2	1	1	5	2	2	1	0	0	0	0	0	0	0	0
......3295 Quarten	31	0	0	0	2	9	7	5	4	1	1	1	1	0	0	0	0	0	0	0	0	0
......3294 Pfäfers	17	2	0	0	0	2	2	3	1	3	1	3	0	0	0	0	0	0	0	0	0	0
......3293 Mels	14	0	0	0	1	2	2	4	0	2	1	1	0	0	0	1	0	0	0	0	0	0
......3292 Flums	38	1	0	2	1	9	8	6	2	3	2	1	1	2	0	0	0	0	0	0	0	0
......3291 Bad Ragaz	62	0	2	0	3	5	11	15	7	11	2	2	4	0	0	0	0	0	0	0	0	0
......3276 Wartau	36	1	1	0	1	6	6	8	4	4	3	1	1	0	0	0	0	0	0	0	0	0
......3275 Sevelen	34	3	1	2	1	4	9	3	2	3	3	2	1	0	0	0	0	0	0	0	0	0
......3274 Sennwald	52	0	1	1	2	10	7	9	10	6	2	3	1	0	0	0	0	0	0	0	0	0
......3273 Grabs	31	0	0	0	0	6	12	8	1	1	1	2	0	0	0	0	0	0	0	0	0	0
......3272 Gams	16	0	0	0	1	0	3	5	5	1	0	1	0	0	0	0	0	0	0	0	0	0
......3271 Buchs (SG)	113	0	0	1	4	21	23	15	16	11	10	6	3	0	2	1	0	0	0	0	0	0
......3256 Rüthi (SG)	11	0	0	0	2	1	2	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0
......3255 Rebstein	18	0	0	0	0	5	8	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
......3254 Oberriet (SG)	55	1	3	0	3	13	14	6	5	1	0	6	2	1	0	0	0	0	0	0	0	0
......3253 Marbach (SG)	15	0	0	0	0	3	2	2	1	4	1	2	0	0	0	0	0	0	0	0	0	0
......3252 Eichberg	6	0	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
......3251 Altstätten	200	8	7	6	35	49	34	19	18	12	4	5	3	0	0	0	0	0	0	0	0	0
......3238 Widnau	59	0	0	0	0	9	16	3	6	3	13	5	4	0	0	0	0	0	0	0	0	0
......3237 Thal	58	0	0	0	0	3	15	12	11	5	3	7	2	0	0	0	0	0	0	0	0	0
......3236 St. Margrethen	60	0	2	0	3	4	3	12	6	7	7	10	4	2	0	0	0	0	0	0	0	0
......3235 Rheineck	14	0	0	0	0	3	5	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0
......3234 Diepoldsau	204	5	2	5	1	25	34	31	24	23	25	17	9	3	0	0	0	0	0	0	0	0
......3233 Berneck	4	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
......3232 Balgach	5	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
......3231 Au (SG)	55	0	0	0	2	15	13	6	8	3	3	1	3	1	0	0	0	0	0	0	0	0
......3219 Untereggen	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......3218 Tübach	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3217 Steinach	26	0	0	0	1	5	4	7	6	1	1	0	1	0	0	0	0	0	0	0	0	0
......3216 Rorschacherberg	32	2	2	0	0	6	4	7	5	2	1	2	1	0	0	0	0	0	0	0	0	0
......3215 Rorschach	90	2	1	2	3	16	9	13	8	11	11	9	4	1	0	0	0	0	0	0	0	0
......3214 Mörschwil	11	0	0	0	0	4	0	1	2	0	0	2	1	1	0	0	0	0	0	0	0	0
......3213 Goldach	23	1	1	1	2	5	2	0	1	7	1	1	0	1	0	0	0	0	0	0	0	0
......3212 Eggersriet	82	11	10	5	11	16	12	5	4	3	1	1	2	0	1	0	0	0	0	0	0	0
......3211 Berg (SG)	9	2	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
......3204 Wittenbach	40	2	3	1	2	11	7	7	2	1	1	2	1	0	0	0	0	0	0	0	0	0
......3203 St. Gallen	641	19	9	9	18	166	172	99	55	34	25	17	7	7	3	0	1	0	0	0	0	0
......3202 Muolen	6	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3201 Häggenschwil	9	0	0	0	0	2	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0
......3111 Oberegg	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3105 Schwende	7	0	0	0	1	1	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0
......3104 Schlatt-Haslen	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3103 Rüte	16	0	2	0	0	0	1	2	1	3	2	1	3	1	0	0	0	0	0	0	0	0
......3102 Gonten	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3101 Appenzell	79	1	2	1	9	19	11	7	10	6	4	4	4	1	0	0	0	0	0	0	0	0
......3038 Wolfhalden	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
......3037 Walzenhausen	6	0	0	0	0	1	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
......3036 Wald (AR)	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......3035 Reute (AR)	8	0	0	0	1	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3034 Rehetobel	26	0	0	0	0	9	10	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0
......3033 Lutzenberg	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
......3032 Heiden	28	0	0	1	1	5	9	4	3	2	2	1	0	0	0	0	0	0	0	0	0	0
......3031 Grub (AR)	6	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
......3025 Trogen	4	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......3024 Teufen (AR)	14	1	0	0	1	1	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
......3023 Speicher	10	0	0	0	4	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
......3022 Gais	15	0	0	0	2	4	4	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0
......3021 Bühler	12	0	0	1	0	2	3	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0
......3007 Waldstatt	11	2	1	0	1	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3006 Urnäsch	14	0	0	0	1	4	3	2	0	2	0	1	0	1	0	0	0	0	0	0	0	0
......3005 Stein (AR)	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......3004 Schwellbrunn	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......3003 Schönengrund	3	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
