region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......4311 Leibstadt	27	30	36	34	49	30	50	57	44	59	60	59	51	47	28	18	10	7	2	1	0
......4310 Koblenz	36	39	44	60	59	58	56	47	56	92	67	70	42	32	38	32	11	4	3	0	0
......4309 Klingnau	81	65	70	86	116	131	141	96	92	143	127	116	126	82	86	61	34	18	2	0	0
......4308 Kaiserstuhl	6	3	6	11	12	16	19	13	17	25	19	16	18	9	12	8	4	0	1	0	0
......4307 Full-Reuenthal	17	24	29	23	20	19	25	20	34	30	54	38	21	28	16	16	4	6	2	0	0
......4306 Fisibach	14	11	12	11	18	6	12	20	19	21	19	11	18	11	8	8	3	0	0	1	0
......4305 Endingen	53	74	76	77	58	61	59	79	100	111	106	80	75	65	54	37	21	11	7	1	0
......4304 Döttingen	88	93	90	111	131	146	149	117	136	187	186	123	101	125	83	59	30	27	6	4	0
......4303 Böttstein	83	111	117	101	148	123	117	123	117	143	165	170	127	105	89	51	47	22	7	1	0
......4302 Böbikon	5	3	2	7	6	5	5	2	6	7	9	7	7	7	5	5	2	0	2	0	0
......4301 Baldingen	6	6	3	9	10	11	3	6	7	7	27	16	12	4	1	3	2	0	0	0	0
......4289 Zofingen	275	223	226	238	326	481	515	418	389	419	425	393	292	259	240	178	125	73	24	3	0
......4288 Wiliberg	3	4	6	5	6	2	5	4	6	9	10	7	9	4	3	3	1	0	1	0	0
......4287 Vordemwald	54	50	50	56	44	40	51	61	62	90	67	74	45	73	51	30	14	7	3	0	0
......4286 Uerkheim	29	39	32	34	39	24	38	43	58	70	65	55	44	44	17	21	15	7	4	1	0
......4285 Strengelbach	88	123	137	140	163	151	150	149	177	212	185	173	158	115	122	64	37	24	10	3	0
......4284 Staffelbach	26	30	28	26	36	31	42	25	45	56	39	43	35	29	15	11	13	5	3	0	0
......4283 Safenwil	107	80	84	88	87	107	112	131	148	158	143	147	122	100	75	62	19	18	8	0	0
......4282 Rothrist	257	245	204	234	220	283	342	301	296	388	307	316	242	228	165	120	68	50	12	1	0
......4281 Reitnau	31	39	54	46	43	42	35	48	42	62	51	38	30	24	20	16	9	7	0	0	0
......4280 Oftringen	386	347	335	331	447	533	540	472	467	522	544	449	364	295	240	175	138	61	17	6	0
......4279 Murgenthal	75	75	78	81	83	85	92	100	110	130	122	123	96	81	57	39	37	11	3	0	0
......4277 Moosleerau	25	29	30	26	36	33	40	28	35	44	31	31	34	28	13	11	5	4	1	0	0
......4276 Kölliken	101	124	122	113	147	132	140	138	144	187	191	151	130	121	64	46	43	21	10	0	0
......4275 Kirchleerau	28	11	27	18	22	26	35	24	41	33	35	26	29	22	19	7	9	4	2	0	0
......4274 Brittnau	96	90	117	104	112	116	115	88	147	162	170	150	125	100	75	56	40	17	5	2	0
......4273 Bottenwil	25	18	9	28	18	19	22	20	29	31	30	27	27	31	18	13	7	5	1	0	0
......4272 Attelwil	8	8	4	13	8	3	12	5	11	8	14	13	11	6	5	2	2	2	0	0	0
......4271 Aarburg	231	202	202	216	257	282	341	306	277	305	291	265	201	150	118	91	67	34	8	0	1
......4264 Zuzgen	14	19	31	37	21	13	10	25	34	40	42	41	27	26	22	12	7	0	2	1	0
......4263 Zeiningen	48	53	69	62	66	54	55	62	97	111	110	79	67	65	49	36	19	15	2	0	0
......4262 Wegenstetten	27	29	26	42	31	22	26	30	36	34	53	39	34	33	29	18	14	6	0	0	0
......4261 Wallbach	44	48	45	66	62	36	36	55	67	100	91	84	68	43	37	38	21	2	2	2	0
......4260 Stein (AG)	84	71	62	82	81	132	141	109	120	137	149	107	95	76	51	35	26	17	7	0	0
......4259 Schupfart	16	20	17	22	29	19	16	29	31	50	45	31	25	22	14	4	5	4	1	0	0
......4258 Rheinfelden	373	279	283	311	348	502	545	470	459	527	524	459	338	289	280	190	131	59	22	2	0
......4257 Olsberg	9	9	5	5	12	9	9	10	14	16	18	19	14	17	19	7	3	2	1	0	0
......4256 Obermumpf	23	23	27	31	32	26	36	35	41	45	58	36	33	22	24	10	10	3	1	0	0
......4255 Mumpf	24	25	39	29	42	42	45	41	51	79	76	43	48	35	27	22	7	6	0	0	0
......4254 Möhlin	285	321	302	299	322	314	400	389	409	473	460	357	278	245	206	158	101	44	13	4	1
......4253 Magden	99	114	97	133	100	81	104	107	160	168	175	135	107	117	101	64	37	21	11	0	0
......4252 Kaiseraugst	159	132	150	146	134	164	242	198	213	266	218	191	150	134	109	78	66	23	7	1	0
......4251 Hellikon	19	15	20	21	18	17	29	22	21	33	35	35	36	17	19	5	11	8	5	0	0
......4240 Waltenschwil	76	74	94	98	79	72	88	75	92	132	133	94	86	66	53	32	13	4	4	1	0
......4239 Sins	127	137	138	149	141	138	128	131	163	191	187	147	107	100	68	43	30	17	2	0	0
......4238 Rottenschwil	16	23	34	33	32	22	21	32	24	35	44	44	27	22	12	8	2	3	0	0	0
......4237 Oberrüti	50	54	42	47	64	36	42	46	50	70	70	60	37	33	15	10	6	7	1	0	0
......4236 Muri (AG)	189	220	234	209	240	239	279	238	269	314	305	250	203	178	142	104	68	35	3	0	0
......4235 Mühlau	29	23	28	21	43	30	35	30	39	55	49	41	36	19	10	13	7	5	2	0	0
......4234 Merenschwand	107	95	104	157	137	92	91	126	139	168	166	110	83	61	63	42	25	13	1	2	0
......4233 Kallern	7	14	6	7	8	7	6	7	14	18	11	17	13	10	5	4	2	1	1	0	0
......4232 Geltwil	5	5	6	7	8	9	6	9	6	5	9	9	5	3	3	1	0	0	0	0	0
......4231 Dietwil	40	48	25	28	38	39	43	66	53	58	56	44	37	19	22	12	11	4	1	0	0
......4230 Buttwil	27	28	42	44	36	19	33	30	41	59	59	47	33	39	26	14	8	1	2	0	0
......4229 Bünzen	28	24	24	26	26	36	34	35	41	40	46	47	33	36	15	7	4	1	2	0	0
......4228 Boswil	75	61	75	66	92	108	96	92	123	99	122	82	81	72	45	40	21	13	6	0	0
......4227 Bettwil	12	9	19	16	15	19	15	17	11	26	27	32	16	15	11	8	4	1	0	0	0
......4226 Besenbüren	14	20	22	18	18	14	21	17	19	38	26	24	15	14	7	6	3	2	1	0	0
......4224 Beinwil (Freiamt)	34	33	31	34	41	30	46	38	38	41	37	43	28	23	19	11	9	3	2	0	0
......4223 Auw	71	78	85	45	39	53	69	80	80	109	80	62	39	39	24	23	11	2	1	0	0
......4222 Aristau	40	24	37	53	59	42	48	43	41	64	71	72	40	35	24	11	12	5	2	0	0
......4221 Abtwil	29	31	24	33	38	25	30	32	47	55	45	27	31	14	8	6	5	3	0	1	0
......4210 Staufen	68	78	62	74	53	89	102	86	89	128	126	107	83	64	57	45	40	16	4	0	0
......4209 Seon	112	144	106	141	181	154	135	156	180	203	200	149	147	116	105	78	49	25	5	1	0
......4208 Seengen	84	90	116	123	125	86	120	105	139	178	167	125	117	101	78	45	28	18	6	0	0
......4207 Schafisheim	86	83	72	110	96	83	73	83	103	115	121	117	96	84	67	34	22	8	3	0	0
......4206 Rupperswil	170	143	119	124	165	164	230	207	177	226	225	176	137	121	76	49	40	19	11	0	0
......4205 Othmarsingen	69	81	79	78	98	77	117	103	74	116	103	99	77	53	37	27	23	10	4	2	0
......4204 Niederlenz	151	129	122	136	174	114	172	160	162	153	199	145	123	109	77	50	48	16	5	2	0
......4203 Möriken-Wildegg	97	140	121	119	136	122	155	139	162	165	186	170	127	115	97	57	30	22	8	2	0
......4202 Meisterschwanden	64	67	82	74	74	67	101	74	87	152	135	105	104	77	78	30	26	12	3	1	0
......4201 Lenzburg	229	176	201	216	300	469	401	300	295	338	328	279	256	194	164	130	98	46	12	8	0
......4200 Hunzenschwil	129	110	80	84	123	152	157	149	137	158	139	131	104	89	53	44	22	10	2	1	0
......4199 Holderbank (AG)	37	25	20	25	35	49	50	38	40	59	44	37	32	31	21	13	10	5	0	0	0
......4198 Hendschiken	45	35	24	39	41	25	42	61	33	56	53	35	31	23	19	12	6	4	1	0	0
......4197 Hallwil	16	19	19	11	28	26	29	31	26	37	44	28	35	20	16	6	9	2	0	0	0
......4196 Fahrwangen	60	52	62	54	69	64	65	60	63	78	95	77	53	56	29	24	13	5	3	0	0
......4195 Egliswil	30	35	46	42	51	36	37	20	43	79	67	62	45	31	20	12	10	7	2	0	0
......4194 Dintikon	71	69	74	66	58	70	69	78	70	105	101	81	59	55	41	18	9	10	2	0	0
......4193 Brunegg	36	12	14	17	26	23	35	25	29	36	29	29	16	18	12	6	3	2	1	0	0
......4192 Boniswil	33	29	46	40	52	39	29	39	58	64	55	60	51	39	36	22	17	4	2	0	0
......4191 Ammerswil	25	28	23	20	20	19	26	18	26	36	27	32	18	21	10	13	3	2	2	0	0
......4184 Mettauertal	40	45	37	49	58	40	54	54	67	86	94	89	69	68	52	21	24	9	3	0	0
......4183 Zeihen	29	24	33	31	38	29	32	42	37	49	63	44	33	29	19	12	8	8	2	1	0
......4182 Wölflinswil	33	41	34	27	29	31	20	46	37	44	51	32	21	26	26	10	6	6	2	0	0
......4181 Wittnau	37	26	40	42	49	34	17	40	47	59	55	59	40	34	14	12	12	6	1	0	0
......4179 Ueken	24	22	37	32	23	16	23	29	39	46	47	28	26	20	14	8	10	2	1	0	0
......4177 Sisseln	36	36	44	52	49	56	53	49	62	83	75	57	46	38	34	13	9	6	0	0	0
......4176 Schwaderloch	16	10	17	18	19	16	22	14	28	32	45	28	21	20	11	11	7	0	0	0	0
......4175 Oeschgen	21	26	32	39	29	28	19	42	36	38	53	32	26	22	28	12	8	4	1	0	0
......4173 Oberhof	15	26	20	14	18	22	18	10	27	31	24	22	12	14	11	10	4	5	2	0	0
......4172 Münchwilen (AG)	28	18	26	21	23	32	37	40	30	51	36	34	16	22	26	14	6	3	1	0	0
......4170 Laufenburg	75	78	93	92	96	113	112	113	117	166	156	130	106	85	69	61	44	15	9	0	0
......4169 Kaisten	70	60	70	82	79	64	57	82	86	123	126	82	89	72	61	47	29	12	3	1	0
......4167 Hornussen	23	24	18	22	31	22	43	38	36	44	43	28	39	21	16	7	10	4	2	1	0
......4166 Herznach	38	49	50	47	41	52	41	39	62	70	59	52	50	29	27	9	8	6	0	0	0
......4165 Gipf-Oberfrick	82	96	121	117	95	98	118	95	144	175	150	117	120	97	63	40	30	14	7	0	0
......4164 Gansingen	25	24	23	24	31	26	33	28	35	46	44	37	36	32	28	19	14	4	0	0	1
......4163 Frick	137	135	117	168	182	201	188	158	182	237	218	185	140	122	101	67	47	24	8	3	0
......4161 Eiken	71	51	64	68	84	66	72	82	90	88	105	79	62	59	41	32	25	10	2	0	0
......4147 Zetzwil	35	25	37	35	45	39	34	49	43	63	49	62	38	41	28	22	13	9	3	0	0
......4146 Unterkulm	76	65	62	100	101	100	81	76	86	104	133	98	104	79	69	40	37	11	2	2	0
......4145 Teufenthal (AG)	42	39	30	62	60	41	56	54	43	61	76	62	47	46	24	26	27	5	4	0	0
......4144 Schöftland	84	95	93	113	146	140	146	131	162	153	182	117	116	104	91	71	39	31	9	2	0
......4143 Schmiedrued	19	31	27	45	38	35	35	25	31	55	65	54	46	31	15	21	16	7	1	0	0
......4142 Schlossrued	17	16	18	31	28	16	23	16	31	36	44	32	38	23	13	13	14	5	1	0	0
......4141 Reinach (AG)	244	202	213	251	277	280	254	254	254	296	334	299	250	223	166	98	95	48	18	2	0
......4140 Oberkulm	54	70	71	86	86	84	66	82	78	112	105	94	82	52	54	32	25	20	5	0	0
......4139 Menziken	146	151	138	198	209	163	201	164	199	233	259	197	149	159	126	73	50	30	11	3	0
......4138 Leutwil	20	23	25	26	26	12	13	22	27	44	36	32	23	16	11	14	12	2	2	0	0
......4137 Leimbach (AG)	18	15	11	13	9	10	12	13	22	25	18	18	17	9	14	7	10	1	0	0	0
......4136 Holziken	35	41	26	24	36	66	57	35	56	45	51	45	43	39	20	19	8	2	3	0	0
......4135 Gontenschwil	52	57	53	63	59	50	43	65	82	105	92	81	66	61	50	36	23	12	3	1	0
......4134 Dürrenäsch	28	46	24	26	38	42	35	44	39	65	58	34	48	30	23	18	15	4	0	0	0
......4133 Burg (AG)	25	21	24	30	30	40	33	28	40	35	57	41	36	25	15	6	6	2	1	0	0
......4132 Birrwil	15	20	19	20	28	22	35	34	35	41	64	38	48	52	29	16	7	6	2	0	0
......4131 Beinwil am See	70	76	79	87	87	81	91	84	93	167	127	101	114	93	71	45	30	15	10	1	0
......4125 Schinznach	51	53	60	76	76	47	42	53	80	99	130	96	70	57	58	32	23	17	1	1	0
......4124 Bözberg	29	38	32	23	50	33	48	50	39	72	61	89	65	52	45	15	20	9	3	1	0
......4123 Windisch	186	180	216	204	252	307	256	241	236	264	272	218	173	141	139	99	84	43	14	3	1
......4122 Villnachern	32	64	56	48	32	44	37	50	59	68	55	59	55	47	45	23	12	9	3	0	0
......4121 Villigen	54	50	36	43	70	84	70	66	79	82	88	95	62	61	49	28	18	15	2	0	0
......4120 Veltheim (AG)	46	34	32	47	42	43	53	43	47	55	74	65	47	34	28	13	14	2	1	0	0
......4117 Thalheim (AG)	20	22	12	27	25	25	26	25	23	33	32	35	33	34	14	10	9	4	1	0	0
......4114 Schinznach-Bad	32	26	26	35	47	39	50	39	55	50	50	56	37	46	19	14	15	12	2	1	1
......4113 Scherz	11	16	22	15	20	20	21	16	23	26	24	25	22	22	17	6	12	2	0	0	0
......4112 Rüfenach	19	15	28	31	36	26	22	20	36	36	55	31	29	31	19	11	7	1	1	0	0
......4111 Riniken	38	45	49	31	31	42	49	49	44	50	63	45	49	52	35	38	11	14	1	0	0
......4110 Remigen	40	30	15	24	24	24	42	36	39	41	28	44	51	36	26	17	9	5	0	0	0
......4107 Mülligen	29	28	21	22	36	33	50	35	44	46	39	46	37	26	23	9	4	5	0	0	0
......4106 Mönthal	7	9	5	8	15	9	5	13	7	18	16	21	24	14	16	6	3	2	0	0	0
......4105 Mandach	11	13	15	10	11	9	6	13	8	11	14	10	11	9	4	6	2	2	0	0	0
......4104 Lupfig	59	45	70	52	63	58	75	67	97	118	100	76	69	67	39	44	25	10	5	1	0
......4100 Hausen (AG)	99	71	79	100	97	127	134	122	120	136	125	115	100	91	71	59	41	12	3	2	0
......4099 Habsburg	11	4	11	16	8	6	11	13	10	29	17	28	13	9	9	5	5	2	1	0	0
......4097 Elfingen	7	3	4	8	3	7	5	9	9	10	19	19	9	8	6	1	1	2	0	0	0
......4096 Effingen	17	14	14	11	21	11	13	15	22	18	25	29	33	24	12	8	2	4	0	0	0
......4095 Brugg	299	257	246	287	343	449	442	371	348	380	418	355	349	294	264	164	123	72	29	4	1
......4094 Bözen	10	19	15	22	24	27	24	26	23	25	39	32	26	23	9	9	5	3	1	1	0
......4093 Birrhard	16	10	14	23	26	16	17	20	24	38	37	27	22	18	17	9	4	5	0	1	0
......4092 Birr	129	132	136	117	149	153	184	176	164	193	172	127	132	117	81	52	28	12	2	1	0
......4091 Auenstein	31	40	38	34	37	35	44	55	58	64	81	60	66	52	32	23	18	9	2	0	0
......4084 Islisberg	22	18	21	21	10	21	22	18	27	39	27	22	13	16	10	6	2	4	1	0	0
......4083 Zufikon	120	96	104	104	127	114	150	159	155	204	164	155	149	134	111	67	30	14	8	1	0
......4082 Wohlen (AG)	385	413	407	449	536	545	533	481	520	637	639	553	445	379	319	239	166	79	29	3	0
......4081 Widen	74	91	79	92	85	99	99	115	107	118	133	147	125	126	117	62	44	17	12	0	0
......4080 Villmergen	177	162	182	178	237	320	273	246	288	309	265	265	186	167	102	61	38	23	10	1	0
......4079 Unterlunkhofen	21	31	33	43	42	36	47	35	48	75	52	48	47	34	28	18	7	3	1	1	0
......4078 Uezwil	9	13	10	18	13	9	15	12	20	26	15	26	10	16	7	5	3	3	0	0	0
......4077 Tägerig	45	37	65	40	38	39	42	50	73	53	47	43	46	40	25	21	10	5	1	0	0
......4076 Sarmenstorf	67	85	78	77	76	82	99	103	104	121	128	93	85	57	60	30	21	11	1	0	0
......4075 Rudolfstetten-Friedlisberg	131	120	107	120	129	140	148	174	171	180	168	133	113	125	95	59	39	23	5	0	0
......4074 Oberwil-Lieli	60	81	63	49	50	45	49	66	79	109	108	89	69	50	65	36	28	13	1	0	0
......4073 Oberlunkhofen	58	52	38	44	53	48	53	58	73	83	84	75	73	49	44	27	24	4	0	0	0
......4072 Niederwil (AG)	67	66	80	93	100	83	90	77	93	112	123	121	77	63	47	33	18	11	0	0	0
......4071 Jonen	54	52	66	77	57	33	40	61	82	112	94	82	52	35	34	17	14	7	2	0	0
......4068 Hägglingen	55	61	71	70	78	54	67	69	81	113	123	90	81	54	49	33	16	16	6	1	0
......4067 Fischbach-Göslikon	49	30	50	44	52	52	40	61	59	67	66	70	49	49	21	15	10	6	3	0	0
......4066 Eggenwil	29	20	31	21	28	26	31	29	32	49	37	52	38	24	23	11	5	0	2	0	0
......4065 Dottikon	131	105	90	102	125	153	182	145	122	157	165	127	113	88	86	38	24	14	1	1	0
......4064 Büttikon	22	22	30	41	19	23	27	35	45	39	43	54	30	18	17	11	8	5	1	0	0
......4063 Bremgarten (AG)	199	168	192	210	237	286	297	283	274	333	305	286	221	185	145	90	74	26	7	0	0
......4062 Berikon	131	118	118	142	129	132	150	138	158	181	191	165	152	131	93	59	40	18	7	1	0
......4061 Arni (AG)	56	63	58	52	52	43	45	62	82	85	79	91	62	49	30	17	11	8	3	0	0
......4049 Ehrendingen	138	129	134	154	128	128	141	144	175	222	179	168	129	102	101	75	43	23	5	1	0
......4048 Würenlos	165	211	149	184	147	137	154	189	238	303	261	205	165	169	133	91	61	34	9	2	0
......4047 Würenlingen	141	120	123	124	130	161	154	144	148	195	182	169	143	98	81	57	33	21	7	1	0
......4046 Wohlenschwil	41	41	39	42	41	47	38	47	64	67	65	47	53	50	22	21	11	3	1	0	0
......4045 Wettingen	517	486	419	473	502	715	809	741	763	819	804	629	545	492	416	332	259	136	43	7	3
......4044 Untersiggenthal	203	216	184	197	230	250	244	252	248	290	302	217	196	206	165	83	68	32	9	4	0
......4042 Turgi	72	73	73	84	83	144	148	104	92	140	125	88	85	73	44	22	22	12	6	0	1
......4041 Stetten (AG)	70	56	52	69	53	62	79	78	86	82	77	62	61	43	32	16	12	3	2	0	0
......4040 Spreitenbach	390	320	290	326	366	452	492	434	393	392	411	358	305	241	172	128	67	27	12	1	0
......4039 Remetschwil	47	66	82	70	74	46	47	54	77	101	116	67	79	54	42	20	19	9	1	0	0
......4038 Obersiggenthal	233	212	205	203	260	266	276	308	323	357	326	266	211	234	211	141	102	66	17	3	0
......4037 Oberrohrdorf	92	87	91	94	121	123	114	115	146	158	182	146	129	131	105	104	59	23	9	0	0
......4035 Niederrohrdorf	113	94	83	77	85	113	108	147	149	153	134	119	105	100	77	60	32	15	6	1	0
......4034 Neuenhof	252	209	188	221	296	375	411	352	291	302	293	241	222	203	177	121	89	31	9	0	0
......4033 Mellingen	137	123	130	138	176	213	214	193	205	231	200	166	133	154	88	57	30	13	1	2	0
......4032 Mägenwil	62	72	76	67	75	69	66	69	96	84	100	69	51	38	31	23	16	5	2	1	0
......4031 Künten	48	51	41	60	43	43	70	53	64	82	68	65	49	46	33	25	8	5	1	0	0
......4030 Killwangen	56	51	53	54	58	53	57	66	84	86	86	68	74	46	40	30	16	5	1	1	0
......4029 Gebenstorf	164	107	104	112	135	187	212	141	193	220	198	179	155	127	120	65	54	23	4	3	0
......4028 Freienwil	30	29	23	38	26	14	21	30	44	53	39	39	31	21	16	8	6	0	0	0	0
......4027 Fislisbach	161	166	131	129	146	185	232	194	221	206	194	183	138	159	133	82	52	34	7	0	0
......4026 Ennetbaden	95	75	63	52	70	111	161	143	128	134	129	102	104	87	78	49	31	16	8	2	0
......4024 Birmenstorf (AG)	103	80	64	76	78	82	113	130	126	128	112	105	63	80	45	34	24	13	3	1	0
......4023 Bergdietikon	76	70	50	44	59	71	84	97	99	120	114	81	87	87	65	43	47	15	2	0	1
......4022 Bellikon	38	36	27	43	33	37	21	32	69	86	80	69	57	49	33	24	10	10	1	0	0
......4021 Baden	522	435	393	383	489	886	992	874	731	731	704	580	415	422	346	243	157	112	33	9	2
......4013 Unterentfelden	106	126	111	100	117	152	150	117	147	161	157	126	102	86	100	70	49	30	10	3	1
......4012 Suhr	262	286	293	294	283	302	367	322	330	382	351	324	274	205	176	126	72	48	22	1	0
......4010 Oberentfelden	195	200	222	241	229	250	265	246	245	288	329	262	215	218	162	123	82	42	16	2	0
......4009 Muhen	101	99	89	107	113	103	113	120	146	154	171	151	126	124	66	46	43	15	7	0	0
......4008 Küttigen	141	156	137	175	167	151	158	190	233	256	256	195	184	175	150	90	64	26	11	1	0
......4007 Hirschthal	49	41	51	37	48	27	57	53	53	72	65	47	60	41	36	17	12	9	0	0	0
......4006 Gränichen	184	172	180	206	250	212	235	201	237	300	311	288	200	209	149	116	83	32	16	1	0
......4005 Erlinsbach (AG)	116	89	102	88	110	91	101	128	117	158	158	138	126	124	109	72	43	29	8	2	0
......4004 Densbüren	11	9	20	16	27	23	18	14	28	22	32	31	21	25	15	14	8	6	0	0	0
......4003 Buchs (AG)	232	180	156	190	235	318	354	302	256	301	259	243	184	141	135	90	86	34	14	1	0
......4002 Biberstein	35	20	29	26	34	26	40	43	59	56	81	50	66	71	42	23	22	7	2	0	0
......4001 Aarau	551	451	374	398	580	964	1056	850	705	724	706	605	502	475	379	270	226	122	50	15	1
......3987 Trun	11	14	30	40	38	40	37	22	30	49	54	46	47	29	33	27	23	11	2	2	0
......3986 Tujetsch	26	29	31	32	38	42	37	35	65	63	50	49	59	49	41	32	18	1	2	1	0
......3985 Sumvitg	17	18	34	54	50	34	27	16	28	56	56	41	45	47	28	25	25	10	2	1	1
......3983 Medel (Lucmagn)	1	1	10	17	20	5	11	3	7	21	27	13	12	9	5	16	8	6	3	0	0
......3982 Disentis/Mustér	50	44	42	46	75	78	66	67	58	69	80	80	73	71	64	45	33	9	11	1	0
......3981 Breil/Brigels	23	38	36	46	46	40	35	29	33	48	57	37	43	35	39	28	20	7	4	2	0
......3972 Seewis im Prättigau	34	31	41	48	44	42	35	36	43	51	61	65	37	41	32	20	10	8	3	1	0
......3962 Schiers	59	60	66	103	98	100	91	71	84	109	101	91	90	66	47	34	31	18	6	3	1
......3961 Grüsch	55	47	59	66	59	75	49	49	75	70	91	77	74	53	34	33	23	8	2	1	0
......3955 Landquart	217	215	206	229	310	342	279	262	279	323	390	348	285	260	156	122	82	40	12	2	0
......3954 Malans	58	72	56	81	74	49	55	71	90	119	105	68	52	74	47	29	25	7	4	0	1
......3953 Maienfeld	81	60	55	86	76	76	104	79	101	113	127	102	71	73	69	41	26	20	5	2	0
......3952 Jenins	30	22	19	28	31	25	25	36	33	31	44	28	31	26	21	8	2	2	5	0	0
......3951 Fläsch	23	17	17	13	16	29	27	27	28	36	31	16	27	22	14	8	5	2	1	1	0
......3947 Zizers	76	89	97	84	109	91	118	113	115	145	132	122	105	86	69	53	35	15	12	1	0
......3946 Untervaz	67	62	81	82	74	74	94	70	99	122	101	72	61	59	46	34	12	7	1	0	0
......3945 Trimmis	76	80	80	112	109	95	91	94	117	130	152	106	90	80	72	43	27	12	2	0	0
......3941 Haldenstein	34	24	31	34	33	26	35	35	58	48	46	26	20	20	20	11	12	2	1	0	0
......3932 Tschiertschen-Praden	7	3	6	4	7	18	7	10	10	10	10	13	14	13	12	4	3	2	3	0	0
......3926 Maladers	13	9	14	9	11	19	20	15	19	22	19	18	24	16	15	8	5	0	1	0	0
......3921 Arosa	50	47	69	77	83	120	129	109	115	134	173	140	119	110	93	61	42	17	12	1	0
......3911 Churwalden	48	33	52	49	68	71	84	62	86	89	103	90	60	62	46	32	29	6	4	0	0
......3901 Chur	721	669	715	824	1056	1393	1342	1115	1214	1311	1354	1157	1019	867	731	552	369	224	76	16	2
......3893 St. Antönien	8	9	10	14	13	2	5	10	9	15	10	16	16	14	5	9	4	3	1	0	0
......3891 Luzein	29	34	47	33	30	33	30	25	48	56	52	47	44	44	22	27	14	9	8	3	0
......3883 Saas	15	16	22	31	23	20	20	21	25	35	28	26	20	21	26	13	13	5	5	0	0
......3882 Küblis	24	23	16	24	18	27	22	26	34	36	34	27	22	23	19	9	9	8	1	0	0
......3881 Conters im Prättigau	4	6	4	4	5	1	10	6	3	16	13	9	5	6	6	2	2	1	1	0	0
......3871 Klosters-Serneus	70	64	94	111	110	119	92	118	126	146	160	135	123	130	108	80	65	25	13	1	0
......3863 Jenaz	29	31	32	36	31	26	26	34	45	59	43	44	45	35	29	23	10	13	5	0	0
......3862 Furna	3	5	11	6	4	2	5	4	7	8	5	8	7	2	6	3	3	1	2	0	0
......3861 Fideris	12	11	16	19	29	19	13	17	16	28	23	22	19	18	13	9	9	3	2	1	0
......3851 Davos	245	250	227	284	339	429	451	418	403	468	420	364	359	321	252	128	95	61	21	4	0
......3847 Val Müstair	18	24	34	46	38	52	31	35	43	63	73	63	54	49	42	32	27	8	4	0	0
......3836 Verdabbio	2	1	4	4	6	2	8	1	8	9	13	5	4	9	2	1	4	0	0	0	0
......3835 San Vittore	15	13	12	17	32	20	19	25	22	36	44	43	20	17	18	21	3	2	0	0	0
......3834 Roveredo (GR)	62	55	59	67	66	58	83	90	109	105	101	93	65	57	71	49	28	18	2	0	0
......3833 Leggia	0	7	3	3	6	0	3	6	7	6	5	8	1	2	3	4	1	1	0	0	0
......3832 Grono	26	24	21	28	25	29	39	34	42	49	53	38	31	34	23	16	11	5	1	1	0
......3831 Cama	17	13	16	13	11	12	21	23	19	33	21	19	16	21	12	12	5	2	0	0	0
......3823 Soazza	3	4	6	10	9	12	5	10	12	19	16	18	13	16	12	12	9	3	1	0	0
......3822 Mesocco	25	18	25	32	34	33	26	37	60	75	67	58	42	46	40	26	21	15	2	0	0
......3821 Lostallo	15	23	15	29	19	24	21	30	35	39	29	20	27	20	24	8	8	7	2	1	0
......3811 Selma	0	1	0	1	1	2	0	0	1	2	2	3	0	0	3	0	0	0	0	0	0
......3810 Santa Maria in Calanca	0	2	2	1	1	0	3	3	4	4	5	7	7	4	6	3	1	0	0	0	0
......3808 Rossa	1	2	0	0	3	3	4	6	6	4	5	13	11	7	4	4	0	2	1	0	0
......3806 Cauco	2	1	0	1	0	0	1	3	2	1	0	1	2	0	3	0	1	1	0	0	0
......3805 Castaneda	5	2	4	6	2	3	4	10	12	13	11	12	6	9	10	5	3	0	0	0	0
......3804 Buseno	0	2	2	1	3	1	0	1	0	5	8	4	3	2	3	3	1	1	1	0	0
......3803 Braggio	0	1	0	2	0	1	1	1	1	2	4	2	8	4	0	1	1	0	0	0	0
......3801 Arvigo	0	0	1	0	2	0	1	5	5	5	5	6	4	1	2	3	0	0	1	0	0
......3792 Bregaglia	29	32	33	28	57	43	38	36	51	44	72	63	62	44	37	32	25	15	4	3	0
......3791 Zuoz	36	24	32	96	25	43	38	37	42	54	31	43	49	36	24	14	15	8	1	1	0
......3790 Silvaplana	11	16	14	17	27	31	49	30	50	48	31	41	37	35	37	19	17	5	1	0	0
......3789 Sils im Engadin/Segl	21	13	18	16	14	25	32	33	33	36	29	32	21	17	18	11	4	4	0	0	0
......3788 S-chanf	18	12	20	23	25	20	27	21	20	35	37	23	22	29	17	8	9	6	0	0	0
......3787 St. Moritz	100	99	107	110	146	188	190	169	188	240	240	182	180	132	140	104	53	34	12	3	0
......3786 Samedan	67	63	54	83	83	99	123	96	124	135	118	112	91	62	72	41	29	18	5	1	0
......3785 La Punt-Chamues-ch	21	12	15	21	25	18	19	34	28	37	24	32	27	29	21	7	6	2	0	0	0
......3784 Pontresina	62	45	58	41	57	69	80	81	80	117	87	79	67	54	40	27	16	10	6	0	0
