Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0230 Winterthur	2084	1947	1989	1905	2118	1935	2038	2023	1867	1813	1773	1763	2059	2223	2573	2634	2414	2443	2576	2612	2498	2511	2308	2289	2488	2593	2753	2790	2811	3020	3062	2912	3272	3177
......0231 Zell (ZH)	234	187	188	133	237	249	199	176	173	238	184	211	201	207	255	220	231	274	217	272	186	201	239	241	260	280	231	219	269	271	370	364	344	344
......0298 Wiesendangen	145	147	140	155	172	173	209	143	169	137	149	133	125	218	168	194	208	197	174	211	198	180	166	201	181	197	199	192	172	224	202	180	192	174
>> Bezirk Dietikon	3472	3413	3517	3736	3570	3495	3482	3107	3012	2869	2870	3290	3540	3621	3933	3758	3766	3658	3707	3802	3510	3430	3698	3460	3703	3512	3869	3655	3689	3686	3842	3836	3814	4091
......0241 Aesch (ZH)	37	22	37	37	33	50	10	28	43	47	53	56	34	63	50	59	47	57	40	56	50	24	32	40	44	53	55	55	44	37	38	30	52	53
......0242 Birmensdorf (ZH)	235	254	227	252	262	264	320	226	245	236	210	281	261	274	280	221	273	251	289	316	274	260	260	240	282	244	241	264	233	265	269	267	289	291
......0243 Dietikon	808	805	783	902	827	802	729	868	753	699	661	808	867	879	991	952	879	885	890	822	829	785	915	817	807	821	962	876	913	906	953	900	965	1044
......0244 Geroldswil	261	253	291	251	252	276	214	194	206	197	168	230	260	252	210	254	272	244	299	285	215	251	219	230	248	246	272	217	216	226	230	214	168	204
......0245 Oberengstringen	393	357	476	430	444	386	380	306	300	283	245	296	354	338	403	381	401	346	389	393	368	350	333	327	416	358	430	355	394	335	449	381	379	368
......0246 Oetwil an der Limmat	81	80	85	78	92	115	135	76	75	75	123	95	115	118	108	139	130	134	116	119	87	99	120	102	116	86	115	102	102	92	126	145	123	87
......0247 Schlieren	696	687	752	813	786	780	743	656	687	596	655	733	694	749	903	817	820	758	770	841	766	794	770	801	771	807	792	735	680	795	879	970	898	1044
......0248 Uitikon	147	168	125	118	125	168	153	144	127	112	162	137	137	187	174	161	158	158	113	122	121	123	169	156	242	136	130	145	172	155	142	165	164	120
......0249 Unterengstringen	147	136	143	179	195	186	171	139	136	177	109	143	201	161	229	178	206	188	167	197	171	149	167	146	132	147	188	183	160	170	173	171	176	179
......0250 Urdorf	457	417	421	472	389	274	409	295	263	279	320	313	388	337	356	317	325	414	428	397	404	357	484	387	405	371	410	425	507	446	343	354	393	466
......0251 Weiningen (ZH)	210	234	177	204	165	194	218	175	177	168	164	198	229	263	229	279	255	223	206	254	225	238	229	214	240	243	274	298	268	259	240	239	207	235
>> Bezirk Zürich	10144	9925	9959	9464	9750	8453	9250	8695	8461	8231	8021	8522	8955	9518	9569	10437	10358	10400	10503	10702	10396	10242	10028	10312	10471	10195	10552	11940	12492	12399	13084	12729	12417	12607
......0261 Zürich	10144	9925	9959	9464	9750	8453	9250	8695	8461	8231	8021	8522	8955	9518	9569	10437	10358	10400	10503	10702	10396	10242	10028	10312	10471	10195	10552	11940	12492	12399	13084	12729	12417	12607
- Bern / Berne	40397	42288	40903	41775	43192	44410	43466	43640	42473	42006	39161	41742	43656	45817	45860	47773	45740	45889	44113	44127	43685	43745	43532	42639	43211	43957	44203	44720	44702	44603	47686	47376	47184	48542
>> Arrondissement administratif Jura bernois	1288	1340	1290	1520	1397	1443	1587	1608	1600	1552	1545	1671	1664	1757	1691	1792	1635	1855	1710	1793	1805	1760	1645	1823	1719	1805	1767	1823	1876	1717	1885	2055	2019	2169
......0431 Corgémont	39	58	64	68	54	44	65	57	68	53	50	51	55	77	60	54	65	43	76	55	60	46	48	82	67	69	75	59	56	74	61	65	76	71
......0432 Cormoret	16	25	16	26	16	23	20	15	24	18	28	46	36	18	17	22	39	24	26	19	21	26	20	36	19	21	29	16	27	18	38	16	27	28
......0433 Cortébert	11	23	31	30	20	40	24	30	22	38	20	46	31	33	34	51	40	42	54	48	51	54	30	33	31	42	47	41	50	36	34	29	35	44
......0434 Courtelary	29	44	55	43	28	35	47	54	64	41	46	70	51	37	36	38	29	52	55	59	41	36	44	33	63	53	71	51	56	45	41	63	75	55
......0435 La Ferrière	9	10	10	3	5	15	6	9	4	6	1	11	1	11	7	7	10	9	0	15	6	6	3	9	8	21	11	11	11	0	9	10	14	17
......0436 La Heutte	14	11	15	18	9	27	17	26	32	14	16	32	15	17	26	29	32	37	26	20	47	31	39	27	17	38	24	34	29	35	26	44	38	27
......0437 Mont-Tramelan	1	5	6	1	9	0	2	7	8	2	4	6	3	0	8	4	2	7	11	10	3	8	4	1	6	9	5	3	3	5	6	12	2	2
......0438 Orvin	21	14	20	22	25	27	17	18	23	26	24	39	52	42	63	47	41	42	43	51	32	52	36	64	32	45	43	42	45	33	39	59	50	63
......0439 Péry	87	67	67	72	67	84	73	134	113	72	61	91	58	83	79	65	72	97	76	80	75	84	60	80	74	76	48	77	71	72	79	79	97	72
......0441 Renan (BE)	20	27	17	28	30	27	27	32	44	23	26	30	15	22	23	15	25	37	14	29	24	26	33	49	14	31	20	38	17	16	37	23	41	29
......0442 Romont (BE)	2	7	5	7	2	2	11	5	6	2	9	16	8	6	4	9	6	7	7	4	7	11	5	12	14	15	4	4	22	4	10	7	21	13
......0443 Saint-Imier	113	84	101	80	94	118	135	122	113	104	142	91	127	136	122	153	111	114	109	117	136	120	98	131	113	117	105	122	154	96	164	123	138	131
......0444 Sonceboz-Sombeval	52	42	36	63	49	47	33	78	70	54	53	89	65	95	93	71	54	81	72	88	90	69	17	67	73	77	74	65	69	72	65	107	71	71
......0445 Sonvilier	29	16	27	42	35	35	41	28	24	38	55	48	49	67	59	48	44	61	46	50	30	47	83	21	48	42	62	50	47	32	35	56	58	74
......0446 Tramelan	75	88	84	81	76	97	77	63	76	93	79	97	90	91	42	82	84	88	103	94	89	93	61	73	81	75	88	85	75	129	159	147	137	190
......0448 Villeret	20	23	40	34	24	40	60	48	45	33	51	52	65	53	69	54	75	67	56	40	60	39	47	63	30	26	42	33	47	39	30	44	41	75
......0449 Sauge	14	13	12	23	46	15	28	36	37	34	40	33	34	41	46	63	43	34	36	26	38	63	57	31	49	51	38	46	40	39	47	80	49	38
......0681 Belprahon	4	11	9	0	1	6	7	5	5	8	9	9	5	8	18	5	8	7	8	14	27	4	10	12	8	13	15	13	10	9	8	7	3	14
......0682 Bévilard	57	70	47	85	74	73	69	43	66	54	71	77	63	75	78	79	82	75	77	96	64	59	99	81	65	55	62	88	84	74	74	64	80	74
......0683 Champoz	6	1	3	9	10	5	3	3	5	0	9	1	5	18	5	13	4	5	11	4	2	0	0	2	2	4	6	4	6	10	5	10	5	4
......0684 Châtelat	12	8	3	3	3	6	4	2	10	6	3	2	4	1	7	12	0	2	6	1	2	5	3	3	4	2	0	7	2	2	3	6	2	11
......0687 Corcelles (BE)	9	4	9	9	3	3	1	7	7	12	1	1	14	1	9	2	9	11	2	6	3	1	12	4	4	15	4	11	18	12	7	5	12	3
......0690 Court	39	42	33	33	35	31	33	36	39	47	41	41	30	33	33	61	46	49	38	54	40	60	41	27	33	64	36	58	40	48	44	45	45	44
......0691 Crémines	9	27	13	13	19	17	17	14	18	27	19	17	14	25	37	24	32	24	23	29	16	37	30	19	36	20	19	22	35	34	19	33	17	21
......0692 Eschert	8	10	9	15	12	25	28	15	10	24	10	19	15	16	11	26	19	21	11	17	25	14	14	33	17	22	18	17	17	15	21	24	18	30
......0694 Grandval	10	10	4	13	9	26	13	5	12	8	13	15	18	21	10	20	15	4	17	12	23	11	13	26	7	17	22	18	8	10	21	15	18	11
......0696 Loveresse	20	16	12	9	16	3	16	13	10	10	7	8	18	9	5	27	14	14	16	9	13	21	17	13	25	21	9	35	26	9	19	7	18	15
......0697 Malleray	71	54	48	49	50	41	55	71	63	60	96	57	85	75	89	79	75	112	81	82	84	81	94	111	103	95	74	53	88	74	98	79	88	98
......0699 Monible	0	1	0	0	1	1	2	0	0	5	0	1	2	2	5	2	0	2	1	0	4	1	1	1	0	3	2	0	3	1	0	6	0	1
......0700 Moutier	129	142	157	204	153	162	197	198	142	164	153	161	161	180	178	193	141	188	173	148	167	174	148	161	169	160	170	125	133	173	168	156	176	196
......0701 Perrefitte	21	28	19	19	22	30	42	25	12	18	36	27	31	31	29	20	35	27	36	17	29	19	30	36	20	26	23	19	16	20	28	25	23	23
......0702 Pontenet	8	2	7	5	12	17	13	2	13	6	7	4	11	15	12	12	16	10	2	12	9	9	5	12	9	20	20	13	14	3	8	4	15	11
......0703 Reconvilier	73	66	68	89	77	76	110	77	76	96	70	91	51	76	94	86	70	81	86	98	77	90	85	102	113	107	103	99	115	122	142	164	117	133
......0704 Roches (BE)	6	11	3	18	18	6	20	13	7	8	10	21	22	14	14	9	4	4	9	12	6	8	6	9	4	9	10	12	7	11	5	7	8	3
......0706 Saicourt	24	49	19	29	25	27	24	30	22	21	26	24	20	31	21	28	17	27	34	42	32	34	20	21	28	41	30	31	20	32	18	26	22	38
......0707 Saules (BE)	4	3	8	3	3	8	6	8	6	6	5	0	2	0	1	3	9	0	5	7	16	6	8	10	13	7	2	5	15	2	2	9	2	4
......0708 Schelten	0	0	0	0	1	4	1	0	1	6	0	1	8	0	2	0	8	1	0	2	0	0	0	0	0	0	0	0	2	0	2	1	0	2
......0709 Seehof	2	0	0	0	0	0	0	2	0	1	0	4	2	0	3	0	0	0	0	2	0	2	0	0	0	3	7	0	0	5	0	1	0	1
......0710 Sornetan	3	0	2	5	1	2	1	9	9	2	2	0	2	0	4	5	5	3	2	7	2	5	1	4	5	1	0	12	10	3	1	9	5	6
......0711 Sorvilier	6	7	5	5	27	24	10	22	20	13	5	4	30	14	12	19	6	23	15	33	22	17	16	21	36	5	20	17	21	14	9	14	11	9
......0712 Souboz	2	0	4	8	0	2	0	0	0	1	0	3	3	6	1	2	5	1	2	3	1	12	8	2	0	5	5	5	2	0	0	3	4	0
......0713 Tavannes	89	91	58	87	100	90	101	115	112	131	118	89	149	134	108	116	83	126	101	118	154	90	121	127	128	112	135	153	135	133	120	164	159	183
......0715 Rebévelier	0	2	0	1	0	3	1	1	2	0	1	1	2	3	0	1	2	0	3	0	1	1	1	0	0	0	0	0	3	0	1	0	0	2
......0723 La Neuveville	69	72	79	84	53	9	61	53	68	68	58	48	53	49	46	48	55	84	60	64	72	69	74	61	60	64	60	89	88	67	75	87	84	124
......0724 Nods	1	16	9	31	15	14	11	13	14	24	14	17	26	17	15	16	20	25	17	23	20	20	18	35	19	21	43	34	22	14	34	31	26	24
......0726 Plateau de Diesse	54	40	56	53	68	56	58	64	78	75	56	80	63	74	56	72	83	87	64	76	84	99	85	78	72	85	86	106	117	75	73	89	91	84
>> Verwaltungskreis Biel/Bienne	3545	4298	3821	3802	4178	3998	4227	4211	4242	4282	3783	4104	4029	4177	4168	4179	4174	4299	3886	3542	3586	3574	3746	3553	3716	3667	3892	3672	3952	3948	4306	4171	4102	4298
......0371 Biel/Bienne	1316	1980	1622	1654	1744	1766	1864	1770	2111	2105	1768	1776	1560	1576	1742	1737	1710	1867	1577	1332	1341	1382	1364	1378	1470	1373	1630	1544	1654	1631	1810	1805	1841	1888
......0372 Evilard	122	128	103	131	129	120	108	114	135	115	105	148	132	118	107	128	96	114	125	110	115	104	104	116	104	74	92	86	114	105	92	80	79	117
......0387 Lengnau (BE)	136	137	138	163	104	109	167	155	153	123	157	115	148	197	132	138	85	146	125	136	151	149	134	150	131	127	152	161	156	170	197	165	130	157
......0390 Meinisberg	31	40	55	35	65	42	56	33	67	75	62	64	53	42	57	60	71	61	68	64	54	72	84	71	52	63	65	59	58	58	51	58	46	72
......0392 Pieterlen	166	263	158	155	214	202	215	206	150	191	148	194	178	230	181	179	224	166	171	191	163	152	181	135	153	159	167	179	154	191	195	173	183	189
......0731 Aegerten	130	112	116	107	132	154	120	106	101	117	96	94	126	114	145	121	95	100	77	81	92	82	80	92	111	111	100	92	109	106	132	97	113	93
......0732 Bellmund	32	41	41	42	30	57	61	51	66	63	30	76	55	68	137	53	115	162	78	72	48	41	65	100	76	54	69	54	56	69	65	65	84	79
......0733 Brügg	292	295	301	307	330	258	287	356	273	282	257	312	300	299	262	331	267	232	281	253	257	264	277	230	285	277	276	267	241	271	236	299	256	291
......0739 Ipsach	234	215	232	180	198	173	233	238	266	186	193	251	225	267	220	228	256	230	208	222	277	170	219	205	212	237	226	197	230	194	252	196	216	230
......0740 Ligerz	35	14	25	14	23	20	27	8	14	5	12	13	28	35	18	19	21	20	24	28	14	24	22	23	39	25	35	8	28	37	29	28	27	33
......0742 Mörigen	39	12	21	28	20	29	24	42	32	40	38	29	21	22	30	39	40	27	32	46	29	27	49	38	35	41	42	40	29	39	50	17	39	37
......0743 Nidau	506	499	570	490	586	555	559	554	385	477	468	451	451	528	530	488	577	500	496	465	516	414	522	448	515	509	481	395	496	495	480	526	509	426
......0744 Orpund	145	146	149	144	177	154	160	187	167	152	143	171	179	195	203	155	192	191	139	148	146	141	163	137	150	148	149	166	193	146	197	160	149	202
......0745 Port	158	167	115	109	170	113	120	159	124	136	133	183	324	208	153	199	154	173	175	162	144	267	125	157	103	180	143	186	162	195	241	176	165	208
......0746 Safnern	55	83	44	63	63	88	52	84	57	59	64	74	62	85	65	102	78	112	107	73	92	112	143	79	98	95	81	81	103	69	96	117	95	99
......0747 Scheuren	10	13	9	13	25	8	25	7	4	22	10	22	22	25	24	20	21	4	16	23	10	11	30	30	23	19	26	17	24	17	34	42	22	11
......0748 Schwadernau	28	23	28	31	58	50	34	31	26	39	18	53	52	56	45	65	35	59	38	38	40	32	41	43	40	40	40	32	18	28	40	30	33	39
......0750 Sutz-Lattrigen	69	63	43	83	43	62	63	49	56	48	43	41	62	48	64	46	66	72	77	63	52	67	78	63	66	59	72	56	54	76	56	62	62	69
......0756 Twann-Tüscherz	41	67	51	53	67	38	52	61	55	47	38	37	51	64	53	71	71	63	72	35	45	63	65	58	53	76	46	52	73	51	53	75	53	58
>> Verwaltungskreis Seeland	2374	2590	2388	2655	2632	2850	2757	2843	2856	2892	2701	2748	2906	2941	3018	3213	3129	3129	3122	3112	3034	3220	3182	3095	3202	3284	3184	3375	3451	3381	3408	3602	3544	3683
......0301 Aarberg	174	187	203	217	172	216	170	192	188	179	138	189	190	191	174	187	217	174	183	177	178	203	236	207	224	210	239	206	231	219	272	222	256	245
......0302 Bargen (BE)	45	13	25	38	31	40	34	31	26	47	37	38	25	36	52	39	43	38	32	49	33	43	46	51	49	39	43	41	57	42	58	48	51	59
......0303 Grossaffoltern	93	91	109	120	97	111	113	122	127	139	118	115	133	115	102	156	126	126	143	113	168	135	144	104	155	179	168	131	141	133	141	139	133	121
......0304 Kallnach	49	39	62	76	46	65	75	60	58	58	55	59	78	56	91	77	82	88	80	82	65	100	85	92	83	95	86	72	73	89	86	80	98	81
......0305 Kappelen	47	51	53	49	65	61	39	59	46	64	78	46	42	60	59	63	47	29	49	45	51	40	64	75	44	48	65	86	67	87	48	72	109	166
......0306 Lyss	563	608	500	574	559	591	551	653	626	649	628	650	591	624	635	641	591	572	617	661	591	707	642	658	655	606	634	706	662	662	604	731	676	692
......0309 Radelfingen	67	52	46	47	61	44	62	44	66	58	52	62	61	56	59	77	78	79	49	72	69	56	71	68	73	55	69	78	92	64	71	91	60	84
......0310 Rapperswil (BE)	77	104	57	105	113	118	120	90	93	132	84	103	100	94	104	125	106	112	106	133	102	121	108	100	103	123	114	113	113	129	122	124	100	109
......0311 Schüpfen	139	145	142	156	101	154	150	132	153	184	157	158	145	151	153	185	177	192	169	231	202	209	188	200	154	199	176	177	203	172	187	197	161	223
......0312 Seedorf (BE)	86	87	116	101	115	119	127	122	109	92	108	127	144	90	143	162	160	149	139	143	154	156	130	137	165	166	152	155	162	163	142	170	145	183
......0381 Arch	37	38	34	33	14	38	35	34	30	31	43	29	49	56	36	36	63	58	47	39	60	50	60	41	58	62	52	60	65	62	41	59	51	48
......0382 Büetigen	9	26	11	33	22	50	29	44	31	17	22	34	25	44	32	41	18	42	46	46	35	36	24	38	43	36	23	39	38	22	29	49	49	42
......0383 Büren an der Aare	112	122	104	138	135	122	127	143	151	139	153	138	167	148	148	118	133	155	175	127	121	116	135	108	104	131	132	167	153	174	159	168	150	190
......0385 Diessbach bei Büren	44	41	33	29	28	56	46	35	63	35	29	30	35	33	37	56	39	44	53	25	47	59	55	54	38	49	47	50	49	57	46	49	35	43
......0386 Dotzigen	38	56	70	67	61	58	66	86	68	52	71	54	67	74	74	86	78	79	66	43	56	84	66	68	84	72	64	95	71	94	64	85	86	56
......0388 Leuzigen	23	30	19	13	18	28	34	12	33	13	10	19	23	19	20	26	47	33	46	21	34	25	31	18	48	26	26	38	30	37	42	47	46	23
......0389 Meienried	1	1	1	2	6	4	5	9	2	1	2	1	4	1	1	5	1	3	4	0	3	0	1	4	2	5	3	0	4	6	1	6	8	8
......0391 Oberwil bei Büren	21	28	23	20	34	30	34	45	37	24	23	36	20	32	26	30	42	40	24	47	34	35	28	18	28	32	29	27	40	50	24	36	33	28
......0393 Rüti bei Büren	38	46	35	30	38	27	32	23	21	12	26	22	43	32	26	28	21	44	44	30	55	40	15	41	31	58	37	22	23	38	71	52	58	49
......0394 Wengi	27	19	22	39	17	41	18	31	27	27	21	25	27	21	42	38	45	31	33	22	46	44	37	33	30	20	30	43	47	43	29	29	41	31
......0491 Brüttelen	9	9	11	13	13	27	18	25	17	21	16	36	42	31	23	18	28	21	31	44	22	15	36	37	31	43	33	42	30	26	27	26	30	54
......0492 Erlach	28	29	41	43	64	79	44	65	59	61	49	56	64	59	82	60	54	98	78	61	43	53	48	46	54	65	72	64	51	36	61	94	85	79
......0493 Finsterhennen	6	15	17	5	16	9	3	18	11	7	10	16	10	18	24	26	21	17	23	20	21	9	27	17	19	26	29	40	30	25	27	21	31	16
......0494 Gals	14	24	18	29	14	10	24	30	21	28	16	31	15	21	25	29	30	30	15	34	19	12	30	23	30	13	18	28	19	44	31	35	24	21
......0495 Gampelen	21	41	16	39	23	38	34	37	1	14	34	17	27	50	28	35	14	37	30	35	29	27	29	21	30	29	36	27	31	16	68	43	48	47
......0496 Ins	86	63	73	86	91	84	67	78	98	134	94	76	79	66	75	114	113	100	130	107	120	106	94	87	121	108	98	94	109	127	141	136	113	124
......0497 Lüscherz	9	12	12	8	12	9	16	14	13	11	5	11	7	15	9	26	26	16	15	33	17	31	25	32	25	23	26	38	24	21	36	27	33	24
......0498 Müntschemier	25	47	28	29	40	35	41	32	50	40	25	31	37	39	47	42	50	42	36	47	44	39	52	56	44	34	35	45	66	57	48	46	53	74
......0499 Siselen	8	17	8	17	25	24	16	13	22	20	6	22	34	21	22	31	16	14	43	23	31	18	25	26	25	25	27	31	43	48	24	11	27	26
......0500 Treiten	6	15	13	11	9	6	7	10	24	8	12	6	15	11	17	15	14	8	4	9	10	16	10	20	7	20	21	13	11	14	17	11	20	14
......0501 Tschugg	25	19	17	21	21	21	23	19	20	10	18	27	21	20	20	17	12	11	24	25	17	28	27	26	19	42	23	25	19	32	28	21	35	31
......0502 Vinelz	25	38	15	11	40	13	22	24	22	22	21	19	39	40	25	32	33	25	22	27	37	36	20	28	30	39	42	26	31	38	34	34	40	35
......0532 Bangerten	18	14	4	11	8	8	7	6	10	12	12	8	4	11	7	17	13	14	7	4	12	8	2	7	7	1	10	13	12	7	6	6	8	12
......0734 Bühl	1	7	16	14	17	10	31	12	17	21	22	16	25	17	16	30	29	18	23	30	8	24	21	25	16	13	12	18	31	23	25	31	30	14
......0735 Epsach	8	15	15	27	8	6	12	19	20	19	5	4	11	11	11	8	9	14	14	9	17	25	11	23	13	18	6	9	19	2	7	17	14	15
......0736 Hagneck	8	9	14	10	17	28	11	16	10	16	10	17	18	17	31	27	20	15	32	12	17	15	29	24	15	21	14	29	19	21	18	22	15	24
......0737 Hermrigen	0	11	9	11	16	14	10	11	20	8	11	14	16	14	13	16	16	27	12	18	2	10	1	13	14	14	15	15	19	14	12	15	12	14
......0738 Jens	18	27	20	27	24	27	20	28	17	25	27	26	25	29	36	44	34	32	24	21	33	22	26	31	30	26	24	26	27	23	36	22	32	25
......0741 Merzligen	6	10	15	21	12	12	9	14	15	14	17	5	16	22	29	17	18	27	15	12	22	20	14	12	17	16	7	17	24	6	9	14	25	11
......0749 Studen (BE)	190	182	170	175	207	220	220	184	184	189	191	155	161	219	211	180	178	184	197	158	135	205	178	147	204	141	169	154	192	182	208	202	228	221
......0751 Täuffelen	79	84	62	63	97	79	122	124	106	134	110	116	121	108	112	85	169	125	103	102	114	106	158	130	121	188	114	114	151	117	119	110	117	104
......0754 Walperswil	12	23	29	15	18	19	16	30	33	20	20	21	19	40	19	27	22	30	24	57	20	31	39	26	28	43	51	48	36	29	41	35	52	60
......0755 Worben	82	95	100	82	107	99	117	67	111	105	115	83	131	129	122	141	96	136	115	118	140	105	114	123	131	125	113	153	136	130	148	169	126	157
>> Verwaltungskreis Oberaargau	2760	2736	2733	2977	2748	3068	2958	3016	2907	2675	2813	3137	3019	3584	3558	3594	3075	3393	2934	3133	3293	2880	2873	2988	3111	3094	3043	2979	3162	3178	3302	3207	3200	3279
......0321 Aarwangen	161	202	176	209	206	212	195	226	173	193	163	225	183	199	243	200	227	194	160	173	162	161	171	163	179	162	177	156	177	191	165	166	204	179
......0322 Auswil	7	3	16	2	9	8	23	19	18	19	15	21	17	24	33	34	36	21	9	27	24	27	17	21	23	22	28	33	23	33	30	22	33	29
......0323 Bannwil	14	31	21	38	53	44	31	21	34	44	30	14	32	42	41	41	40	18	55	29	48	32	22	25	28	23	33	40	28	35	23	9	36	24
......0324 Bleienbach	24	21	15	21	29	37	19	25	22	22	47	27	29	45	38	42	31	36	30	43	39	34	32	37	32	30	36	33	35	33	22	38	22	20
......0325 Busswil bei Melchnau	8	23	16	6	17	13	3	3	12	13	9	3	8	22	10	14	11	12	10	16	11	4	6	10	11	11	9	14	13	6	6	7	5	12
......0326 Gondiswil	25	24	32	36	37	11	27	20	12	22	9	29	30	38	19	44	22	21	19	28	19	15	22	23	36	29	31	38	21	29	26	14	38	23
......0329 Langenthal	542	533	472	558	444	533	525	548	577	403	520	518	468	601	590	600	480	557	472	527	544	457	443	463	455	461	477	464	512	506	526	503	548	563
......0331 Lotzwil	160	117	153	161	131	125	121	75	155	127	137	135	109	149	115	196	107	144	79	166	137	126	159	134	134	125	148	119	159	107	134	123	134	95
......0332 Madiswil	126	138	108	119	88	158	132	119	102	118	143	137	122	138	165	167	162	178	137	155	186	152	155	149	157	128	152	154	146	156	139	145	117	157
......0333 Melchnau	57	36	39	49	18	56	73	66	42	38	41	41	27	63	55	37	62	56	74	54	94	82	58	37	56	62	62	39	80	71	81	79	99	92
......0334 Obersteckholz	13	16	14	12	18	20	16	27	17	24	14	32	11	30	28	14	15	14	25	15	16	13	26	14	13	15	22	20	14	18	3	18	10	15
......0335 Oeschenbach	6	8	4	4	9	5	9	5	4	4	11	7	11	6	9	6	17	7	18	7	22	8	19	14	17	0	12	15	7	20	19	12	14	11
......0336 Reisiswil	0	0	2	3	1	1	6	13	6	13	5	3	4	3	9	9	4	10	7	2	6	9	13	12	16	18	4	12	9	22	17	10	12	8
......0337 Roggwil (BE)	123	97	107	120	116	137	133	166	120	110	120	96	175	300	167	133	103	202	129	157	111	118	134	115	124	160	99	136	136	146	164	151	145	103
......0338 Rohrbach	44	46	63	59	69	50	75	49	52	57	75	60	44	67	64	69	66	65	36	72	96	80	69	67	51	86	80	89	92	60	114	74	75	93
......0339 Rohrbachgraben	21	17	11	14	15	25	8	20	2	18	19	16	12	17	10	7	24	14	16	26	17	9	21	15	24	23	14	31	16	28	28	16	16	22
......0340 Rütschelen	10	18	28	19	4	12	17	15	16	22	15	37	28	25	19	20	13	17	8	18	23	17	22	19	19	38	18	21	23	20	32	26	25	27
......0341 Schwarzhäusern	17	18	14	15	22	15	20	17	20	11	23	26	31	9	17	15	19	12	17	23	14	20	20	18	15	7	11	10	24	15	27	13	21	32
......0342 Thunstetten	164	138	125	131	103	160	155	133	152	130	152	177	169	200	241	197	197	203	199	201	167	163	126	154	200	164	150	150	148	158	176	155	168	123
......0344 Ursenbach	24	38	39	40	57	36	44	68	34	24	28	36	35	28	37	50	35	34	47	49	50	40	30	23	39	50	36	26	38	33	50	47	45	44
......0345 Wynau	60	58	63	62	42	71	70	79	66	66	66	75	81	112	187	212	83	78	77	68	74	61	4	72	79	77	60	63	45	77	77	76	97	71
