Regions-ID	Regionsname	Sprachgebiete
5679	Neyruz-sur-Moudon	Französisches Sprachgebiet
5680	Ogens	Französisches Sprachgebiet
5681	Oulens-sur-Lucens	Französisches Sprachgebiet
5682	Peyres-Possens	Französisches Sprachgebiet
5683	Prévonloup	Französisches Sprachgebiet
5684	Rossenges	Französisches Sprachgebiet
5685	Saint-Cierges	Französisches Sprachgebiet
5686	Sarzens	Französisches Sprachgebiet
5687	Sottens	Französisches Sprachgebiet
5688	Syens	Französisches Sprachgebiet
5689	Thierrens	Französisches Sprachgebiet
5690	Villars-le-Comte	Französisches Sprachgebiet
5691	Villars-Mendraz	Französisches Sprachgebiet
5692	Vucherens	Französisches Sprachgebiet
5701	Arnex-sur-Nyon	Französisches Sprachgebiet
5702	Arzier	Französisches Sprachgebiet
5703	Bassins	Französisches Sprachgebiet
5704	Begnins	Französisches Sprachgebiet
5705	Bogis-Bossey	Französisches Sprachgebiet
5706	Borex	Französisches Sprachgebiet
5707	Chavannes-de-Bogis	Französisches Sprachgebiet
5708	Chavannes-des-Bois	Französisches Sprachgebiet
5709	Chéserex	Französisches Sprachgebiet
5710	Coinsins	Französisches Sprachgebiet
5711	Commugny	Französisches Sprachgebiet
5712	Coppet	Französisches Sprachgebiet
5713	Crans-près-Céligny	Französisches Sprachgebiet
5714	Crassier	Französisches Sprachgebiet
5715	Duillier	Französisches Sprachgebiet
5716	Eysins	Französisches Sprachgebiet
5717	Founex	Französisches Sprachgebiet
5718	Genolier	Französisches Sprachgebiet
5719	Gingins	Französisches Sprachgebiet
5720	Givrins	Französisches Sprachgebiet
5721	Gland	Französisches Sprachgebiet
5722	Grens	Französisches Sprachgebiet
5723	Mies	Französisches Sprachgebiet
5724	Nyon	Französisches Sprachgebiet
5725	Prangins	Französisches Sprachgebiet
5726	La Rippe	Französisches Sprachgebiet
5727	Saint-Cergue	Französisches Sprachgebiet
5728	Signy-Avenex	Französisches Sprachgebiet
5729	Tannay	Französisches Sprachgebiet
5730	Trélex	Französisches Sprachgebiet
5731	Le Vaud	Französisches Sprachgebiet
5732	Vich	Französisches Sprachgebiet
5741	L'Abergement	Französisches Sprachgebiet
5742	Agiez	Französisches Sprachgebiet
5743	Arnex-sur-Orbe	Französisches Sprachgebiet
5744	Ballaigues	Französisches Sprachgebiet
5745	Baulmes	Französisches Sprachgebiet
5746	Bavois	Französisches Sprachgebiet
5747	Bofflens	Französisches Sprachgebiet
5748	Bretonnières	Französisches Sprachgebiet
5749	Chavornay	Französisches Sprachgebiet
5750	Les Clées	Französisches Sprachgebiet
5751	Corcelles-sur-Chavornay	Französisches Sprachgebiet
5752	Croy	Französisches Sprachgebiet
5754	Juriens	Französisches Sprachgebiet
5755	Lignerolle	Französisches Sprachgebiet
5756	Montcherand	Französisches Sprachgebiet
5757	Orbe	Französisches Sprachgebiet
5758	La Praz	Französisches Sprachgebiet
5759	Premier	Französisches Sprachgebiet
5760	Rances	Französisches Sprachgebiet
5761	Romainmôtier-Envy	Französisches Sprachgebiet
5762	Sergey	Französisches Sprachgebiet
5763	Valeyres-sous-Rances	Französisches Sprachgebiet
5764	Vallorbe	Französisches Sprachgebiet
5765	Vaulion	Französisches Sprachgebiet
5766	Vuiteboeuf	Französisches Sprachgebiet
5781	Bussigny-sur-Oron	Französisches Sprachgebiet
5782	Carrouge (VD)	Französisches Sprachgebiet
5783	Châtillens	Französisches Sprachgebiet
5784	Chesalles-sur-Oron	Französisches Sprachgebiet
5785	Corcelles-le-Jorat	Französisches Sprachgebiet
5786	Les Cullayes	Französisches Sprachgebiet
5787	Ecoteaux	Französisches Sprachgebiet
5788	Essertes	Französisches Sprachgebiet
5789	Ferlens (VD)	Französisches Sprachgebiet
5790	Maracon	Französisches Sprachgebiet
5791	Mézières (VD)	Französisches Sprachgebiet
5792	Montpreveyres	Französisches Sprachgebiet
5793	Oron-la-Ville	Französisches Sprachgebiet
5794	Oron-le-Châtel	Französisches Sprachgebiet
5795	Palézieux	Französisches Sprachgebiet
5796	Peney-le-Jorat	Französisches Sprachgebiet
5797	La Rogivue	Französisches Sprachgebiet
5798	Ropraz	Französisches Sprachgebiet
5799	Servion	Französisches Sprachgebiet
5800	Les Tavernes	Französisches Sprachgebiet
5801	Les Thioleyres	Französisches Sprachgebiet
5802	Vuibroye	Französisches Sprachgebiet
5803	Vulliens	Französisches Sprachgebiet
5811	Cerniaz (VD)	Französisches Sprachgebiet
5812	Champtauroz	Französisches Sprachgebiet
5813	Chevroux	Französisches Sprachgebiet
5814	Combremont-le-Grand	Französisches Sprachgebiet
5815	Combremont-le-Petit	Französisches Sprachgebiet
5816	Corcelles-près-Payerne	Französisches Sprachgebiet
5817	Grandcour	Französisches Sprachgebiet
5818	Granges-près-Marnand	Französisches Sprachgebiet
5819	Henniez	Französisches Sprachgebiet
5820	Marnand	Französisches Sprachgebiet
5821	Missy	Französisches Sprachgebiet
5822	Payerne	Französisches Sprachgebiet
5823	Rossens (VD)	Französisches Sprachgebiet
5824	Sassel	Französisches Sprachgebiet
5825	Sédeilles	Französisches Sprachgebiet
5826	Seigneux	Französisches Sprachgebiet
5827	Trey	Französisches Sprachgebiet
5828	Treytorrens (Payerne)	Französisches Sprachgebiet
5829	Villars-Bramard	Französisches Sprachgebiet
5830	Villarzel	Französisches Sprachgebiet
5841	Château-d'Oex	Französisches Sprachgebiet
5842	Rossinière	Französisches Sprachgebiet
5843	Rougemont	Französisches Sprachgebiet
5851	Allaman	Französisches Sprachgebiet
5852	Bursinel	Französisches Sprachgebiet
5853	Bursins	Französisches Sprachgebiet
5854	Burtigny	Französisches Sprachgebiet
5855	Dully	Französisches Sprachgebiet
5856	Essertines-sur-Rolle	Französisches Sprachgebiet
5857	Gilly	Französisches Sprachgebiet
5858	Luins	Französisches Sprachgebiet
5859	Mont-sur-Rolle	Französisches Sprachgebiet
5860	Perroy	Französisches Sprachgebiet
5861	Rolle	Französisches Sprachgebiet
5862	Tartegnin	Französisches Sprachgebiet
5863	Vinzel	Französisches Sprachgebiet
5871	L'Abbaye	Französisches Sprachgebiet
5872	Le Chenit	Französisches Sprachgebiet
5873	Le Lieu	Französisches Sprachgebiet
5881	Blonay	Französisches Sprachgebiet
5882	Chardonne	Französisches Sprachgebiet
5883	Corseaux	Französisches Sprachgebiet
5884	Corsier-sur-Vevey	Französisches Sprachgebiet
5885	Jongny	Französisches Sprachgebiet
5886	Montreux	Französisches Sprachgebiet
5888	Saint-Légier-La Chiésaz	Französisches Sprachgebiet
5889	La Tour-de-Peilz	Französisches Sprachgebiet
5890	Vevey	Französisches Sprachgebiet
5891	Veytaux	Französisches Sprachgebiet
5901	Arrissoules	Französisches Sprachgebiet
5902	Belmont-sur-Yverdon	Französisches Sprachgebiet
5903	Bioley-Magnoux	Französisches Sprachgebiet
5904	Chamblon	Französisches Sprachgebiet
5905	Champvent	Französisches Sprachgebiet
5906	Chanéaz	Französisches Sprachgebiet
5907	Chavannes-le-Chêne	Französisches Sprachgebiet
5908	Chêne-Pâquier	Französisches Sprachgebiet
5909	Cheseaux-Noréaz	Französisches Sprachgebiet
5910	Cronay	Französisches Sprachgebiet
5911	Cuarny	Französisches Sprachgebiet
5912	Démoret	Französisches Sprachgebiet
5913	Donneloye	Französisches Sprachgebiet
5914	Ependes (VD)	Französisches Sprachgebiet
5915	Essert-Pittet	Französisches Sprachgebiet
5916	Essert-sous-Champvent	Französisches Sprachgebiet
5917	Gossens	Französisches Sprachgebiet
5918	Gressy	Französisches Sprachgebiet
5919	Mathod	Französisches Sprachgebiet
5920	Mézery-près-Donneloye	Französisches Sprachgebiet
5921	Molondin	Französisches Sprachgebiet
5922	Montagny-près-Yverdon	Französisches Sprachgebiet
5923	Oppens	Französisches Sprachgebiet
5924	Orges	Französisches Sprachgebiet
5925	Orzens	Französisches Sprachgebiet
5926	Pomy	Französisches Sprachgebiet
5927	Prahins	Französisches Sprachgebiet
5928	Rovray	Französisches Sprachgebiet
5929	Suchy	Französisches Sprachgebiet
5930	Suscévaz	Französisches Sprachgebiet
5931	Treycovagnes	Französisches Sprachgebiet
5932	Ursins	Französisches Sprachgebiet
5933	Valeyres-sous-Montagny	Französisches Sprachgebiet
5934	Valeyres-sous-Ursins	Französisches Sprachgebiet
5935	Villars-Epeney	Französisches Sprachgebiet
5936	Villars-sous-Champvent	Französisches Sprachgebiet
5937	Vugelles-La Mothe	Französisches Sprachgebiet
5938	Yverdon-les-Bains	Französisches Sprachgebiet
5939	Yvonand	Französisches Sprachgebiet
6001	Birgisch	Deutsches Sprachgebiet
6002	Brig-Glis	Deutsches Sprachgebiet
6004	Eggerberg	Deutsches Sprachgebiet
6006	Mund	Deutsches Sprachgebiet
6007	Naters	Deutsches Sprachgebiet
6008	Ried-Brig	Deutsches Sprachgebiet
6009	Simplon	Deutsches Sprachgebiet
6010	Termen	Deutsches Sprachgebiet
6011	Zwischbergen	Deutsches Sprachgebiet
6021	Ardon	Französisches Sprachgebiet
6022	Chamoson	Französisches Sprachgebiet
6023	Conthey	Französisches Sprachgebiet
6024	Nendaz	Französisches Sprachgebiet
6025	Vétroz	Französisches Sprachgebiet
6031	Bagnes	Französisches Sprachgebiet
6032	Bourg-Saint-Pierre	Französisches Sprachgebiet
6033	Liddes	Französisches Sprachgebiet
6034	Orsières	Französisches Sprachgebiet
6035	Sembrancher	Französisches Sprachgebiet
6036	Vollèges	Französisches Sprachgebiet
6051	Ausserbinn	Deutsches Sprachgebiet
6052	Bellwald	Deutsches Sprachgebiet
6054	Binn	Deutsches Sprachgebiet
6055	Blitzingen	Deutsches Sprachgebiet
6056	Ernen	Deutsches Sprachgebiet
6057	Fiesch	Deutsches Sprachgebiet
6058	Fieschertal	Deutsches Sprachgebiet
6059	Geschinen	Deutsches Sprachgebiet
6060	Gluringen	Deutsches Sprachgebiet
6061	Lax	Deutsches Sprachgebiet
6062	Mühlebach	Deutsches Sprachgebiet
6063	Münster (VS)	Deutsches Sprachgebiet
6064	Niederwald	Deutsches Sprachgebiet
6065	Obergesteln	Deutsches Sprachgebiet
6066	Oberwald	Deutsches Sprachgebiet
6067	Reckingen (VS)	Deutsches Sprachgebiet
6070	Steinhaus	Deutsches Sprachgebiet
6071	Ulrichen	Deutsches Sprachgebiet
6073	Grafschaft	Deutsches Sprachgebiet
6081	Les Agettes	Französisches Sprachgebiet
6082	Ayent	Französisches Sprachgebiet
6083	Evolène	Französisches Sprachgebiet
6084	Hérémence	Französisches Sprachgebiet
6085	Mase	Französisches Sprachgebiet
6086	Nax	Französisches Sprachgebiet
6087	Saint-Martin (VS)	Französisches Sprachgebiet
6088	Vernamiège	Französisches Sprachgebiet
6089	Vex	Französisches Sprachgebiet
6101	Agarn	Deutsches Sprachgebiet
6102	Albinen	Deutsches Sprachgebiet
6103	Bratsch	Deutsches Sprachgebiet
6104	Ergisch	Deutsches Sprachgebiet
6105	Erschmatt	Deutsches Sprachgebiet
6107	Gampel	Deutsches Sprachgebiet
6109	Inden	Deutsches Sprachgebiet
6110	Leuk	Deutsches Sprachgebiet
6111	Leukerbad	Deutsches Sprachgebiet
6112	Oberems	Deutsches Sprachgebiet
6113	Salgesch	Deutsches Sprachgebiet
6114	Turtmann	Deutsches Sprachgebiet
6115	Unterems	Deutsches Sprachgebiet
6116	Varen	Deutsches Sprachgebiet
6117	Guttet-Feschel	Deutsches Sprachgebiet
6131	Bovernier	Französisches Sprachgebiet
6132	Charrat	Französisches Sprachgebiet
6133	Fully	Französisches Sprachgebiet
6134	Isérables	Französisches Sprachgebiet
6135	Leytron	Französisches Sprachgebiet
6136	Martigny	Französisches Sprachgebiet
6137	Martigny-Combe	Französisches Sprachgebiet
6139	Riddes	Französisches Sprachgebiet
6140	Saillon	Französisches Sprachgebiet
6141	Saxon	Französisches Sprachgebiet
6142	Trient	Französisches Sprachgebiet
6151	Champéry	Französisches Sprachgebiet
6152	Collombey-Muraz	Französisches Sprachgebiet
6153	Monthey	Französisches Sprachgebiet
6154	Port-Valais	Französisches Sprachgebiet
6155	Saint-Gingolph	Französisches Sprachgebiet
6156	Troistorrents	Französisches Sprachgebiet
6157	Val-d'Illiez	Französisches Sprachgebiet
6158	Vionnaz	Französisches Sprachgebiet
6159	Vouvry	Französisches Sprachgebiet
6171	Betten	Deutsches Sprachgebiet
6172	Bister	Deutsches Sprachgebiet
6173	Bitsch	Deutsches Sprachgebiet
6174	Filet	Deutsches Sprachgebiet
6175	Goppisberg	Deutsches Sprachgebiet
6176	Greich	Deutsches Sprachgebiet
6177	Grengiols	Deutsches Sprachgebiet
6178	Martisberg	Deutsches Sprachgebiet
6179	Mörel	Deutsches Sprachgebiet
6180	Ried-Mörel	Deutsches Sprachgebiet
6191	Ausserberg	Deutsches Sprachgebiet
6192	Blatten	Deutsches Sprachgebiet
6193	Bürchen	Deutsches Sprachgebiet
6194	Eischoll	Deutsches Sprachgebiet
6195	Ferden	Deutsches Sprachgebiet
6196	Hohtenn	Deutsches Sprachgebiet
6197	Kippel	Deutsches Sprachgebiet
6198	Niedergesteln	Deutsches Sprachgebiet
6199	Raron	Deutsches Sprachgebiet
6200	Steg	Deutsches Sprachgebiet
6201	Unterbäch	Deutsches Sprachgebiet
6202	Wiler (Lötschen)	Deutsches Sprachgebiet
6211	Collonges	Französisches Sprachgebiet
6212	Dorénaz	Französisches Sprachgebiet
6213	Evionnaz	Französisches Sprachgebiet
6214	Finhaut	Französisches Sprachgebiet
6215	Massongex	Französisches Sprachgebiet
6216	Mex (VS)	Französisches Sprachgebiet
6217	Saint-Maurice	Französisches Sprachgebiet
6218	Salvan	Französisches Sprachgebiet
6219	Vernayaz	Französisches Sprachgebiet
6220	Vérossaz	Französisches Sprachgebiet
6231	Ayer	Französisches Sprachgebiet
6232	Chalais	Französisches Sprachgebiet
6233	Chandolin	Französisches Sprachgebiet
6234	Chermignon	Französisches Sprachgebiet
6235	Chippis	Französisches Sprachgebiet
6237	Grimentz	Französisches Sprachgebiet
6238	Grône	Französisches Sprachgebiet
6239	Icogne	Französisches Sprachgebiet
6240	Lens	Französisches Sprachgebiet
6241	Miège	Französisches Sprachgebiet
6242	Mollens (VS)	Französisches Sprachgebiet
6243	Montana	Französisches Sprachgebiet
6244	Randogne	Französisches Sprachgebiet
6245	Saint-Jean	Französisches Sprachgebiet
6246	Saint-Léonard	Französisches Sprachgebiet
6247	Saint-Luc	Französisches Sprachgebiet
6248	Sierre	Französisches Sprachgebiet
6249	Venthône	Französisches Sprachgebiet
6250	Veyras	Französisches Sprachgebiet
6251	Vissoie	Französisches Sprachgebiet
6261	Arbaz	Französisches Sprachgebiet
6263	Grimisuat	Französisches Sprachgebiet
6264	Salins	Französisches Sprachgebiet
6265	Savièse	Französisches Sprachgebiet
6266	Sion	Französisches Sprachgebiet
6267	Veysonnaz	Französisches Sprachgebiet
6281	Baltschieder	Deutsches Sprachgebiet
6282	Eisten	Deutsches Sprachgebiet
6283	Embd	Deutsches Sprachgebiet
6285	Grächen	Deutsches Sprachgebiet
6286	Lalden	Deutsches Sprachgebiet
6287	Randa	Deutsches Sprachgebiet
6288	Saas Almagell	Deutsches Sprachgebiet
6289	Saas Balen	Deutsches Sprachgebiet
6290	Saas Fee	Deutsches Sprachgebiet
6291	Saas Grund	Deutsches Sprachgebiet
6292	St. Niklaus	Deutsches Sprachgebiet
6293	Stalden (VS)	Deutsches Sprachgebiet
6294	Staldenried	Deutsches Sprachgebiet
6295	Täsch	Deutsches Sprachgebiet
6296	Törbel	Deutsches Sprachgebiet
6297	Visp	Deutsches Sprachgebiet
6298	Visperterminen	Deutsches Sprachgebiet
6299	Zeneggen	Deutsches Sprachgebiet
6300	Zermatt	Deutsches Sprachgebiet
6401	Auvernier	Französisches Sprachgebiet
6402	Bevaix	Französisches Sprachgebiet
6403	Bôle	Französisches Sprachgebiet
6404	Boudry	Französisches Sprachgebiet
6405	Brot-Dessous	Französisches Sprachgebiet
6406	Colombier (NE)	Französisches Sprachgebiet
6407	Corcelles-Cormondrèche	Französisches Sprachgebiet
6408	Cortaillod	Französisches Sprachgebiet
6409	Fresens	Französisches Sprachgebiet
6410	Gorgier	Französisches Sprachgebiet
6411	Montalchez	Französisches Sprachgebiet
6412	Peseux	Französisches Sprachgebiet
6413	Rochefort	Französisches Sprachgebiet
6414	Saint-Aubin-Sauges	Französisches Sprachgebiet
6415	Vaumarcus	Französisches Sprachgebiet
6421	La Chaux-de-Fonds	Französisches Sprachgebiet
6422	Les Planchettes	Französisches Sprachgebiet
6423	La Sagne	Französisches Sprachgebiet
6431	Les Brenets	Französisches Sprachgebiet
6432	La Brévine	Französisches Sprachgebiet
6433	Brot-Plamboz	Französisches Sprachgebiet
6434	Le Cerneux-Péquignot	Französisches Sprachgebiet
6435	La Chaux-du-Milieu	Französisches Sprachgebiet
6436	Le Locle	Französisches Sprachgebiet
6437	Les Ponts-de-Martel	Französisches Sprachgebiet
6451	Cornaux	Französisches Sprachgebiet
6452	Cressier (NE)	Französisches Sprachgebiet
6453	Enges	Französisches Sprachgebiet
6454	Hauterive	Französisches Sprachgebiet
6455	Le Landeron	Französisches Sprachgebiet
6456	Lignières	Französisches Sprachgebiet
6457	Marin-Epagnier	Französisches Sprachgebiet
6458	Neuchâtel	Französisches Sprachgebiet
6459	Saint-Blaise	Französisches Sprachgebiet
6460	Thielle-Wavre	Französisches Sprachgebiet
6471	Boudevilliers	Französisches Sprachgebiet
6472	Cernier	Französisches Sprachgebiet
6473	Chézard-Saint-Martin	Französisches Sprachgebiet
6474	Coffrane	Französisches Sprachgebiet
6475	Dombresson	Französisches Sprachgebiet
6476	Engollon	Französisches Sprachgebiet
6477	Fenin-Vilars-Saules	Französisches Sprachgebiet
6478	Fontainemelon	Französisches Sprachgebiet
6479	Fontaines (NE)	Französisches Sprachgebiet
6480	Les Geneveys-sur-Coffrane	Französisches Sprachgebiet
6481	Les Hauts-Geneveys	Französisches Sprachgebiet
6482	Montmollin	Französisches Sprachgebiet
6483	Le Pâquier (NE)	Französisches Sprachgebiet
6484	Savagnier	Französisches Sprachgebiet
6485	Valangin	Französisches Sprachgebiet
6486	Villiers	Französisches Sprachgebiet
6501	Les Bayards	Französisches Sprachgebiet
6502	Boveresse	Französisches Sprachgebiet
6503	Buttes	Französisches Sprachgebiet
6504	La Côte-aux-Fées	Französisches Sprachgebiet
6505	Couvet	Französisches Sprachgebiet
6506	Fleurier	Französisches Sprachgebiet
6507	Môtiers (NE)	Französisches Sprachgebiet
6508	Noiraigue	Französisches Sprachgebiet
6509	Saint-Sulpice (NE)	Französisches Sprachgebiet
6510	Travers	Französisches Sprachgebiet
6511	Les Verrières	Französisches Sprachgebiet
6601	Aire-la-Ville	Französisches Sprachgebiet
6602	Anières	Französisches Sprachgebiet
6603	Avully	Französisches Sprachgebiet
6604	Avusy	Französisches Sprachgebiet
6605	Bardonnex	Französisches Sprachgebiet
6606	Bellevue	Französisches Sprachgebiet
6607	Bernex	Französisches Sprachgebiet
6608	Carouge (GE)	Französisches Sprachgebiet
6609	Cartigny	Französisches Sprachgebiet
6610	Céligny	Französisches Sprachgebiet
6611	Chancy	Französisches Sprachgebiet
6612	Chêne-Bougeries	Französisches Sprachgebiet
6613	Chêne-Bourg	Französisches Sprachgebiet
6614	Choulex	Französisches Sprachgebiet
6615	Collex-Bossy	Französisches Sprachgebiet
6616	Collonge-Bellerive	Französisches Sprachgebiet
6617	Cologny	Französisches Sprachgebiet
6618	Confignon	Französisches Sprachgebiet
6619	Corsier (GE)	Französisches Sprachgebiet
6620	Dardagny	Französisches Sprachgebiet
6621	Genève	Französisches Sprachgebiet
6622	Genthod	Französisches Sprachgebiet
6623	Le Grand-Saconnex	Französisches Sprachgebiet
6624	Gy	Französisches Sprachgebiet
6625	Hermance	Französisches Sprachgebiet
6626	Jussy	Französisches Sprachgebiet
6627	Laconnex	Französisches Sprachgebiet
6628	Lancy	Französisches Sprachgebiet
6629	Meinier	Französisches Sprachgebiet
6630	Meyrin	Französisches Sprachgebiet
6631	Onex	Französisches Sprachgebiet
6632	Perly-Certoux	Französisches Sprachgebiet
6633	Plan-les-Ouates	Französisches Sprachgebiet
6634	Pregny-Chambésy	Französisches Sprachgebiet
6635	Presinge	Französisches Sprachgebiet
6636	Puplinge	Französisches Sprachgebiet
6637	Russin	Französisches Sprachgebiet
6638	Satigny	Französisches Sprachgebiet
6639	Soral	Französisches Sprachgebiet
6640	Thônex	Französisches Sprachgebiet
6641	Troinex	Französisches Sprachgebiet
6642	Vandoeuvres	Französisches Sprachgebiet
6643	Vernier	Französisches Sprachgebiet
6644	Versoix	Französisches Sprachgebiet
6645	Veyrier	Französisches Sprachgebiet
6701	Bassecourt	Französisches Sprachgebiet
6702	Boécourt	Französisches Sprachgebiet
6703	Bourrignon	Französisches Sprachgebiet
6704	Châtillon (JU)	Französisches Sprachgebiet
6705	Corban	Französisches Sprachgebiet
6706	Courchapoix	Französisches Sprachgebiet
6707	Courfaivre	Französisches Sprachgebiet
6708	Courrendlin	Französisches Sprachgebiet
6709	Courroux	Französisches Sprachgebiet
6710	Courtételle	Französisches Sprachgebiet
6711	Delémont	Französisches Sprachgebiet
6712	Develier	Französisches Sprachgebiet
6713	Ederswiler	Deutsches Sprachgebiet
6714	Glovelier	Französisches Sprachgebiet
6715	Mervelier	Französisches Sprachgebiet
6716	Mettembert	Französisches Sprachgebiet
6717	Montsevelier	Französisches Sprachgebiet
6718	Movelier	Französisches Sprachgebiet
6719	Pleigne	Französisches Sprachgebiet
6720	Rebeuvelier	Französisches Sprachgebiet
6721	Rossemaison	Französisches Sprachgebiet
6722	Saulcy	Französisches Sprachgebiet
6723	Soulce	Französisches Sprachgebiet
6724	Soyhières	Französisches Sprachgebiet
6725	Undervelier	Französisches Sprachgebiet
6726	Vermes	Französisches Sprachgebiet
6727	Vicques	Französisches Sprachgebiet
6728	Vellerat	Französisches Sprachgebiet
6741	Le Bémont (JU)	Französisches Sprachgebiet
6742	Les Bois	Französisches Sprachgebiet
6743	Les Breuleux	Französisches Sprachgebiet
6744	La Chaux-des-Breuleux	Französisches Sprachgebiet
6745	Les Enfers	Französisches Sprachgebiet
6746	Epauvillers	Französisches Sprachgebiet
6747	Epiquerez	Französisches Sprachgebiet
6748	Les Genevez (JU)	Französisches Sprachgebiet
6749	Goumois	Französisches Sprachgebiet
6750	Lajoux (JU)	Französisches Sprachgebiet
6751	Montfaucon	Französisches Sprachgebiet
6752	Montfavergier	Französisches Sprachgebiet
6753	Muriaux	Französisches Sprachgebiet
6754	Le Noirmont	Französisches Sprachgebiet
6755	Le Peuchapatte	Französisches Sprachgebiet
6756	Les Pommerats	Französisches Sprachgebiet
6757	Saignelégier	Französisches Sprachgebiet
6758	Saint-Brais	Französisches Sprachgebiet
6759	Soubey	Französisches Sprachgebiet
6771	Alle	Französisches Sprachgebiet
6772	Asuel	Französisches Sprachgebiet
6773	Beurnevésin	Französisches Sprachgebiet
6774	Boncourt	Französisches Sprachgebiet
6775	Bonfol	Französisches Sprachgebiet
6776	Bressaucourt	Französisches Sprachgebiet
6777	Buix	Französisches Sprachgebiet
6778	Bure	Französisches Sprachgebiet
6779	Charmoille	Französisches Sprachgebiet
6780	Chevenez	Französisches Sprachgebiet
6781	Coeuve	Französisches Sprachgebiet
6782	Cornol	Französisches Sprachgebiet
6783	Courchavon	Französisches Sprachgebiet
6784	Courgenay	Französisches Sprachgebiet
6785	Courtedoux	Französisches Sprachgebiet
6786	Courtemaîche	Französisches Sprachgebiet
6787	Damphreux	Französisches Sprachgebiet
6788	Damvant	Französisches Sprachgebiet
6789	Fahy	Französisches Sprachgebiet
6790	Fontenais	Französisches Sprachgebiet
6791	Fregiécourt	Französisches Sprachgebiet
6792	Grandfontaine	Französisches Sprachgebiet
6793	Lugnez	Französisches Sprachgebiet
6794	Miécourt	Französisches Sprachgebiet
6795	Montenol	Französisches Sprachgebiet
6796	Montignez	Französisches Sprachgebiet
6797	Montmelon	Französisches Sprachgebiet
6798	Ocourt	Französisches Sprachgebiet
6799	Pleujouse	Französisches Sprachgebiet
6800	Porrentruy	Französisches Sprachgebiet
6801	Réclère	Französisches Sprachgebiet
6802	Roche-d'Or	Französisches Sprachgebiet
6803	Rocourt	Französisches Sprachgebiet
6804	Saint-Ursanne	Französisches Sprachgebiet
6805	Seleute	Französisches Sprachgebiet
6806	Vendlincourt	Französisches Sprachgebiet
2285	Staatswald Galm	Deutsches Sprachgebiet
5391	Kommunanz Medeglia/Cadenazzo	Italienisches Sprachgebiet
5392	Capriasca	Italienisches Sprachgebiet
5393	Capriasca	Italienisches Sprachgebiet
5394	Kommunanz Capriasca/Valcolla	Italienisches Sprachgebiet
6072	Kommunanz Reckingen-Gluringen/Grafschaft	Deutsches Sprachgebiet
6900	Unzuteilbar Statweb	keine Zugehörigkeit
7001	Vaduz	keine Zugehörigkeit
7002	Triesen	keine Zugehörigkeit
7003	Balzers	keine Zugehörigkeit
7004	Triesenberg	keine Zugehörigkeit
7005	Schaan	keine Zugehörigkeit
7006	Planken	keine Zugehörigkeit
7007	Eschen	keine Zugehörigkeit
7008	Mauren	keine Zugehörigkeit
7009	Gamprin	keine Zugehörigkeit
7010	Ruggell	keine Zugehörigkeit
7011	Schellenberg	keine Zugehörigkeit
7101	Büsingen (D)	keine Zugehörigkeit
7111	Konstanz (D)	keine Zugehörigkeit
7301	Campione d'Italia (I)	keine Zugehörigkeit
7601	Unbekannt Kanton Zürich	keine Zugehörigkeit
7602	Unbekannt Kanton Bern	keine Zugehörigkeit
7603	Unbekannt Kanton Luzern	keine Zugehörigkeit
7604	Unbekannt Kanton Uri	keine Zugehörigkeit
7605	Unbekannt Kanton Schwyz	keine Zugehörigkeit
7606	Unbekannt Kanton Obwalden	keine Zugehörigkeit
7607	Unbekannt Kanton Nidwalden	keine Zugehörigkeit
7608	Unbekannt Kanton Glarus	keine Zugehörigkeit
7609	Unbekannt Kanton Zug	keine Zugehörigkeit
7610	Unbekannt Kanton Freiburg	keine Zugehörigkeit
7611	Unbekannt Kanton Solothurn	keine Zugehörigkeit
7612	Unbekannt Kanton Basel-Stadt	keine Zugehörigkeit
7613	Unbekannt Kanton Basel-Landschaft	keine Zugehörigkeit
7614	Unbekannt Kanton Schaffhausen	keine Zugehörigkeit
7615	Unbekannt Kanton Appenzell Ausserrhoden	keine Zugehörigkeit
7616	Unbekannt Kanton Appenzell Innerrhoden	keine Zugehörigkeit
7617	Unbekannt Kanton St. Gallen	keine Zugehörigkeit
7618	Unbekannt Kanton Graubünden	keine Zugehörigkeit
7619	Unbekannt Kanton Aargau	keine Zugehörigkeit
7620	Unbekannt Kanton Thurgau	keine Zugehörigkeit
7621	Unbekannt Kanton Tessin	keine Zugehörigkeit
7622	Unbekannt Kanton Waadt	keine Zugehörigkeit
7623	Unbekannt Kanton Wallis	keine Zugehörigkeit
7624	Unbekannt Kanton Neuenburg	keine Zugehörigkeit
7625	Unbekannt Kanton Genf	keine Zugehörigkeit
7626	Unbekannt Kanton Jura	keine Zugehörigkeit
9040	Greifensee	keine Zugehörigkeit
9051	Zürichsee	keine Zugehörigkeit
9052	Zürichsee (SZ)	keine Zugehörigkeit
9053	Zürichsee (SG)	keine Zugehörigkeit
9073	Thunersee	keine Zugehörigkeit
9089	Brienzersee	keine Zugehörigkeit
9149	Bielersee (BE)	keine Zugehörigkeit
9150	Bielersee (BE)	keine Zugehörigkeit
9152	Neuenburgersee (BE)	keine Zugehörigkeit
9153	Neuenburgersee (FR)	keine Zugehörigkeit
9154	Neuenburgersee (VD)	keine Zugehörigkeit
9155	Neuenburgersee (NE)	keine Zugehörigkeit
9157	Baldeggersee	keine Zugehörigkeit
9163	Sempachersee	keine Zugehörigkeit
9173	Hallwilersee (LU)	keine Zugehörigkeit
