Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0241 Aesch (ZH)	7	11	8	7	12	10	8	14	11	16	20	6	10	4	8	12	8	12	11	11	10	10	12	10	6	9	9	3	10	8	11	14	13	9
......0242 Birmensdorf (ZH)	42	72	62	46	50	52	58	48	53	52	61	46	54	46	38	56	41	53	55	62	62	61	69	54	55	48	55	69	60	74	69	58	64	64
......0243 Dietikon	274	246	275	227	251	240	219	263	240	269	253	273	250	253	253	242	227	220	260	252	252	267	257	241	267	266	292	273	279	281	300	300	337	370
......0244 Geroldswil	63	59	76	54	63	48	54	70	70	51	58	55	43	37	32	42	36	39	36	33	22	38	45	45	35	40	35	38	49	51	60	55	63	58
......0245 Oberengstringen	78	70	69	61	56	58	66	61	62	60	69	61	72	70	62	69	66	64	72	60	63	58	59	64	81	64	70	74	64	79	64	78	63	82
......0246 Oetwil an der Limmat	19	16	23	15	21	36	22	40	29	21	32	20	26	28	23	20	22	20	21	16	19	18	11	17	18	26	20	19	22	14	15	27	17	13
......0247 Schlieren	116	139	138	118	147	153	136	139	144	150	151	163	160	151	139	170	145	141	191	166	139	168	153	164	142	162	175	180	188	226	237	212	242	247
......0248 Uitikon	33	34	27	29	28	26	28	35	36	27	32	25	36	24	27	20	35	37	34	27	35	44	35	34	30	41	38	42	30	38	35	34	31	33
......0249 Unterengstringen	28	31	31	24	40	17	30	31	32	21	30	37	27	35	26	24	29	28	16	18	20	18	18	16	17	30	32	21	26	34	32	31	32	43
......0250 Urdorf	108	104	100	105	93	93	79	100	99	106	74	90	95	73	92	89	104	110	100	99	101	89	87	88	99	83	80	102	96	90	98	106	83	101
......0251 Weiningen (ZH)	41	35	43	44	43	38	48	40	41	49	43	47	49	36	34	52	47	33	36	43	43	53	41	50	39	40	35	53	46	49	35	41	49	46
>> Bezirk Zürich	2993	3087	2999	2988	2960	2995	2960	3065	3090	3094	3401	3453	3422	3499	3420	3460	3462	3456	3496	3581	3325	3433	3529	3751	3842	3936	4088	4301	4554	4576	4765	4685	4870	5141
......0261 Zürich	2993	3087	2999	2988	2960	2995	2960	3065	3090	3094	3401	3453	3422	3499	3420	3460	3462	3456	3496	3581	3325	3433	3529	3751	3842	3936	4088	4301	4554	4576	4765	4685	4870	5141
- Bern / Berne	10442	10401	10206	10168	10172	10277	10164	10905	10674	11104	11210	11279	10650	10554	10373	10322	9796	9560	9569	9365	8613	8498	8404	8706	8595	8557	8749	9020	9192	9381	9325	9658	9587	9731
>> Arrondissement administratif Jura bernois	530	532	498	526	546	548	527	573	569	601	639	643	589	582	611	589	560	545	565	557	532	469	491	489	485	523	501	530	508	527	473	524	529	508
......0431 Corgémont	16	26	9	20	12	15	13	10	20	15	17	19	16	13	13	17	15	14	13	9	16	11	15	10	11	19	8	19	16	18	12	18	18	15
......0432 Cormoret	8	7	4	10	10	7	8	12	5	4	12	7	12	11	3	5	6	3	4	9	6	3	8	2	4	4	6	5	6	8	3	8	3	4
......0433 Cortébert	5	7	5	7	9	9	8	9	6	9	11	9	3	8	6	6	10	2	8	7	11	7	8	7	7	8	8	7	8	7	7	5	10	6
......0434 Courtelary	12	10	13	13	14	13	16	10	18	9	7	15	15	8	7	12	10	8	12	10	6	6	6	10	13	14	14	10	12	20	11	12	13	17
......0435 La Ferrière	4	7	5	10	3	3	7	7	11	6	8	13	8	7	11	5	7	7	8	6	13	9	7	2	5	4	5	3	2	4	7	8	6	7
......0436 La Heutte	4	4	0	2	7	4	3	7	8	4	9	3	3	5	4	4	7	7	6	9	4	11	3	10	4	7	7	1	4	6	3	2	4	7
......0437 Mont-Tramelan	3	3	3	2	2	2	1	1	3	1	1	2	1	4	2	2	1	0	1	1	1	2	1	1	3	0	2	2	0	1	2	1	3	2
......0438 Orvin	6	12	9	6	13	5	7	15	11	14	15	14	14	11	15	6	14	12	7	19	11	15	5	16	14	11	9	9	13	6	8	12	9	8
......0439 Péry	29	16	15	19	16	16	22	19	17	17	15	22	9	14	14	15	15	11	12	13	16	8	13	9	8	11	11	10	13	14	6	9	11	9
......0441 Renan (BE)	7	7	7	11	15	10	11	15	5	6	14	15	14	6	10	9	10	9	7	11	6	10	3	7	10	9	2	10	12	12	12	8	9	4
......0442 Romont (BE)	1	1	2	2	1	0	3	1	0	3	0	2	1	3	3	2	3	5	0	3	4	2	2	1	2	1	2	2	1	2	2	2	3	1
......0443 Saint-Imier	52	42	44	40	42	37	38	32	42	48	49	51	49	45	50	63	45	46	56	60	51	42	34	47	56	46	49	64	43	42	35	45	46	46
......0444 Sonceboz-Sombeval	23	11	13	13	17	18	16	19	15	19	25	21	16	17	25	19	23	22	17	23	22	17	21	22	21	16	21	18	21	22	23	18	29	27
......0445 Sonvilier	6	8	11	12	10	8	15	13	10	10	15	8	11	14	17	19	18	18	19	16	23	15	16	14	19	21	13	17	17	19	14	12	19	18
......0446 Tramelan	56	54	50	42	48	42	46	50	42	49	48	63	49	54	42	42	53	35	44	41	39	45	51	55	34	44	38	54	31	49	50	54	50	38
......0448 Villeret	6	8	8	11	5	12	7	11	8	10	12	10	12	6	13	13	15	13	10	15	8	7	8	6	11	9	10	9	7	5	5	9	2	11
......0449 Sauge	6	8	11	5	8	12	9	17	6	6	12	6	16	13	17	8	10	9	9	11	9	6	8	5	7	8	6	4	13	7	9	3	9	5
......0681 Belprahon	2	2	2	4	3	4	8	2	1	2	3	1	4	2	4	4	4	2	1	3	5	3	2	4	1	3	2	0	1	1	1	0	1	0
......0682 Bévilard	25	20	22	20	19	12	16	15	16	22	28	28	17	34	29	19	18	14	15	14	10	7	20	12	12	14	13	16	13	14	6	13	15	11
......0683 Champoz	1	2	3	0	2	2	3	2	5	3	1	1	3	1	1	2	0	0	4	4	1	0	4	1	0	2	0	1	3	1	2	3	1	1
......0684 Châtelat	4	3	1	4	1	3	4	3	1	1	0	2	1	2	1	0	1	2	2	3	1	2	1	2	0	2	1	2	1	0	1	1	0	0
......0687 Corcelles (BE)	4	3	0	3	1	2	2	3	2	2	2	3	3	1	5	3	3	2	3	3	2	3	0	2	2	3	3	2	3	3	1	1	3	1
......0690 Court	13	20	14	11	17	16	16	10	14	14	8	8	8	17	15	19	13	23	7	16	13	15	11	12	16	12	14	15	9	24	14	24	9	16
......0691 Crémines	8	5	4	6	6	5	1	6	8	6	8	4	7	6	4	8	11	6	9	7	3	7	0	6	10	6	6	7	8	5	5	5	8	7
......0692 Eschert	0	1	4	3	5	4	2	4	2	2	8	4	4	1	5	6	2	4	4	3	9	4	5	5	2	5	3	2	2	2	4	4	5	5
......0694 Grandval	3	7	3	2	2	1	4	3	4	5	2	6	0	3	2	6	3	0	2	4	2	2	2	2	0	4	1	2	5	8	2	4	4	0
......0696 Loveresse	2	3	0	5	3	1	4	2	4	5	3	3	7	4	4	6	2	2	8	3	4	3	4	4	3	4	6	3	4	4	4	4	6	4
......0697 Malleray	21	16	19	22	16	23	15	20	24	33	27	27	24	23	18	21	14	11	25	14	29	17	13	10	16	24	12	22	15	14	18	14	16	20
......0699 Monible	0	1	0	0	1	0	1	0	1	0	0	1	2	0	1	0	0	1	1	0	2	0	1	0	2	1	1	0	2	1	1	0	1	0
......0700 Moutier	75	79	89	76	92	95	85	91	97	106	106	96	89	86	106	88	92	83	107	73	74	63	87	69	54	73	80	61	68	67	60	70	76	74
......0701 Perrefitte	3	7	6	7	3	9	9	7	4	7	10	4	5	5	6	6	5	5	5	4	2	6	2	3	8	5	2	5	4	2	6	2	5	2
......0702 Pontenet	2	2	3	2	2	1	0	5	1	7	4	4	5	2	2	1	2	2	1	1	1	3	1	4	4	2	2	2	3	3	1	6	4	1
......0703 Reconvilier	27	28	20	28	19	24	24	21	23	22	24	21	31	22	24	30	20	17	27	21	28	21	27	33	17	19	17	28	34	26	20	29	36	28
......0704 Roches (BE)	0	0	0	2	4	2	2	4	1	5	6	3	5	6	2	2	3	2	1	4	1	0	2	3	2	2	0	1	2	2	0	2	0	1
......0706 Saicourt	3	9	10	7	9	12	7	7	11	12	4	15	8	12	7	9	9	10	9	4	3	9	7	6	3	4	6	7	11	8	9	9	8	4
......0707 Saules (BE)	3	6	0	2	2	0	0	2	1	0	2	2	3	3	2	2	1	2	1	4	2	0	1	3	1	2	3	2	1	1	3	2	2	3
......0708 Schelten	0	2	0	0	2	1	3	0	1	2	2	1	1	3	1	2	1	1	2	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0
......0709 Seehof	2	2	3	2	2	1	1	1	2	1	2	1	2	1	4	0	1	2	0	3	1	1	1	0	0	0	1	1	0	1	1	0	0	0
......0710 Sornetan	4	0	1	2	1	1	3	4	2	0	5	2	1	2	2	2	5	1	1	1	2	1	1	0	1	2	4	2	1	0	2	2	2	2
......0711 Sorvilier	3	5	3	2	4	6	1	5	1	5	4	4	3	3	2	1	4	5	4	5	3	3	2	3	1	2	3	1	3	3	3	0	3	1
......0712 Souboz	1	0	2	3	0	3	2	1	2	4	2	3	0	2	3	2	1	2	2	1	3	1	4	2	2	2	3	3	1	2	2	0	0	1
......0713 Tavannes	29	27	29	42	32	38	33	36	43	40	34	44	36	37	45	30	27	40	27	47	30	30	36	34	33	40	44	46	38	25	42	33	28	30
......0715 Rebévelier	2	0	1	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	1	0	1	1	3	0	1	1	1	2	0	1	0	0	0	0
......0723 La Neuveville	23	37	33	24	44	33	34	28	39	29	38	36	45	33	33	34	31	43	35	26	30	31	25	23	29	34	27	27	31	38	35	38	26	34
......0724 Nods	5	4	5	3	7	8	4	7	6	6	2	9	3	10	12	17	6	13	11	6	10	5	5	7	13	6	10	9	9	8	3	5	5	8
......0726 Plateau de Diesse	21	10	12	18	15	28	13	36	25	29	34	29	22	22	18	22	19	28	17	20	14	14	15	13	23	17	25	17	16	21	18	27	20	29
>> Verwaltungskreis Biel/Bienne	867	893	808	838	842	837	797	934	915	951	1007	1016	941	917	916	908	887	836	775	838	733	816	772	819	833	837	810	882	886	879	926	952	987	981
......0371 Biel/Bienne	453	442	417	453	446	443	424	501	511	534	555	559	504	538	514	532	521	478	438	486	414	464	465	494	493	480	493	510	508	514	546	557	602	599
......0372 Evilard	12	20	21	20	21	17	22	21	20	23	23	21	16	19	20	21	18	14	16	17	19	20	11	13	16	19	21	18	19	21	15	18	19	17
......0387 Lengnau (BE)	36	50	51	41	42	43	39	52	41	51	47	46	46	46	43	36	36	37	36	39	30	35	29	31	29	36	32	33	32	43	36	44	42	41
......0390 Meinisberg	12	5	6	9	12	8	5	13	10	13	17	8	15	11	11	18	8	9	14	8	13	16	13	14	10	11	11	12	12	12	10	9	9	11
......0392 Pieterlen	41	44	39	27	45	30	38	39	41	39	49	52	42	46	38	40	38	32	25	27	29	38	29	34	27	24	29	36	28	32	39	46	47	39
......0731 Aegerten	24	20	19	21	10	19	15	17	24	10	28	21	13	17	16	15	12	8	13	7	10	9	12	10	8	17	7	16	20	18	18	13	13	15
......0732 Bellmund	7	7	10	14	9	11	15	11	9	11	7	20	18	14	16	5	11	13	8	11	8	15	16	13	5	14	13	12	12	9	4	12	12	16
......0733 Brügg	52	53	41	56	44	48	42	48	48	56	44	62	41	42	45	35	43	43	29	43	28	34	19	30	41	31	35	34	38	46	50	37	45	45
......0739 Ipsach	38	41	22	31	31	30	21	32	29	40	44	35	42	28	42	37	28	33	27	29	24	31	23	24	45	33	30	34	40	23	34	36	31	29
......0740 Ligerz	7	5	6	4	3	6	3	10	6	7	6	7	6	5	6	5	2	4	5	3	7	2	10	4	6	4	3	3	5	6	4	6	4	3
......0742 Mörigen	6	4	2	3	5	3	7	7	9	4	5	8	6	3	4	6	4	3	6	4	4	5	7	5	8	8	9	4	8	3	4	1	1	6
......0743 Nidau	69	81	94	65	75	71	65	79	72	71	71	66	83	46	64	64	56	60	61	70	57	70	70	56	59	57	55	71	61	64	79	76	71	68
......0744 Orpund	34	28	20	23	29	33	30	30	31	29	31	32	26	33	25	26	27	20	27	26	22	18	23	24	25	28	19	20	30	19	24	22	15	25
......0745 Port	28	33	22	27	26	29	23	28	15	30	25	32	23	29	20	22	28	25	17	19	19	13	15	25	25	32	22	29	30	25	21	32	28	26
......0746 Safnern	11	17	14	11	6	10	17	11	14	13	17	11	17	9	22	14	17	17	17	21	11	19	13	13	14	15	12	25	16	20	15	17	19	13
......0747 Scheuren	2	4	1	1	3	5	1	6	5	5	4	5	8	4	7	3	8	5	3	5	6	4	4	5	2	3	1	2	3	4	3	8	2	2
......0748 Schwadernau	10	9	8	13	11	6	5	4	5	2	9	8	11	4	6	6	10	7	6	11	10	6	5	5	5	5	3	1	4	4	5	5	4	3
......0750 Sutz-Lattrigen	11	13	9	4	15	12	12	11	12	9	13	9	8	10	7	9	10	9	16	9	12	8	5	11	10	9	7	15	12	7	12	8	15	15
......0756 Twann-Tüscherz	14	17	6	15	9	13	13	14	13	4	12	14	16	13	10	14	10	19	11	3	10	9	3	8	5	11	8	7	8	9	7	5	8	8
>> Verwaltungskreis Seeland	694	699	683	676	674	696	691	742	785	755	787	777	720	692	739	716	669	668	668	654	586	609	597	580	590	567	537	610	608	602	629	639	623	615
......0301 Aarberg	48	43	41	45	40	36	38	30	50	35	38	50	46	45	56	41	50	33	44	48	42	40	51	39	28	45	30	28	33	44	33	51	38	45
......0302 Bargen (BE)	6	9	10	8	16	8	15	10	12	16	17	12	13	7	10	12	5	5	6	3	8	4	7	6	6	8	6	14	7	5	8	3	8	6
......0303 Grossaffoltern	17	26	22	33	25	24	26	28	31	31	32	36	25	22	28	32	36	34	39	31	33	34	17	24	32	22	27	29	21	24	23	19	27	19
......0304 Kallnach	17	22	16	17	21	18	17	19	23	15	19	17	22	23	20	19	21	12	13	10	9	17	10	17	16	16	10	25	12	15	22	17	10	17
......0305 Kappelen	9	15	13	16	11	9	14	15	7	12	11	18	12	13	13	9	7	10	12	11	12	9	12	15	12	7	10	10	10	16	11	9	16	13
......0306 Lyss	142	110	135	132	127	147	149	143	168	163	173	142	159	141	158	158	149	136	147	104	110	105	117	117	119	111	93	128	121	115	136	135	138	129
......0309 Radelfingen	15	22	14	20	8	18	13	17	25	20	22	22	14	13	18	18	11	18	11	13	15	12	12	5	10	11	4	11	13	13	10	16	10	12
......0310 Rapperswil (BE)	14	21	22	35	18	20	31	30	28	37	32	32	25	45	21	25	25	29	25	26	16	32	19	15	19	21	19	21	18	19	21	21	23	18
......0311 Schüpfen	26	33	36	22	35	45	34	45	43	41	45	39	38	36	38	47	43	27	36	31	28	26	30	25	28	23	38	35	30	37	24	31	32	32
......0312 Seedorf (BE)	32	34	27	22	35	27	27	35	41	30	47	32	34	32	39	35	37	28	39	30	20	41	31	26	27	27	28	22	28	21	28	28	27	31
......0381 Arch	17	15	19	13	17	10	12	18	14	12	12	6	19	15	23	11	14	16	21	22	15	14	14	12	14	13	13	20	17	18	13	11	10	12
......0382 Büetigen	6	8	4	3	7	5	9	9	4	4	9	9	9	6	7	5	9	7	5	11	8	8	5	6	5	5	5	6	4	7	8	4	4	7
......0383 Büren an der Aare	27	47	36	35	33	34	29	42	34	42	35	50	33	35	33	40	32	32	23	29	24	29	36	25	31	26	31	37	29	36	34	32	26	30
......0385 Diessbach bei Büren	13	11	6	11	6	9	12	11	3	10	13	11	8	11	7	10	7	12	15	5	6	9	5	5	5	7	5	13	11	4	12	6	11	8
......0386 Dotzigen	19	21	14	16	20	13	17	14	23	13	22	25	14	19	13	10	7	8	10	13	7	11	10	12	7	10	12	6	9	10	11	14	9	13
......0388 Leuzigen	16	14	11	10	11	11	14	9	10	12	11	6	14	9	7	19	15	14	13	9	10	10	7	11	6	9	10	10	16	11	17	14	10	5
......0389 Meienried	0	0	2	0	1	1	1	1	2	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
......0391 Oberwil bei Büren	7	6	10	10	8	12	14	14	8	10	8	7	4	6	7	7	9	9	6	11	10	14	10	9	8	10	7	10	11	6	8	10	5	11
......0393 Rüti bei Büren	14	11	13	8	14	9	7	12	11	6	13	11	11	9	12	5	10	6	9	9	7	7	10	3	6	5	2	3	8	5	6	5	3	9
......0394 Wengi	2	7	5	8	8	6	7	6	5	7	5	9	7	8	5	8	4	5	7	9	4	15	9	9	11	7	9	14	3	6	6	5	8	1
......0491 Brüttelen	7	3	5	4	7	7	4	6	4	9	10	5	3	7	7	8	6	9	3	7	5	5	4	5	1	2	0	3	7	3	5	6	2	4
......0492 Erlach	10	24	12	12	12	18	16	14	22	9	22	16	14	11	15	12	10	14	6	3	9	3	7	11	9	6	10	9	11	9	11	11	12	8
......0493 Finsterhennen	2	5	8	6	4	1	4	3	3	4	4	4	2	2	3	3	6	5	7	4	8	3	5	4	6	4	7	2	4	9	4	6	10	5
......0494 Gals	7	5	4	7	5	7	12	9	5	2	10	2	4	5	1	3	4	4	8	5	11	7	10	4	7	8	7	8	9	11	2	3	9	5
......0495 Gampelen	14	10	7	9	8	9	7	10	9	15	5	20	13	7	7	5	9	19	9	9	9	4	7	14	9	8	6	6	4	4	5	10	12	10
......0496 Ins	38	33	39	20	33	24	21	33	37	31	28	30	31	28	25	33	31	34	30	45	31	32	23	31	25	33	30	27	36	34	35	36	38	32
......0497 Lüscherz	5	7	6	7	1	5	6	8	3	5	3	6	2	7	3	3	6	7	7	4	1	3	9	4	3	2	6	1	4	3	8	5	3	5
......0498 Müntschemier	10	14	11	11	10	8	13	9	20	14	11	20	14	10	12	12	12	11	15	18	17	12	12	10	22	7	16	13	12	14	18	13	13	14
......0499 Siselen	7	5	8	6	7	10	5	10	5	9	8	6	5	7	3	9	4	4	7	5	7	5	4	3	4	4	1	5	3	2	3	0	10	2
......0500 Treiten	4	8	7	1	6	1	5	7	6	7	3	5	5	2	6	8	1	9	1	5	3	6	4	1	3	5	2	3	4	4	3	4	3	4
......0501 Tschugg	4	5	7	4	9	4	4	5	6	7	5	3	2	8	9	5	3	6	3	4	4	1	5	5	6	1	2	4	3	4	4	7	5	6
......0502 Vinelz	6	6	9	9	10	10	6	8	7	8	2	8	4	6	2	7	6	7	4	7	8	11	8	8	6	4	4	3	4	4	7	5	8	7
......0532 Bangerten	2	1	2	2	0	3	2	1	2	1	0	1	1	1	2	1	0	1	1	4	2	2	1	1	1	1	0	0	1	1	2	2	1	0
......0734 Bühl	12	6	6	4	6	6	2	4	7	2	3	3	7	4	7	2	6	1	5	4	2	3	5	3	4	5	4	3	6	5	2	3	1	1
......0735 Epsach	4	1	8	0	2	4	3	4	4	3	5	8	2	5	3	6	0	1	2	8	2	1	5	1	2	3	2	2	2	4	3	1	2	3
......0736 Hagneck	2	2	4	6	2	4	3	4	0	0	3	3	1	3	1	7	0	3	3	3	5	4	4	2	1	6	0	4	3	2	0	2	2	2
......0737 Hermrigen	5	2	6	5	4	7	4	1	3	2	1	3	1	1	4	2	3	3	2	1	3	0	3	3	2	4	2	2	5	3	2	2	1	1
......0738 Jens	8	3	8	6	7	4	8	7	10	8	8	9	4	6	11	8	6	7	2	8	6	3	9	1	9	6	8	7	8	4	5	4	2	1
......0741 Merzligen	0	4	1	0	3	4	3	5	6	9	3	3	8	3	4	4	3	6	3	5	3	3	1	3	4	2	0	3	0	2	4	4	4	3
......0749 Studen (BE)	46	24	37	41	25	32	33	37	34	34	31	31	31	24	40	22	16	22	23	25	18	16	17	26	20	28	18	15	24	23	27	37	29	36
......0751 Täuffelen	31	24	16	18	24	28	22	25	25	24	27	21	26	19	22	21	18	27	21	28	22	23	14	30	27	12	25	16	24	22	19	24	22	21
......0754 Walperswil	5	11	4	8	6	7	6	4	5	2	5	9	10	10	10	5	7	7	10	5	9	7	11	7	6	13	6	9	6	10	7	6	5	11
......0755 Worben	18	21	12	26	22	31	16	20	20	33	25	25	23	21	25	19	21	20	15	22	17	18	17	22	23	20	22	22	27	13	22	17	13	16
>> Verwaltungskreis Oberaargau	910	877	841	835	817	910	832	913	880	912	928	931	902	871	863	857	840	820	802	741	693	643	639	656	646	653	654	650	699	728	730	748	727	774
......0321 Aarwangen	36	48	42	41	45	58	46	52	47	70	51	74	51	51	60	52	50	50	55	47	43	39	38	33	56	29	42	39	29	41	34	41	33	29
......0322 Auswil	8	7	5	6	5	8	8	7	9	12	5	5	5	8	11	3	9	5	4	7	6	5	4	3	4	4	3	3	5	3	5	2	5	4
......0323 Bannwil	3	10	5	3	6	5	3	9	11	9	5	11	8	13	9	9	6	5	4	9	4	7	5	8	6	12	9	5	9	2	3	6	1	4
......0324 Bleienbach	10	7	11	6	7	14	4	4	6	7	11	8	7	10	16	5	11	5	6	9	3	3	10	5	7	3	6	1	8	2	5	7	6	9
......0325 Busswil bei Melchnau	3	5	9	2	3	0	2	3	3	5	0	6	2	2	3	3	3	1	4	2	3	3	0	2	2	1	1	1	0	1	1	0	1	2
......0326 Gondiswil	6	11	6	5	14	10	10	11	7	12	8	12	7	8	7	8	10	9	8	6	8	6	5	3	5	10	12	7	11	8	7	18	4	8
......0329 Langenthal	203	171	179	156	154	171	157	182	142	141	191	154	175	173	146	153	147	139	155	129	125	106	126	129	112	130	138	128	154	142	143	159	145	143
......0331 Lotzwil	24	26	18	32	11	25	27	29	25	32	25	27	24	24	25	40	19	29	27	28	24	16	24	22	16	25	25	18	22	33	23	31	22	18
......0332 Madiswil	35	43	32	39	40	43	37	32	33	36	41	39	36	33	39	51	30	42	40	24	35	28	26	16	28	26	21	37	44	28	39	22	35	27
......0333 Melchnau	17	12	23	12	18	21	14	22	14	17	17	12	22	20	26	14	17	15	10	15	10	11	11	11	8	11	14	12	21	18	19	15	14	13
......0334 Obersteckholz	5	5	4	3	1	1	3	5	3	3	4	5	3	4	1	5	2	5	4	4	3	6	4	3	1	5	2	3	4	5	9	9	3	5
......0335 Oeschenbach	6	3	7	5	5	3	4	3	4	2	3	4	7	2	2	6	4	3	3	3	5	4	4	3	1	2	0	3	3	1	5	1	1	5
......0336 Reisiswil	3	2	6	3	3	5	3	3	7	3	5	2	7	0	2	0	5	1	3	4	2	5	2	3	2	2	3	4	5	0	4	2	1	4
......0337 Roggwil (BE)	43	43	40	40	47	46	38	44	47	48	46	42	48	40	38	44	49	49	37	42	24	26	31	32	19	30	27	24	30	40	37	27	37	35
......0338 Rohrbach	20	24	10	16	16	19	18	17	16	13	18	20	18	14	16	19	16	18	17	14	11	14	14	17	11	13	9	14	18	16	14	19	12	7
......0339 Rohrbachgraben	9	8	9	9	7	11	5	6	8	7	3	8	4	6	6	6	6	3	5	5	6	4	2	6	2	2	6	3	5	2	4	5	4	5
......0340 Rütschelen	8	4	3	3	5	5	2	5	4	7	4	4	10	6	7	6	6	6	2	3	6	3	2	5	5	5	9	6	4	8	3	9	6	8
......0341 Schwarzhäusern	6	9	5	5	4	6	2	6	7	2	4	2	5	3	5	11	6	5	2	2	7	1	4	5	2	3	5	6	3	6	5	5	5	4
......0342 Thunstetten	31	32	27	37	26	27	38	35	21	40	31	43	33	45	26	37	30	35	39	29	37	31	33	23	29	33	22	25	28	19	29	24	27	31
......0344 Ursenbach	10	13	13	14	3	13	14	7	11	8	5	12	6	11	10	13	13	8	13	12	12	6	6	9	11	9	15	5	9	10	6	6	10	5
......0345 Wynau	24	29	18	18	22	21	27	29	21	17	24	23	16	19	10	16	20	20	11	13	10	10	11	22	12	10	12	9	11	12	18	19	18	23
......0953 Eriswil	15	14	17	29	21	16	22	17	24	25	17	22	12	24	12	25	23	21	15	9	20	17	18	16	14	14	21	11	12	16	11	21	7	13
......0954 Huttwil	60	45	54	60	71	66	68	63	68	54	66	51	57	46	53	55	49	60	41	50	35	41	29	41	40	44	36	41	40	45	34	42	35	47
......0959 Walterswil (BE)	15	11	14	2	7	10	3	6	3	12	5	6	8	6	4	7	8	9	9	2	8	9	7	7	7	8	2	5	5	3	3	3	3	4
......0960 Wyssachen	18	23	21	10	19	24	20	15	19	23	19	19	23	14	17	14	17	16	13	15	11	13	13	8	9	10	7	12	7	10	11	12	11	16
......0971 Attiswil	15	9	19	14	12	12	16	18	21	17	22	13	22	13	12	17	17	10	14	10	25	7	9	17	8	14	4	8	8	12	7	11	10	20
......0972 Berken	1	0	0	2	1	0	1	0	1	0	2	0	1	1	1	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
......0973 Bettenhausen	3	3	4	9	6	10	5	12	12	11	10	5	5	4	5	7	5	7	6	10	4	8	6	5	3	7	6	2	7	4	7	6	4	7
......0975 Farnern	2	3	1	3	1	6	0	4	4	0	2	2	4	1	2	2	2	4	1	4	0	2	1	0	3	2	3	1	0	1	3	0	3	0
......0976 Graben	6	4	6	4	3	4	4	4	3	2	2	5	7	1	6	5	1	3	5	4	4	1	5	3	2	3	4	3	4	4	4	5	2	3
......0977 Heimenhausen	5	14	17	8	4	16	5	12	16	15	12	10	7	9	14	11	16	14	13	13	6	7	7	11	9	9	3	13	7	9	9	7	11	17
......0978 Hermiswil	1	1	4	3	3	2	2	1	1	1	2	1	0	2	2	0	0	0	2	1	2	2	1	1	2	0	1	1	1	0	1	2	0	0
......0979 Herzogenbuchsee	76	65	72	65	68	57	66	68	70	66	80	62	70	64	69	68	57	44	63	51	59	49	51	53	61	53	60	54	59	90	67	60	64	78
......0980 Inkwil	8	2	7	5	5	8	6	7	7	6	9	4	9	12	8	5	4	13	7	4	6	4	4	4	7	2	3	4	3	3	3	1	7	4
......0981 Niederbipp	40	39	32	42	37	39	27	39	50	44	37	45	40	46	36	28	44	43	34	38	29	33	30	40	27	32	35	41	35	37	42	37	49	50
......0982 Niederönz	17	16	9	9	11	14	14	18	16	19	13	19	11	16	16	16	26	9	18	13	13	18	16	9	14	8	15	12	18	7	9	11	14	5
......0983 Oberbipp	12	22	9	17	15	14	9	16	12	17	22	26	17	18	21	9	16	17	14	16	11	15	11	2	15	12	13	14	9	8	15	17	16	13
......0985 Ochlenberg	12	11	5	7	9	6	11	7	8	14	4	12	7	8	8	4	13	8	6	7	11	4	9	7	5	2	2	3	4	6	8	9	13	9
......0987 Rumisberg	3	5	2	4	3	7	5	4	8	3	3	7	5	5	2	1	5	2	3	7	4	0	4	4	5	5	3	5	6	0	1	7	5	6
......0988 Seeberg	18	10	21	19	12	18	21	18	20	21	12	21	23	18	27	16	14	25	20	12	14	13	11	9	12	7	9	14	11	16	14	12	15	14
......0989 Thörigen	7	11	6	10	7	12	9	10	17	12	23	12	11	7	19	8	18	9	15	12	7	15	5	11	11	6	6	6	9	5	13	7	10	16
......0990 Walliswil bei Niederbipp	6	0	4	3	1	2	0	4	1	2	5	2	3	0	3	1	3	2	0	0	0	2	1	5	2	2	1	3	1	1	2	0	2	2
......0991 Walliswil bei Wangen	6	7	4	6	4	5	7	7	5	2	7	5	7	5	6	5	5	6	4	2	5	4	3	4	2	2	6	4	2	9	3	5	6	5
......0992 Wangen an der Aare	25	22	18	24	26	22	22	24	18	21	16	30	31	26	26	16	14	21	20	18	16	15	17	19	15	16	15	17	13	23	29	19	24	20
......0993 Wangenried	2	4	2	2	7	3	2	2	7	4	4	4	2	2	3	6	2	3	4	7	3	7	4	6	5	5	4	3	2	1	5	2	4	5
......0995 Wiedlisbach	24	23	18	23	21	23	22	25	18	26	27	33	23	28	25	27	19	17	23	26	14	21	13	13	26	22	14	20	11	15	16	22	20	28
......0996 Wolfisberg	3	1	3	0	1	2	3	1	5	4	6	2	3	3	1	2	3	4	2	1	1	2	2	1	3	2	0	0	2	6	0	3	2	3
>> Verwaltungskreis Emmental	1132	1130	1127	1097	1092	1143	1091	1195	1099	1214	1136	1190	1099	1145	1054	1060	1049	985	961	950	941	866	786	822	848	785	895	857	849	870	891	933	860	970
