Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Dietikon	1118	1106	1038	1072	959	898	928	965	989	942	1049	1168	1025	1006	1052	944	874	931	911	749	763	807	660	727	802	708	694	696	671	786	968	940	873	1021
......0241 Aesch (ZH)	5	13	6	6	14	11	5	16	15	5	5	11	11	3	3	4	11	6	7	5	2	2	2	8	6	2	6	4	3	2	5	12	11	10
......0242 Birmensdorf (ZH)	45	69	52	65	45	42	67	76	62	64	77	70	57	84	69	62	53	67	41	47	65	69	46	38	61	62	43	81	54	38	77	88	65	63
......0243 Dietikon	403	390	364	341	295	273	231	241	242	291	257	348	298	252	290	299	281	286	322	237	238	219	221	214	240	231	229	196	222	275	310	284	241	332
......0244 Geroldswil	74	43	61	63	68	54	46	65	39	45	53	55	42	40	37	38	34	20	29	33	39	46	21	29	48	32	28	22	17	22	30	41	44	52
......0245 Oberengstringen	77	101	71	93	68	71	63	63	72	64	76	63	56	55	73	61	56	69	52	69	49	58	53	77	72	48	67	62	43	49	70	85	86	107
......0246 Oetwil an der Limmat	16	17	27	8	18	21	10	26	22	33	27	18	18	18	22	19	12	19	13	11	5	19	16	12	15	12	10	21	19	25	21	28	27	19
......0247 Schlieren	224	200	228	289	254	224	307	278	316	246	325	374	315	312	280	250	240	229	250	157	176	184	167	167	179	145	154	146	151	191	223	212	233	232
......0248 Uitikon	45	36	56	43	41	41	45	49	62	38	55	53	42	49	53	61	46	53	52	38	36	51	17	49	43	51	36	36	30	44	36	39	25	35
......0249 Unterengstringen	36	19	32	24	28	25	25	23	27	32	46	34	45	38	59	23	31	50	23	25	32	13	21	25	18	20	30	15	32	23	48	32	45	44
......0250 Urdorf	146	148	102	100	93	91	78	94	96	88	85	89	106	94	123	82	78	106	95	101	95	117	74	77	95	74	75	74	81	79	97	77	67	86
......0251 Weiningen (ZH)	47	70	39	40	35	45	51	34	36	36	43	53	35	61	43	45	32	26	27	26	26	29	22	31	25	31	16	39	19	38	51	42	29	41
>> Bezirk Zürich	8032	7930	7760	7193	8278	8489	8708	8772	8302	8332	8706	8735	9209	8228	8411	8649	8367	8256	8220	7494	7298	6697	5566	5754	5960	6324	6711	6771	6910	8065	9108	8498	8265	9472
......0261 Zürich	8032	7930	7760	7193	8278	8489	8708	8772	8302	8332	8706	8735	9209	8228	8411	8649	8367	8256	8220	7494	7298	6697	5566	5754	5960	6324	6711	6771	6910	8065	9108	8498	8265	9472
- Bern / Berne	10017	9244	8101	8080	8126	7703	8112	8860	9531	9232	10247	11571	9246	8721	8098	8907	8758	8451	8072	7489	6904	6462	6685	6466	6869	7150	7461	6512	6548	6920	6766	6562	7203	8137
>> Arrondissement administratif Jura bernois	580	645	517	407	490	453	431	440	539	468	490	608	542	489	448	459	435	434	402	442	380	341	286	336	341	304	405	314	256	286	308	327	304	351
......0431 Corgémont	11	8	12	9	16	13	19	14	10	9	7	7	17	21	15	16	16	12	4	19	8	9	4	6	10	7	16	10	6	8	5	5	8	8
......0432 Cormoret	1	8	10	3	3	3	6	3	5	2	4	7	2	2	4	1	2	2	1	4	3	1	1	0	4	1	1	0	5	1	7	0	5	7
......0433 Cortébert	2	8	7	4	5	3	2	4	5	2	10	7	0	3	8	8	8	4	12	7	5	1	1	6	1	5	3	2	6	3	2	7	6	12
......0434 Courtelary	6	21	10	15	15	10	8	10	14	19	13	19	15	12	12	12	3	8	4	3	4	4	4	2	3	7	6	1	3	13	3	9	13	5
......0435 La Ferrière	0	2	2	1	4	1	1	0	0	1	2	1	1	5	2	2	5	0	2	0	2	8	2	0	1	1	10	4	3	4	4	1	6	6
......0436 La Heutte	3	10	3	1	0	0	0	0	3	9	0	6	4	1	4	3	9	2	3	1	4	0	4	0	1	0	3	1	3	6	8	6	8	3
......0437 Mont-Tramelan	0	0	3	2	2	0	0	1	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	3	6	0
......0438 Orvin	6	10	3	2	2	1	3	3	5	6	15	23	17	10	11	20	12	11	20	20	21	8	6	13	13	9	9	3	3	12	11	2	12	5
......0439 Péry	12	13	8	9	8	10	9	13	8	6	13	22	15	5	10	4	4	17	2	6	6	9	3	2	7	10	5	6	9	5	9	9	8	9
......0441 Renan (BE)	5	3	5	3	16	4	3	4	6	5	4	9	3	3	3	8	8	4	4	7	3	7	7	6	4	8	9	5	1	6	4	3	1	3
......0442 Romont (BE)	0	1	0	1	2	1	2	0	4	1	0	5	1	1	1	0	4	0	0	4	0	0	0	2	2	2	0	0	0	0	1	1	3	0
......0443 Saint-Imier	87	77	93	60	57	61	59	45	79	64	55	74	68	67	85	71	46	50	49	62	39	54	33	65	66	44	41	50	42	42	32	56	35	35
......0444 Sonceboz-Sombeval	18	9	13	8	12	8	9	16	15	19	22	27	17	7	10	12	13	11	10	2	14	10	2	22	9	11	21	14	14	9	5	13	11	14
......0445 Sonvilier	7	5	1	8	5	9	5	4	14	5	8	9	11	3	2	2	3	10	4	10	9	6	1	8	6	5	7	9	6	5	4	13	6	14
......0446 Tramelan	57	54	31	35	29	24	25	30	50	30	37	42	31	28	22	28	30	40	40	29	22	22	33	13	21	10	19	27	11	10	18	24	17	23
......0448 Villeret	7	7	4	9	4	13	2	12	0	4	4	4	10	4	12	1	4	8	4	6	4	0	2	0	1	7	3	1	3	20	7	3	1	7
......0449 Sauge	2	5	0	0	0	0	6	11	4	5	10	2	2	9	8	5	10	1	3	7	6	2	5	5	3	0	2	8	3	0	5	2	2	4
......0681 Belprahon	0	6	0	1	0	0	2	1	2	2	0	0	0	1	0	0	3	1	1	2	0	1	0	0	2	0	0	1	0	1	0	0	0	3
......0682 Bévilard	22	38	17	22	19	21	10	12	27	18	13	14	29	22	17	8	15	22	16	12	7	11	4	3	6	4	26	11	6	5	8	8	4	8
......0683 Champoz	0	1	0	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	5	0	2
......0684 Châtelat	0	4	0	0	1	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1
......0687 Corcelles (BE)	0	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	1	2
......0690 Court	9	12	9	4	15	17	6	11	14	5	9	9	6	18	12	10	9	14	8	11	16	5	7	11	5	5	8	1	6	7	10	5	13	11
......0691 Crémines	7	11	2	0	6	3	5	5	1	7	1	2	1	7	1	5	4	1	0	4	10	1	8	2	3	8	8	3	5	3	3	2	4	0
......0692 Eschert	2	3	0	0	1	0	0	0	1	2	1	4	2	0	0	7	2	5	2	2	14	1	7	2	0	0	1	0	2	2	4	2	3	3
......0694 Grandval	0	2	1	7	3	2	3	1	5	4	4	3	0	2	5	0	1	1	1	1	0	3	5	1	1	0	3	1	6	0	0	0	1	1
......0696 Loveresse	1	0	0	1	2	3	1	1	5	1	1	5	1	1	0	0	0	0	2	0	0	1	10	1	0	0	0	3	0	0	0	2	3	0
......0697 Malleray	26	24	20	11	25	12	13	11	14	16	14	17	25	26	11	14	4	32	18	28	28	14	6	5	21	10	17	8	11	9	7	4	5	7
......0699 Monible	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0
......0700 Moutier	100	119	86	71	72	80	79	81	69	92	97	130	96	96	77	106	101	78	85	63	54	85	53	78	48	51	58	58	23	51	49	52	55	55
......0701 Perrefitte	0	0	7	2	5	8	9	6	7	13	6	5	8	0	5	0	0	0	3	2	3	9	1	1	5	0	1	1	2	0	3	1	1	0
......0702 Pontenet	1	0	0	1	0	0	0	2	1	0	2	2	3	5	3	9	1	1	0	0	2	1	1	3	0	0	0	0	0	1	0	0	0	1
......0703 Reconvilier	23	21	19	18	14	18	12	22	34	19	25	21	25	18	22	13	25	24	11	21	9	11	1	6	14	10	55	11	8	16	13	8	11	29
......0704 Roches (BE)	0	1	6	1	3	1	3	4	5	2	1	1	1	0	0	1	0	0	8	1	1	0	3	0	5	2	2	2	0	0	5	1	1	0
......0706 Saicourt	5	5	7	2	17	3	3	6	3	6	3	12	6	6	7	4	5	4	4	2	4	6	5	10	5	2	0	5	4	1	2	9	1	1
......0707 Saules (BE)	0	5	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	5	1	0	0	1	1	0	0	0	0	0	0	0	2	0
......0708 Schelten	1	0	0	0	0	0	0	0	1	0	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
......0709 Seehof	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0710 Sornetan	2	1	0	0	0	0	0	1	2	0	1	1	3	0	1	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	1
......0711 Sorvilier	1	1	2	1	0	0	0	1	1	0	0	0	0	3	1	3	2	0	0	1	2	0	0	2	0	2	0	2	1	2	2	0	2	0
......0712 Souboz	1	0	0	1	5	5	5	5	0	0	3	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0
......0713 Tavannes	38	30	38	29	31	42	41	22	50	29	31	39	47	40	26	30	37	27	25	26	14	13	26	26	35	31	26	14	30	14	19	35	17	28
......0715 Rebévelier	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......0723 La Neuveville	107	112	88	53	73	71	71	69	70	54	59	55	45	54	35	37	42	25	48	55	33	27	29	20	22	43	31	34	22	18	31	23	21	30
......0724 Nods	0	1	4	2	1	0	2	1	0	0	6	3	3	0	2	6	2	4	1	3	10	6	2	1	1	1	2	4	3	1	2	3	3	3
......0726 Plateau de Diesse	4	6	5	8	14	5	6	3	3	8	8	19	21	6	7	9	5	15	5	13	21	1	9	11	13	7	8	10	8	8	18	10	5	10
>> Verwaltungskreis Biel/Bienne	1078	959	896	918	852	841	875	925	958	1028	1017	1235	1022	962	889	895	857	872	905	824	633	632	659	653	647	735	861	604	627	749	534	636	599	719
......0371 Biel/Bienne	740	666	608	634	644	581	619	654	664	721	683	865	686	604	597	659	620	606	618	594	439	452	489	495	481	527	645	391	439	507	303	346	354	443
......0372 Evilard	17	20	16	16	11	9	16	28	18	13	20	46	33	26	33	25	15	23	33	28	12	9	14	23	18	13	19	11	9	8	8	25	8	13
......0387 Lengnau (BE)	46	34	40	40	25	37	17	29	36	29	36	48	26	42	25	26	28	26	28	18	28	18	14	15	20	16	16	24	17	29	21	35	32	32
......0390 Meinisberg	7	3	6	6	5	1	0	6	3	7	11	5	1	4	5	3	3	2	6	4	1	4	1	7	2	1	3	4	4	10	2	5	11	2
......0392 Pieterlen	39	44	42	25	23	21	17	28	27	22	32	25	37	40	30	31	35	28	20	29	23	18	16	17	11	26	15	15	10	28	17	30	33	39
......0731 Aegerten	13	5	11	14	6	6	11	5	7	8	5	9	6	15	8	10	3	11	6	7	2	9	3	3	4	7	10	9	1	7	14	4	12	8
......0732 Bellmund	8	3	4	6	12	4	10	5	8	8	11	8	7	6	9	10	15	12	9	3	5	3	0	2	2	4	5	2	2	3	4	2	3	4
......0733 Brügg	49	30	27	37	23	27	39	46	38	52	38	50	44	47	29	11	13	11	26	12	31	21	11	13	13	17	20	18	13	32	29	21	18	38
......0739 Ipsach	26	25	21	17	13	15	30	14	26	36	37	28	30	20	26	10	16	31	20	16	7	6	11	13	17	15	17	24	22	30	15	37	27	25
......0740 Ligerz	0	2	5	5	4	12	6	2	7	4	5	9	8	14	10	2	6	2	7	3	6	1	2	6	1	1	8	1	3	2	1	5	2	1
......0742 Mörigen	3	2	3	2	4	8	6	8	7	6	6	1	6	11	3	1	3	6	3	8	3	0	1	0	2	0	1	1	2	1	2	5	1	4
......0743 Nidau	62	63	58	61	37	63	48	48	47	65	58	76	72	70	51	46	46	61	63	50	37	56	37	34	31	50	55	41	46	37	60	43	38	60
......0744 Orpund	26	22	14	21	20	21	17	24	17	18	29	27	15	17	13	14	16	12	22	11	8	6	10	5	11	15	16	9	7	18	18	20	14	11
......0745 Port	12	10	10	14	10	15	8	13	6	20	21	10	35	12	11	21	10	17	17	14	6	10	19	5	14	23	4	22	20	10	16	7	12	10
......0746 Safnern	14	12	8	1	8	12	11	3	18	6	10	12	2	5	20	9	3	10	4	12	3	4	16	1	2	3	9	10	9	10	6	18	10	7
......0747 Scheuren	3	1	1	0	0	0	2	2	5	3	4	4	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0
......0748 Schwadernau	2	2	7	3	0	0	7	0	0	1	2	1	5	7	7	1	0	3	2	4	13	0	2	1	0	1	1	5	4	8	0	5	4	4
......0750 Sutz-Lattrigen	6	7	9	5	6	3	1	4	7	7	4	4	4	14	4	7	4	4	3	7	2	5	5	7	10	3	7	7	7	3	6	5	6	6
......0756 Twann-Tüscherz	5	8	6	11	1	6	10	6	17	2	5	7	4	8	7	9	21	7	18	4	7	10	8	6	7	13	9	9	12	6	11	22	13	12
>> Verwaltungskreis Seeland	448	415	350	372	341	335	350	431	403	460	432	641	432	395	471	359	381	416	425	339	326	244	268	335	286	308	384	279	319	303	359	356	417	474
......0301 Aarberg	48	44	30	37	32	24	25	23	18	32	30	36	26	37	35	33	28	30	25	29	30	22	8	15	9	19	25	14	38	15	10	10	22	20
......0302 Bargen (BE)	4	4	3	8	3	6	4	6	2	3	6	6	0	5	2	6	9	0	5	3	0	1	1	0	1	8	3	5	1	1	2	7	7	13
......0303 Grossaffoltern	12	15	8	17	6	14	12	22	15	21	11	30	11	14	10	3	2	7	23	20	11	5	12	6	15	9	7	9	15	13	4	6	9	6
......0304 Kallnach	5	6	7	1	5	4	3	11	5	9	11	9	10	6	6	9	6	7	12	9	6	5	3	5	4	4	6	5	4	5	8	3	6	7
......0305 Kappelen	5	10	3	11	0	5	2	7	4	7	10	4	13	1	5	5	5	3	1	3	0	6	9	3	5	6	4	9	2	7	5	9	5	6
......0306 Lyss	140	122	99	86	81	96	88	94	125	98	114	211	113	106	113	102	122	138	104	81	104	71	67	101	91	88	102	65	74	82	70	83	102	107
......0309 Radelfingen	6	9	4	8	6	4	3	2	3	1	5	8	6	5	10	5	3	4	4	13	4	3	3	7	2	3	3	8	2	5	1	1	14	2
......0310 Rapperswil (BE)	11	11	9	16	11	7	13	20	6	9	10	19	5	15	14	5	14	11	12	4	5	3	11	2	5	2	10	4	1	11	4	6	10	16
......0311 Schüpfen	16	15	16	7	9	11	20	28	22	35	13	15	24	12	10	12	5	10	25	20	30	7	16	5	5	16	20	10	11	16	9	25	11	39
......0312 Seedorf (BE)	12	9	6	12	15	8	8	8	13	12	48	19	15	18	33	15	20	21	8	29	10	15	3	20	7	22	11	6	17	13	15	16	40	17
......0381 Arch	6	7	12	5	7	3	2	6	7	11	5	4	5	4	4	9	8	11	2	3	3	1	0	5	6	6	2	1	10	7	10	2	8	9
......0382 Büetigen	3	1	2	1	1	6	1	0	2	2	2	1	4	3	0	1	3	2	3	0	4	4	0	7	3	0	4	5	2	1	7	1	4	4
......0383 Büren an der Aare	22	26	29	27	15	17	28	24	18	34	14	23	35	14	13	19	13	17	15	10	25	13	21	17	14	21	18	22	14	12	30	22	21	37
......0385 Diessbach bei Büren	3	2	3	6	7	6	3	3	2	3	2	2	1	4	2	9	1	1	7	0	1	4	1	4	1	0	2	0	4	5	7	5	9	4
......0386 Dotzigen	8	6	4	6	9	6	8	6	8	10	2	10	6	9	8	3	9	3	3	2	3	0	1	6	4	3	6	3	1	2	8	6	5	6
......0388 Leuzigen	2	0	4	0	3	1	11	1	6	2	2	5	1	6	1	3	4	1	5	0	1	0	2	8	2	1	3	2	2	2	8	1	5	3
......0389 Meienried	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
......0391 Oberwil bei Büren	2	4	4	3	0	9	4	5	0	3	1	5	2	0	0	1	0	1	1	1	1	5	3	0	3	4	3	4	5	4	0	8	2	8
......0393 Rüti bei Büren	3	10	2	5	3	2	3	4	4	6	1	3	0	0	0	2	1	4	1	0	3	0	2	1	1	0	6	5	0	2	2	1	2	3
......0394 Wengi	10	3	4	3	1	2	1	3	4	4	6	4	2	5	3	1	0	2	5	1	1	2	0	1	3	2	4	2	1	1	0	3	8	14
......0491 Brüttelen	0	0	1	0	2	3	2	1	2	7	3	6	7	4	8	1	5	4	4	1	1	1	5	1	1	4	9	5	7	1	3	16	8	10
......0492 Erlach	6	5	5	8	8	8	3	12	12	10	20	27	15	15	25	9	11	19	13	8	7	7	6	3	8	7	9	6	6	6	11	3	11	3
......0493 Finsterhennen	4	1	0	0	1	2	0	1	2	0	4	3	3	2	14	7	2	0	2	1	0	0	1	0	0	3	4	1	4	2	2	7	5	2
......0494 Gals	8	7	3	0	4	0	6	5	5	5	8	12	7	6	1	5	5	5	3	6	2	5	6	7	3	2	7	1	8	0	15	4	6	14
......0495 Gampelen	4	1	6	1	4	2	4	3	4	13	9	10	0	9	2	3	2	0	2	6	2	1	2	3	0	1	6	2	9	1	13	3	2	3
......0496 Ins	25	27	20	15	26	22	20	24	16	18	8	34	23	7	18	10	17	25	42	23	9	13	12	24	10	24	14	16	25	24	25	18	15	24
......0497 Lüscherz	0	0	2	1	0	2	2	6	3	5	3	3	3	5	2	1	0	1	1	5	2	5	3	6	9	8	3	2	1	1	6	8	7	4
......0498 Müntschemier	3	3	6	8	14	17	18	11	2	10	17	15	4	9	15	3	17	10	20	19	18	3	17	18	21	14	29	11	13	17	15	13	13	14
......0499 Siselen	1	0	0	1	1	1	1	3	1	1	5	2	6	4	0	1	6	0	0	1	4	2	1	5	1	0	3	4	5	0	5	0	3	1
......0500 Treiten	2	1	0	1	0	2	0	2	3	0	1	3	3	1	12	0	1	2	1	0	2	0	0	0	2	3	1	5	3	3	3	3	3	4
......0501 Tschugg	4	1	6	5	7	4	6	9	16	6	6	10	8	5	5	5	6	8	6	8	4	3	8	5	4	3	3	5	0	6	3	6	6	6
......0502 Vinelz	3	0	3	3	3	4	4	8	8	2	3	7	6	5	6	5	6	10	4	2	0	4	1	4	2	0	1	1	3	2	6	5	2	5
......0532 Bangerten	0	0	2	0	0	2	1	0	2	1	2	0	0	1	3	4	0	2	2	3	0	0	1	0	0	0	0	1	0	0	0	2	3	1
......0734 Bühl	0	1	1	4	0	0	0	0	2	0	4	3	2	5	3	2	6	3	5	1	1	2	1	1	4	2	1	1	2	2	0	0	1	2
......0735 Epsach	2	2	1	1	2	1	4	2	3	2	1	1	0	1	4	1	3	0	0	0	1	0	0	4	0	1	1	0	5	1	1	1	0	5
......0736 Hagneck	4	2	1	3	1	3	1	2	3	3	1	8	2	2	1	5	2	1	1	0	3	3	3	1	5	2	1	3	1	0	3	0	2	0
......0737 Hermrigen	2	0	0	0	0	3	0	0	0	2	1	3	3	1	5	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	2	2	0	0
......0738 Jens	3	2	5	6	4	2	1	1	0	15	2	2	1	2	0	3	3	4	0	6	0	0	1	0	2	2	2	0	0	1	0	4	2	0
......0741 Merzligen	3	2	1	3	3	3	1	0	0	3	2	0	5	3	2	8	1	1	0	1	0	1	0	3	0	1	0	0	0	1	2	1	0	0
......0749 Studen (BE)	24	14	22	16	16	4	9	21	22	22	16	27	25	15	24	18	13	11	16	7	9	13	13	6	9	7	18	10	12	3	19	23	17	23
......0751 Täuffelen	19	13	9	16	20	17	17	26	14	25	10	23	15	19	8	13	13	19	11	6	8	5	15	15	13	3	12	14	5	14	5	7	5	13
......0754 Walperswil	7	1	3	3	0	0	1	4	5	3	4	3	2	3	4	0	4	0	10	1	0	1	2	5	0	0	1	0	2	3	5	3	6	4
......0755 Worben	6	27	4	18	11	2	10	17	14	4	9	25	13	7	40	12	5	18	19	6	11	8	7	10	11	7	19	9	4	11	15	12	10	14
>> Verwaltungskreis Oberaargau	580	498	514	452	543	486	533	510	565	543	488	638	619	549	515	525	531	453	410	366	309	275	309	273	328	257	372	323	332	335	346	362	386	441
......0321 Aarwangen	41	35	36	52	31	22	19	19	26	31	22	28	40	40	21	32	15	36	27	28	20	42	36	10	19	14	20	24	19	24	16	16	30	16
......0322 Auswil	4	0	0	0	1	2	6	1	1	1	4	2	8	2	1	2	0	0	2	1	3	0	4	1	1	2	2	1	1	0	0	0	3	0
......0323 Bannwil	2	4	5	1	0	0	8	2	8	6	8	6	9	3	6	0	2	3	0	0	1	4	1	0	1	1	5	4	2	2	2	5	2	4
......0324 Bleienbach	4	5	5	0	2	2	2	4	5	3	2	1	3	8	8	5	3	4	1	4	2	3	1	3	2	1	2	2	2	1	1	3	0	0
......0325 Busswil bei Melchnau	0	1	1	0	1	0	0	0	0	0	2	0	0	0	2	0	0	1	1	5	0	0	1	2	0	0	0	2	0	1	7	0	0	0
......0326 Gondiswil	5	1	2	1	3	1	1	0	0	3	6	3	0	0	2	1	2	1	0	2	2	0	0	0	1	0	9	0	1	2	11	0	0	2
......0329 Langenthal	178	150	155	125	186	190	190	179	193	148	128	219	167	127	115	136	152	113	97	93	60	59	90	93	84	74	117	62	71	72	70	84	101	123
......0331 Lotzwil	20	16	27	21	29	15	9	7	11	14	18	29	18	29	25	16	10	13	14	27	16	4	3	11	14	3	9	13	11	10	12	16	9	21
......0332 Madiswil	22	13	9	20	3	14	15	18	9	13	11	30	18	13	32	13	17	18	6	16	5	11	7	13	12	9	6	8	9	15	12	10	15	18
......0333 Melchnau	20	5	8	8	13	15	13	17	18	14	16	4	8	15	2	11	22	7	4	15	12	2	1	5	5	6	4	6	5	6	1	6	9	13
......0334 Obersteckholz	3	0	3	1	2	2	0	0	0	2	1	0	0	9	0	2	0	2	2	1	0	4	0	0	0	1	0	1	3	0	0	2	4	3
......0335 Oeschenbach	0	0	1	1	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1
......0336 Reisiswil	0	0	0	0	0	0	0	0	1	2	0	2	1	1	3	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
......0337 Roggwil (BE)	42	45	45	41	39	26	39	40	45	27	41	49	55	34	34	33	29	41	23	9	7	8	18	9	13	14	5	11	25	18	16	21	19	17
......0338 Rohrbach	7	8	5	5	5	2	12	3	3	3	3	7	4	3	16	8	10	7	8	3	3	2	2	1	2	3	3	4	1	7	8	2	3	5
......0339 Rohrbachgraben	0	1	0	0	0	0	1	0	2	0	0	5	0	1	2	1	10	4	2	0	0	0	5	2	0	0	1	1	0	8	0	1	2	0
......0340 Rütschelen	0	4	1	4	1	1	0	4	0	0	1	0	3	5	0	0	0	2	0	2	3	0	0	0	5	0	0	2	0	0	0	6	0	1
......0341 Schwarzhäusern	1	1	0	1	3	2	1	2	2	1	0	2	0	4	0	2	0	0	1	1	7	3	0	1	1	2	0	1	1	1	5	0	0	0
......0342 Thunstetten	17	11	19	13	16	11	18	19	22	38	26	16	14	22	21	29	34	24	19	5	14	5	6	17	11	10	17	9	5	12	16	4	19	16
......0344 Ursenbach	3	3	2	5	1	2	0	0	2	4	2	3	1	4	2	2	10	2	5	4	8	1	0	1	4	3	0	1	0	2	2	2	0	1
......0345 Wynau	14	21	15	8	7	21	20	19	22	35	15	16	22	13	15	13	9	7	8	9	6	5	3	4	6	6	12	9	4	8	7	9	14	6
......0953 Eriswil	7	7	1	2	3	2	5	5	10	7	4	1	1	6	4	3	1	4	6	3	2	11	1	4	6	0	9	2	1	7	3	3	3	4
......0954 Huttwil	20	26	31	15	23	20	15	13	32	10	18	9	48	37	27	37	35	34	18	12	17	13	18	11	18	14	22	24	18	17	11	25	21	38
......0959 Walterswil (BE)	0	1	3	2	5	1	1	2	1	1	1	7	4	1	2	0	1	0	1	1	0	0	1	1	1	1	3	0	2	0	0	1	0	3
......0960 Wyssachen	3	2	0	1	6	1	1	2	1	15	5	11	9	5	8	2	1	10	2	9	4	0	2	1	0	7	1	3	3	2	11	5	5	1
......0971 Attiswil	9	5	7	7	20	5	4	4	2	9	9	5	4	5	5	1	14	4	2	2	5	0	6	3	2	6	7	5	4	4	3	15	9	3
......0972 Berken	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
......0973 Bettenhausen	6	1	0	0	0	1	1	2	3	1	4	4	3	3	0	4	5	1	4	1	4	0	0	0	0	0	1	1	1	1	11	4	3	2
......0975 Farnern	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	2	3	0	1	1	0	1	1	1	0	0	0	1	0	3	3	3	1
......0976 Graben	2	3	2	2	0	0	1	0	0	0	1	0	0	0	7	0	2	0	3	0	1	0	0	0	0	1	1	1	2	2	0	0	1	2
......0977 Heimenhausen	4	5	6	6	4	3	3	1	2	6	13	5	0	0	3	0	1	3	2	2	4	4	13	3	5	4	4	5	4	0	1	8	2	3
......0978 Hermiswil	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2	0
......0979 Herzogenbuchsee	42	54	47	40	50	41	50	54	39	42	55	57	65	37	41	45	56	33	66	33	30	39	21	22	27	23	29	40	47	31	40	26	28	48
......0980 Inkwil	7	2	0	3	0	1	5	0	3	1	5	0	7	0	0	6	9	3	2	2	3	4	0	1	0	0	4	1	5	1	1	2	3	4
......0981 Niederbipp	28	23	30	23	29	24	35	28	23	38	24	40	28	40	35	34	21	19	37	24	13	20	25	12	44	15	22	36	12	23	15	33	25	45
......0982 Niederönz	9	3	2	4	10	0	6	1	2	4	6	11	5	14	7	11	6	7	4	8	3	2	6	2	6	5	6	1	3	1	0	9	4	3
......0983 Oberbipp	3	1	1	2	5	0	2	6	11	7	4	12	20	6	9	7	3	6	5	10	6	3	1	7	6	6	4	3	7	7	6	2	5	7
......0985 Ochlenberg	1	1	2	1	3	7	0	1	2	0	1	0	2	2	1	0	0	1	2	0	3	2	0	1	0	0	2	6	2	2	5	5	4	4
......0987 Rumisberg	1	0	0	0	2	0	3	0	0	3	0	1	5	4	1	6	2	4	0	0	0	0	0	4	1	0	0	0	0	3	1	0	3	2
......0988 Seeberg	3	6	4	4	5	3	4	7	11	1	6	7	6	2	8	3	1	2	0	1	3	1	0	1	1	4	9	4	11	4	5	4	4	2
......0989 Thörigen	10	1	1	0	6	6	2	13	9	3	7	2	2	5	2	8	5	4	7	2	6	5	8	6	4	6	5	6	15	14	7	7	3	3
......0990 Walliswil bei Niederbipp	1	0	1	1	0	1	6	1	0	2	0	1	0	0	0	9	0	2	1	0	0	1	2	0	2	1	1	0	1	2	0	0	0	1
......0991 Walliswil bei Wangen	1	0	0	0	1	2	0	0	2	3	1	7	2	1	1	6	1	2	1	4	1	2	3	0	3	0	1	5	1	9	2	0	1	0
......0992 Wangen an der Aare	15	18	18	22	14	9	13	19	23	23	5	16	15	26	17	4	14	7	12	8	9	8	10	7	12	4	9	3	7	2	8	9	8	2
......0993 Wangenried	1	0	3	0	0	3	1	0	1	0	0	1	0	0	2	0	0	1	1	0	2	0	0	0	0	1	1	0	8	1	3	0	0	0
......0995 Wiedlisbach	21	13	15	10	14	24	19	16	17	21	11	17	21	17	26	23	25	16	11	18	14	5	9	12	8	10	17	13	14	9	22	12	16	16
......0996 Wolfisberg	0	1	0	0	0	2	0	0	1	0	0	2	1	0	0	3	0	1	2	0	9	2	1	0	0	0	2	1	3	1	1	0	1	0
