Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Dietikon	1263	1323	1216	1269	1345	1292	1279	1229	1115	1055	957	971	1044	1160	1177	1138	1152	1298	1274	1379	1390	1227	1031	1091	1140	1105	1134	1171	1241	1282	1445	1373	1377	1578
......0241 Aesch (ZH)	13	10	23	16	18	19	17	7	11	18	11	12	13	22	14	22	12	18	16	21	3	9	14	7	11	25	8	9	19	18	25	26	23	18
......0242 Birmensdorf (ZH)	75	98	79	100	91	83	121	104	92	92	49	81	67	79	69	76	117	127	97	126	100	107	76	98	87	80	72	117	71	59	88	87	112	124
......0243 Dietikon	353	457	366	401	398	429	409	427	369	402	345	304	415	431	425	354	354	398	451	487	521	415	375	392	402	426	405	443	443	455	562	529	478	665
......0244 Geroldswil	169	85	87	82	123	108	82	80	73	62	44	53	53	72	41	87	55	64	79	74	66	68	51	71	51	62	78	78	43	66	82	71	62	75
......0245 Oberengstringen	87	77	89	72	72	60	67	76	57	74	69	56	57	63	74	65	80	78	64	79	108	88	79	76	63	52	75	70	64	69	55	93	86	78
......0246 Oetwil an der Limmat	56	48	54	43	50	65	24	38	38	44	39	36	46	45	50	22	44	29	43	48	38	26	32	36	43	29	35	31	33	38	37	44	27	41
......0247 Schlieren	232	255	276	275	314	296	302	250	245	166	173	185	169	192	214	213	183	288	229	239	252	215	165	185	186	198	219	197	292	305	315	280	322	275
......0248 Uitikon	40	74	43	51	50	37	42	38	51	50	41	44	19	45	48	47	32	59	61	43	54	60	30	48	86	42	55	28	48	63	43	25	43	40
......0249 Unterengstringen	46	30	23	43	32	32	31	41	30	31	33	32	30	32	36	47	41	42	47	43	38	14	31	27	50	37	26	28	45	48	26	30	38	60
......0250 Urdorf	118	141	96	109	138	75	119	93	108	87	101	101	113	144	134	132	179	140	136	151	144	143	123	106	115	94	109	110	120	111	161	135	138	149
......0251 Weiningen (ZH)	74	48	80	77	59	88	65	75	41	29	52	67	62	35	72	73	55	55	51	68	66	82	55	45	46	60	52	60	63	50	51	53	48	53
>> Bezirk Zürich	5357	6711	5207	6429	6496	6679	6448	6122	5501	5048	5159	4817	4773	5632	5807	5241	5108	5418	5819	6308	6580	6137	4842	5217	6785	6417	7219	6864	6629	6470	8174	7193	7384	8110
......0261 Zürich	5357	6711	5207	6429	6496	6679	6448	6122	5501	5048	5159	4817	4773	5632	5807	5241	5108	5418	5819	6308	6580	6137	4842	5217	6785	6417	7219	6864	6629	6470	8174	7193	7384	8110
- Bern / Berne	13364	12514	11870	11502	11629	11456	11237	11080	11025	10770	9653	9227	8459	9290	8837	9216	8331	8933	8651	8897	9206	9769	9765	9532	9651	9505	10179	10535	10650	10907	12256	12776	12647	12605
>> Arrondissement administratif Jura bernois	1001	770	606	771	776	723	720	807	858	853	789	723	675	723	623	663	586	682	628	702	812	770	805	807	819	710	752	783	716	780	919	1000	972	1039
......0431 Corgémont	23	14	12	19	19	7	15	18	4	21	5	14	4	8	6	5	8	11	13	4	6	16	8	5	23	5	21	16	16	14	31	24	25	24
......0432 Cormoret	14	7	4	12	1	3	5	11	18	2	9	5	8	6	6	3	8	5	4	10	10	0	7	8	8	7	12	6	10	10	14	6	4	10
......0433 Cortébert	9	5	16	10	7	4	8	10	16	19	15	11	2	13	12	16	2	12	18	9	7	14	18	3	6	2	4	8	10	10	8	8	7	13
......0434 Courtelary	21	24	8	18	9	19	17	13	21	15	17	10	9	25	9	6	6	3	11	9	22	28	23	10	18	13	10	18	27	18	13	18	27	16
......0435 La Ferrière	16	6	21	21	10	9	14	13	17	13	21	23	14	20	26	15	16	20	13	17	23	26	35	19	35	40	25	19	19	20	25	24	8	31
......0436 La Heutte	0	6	0	1	1	2	5	5	8	1	2	0	5	9	0	2	2	0	0	4	8	3	0	0	2	3	2	12	0	1	4	8	7	10
......0437 Mont-Tramelan	6	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	4	0	0	0	1	5	1	3	3
......0438 Orvin	12	10	2	11	2	7	2	15	20	21	13	15	43	16	1	4	8	11	8	15	8	12	21	19	21	5	13	3	12	7	9	25	28	22
......0439 Péry	21	21	16	12	16	11	9	10	12	19	14	3	11	4	11	12	15	11	4	12	17	18	22	15	11	8	14	12	16	13	18	13	27	18
......0441 Renan (BE)	32	35	24	32	59	49	26	20	45	30	23	23	21	26	25	32	20	25	17	19	26	32	40	35	46	55	30	33	45	34	35	50	40	20
......0442 Romont (BE)	4	3	5	0	6	7	5	1	4	7	2	11	2	9	2	2	2	3	5	1	7	4	2	6	1	6	5	4	1	1	2	5	2	16
......0443 Saint-Imier	172	92	47	87	62	97	113	108	84	102	104	89	62	62	81	61	56	69	66	80	102	77	89	86	96	76	87	88	82	76	127	109	107	126
......0444 Sonceboz-Sombeval	9	21	9	8	17	10	9	20	14	30	19	12	16	24	19	10	16	20	13	8	16	13	8	9	20	15	14	9	14	15	20	30	28	19
......0445 Sonvilier	39	20	15	22	40	28	40	32	32	37	22	18	21	16	26	17	12	28	21	21	27	22	22	41	40	34	19	29	36	37	18	42	55	50
......0446 Tramelan	59	44	25	58	38	46	26	62	38	54	39	74	46	29	27	35	47	44	34	30	48	50	77	39	38	43	53	50	62	49	80	72	55	56
......0448 Villeret	33	12	10	15	27	14	19	24	29	21	20	16	15	19	18	4	6	11	7	10	15	16	14	18	15	15	14	11	8	11	14	19	21	31
......0449 Sauge	18	7	0	3	8	7	8	13	3	12	4	10	14	4	1	4	3	3	4	9	13	4	5	9	8	6	8	3	5	6	11	3	13	17
......0681 Belprahon	1	6	1	0	5	1	1	4	7	1	2	0	3	0	0	4	1	0	1	3	0	2	6	0	0	4	2	6	5	3	8	2	6	0
......0682 Bévilard	26	16	18	14	13	19	21	15	15	13	6	14	17	11	5	5	3	7	7	10	12	17	10	23	13	22	4	14	9	11	17	15	23	29
......0683 Champoz	1	0	0	1	0	2	4	0	1	2	1	1	0	3	0	11	1	0	1	3	0	0	0	1	0	0	0	3	0	7	4	1	2	0
......0684 Châtelat	3	2	0	1	3	1	0	0	1	0	3	0	0	1	0	1	0	0	2	3	0	0	0	2	2	1	2	0	0	1	0	1	0	7
......0687 Corcelles (BE)	2	2	2	8	1	2	0	0	0	11	0	7	7	9	2	6	2	1	2	0	2	1	5	2	2	1	5	3	2	3	4	0	4	6
......0690 Court	19	7	9	12	18	13	14	15	25	14	20	25	10	10	7	15	4	12	12	6	17	14	12	5	15	15	11	15	8	14	17	17	17	7
......0691 Crémines	13	7	6	11	7	10	5	7	12	8	2	6	10	9	4	12	11	20	9	8	9	12	10	18	4	6	9	8	5	2	9	14	5	7
......0692 Eschert	7	0	5	4	8	4	2	5	6	7	2	1	10	4	8	3	6	4	1	6	16	2	5	2	3	1	0	8	6	6	7	0	3	2
......0694 Grandval	7	0	7	3	1	6	5	4	6	0	7	3	3	0	2	2	0	0	0	9	1	7	2	4	4	0	8	4	2	10	5	1	7	2
......0696 Loveresse	3	3	2	6	7	1	1	5	1	1	4	9	1	1	0	4	0	1	2	0	0	0	2	3	9	0	1	1	3	5	0	2	4	3
......0697 Malleray	13	16	16	12	9	7	6	10	24	11	15	16	15	11	14	34	5	9	13	18	20	24	12	12	8	11	26	33	11	12	25	24	13	26
......0699 Monible	0	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	12	0	2	1	1	0	0	3	0
......0700 Moutier	160	140	129	152	160	190	127	132	169	171	175	120	105	163	126	157	123	120	137	134	128	128	89	128	115	82	97	118	88	97	112	118	157	135
......0701 Perrefitte	8	13	6	7	7	4	9	7	11	13	8	6	9	14	13	4	7	9	11	6	8	4	7	5	11	8	8	10	3	9	2	6	7	2
......0702 Pontenet	3	0	2	3	3	2	0	0	0	3	0	2	0	1	2	0	3	0	5	0	0	3	0	3	1	0	3	4	0	0	1	0	5	7
......0703 Reconvilier	37	22	13	28	27	36	25	28	27	18	18	22	12	10	14	6	18	36	15	19	21	19	21	19	22	15	12	21	9	20	24	30	31	24
......0704 Roches (BE)	7	13	6	4	3	7	2	12	7	7	10	3	13	12	8	10	5	11	10	7	8	5	3	5	2	4	4	2	3	7	7	5	5	3
......0706 Saicourt	19	13	12	21	21	12	18	11	8	5	7	8	5	7	10	11	2	11	11	7	15	7	5	15	10	5	8	7	3	16	10	10	14	6
......0707 Saules (BE)	1	1	1	0	1	0	0	0	0	0	2	0	0	2	0	0	0	1	0	1	0	5	2	0	0	1	0	0	0	0	1	1	0	4
......0708 Schelten	0	3	0	1	0	3	1	2	0	4	1	5	5	1	2	1	8	0	3	0	0	0	3	0	0	0	5	2	0	1	1	0	1	1
......0709 Seehof	2	1	5	0	0	0	2	0	4	0	3	0	0	0	0	0	0	1	1	3	0	1	3	1	1	4	1	0	0	0	1	0	2	0
......0710 Sornetan	8	2	1	4	0	0	4	2	1	0	5	2	4	1	1	1	0	0	1	0	2	0	2	0	0	2	2	1	1	3	4	4	2	1
......0711 Sorvilier	0	0	2	2	11	0	0	1	1	3	1	1	13	8	2	2	0	1	0	4	0	0	12	6	10	1	4	1	2	4	2	0	1	0
......0712 Souboz	2	0	9	5	13	0	2	3	3	0	5	5	5	4	0	5	3	0	0	0	0	2	1	1	1	2	0	1	0	2	0	6	1	0
......0713 Tavannes	32	39	27	31	23	36	40	32	35	29	30	24	18	26	19	25	38	26	31	29	27	23	22	38	37	38	57	46	27	39	49	61	49	42
......0715 Rebévelier	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1
......0723 La Neuveville	106	87	78	90	66	18	59	96	75	80	62	77	65	81	74	62	65	98	79	113	101	110	94	104	92	69	96	87	113	125	119	155	76	168
......0724 Nods	15	16	9	8	20	4	13	18	11	14	17	7	22	15	11	13	17	2	20	23	15	11	26	19	34	15	18	30	10	9	17	24	39	25
......0726 Plateau de Diesse	18	32	25	13	26	23	34	23	43	33	54	25	30	29	28	41	36	35	14	32	51	37	58	69	34	54	37	35	42	50	39	46	38	49
>> Verwaltungskreis Biel/Bienne	1507	1322	1138	1167	1161	1064	1102	1142	1311	1263	1038	1030	949	979	963	915	830	944	756	809	925	1099	1054	1034	1094	1030	1163	1128	1229	1283	1347	1481	1444	1513
......0371 Biel/Bienne	911	743	701	694	660	614	657	664	829	856	659	645	591	598	593	563	480	560	443	477	538	640	587	565	573	636	688	716	753	749	862	933	935	936
......0372 Evilard	52	51	44	39	35	49	29	34	32	29	27	33	42	21	15	49	52	45	30	26	28	44	31	31	38	29	31	39	28	49	40	37	28	35
......0387 Lengnau (BE)	130	98	100	105	89	88	105	73	94	109	87	103	86	111	79	48	59	85	66	81	82	77	69	63	108	67	110	74	99	104	92	99	107	135
......0390 Meinisberg	16	9	7	4	14	11	9	10	9	10	6	10	6	4	7	15	8	6	5	9	6	22	11	10	16	9	5	13	8	8	20	4	7	19
......0392 Pieterlen	56	90	32	49	71	59	39	62	57	39	60	44	47	44	40	50	47	43	32	27	37	46	39	35	45	32	43	55	56	86	63	74	87	67
......0731 Aegerten	14	20	22	15	10	12	18	18	19	14	11	6	8	8	6	6	11	7	8	3	18	17	18	11	16	15	22	9	11	7	9	14	8	22
......0732 Bellmund	11	9	4	5	11	10	19	10	7	18	7	12	6	8	17	6	9	20	8	6	8	15	8	6	11	8	6	8	6	7	7	20	16	13
......0733 Brügg	54	45	29	44	58	52	40	64	34	35	25	28	18	28	24	19	23	18	14	26	17	34	45	29	51	46	57	32	46	36	45	40	34	39
......0739 Ipsach	43	42	20	35	36	14	34	45	40	18	20	22	12	18	27	25	38	44	26	11	20	27	31	40	38	26	39	24	38	30	19	38	44	37
......0740 Ligerz	5	17	2	2	2	7	4	5	3	3	10	3	9	15	2	7	3	12	3	5	8	8	4	10	9	4	9	11	15	11	11	9	15	13
......0742 Mörigen	7	6	1	3	4	6	1	3	4	7	4	2	2	1	8	7	1	6	7	6	0	7	15	20	2	3	3	9	4	6	10	4	3	0
......0743 Nidau	82	81	95	87	66	59	64	63	69	52	49	49	41	58	57	58	37	38	56	50	86	87	80	77	64	58	71	50	86	93	73	99	66	98
......0744 Orpund	30	34	16	17	46	16	28	32	29	9	12	28	12	14	12	11	15	20	7	20	14	7	17	31	23	21	12	21	15	20	26	28	19	23
......0745 Port	17	10	15	12	19	20	12	28	28	26	22	18	40	13	11	17	12	10	13	15	13	28	22	25	31	36	31	33	23	29	21	45	32	29
......0746 Safnern	25	21	5	10	12	7	7	3	12	19	13	5	10	5	27	10	4	21	15	16	28	24	49	48	38	19	8	12	8	16	14	3	19	11
......0747 Scheuren	9	5	2	1	1	1	6	5	1	1	6	0	2	0	0	0	0	0	2	0	4	0	1	3	6	0	3	0	3	0	0	7	1	4
......0748 Schwadernau	15	6	4	3	0	5	3	3	3	3	2	8	1	18	12	1	5	0	0	11	3	3	4	9	2	2	4	2	6	10	6	2	4	2
......0750 Sutz-Lattrigen	13	14	10	25	12	7	7	8	8	6	6	0	1	1	10	11	13	0	9	9	6	6	13	11	10	5	11	7	10	5	16	9	3	8
......0756 Twann-Tüscherz	17	21	29	17	15	27	20	12	33	9	12	14	15	14	16	12	13	9	12	11	9	7	10	10	13	14	10	13	14	17	13	16	16	22
>> Verwaltungskreis Seeland	814	645	735	700	711	805	711	764	662	626	631	584	510	640	520	604	599	616	564	584	650	622	632	601	648	667	739	686	757	773	866	894	967	909
......0301 Aarberg	38	34	41	62	27	60	40	37	35	47	33	25	43	25	26	23	34	26	37	23	33	36	36	32	16	38	26	22	34	40	43	54	49	60
......0302 Bargen (BE)	10	8	2	1	16	10	7	6	0	7	0	5	1	1	2	1	1	0	5	1	1	1	5	7	1	10	8	1	8	4	5	6	15	5
......0303 Grossaffoltern	27	15	23	12	27	42	26	21	25	20	15	27	10	20	10	16	17	15	11	18	10	8	15	11	20	11	16	11	13	24	25	14	14	17
......0304 Kallnach	14	10	21	13	26	27	12	21	16	12	10	12	16	22	11	16	21	22	2	4	20	14	11	13	18	10	24	8	28	24	16	26	17	32
......0305 Kappelen	9	7	8	7	5	11	4	12	6	7	5	5	15	8	7	6	2	4	0	8	1	3	3	2	15	8	0	16	12	4	10	30	8	3
......0306 Lyss	129	103	122	99	133	121	128	150	103	115	120	80	63	110	88	98	87	71	84	109	89	89	101	101	115	83	160	112	142	137	138	137	150	120
......0309 Radelfingen	8	13	15	10	12	11	10	14	4	13	15	4	6	8	8	21	2	7	6	2	9	4	6	2	15	16	7	11	15	20	18	16	5	7
......0310 Rapperswil (BE)	9	32	17	22	25	24	26	22	13	21	17	20	15	22	12	13	15	14	9	16	17	17	11	12	10	17	9	19	15	17	27	16	20	26
......0311 Schüpfen	26	16	39	38	26	24	31	35	26	15	29	26	24	24	30	34	18	29	12	25	31	26	20	23	10	27	35	20	23	23	27	31	42	25
......0312 Seedorf (BE)	33	21	12	27	29	29	34	33	24	24	32	12	16	29	14	18	22	22	14	29	15	21	7	16	16	24	30	20	24	16	27	33	18	15
......0381 Arch	44	19	53	27	36	27	42	41	32	25	24	42	41	41	25	41	40	68	49	34	39	47	32	39	41	26	39	38	25	37	41	41	46	31
......0382 Büetigen	11	13	1	2	2	9	7	3	5	5	4	5	7	4	7	1	2	3	4	5	15	7	0	2	5	3	4	3	10	3	4	4	4	7
......0383 Büren an der Aare	65	57	47	34	49	70	49	35	50	31	53	36	31	48	42	28	43	30	38	29	38	37	56	41	26	24	55	38	38	58	55	41	64	59
......0385 Diessbach bei Büren	3	9	10	12	4	5	3	2	1	11	9	4	1	4	2	11	8	13	8	1	8	13	2	6	2	12	2	12	5	7	10	9	5	10
......0386 Dotzigen	12	9	13	12	3	16	10	15	22	20	19	17	11	8	1	4	14	13	10	9	5	6	5	6	12	4	14	15	11	10	16	8	22	17
......0388 Leuzigen	26	20	26	26	27	32	30	27	26	21	32	32	22	18	21	26	22	23	31	21	14	17	23	38	33	33	36	29	25	12	35	23	45	33
......0389 Meienried	5	2	2	1	2	2	5	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	3
......0391 Oberwil bei Büren	15	11	12	16	21	6	5	12	14	4	5	11	5	17	10	6	10	8	16	4	12	4	8	8	8	13	6	7	14	13	5	6	21	13
......0393 Rüti bei Büren	18	5	9	22	14	6	25	12	16	14	7	19	13	11	15	24	13	15	22	17	24	16	10	15	20	18	16	6	19	11	10	12	14	22
......0394 Wengi	7	4	11	4	6	6	6	12	9	6	10	1	10	8	1	11	5	4	2	5	13	9	8	1	4	7	1	15	9	13	6	6	10	9
......0491 Brüttelen	4	8	10	2	1	2	3	2	10	10	13	2	6	5	2	0	14	6	2	3	8	6	8	10	5	14	7	10	4	5	6	7	9	15
......0492 Erlach	15	19	11	26	22	27	24	16	9	23	22	11	8	14	16	28	36	26	22	23	22	11	19	19	32	18	22	24	23	25	45	58	28	40
......0493 Finsterhennen	4	0	0	1	0	7	1	1	13	1	2	4	2	4	3	2	1	1	1	1	7	7	2	3	0	10	2	10	16	1	9	2	8	5
......0494 Gals	18	23	21	11	22	26	7	11	9	7	8	13	12	17	23	25	26	27	19	19	26	17	39	30	29	23	31	28	32	43	29	38	30	49
......0495 Gampelen	18	25	13	13	17	18	17	16	17	24	7	13	14	11	12	19	19	22	7	15	20	37	34	18	24	27	31	25	25	8	63	28	46	55
......0496 Ins	61	30	49	45	35	47	25	44	34	31	41	40	26	50	36	45	27	54	41	48	63	37	54	46	69	57	59	71	56	66	60	78	64	53
......0497 Lüscherz	9	20	23	6	7	3	2	4	7	0	3	6	7	2	5	2	4	2	11	14	7	3	8	6	4	11	7	11	2	3	6	14	9	7
......0498 Müntschemier	18	7	7	13	6	4	6	10	12	21	19	19	10	11	8	15	5	22	20	22	15	17	15	12	12	13	13	10	20	24	16	36	17	38
......0499 Siselen	9	2	4	5	9	7	5	5	2	7	3	2	7	1	4	7	2	1	11	1	3	3	2	2	3	3	4	2	7	5	8	6	10	2
......0500 Treiten	3	1	3	8	0	0	0	8	3	1	3	10	4	6	2	1	1	1	0	3	6	2	3	4	7	6	4	6	10	1	9	2	4	4
......0501 Tschugg	5	3	9	10	5	5	6	12	6	9	6	5	3	3	3	5	5	4	4	4	4	13	11	1	10	8	8	9	6	14	8	10	3	11
......0502 Vinelz	9	3	10	11	2	18	4	13	14	4	7	6	3	18	2	11	13	4	13	9	7	16	14	5	9	15	7	10	8	11	8	8	24	13
......0532 Bangerten	2	2	6	4	0	1	4	3	4	0	0	0	1	2	2	1	6	1	2	0	1	2	0	0	0	0	0	4	6	0	3	1	1	4
......0734 Bühl	3	4	2	4	1	1	4	0	1	1	6	4	0	0	4	1	1	1	1	1	0	1	2	4	3	0	1	5	2	3	2	1	3	2
......0735 Epsach	1	6	5	3	0	4	0	0	1	0	1	1	0	1	4	0	0	0	0	0	3	11	2	0	3	2	3	0	1	5	1	4	7	1
......0736 Hagneck	0	2	5	1	3	2	0	2	1	0	0	5	4	3	1	5	6	2	4	5	6	9	11	6	2	6	6	2	1	4	1	1	5	4
......0737 Hermrigen	12	1	0	0	0	1	0	2	3	0	4	3	0	0	0	0	1	3	2	2	0	1	0	4	0	2	1	0	1	1	2	3	4	1
......0738 Jens	9	5	2	13	5	4	7	7	0	7	0	2	2	0	0	1	4	10	1	2	2	2	1	6	1	6	1	1	0	2	0	3	4	4
......0741 Merzligen	4	1	0	0	2	3	1	7	2	1	3	0	2	2	0	1	0	0	0	1	1	1	0	3	3	2	1	9	1	0	7	7	0	6
......0749 Studen (BE)	46	37	31	32	35	25	35	33	37	24	21	17	21	32	27	16	15	16	16	22	18	22	3	21	16	23	14	14	27	25	34	27	57	33
......0751 Täuffelen	23	20	18	25	32	37	43	29	25	17	11	15	16	18	18	6	21	12	18	11	23	21	26	12	15	16	13	19	24	34	16	31	37	26
......0754 Walperswil	1	6	2	2	2	4	3	8	3	5	0	5	2	2	5	2	3	2	0	1	1	1	1	4	3	1	8	5	4	6	2	1	4	3
......0755 Worben	31	12	20	18	15	21	14	20	22	15	12	17	10	10	11	13	13	12	9	16	13	6	18	10	10	19	8	7	11	14	13	14	23	19
>> Verwaltungskreis Oberaargau	1399	1297	1222	1130	1269	1263	1289	1246	1137	1087	1069	1128	1030	1141	1124	1123	901	989	1096	1036	1101	1147	1120	1162	1076	1123	1220	1263	1283	1410	1540	1543	1437	1499
......0321 Aarwangen	43	48	58	53	67	76	50	81	63	53	59	57	58	33	34	50	29	24	63	35	58	55	47	54	54	47	70	71	50	71	66	81	74	92
......0322 Auswil	2	0	0	1	4	5	4	2	3	3	2	2	4	2	5	4	2	5	5	0	3	0	5	2	3	1	0	8	0	3	8	5	11	8
......0323 Bannwil	19	14	10	12	6	18	15	14	3	16	6	21	5	18	7	13	4	5	15	12	9	7	8	20	11	10	17	17	15	16	20	23	11	4
......0324 Bleienbach	6	9	12	4	8	7	2	3	6	10	3	9	3	11	12	6	4	6	13	8	6	5	18	14	7	10	14	9	11	9	6	4	6	11
......0325 Busswil bei Melchnau	2	2	9	2	4	8	3	0	6	1	5	5	0	1	2	3	1	1	0	2	4	2	1	0	2	0	3	1	0	2	4	2	2	0
......0326 Gondiswil	14	5	9	16	14	3	5	18	5	18	4	7	10	14	11	7	4	5	6	5	7	7	6	10	11	12	8	14	17	9	21	10	9	12
......0329 Langenthal	320	293	218	201	253	216	253	206	214	139	182	164	160	175	170	151	154	193	181	164	159	208	156	205	193	236	219	257	248	294	246	240	247	295
......0331 Lotzwil	43	66	32	26	49	34	37	42	46	43	15	24	22	37	25	16	25	15	11	29	28	36	18	27	27	25	22	39	39	38	34	31	33	32
......0332 Madiswil	47	50	41	35	29	32	57	36	29	29	35	40	33	32	34	27	42	21	29	24	31	29	27	25	41	31	30	32	19	38	40	43	28	38
......0333 Melchnau	41	36	26	26	25	27	22	16	19	6	17	31	23	21	22	13	25	18	20	19	16	25	22	16	13	16	20	32	20	32	25	44	25	33
......0334 Obersteckholz	8	3	4	4	11	7	5	9	6	8	3	10	6	7	7	11	5	8	4	1	1	11	2	9	1	5	3	1	4	1	2	5	4	2
......0335 Oeschenbach	0	2	0	1	1	2	0	0	0	0	0	0	1	0	1	0	2	5	0	1	3	1	0	4	0	0	0	2	2	0	3	5	3	1
......0336 Reisiswil	4	3	2	11	3	0	1	5	0	6	3	1	6	1	0	2	0	0	3	5	1	4	4	2	3	3	1	2	4	1	3	3	5	4
......0337 Roggwil (BE)	83	52	89	78	95	90	60	60	43	45	88	48	65	118	87	70	47	50	54	49	58	61	78	51	63	87	62	70	80	58	88	80	89	67
......0338 Rohrbach	12	16	14	21	13	7	19	21	9	22	2	15	8	4	14	5	8	11	12	8	16	12	8	16	20	11	5	17	24	9	26	13	18	26
......0339 Rohrbachgraben	7	0	1	1	3	8	8	1	0	0	0	1	0	1	9	4	0	0	5	7	10	0	0	1	13	0	1	2	6	14	5	0	1	6
......0340 Rütschelen	5	6	9	3	3	14	5	5	1	17	11	6	4	6	5	2	0	4	6	1	5	5	0	2	4	6	11	3	7	9	7	9	9	9
......0341 Schwarzhäusern	4	9	3	3	9	7	4	10	11	1	13	7	6	5	7	4	2	6	4	7	7	7	8	4	17	9	9	1	10	7	10	19	6	12
......0342 Thunstetten	32	66	39	37	40	32	59	40	66	32	56	32	41	28	48	44	31	25	40	55	59	28	29	41	30	24	38	41	44	59	53	54	55	55
......0344 Ursenbach	11	2	12	12	11	9	4	6	4	12	6	10	8	7	6	4	10	1	6	7	8	8	5	7	7	4	14	9	6	11	6	12	11	6
......0345 Wynau	43	45	28	32	40	42	54	28	35	48	64	41	28	53	65	108	30	48	30	19	27	49	103	54	43	43	44	53	34	38	48	40	50	39
......0953 Eriswil	9	17	16	9	19	18	34	12	6	6	17	15	13	32	24	18	22	4	18	13	12	13	11	16	19	20	21	24	22	26	17	9	22	29
......0954 Huttwil	114	67	55	56	74	60	60	67	59	40	59	46	48	57	47	50	21	48	56	59	56	52	54	54	47	65	91	70	49	57	78	75	81	82
......0959 Walterswil (BE)	7	3	9	4	13	0	8	5	4	0	0	5	0	5	2	3	0	1	3	0	1	1	3	2	6	5	13	0	7	4	5	2	2	2
......0960 Wyssachen	14	19	13	21	12	4	9	7	13	10	12	5	23	10	9	9	12	11	12	12	8	19	12	5	7	7	21	8	18	4	14	13	12	11
......0971 Attiswil	44	40	40	25	48	37	60	36	31	33	42	37	41	42	34	57	23	27	39	31	48	43	44	41	30	41	38	36	35	24	37	56	40	45
......0972 Berken	0	1	0	0	2	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
......0973 Bettenhausen	12	6	10	7	14	2	4	4	2	6	4	1	13	11	4	4	0	5	4	7	8	10	10	11	2	5	1	3	7	6	6	11	5	6
......0975 Farnern	5	6	7	9	3	7	7	11	9	1	2	0	1	3	11	11	2	4	3	2	4	4	8	4	8	5	8	2	3	11	7	7	1	5
......0976 Graben	3	5	6	2	6	2	4	6	1	1	1	1	6	7	1	3	4	1	3	0	0	2	5	3	5	2	3	2	3	5	2	4	7	4
......0977 Heimenhausen	20	29	13	13	7	10	13	9	17	11	9	16	14	17	11	10	15	8	7	16	40	16	20	14	15	13	6	14	10	8	11	28	13	12
......0978 Hermiswil	5	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	3	0
......0979 Herzogenbuchsee	124	89	118	82	81	82	87	91	91	61	77	104	63	75	68	68	67	76	83	79	60	85	60	95	72	89	84	84	100	111	160	128	114	111
......0980 Inkwil	14	16	12	18	8	16	22	10	12	22	11	5	8	3	12	13	15	3	10	7	16	13	10	7	8	7	3	7	9	18	10	15	3	9
......0981 Niederbipp	93	89	71	105	93	151	112	118	73	121	58	96	108	81	97	106	107	98	134	138	99	101	126	79	80	87	88	127	114	139	172	154	169	157
......0982 Niederönz	15	1	20	15	12	18	19	17	29	31	18	19	30	11	8	12	13	17	8	18	21	10	8	35	10	19	24	13	32	23	22	32	23	14
......0983 Oberbipp	23	24	17	15	22	29	27	47	39	57	33	32	39	39	30	31	29	44	30	32	38	34	47	30	35	42	39	36	58	49	61	74	43	42
......0985 Ochlenberg	6	7	5	15	7	7	8	12	2	6	1	9	2	5	1	1	3	2	10	4	1	8	4	3	3	6	3	18	5	10	6	17	9	7
......0987 Rumisberg	5	11	9	4	9	9	7	16	18	11	2	21	6	12	20	17	9	4	11	12	13	8	10	22	8	8	18	5	12	18	9	17	12	11
......0988 Seeberg	21	13	16	32	23	11	13	19	10	20	28	7	10	16	6	21	11	18	12	11	15	9	9	12	10	15	10	6	25	17	14	18	19	17
......0989 Thörigen	12	6	21	20	15	9	18	22	13	17	14	13	9	10	17	18	6	14	8	8	12	15	4	11	7	10	13	15	10	22	16	13	22	14
......0990 Walliswil bei Niederbipp	6	1	4	1	5	2	1	0	0	4	5	8	4	13	5	5	6	12	6	7	8	5	3	4	8	3	4	0	2	3	6	19	3	0
......0991 Walliswil bei Wangen	9	11	20	15	14	12	9	10	15	24	11	10	10	11	11	10	11	9	4	12	15	16	11	15	15	9	16	15	8	15	11	8	12	12
......0992 Wangen an der Aare	40	48	41	30	38	44	26	28	44	31	33	61	30	43	42	38	44	52	34	38	42	44	54	49	64	41	56	34	49	65	76	51	48	61
......0993 Wangenried	1	6	5	2	6	0	7	14	7	16	2	9	1	0	7	3	1	0	8	5	8	6	3	2	3	1	5	6	2	1	7	3	3	10
......0995 Wiedlisbach	48	48	77	46	45	82	54	70	66	48	53	74	60	64	79	59	51	77	72	65	54	68	59	81	49	38	57	52	58	51	66	62	67	79
