Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0242 Birmensdorf (ZH)	29	34	26	21	26	36	33	25	37	29	30	22	39	24	25	45	41	31	34	28	37	26	39	35	42	34	41	38	37	30	40	44	40	49
......0243 Dietikon	135	110	138	145	127	133	143	159	142	165	148	154	139	153	158	178	170	149	154	156	163	159	152	146	160	186	158	165	173	164	152	191	221	217
......0244 Geroldswil	16	15	20	10	13	14	17	24	20	25	32	18	15	25	25	21	19	19	16	28	29	27	28	20	22	22	31	29	40	27	24	33	33	40
......0245 Oberengstringen	33	28	32	44	30	28	41	27	48	35	32	45	46	54	47	44	43	49	49	39	50	41	47	57	42	50	48	54	50	67	46	46	47	74
......0246 Oetwil an der Limmat	8	9	11	6	5	11	11	7	3	9	12	6	6	17	13	7	9	11	11	10	8	7	15	8	9	6	15	10	15	13	20	17	26	20
......0247 Schlieren	98	108	115	106	91	111	100	113	112	120	130	98	117	107	101	114	129	116	125	98	108	103	106	98	79	95	101	116	109	122	107	114	125	123
......0248 Uitikon	20	22	17	15	18	18	29	23	17	16	22	25	16	23	23	23	27	21	25	29	30	23	25	35	30	20	30	29	29	42	34	37	31	35
......0249 Unterengstringen	15	9	20	13	13	12	21	10	15	19	16	15	13	19	27	17	16	20	15	11	17	22	19	27	19	13	20	20	25	19	22	26	24	21
......0250 Urdorf	38	42	37	48	47	40	44	49	47	58	53	53	55	49	49	53	57	60	54	62	68	58	58	70	66	54	59	75	61	68	63	64	81	68
......0251 Weiningen (ZH)	18	13	18	18	22	14	19	19	18	13	9	18	37	25	17	18	29	25	21	23	25	17	22	21	24	31	22	24	25	18	24	20	26	29
>> Bezirk Zürich	4948	4961	5069	4795	4883	4955	4766	4747	4804	4991	4839	4690	4606	4691	4654	4597	4476	4420	4380	4385	4274	4113	4101	3850	3884	3557	3649	3609	3562	3493	3474	3457	3495	3441
......0261 Zürich	4948	4961	5069	4795	4883	4955	4766	4747	4804	4991	4839	4690	4606	4691	4654	4597	4476	4420	4380	4385	4274	4113	4101	3850	3884	3557	3649	3609	3562	3493	3474	3457	3495	3441
- Bern / Berne	8757	8692	9158	8804	8992	9030	8730	8947	9148	9614	9468	9419	9423	9175	9521	9456	9288	9193	9329	9266	9011	9232	9233	8821	8810	8830	8861	8777	9025	9018	8984	9302	9527	9111
>> Arrondissement administratif Jura bernois	559	589	528	552	522	493	528	529	543	571	565	544	570	510	526	556	544	551	533	533	474	493	550	512	526	525	542	497	533	540	522	541	542	513
......0431 Corgémont	11	14	17	9	16	11	18	12	12	18	16	14	14	16	6	16	10	6	15	11	17	12	16	27	9	17	14	16	16	9	22	9	14	15
......0432 Cormoret	6	9	2	8	5	10	7	5	3	5	4	4	9	3	7	5	6	3	9	9	8	2	7	9	4	6	10	6	5	5	6	6	7	7
......0433 Cortébert	11	9	9	7	8	4	11	9	8	6	12	4	5	11	3	7	4	6	4	11	6	5	1	2	8	8	7	4	7	11	7	7	9	11
......0434 Courtelary	13	15	7	10	9	10	10	8	16	18	10	9	17	12	14	14	16	12	12	13	7	9	9	6	14	7	10	16	7	10	15	10	4	9
......0435 La Ferrière	7	4	2	10	2	2	7	5	9	3	7	7	6	6	6	5	6	6	3	3	1	6	7	3	2	6	3	6	7	1	1	7	1	1
......0436 La Heutte	5	6	3	3	2	3	1	5	3	5	4	4	6	5	3	4	7	4	2	6	1	5	5	5	4	0	4	4	4	5	5	4	2	3
......0437 Mont-Tramelan	1	2	0	0	0	1	0	1	0	3	1	2	0	2	0	0	3	0	1	2	1	1	1	1	3	2	0	0	3	3	2	3	0	2
......0438 Orvin	5	14	9	13	11	9	17	18	12	14	15	10	6	7	11	13	13	8	14	10	12	13	13	9	11	21	13	12	12	10	8	16	19	10
......0439 Péry	14	17	13	15	11	14	12	10	7	10	14	12	16	10	13	14	9	15	10	15	20	15	16	9	13	16	16	10	10	18	14	14	16	18
......0441 Renan (BE)	11	16	8	10	11	5	7	8	7	8	8	8	13	10	9	11	7	9	6	10	14	13	8	10	6	7	5	6	7	14	6	4	13	8
......0442 Romont (BE)	0	0	1	0	2	3	0	1	2	2	1	0	2	0	2	2	0	1	4	1	0	1	0	2	0	1	2	2	1	3	1	2	3	1
......0443 Saint-Imier	88	86	73	71	61	55	68	66	63	64	69	63	79	56	56	59	54	68	52	53	58	65	61	56	66	64	57	59	63	58	65	65	55	54
......0444 Sonceboz-Sombeval	18	15	14	12	11	11	13	11	15	9	23	7	14	9	11	18	14	12	14	21	13	13	15	12	15	14	18	13	9	18	14	16	11	10
......0445 Sonvilier	14	16	14	17	10	17	14	17	15	17	12	10	18	3	22	13	19	15	8	14	7	9	6	9	12	10	15	8	19	12	11	7	10	10
......0446 Tramelan	54	50	57	47	49	49	44	53	55	41	63	58	56	47	51	46	69	43	42	51	36	49	61	53	53	53	54	46	54	54	57	45	49	47
......0448 Villeret	6	11	5	9	13	15	7	12	8	8	12	16	9	10	15	17	9	10	9	12	4	9	16	10	4	8	2	17	8	9	10	5	11	7
......0449 Sauge	6	9	5	7	8	1	6	3	8	9	6	4	7	7	4	9	9	5	3	12	15	5	6	10	10	8	4	7	12	8	6	10	6	8
......0681 Belprahon	2	2	0	0	1	2	3	2	2	3	0	1	3	2	3	2	3	2	1	2	2	5	2	1	3	2	3	6	1	0	0	3	1	2
......0682 Bévilard	12	24	14	18	16	12	15	17	17	13	8	16	24	24	17	15	13	21	17	19	16	21	16	16	21	18	24	15	16	19	20	18	30	15
......0683 Champoz	1	1	0	3	0	0	1	1	2	1	0	1	2	1	5	2	1	1	3	2	2	1	2	1	0	2	1	0	1	0	1	3	2	0
......0684 Châtelat	1	0	0	4	0	3	0	0	4	2	0	3	2	0	2	4	1	1	2	1	0	1	0	2	0	0	1	4	1	1	1	2	1	1
......0687 Corcelles (BE)	4	2	4	3	2	1	2	2	2	1	3	1	2	2	2	4	3	3	3	1	3	3	1	1	0	1	4	0	0	1	1	1	2	4
......0690 Court	17	20	18	13	22	8	16	17	18	16	13	26	20	19	17	12	16	19	16	13	15	14	13	15	16	14	17	18	12	16	15	12	12	14
......0691 Crémines	2	3	10	6	6	8	6	9	7	5	4	3	4	3	8	8	4	7	4	7	5	5	8	9	6	10	3	3	10	3	3	13	8	6
......0692 Eschert	3	1	3	4	3	2	2	9	5	3	3	1	3	8	9	3	5	5	2	3	4	6	3	1	2	4	6	2	3	3	6	4	2	5
......0694 Grandval	4	5	6	3	3	6	1	3	3	5	4	1	3	7	2	9	2	1	4	5	2	2	3	4	7	6	8	2	3	3	3	5	4	5
......0696 Loveresse	3	6	4	1	4	2	5	1	1	4	4	2	3	1	1	4	0	5	6	2	2	2	2	3	5	4	2	2	1	2	4	2	2	1
......0697 Malleray	14	10	20	15	10	24	25	20	20	15	11	26	7	14	15	25	17	14	12	16	14	16	20	15	16	10	17	20	20	19	22	23	20	28
......0699 Monible	0	0	0	1	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
......0700 Moutier	71	71	75	82	65	72	68	72	82	93	76	92	84	71	66	76	83	88	88	80	69	66	74	75	80	79	71	65	85	96	72	96	84	79
......0701 Perrefitte	2	3	4	4	7	7	2	6	1	1	4	3	1	7	2	5	3	4	5	3	0	3	9	2	9	5	2	6	4	2	9	5	4	3
......0702 Pontenet	2	3	2	2	2	5	4	3	0	2	0	3	4	0	3	1	3	3	1	3	0	2	2	2	2	1	2	0	1	1	1	2	3	0
......0703 Reconvilier	30	38	21	36	32	19	37	32	23	31	37	25	21	27	28	27	34	27	33	15	30	24	23	28	25	27	18	16	27	26	25	20	27	23
......0704 Roches (BE)	1	3	6	4	7	2	1	1	4	4	1	7	2	3	4	3	0	0	1	3	2	3	2	1	3	0	0	5	0	2	3	0	4	2
......0706 Saicourt	8	7	2	7	7	6	3	7	7	6	7	10	3	8	12	5	6	12	13	5	4	10	11	3	7	5	4	5	4	8	7	3	4	6
......0707 Saules (BE)	5	1	1	4	1	0	0	1	1	2	2	2	5	1	1	1	2	3	1	0	3	3	2	1	3	1	0	3	2	1	1	1	3	0
......0708 Schelten	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	1	2	2	0	0	0	0	0	0	2
......0709 Seehof	1	2	0	0	1	0	2	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0
......0710 Sornetan	1	2	0	2	0	2	1	2	1	0	1	1	1	2	1	0	1	1	0	2	0	1	1	1	0	0	1	0	0	0	2	0	0	2
......0711 Sorvilier	3	2	2	2	2	4	6	2	0	6	4	3	0	5	2	5	2	7	1	7	5	2	2	3	3	4	4	5	0	3	2	3	2	1
......0712 Souboz	1	1	3	2	2	1	1	1	1	0	0	1	3	0	5	1	0	3	0	3	3	2	0	1	0	2	1	0	5	0	0	1	1	1
......0713 Tavannes	51	39	34	40	39	41	35	34	42	59	44	44	46	44	48	41	37	44	42	43	33	26	39	41	32	38	44	30	40	31	34	45	34	41
......0715 Rebévelier	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
......0723 La Neuveville	33	28	44	33	43	30	31	27	34	33	34	18	26	25	25	30	34	27	51	28	19	25	42	35	32	31	43	30	36	35	28	29	40	33
......0724 Nods	3	4	2	4	7	3	6	9	5	4	4	5	1	2	3	4	2	12	6	3	8	3	3	3	3	4	9	8	2	4	6	5	8	5
......0726 Plateau de Diesse	13	18	14	10	10	12	12	6	17	20	19	17	21	19	12	16	17	18	12	11	12	15	19	13	15	7	19	20	15	16	6	14	14	13
>> Verwaltungskreis Biel/Bienne	884	850	970	916	961	940	916	877	966	1003	937	927	934	934	981	1012	889	980	947	915	925	946	890	930	880	895	904	877	918	938	909	915	992	980
......0371 Biel/Bienne	570	580	655	589	671	659	606	577	656	677	628	590	621	601	628	656	561	620	593	565	581	590	548	536	531	550	535	523	537	572	537	554	597	560
......0372 Evilard	19	14	12	13	18	12	16	19	15	10	16	25	16	18	19	26	15	21	20	25	17	16	18	23	19	17	27	19	27	23	22	15	22	21
......0387 Lengnau (BE)	37	28	52	41	40	37	35	40	38	56	45	41	34	40	41	33	31	48	52	43	47	46	35	49	45	34	50	52	57	46	42	44	52	51
......0390 Meinisberg	10	9	13	9	5	7	3	13	10	5	5	6	12	8	9	4	12	13	13	13	8	3	11	6	10	11	11	7	11	10	6	8	10	9
......0392 Pieterlen	37	29	33	29	28	31	44	32	29	34	29	34	23	32	35	37	29	34	25	28	33	32	28	33	22	21	27	34	28	32	34	29	33	43
......0731 Aegerten	8	10	9	14	9	11	9	15	13	9	9	9	11	10	10	18	16	4	19	13	10	17	14	12	18	14	14	15	15	14	7	13	14	11
......0732 Bellmund	8	6	9	9	6	8	7	4	5	5	5	7	11	5	2	7	5	10	7	6	4	6	11	14	3	10	9	8	3	9	5	12	8	6
......0733 Brügg	25	22	32	28	34	29	33	30	37	37	39	40	37	28	33	36	43	35	31	37	39	37	43	42	29	42	39	29	37	26	40	34	40	39
......0739 Ipsach	12	16	9	20	16	18	15	12	20	11	17	8	16	16	17	29	18	20	20	16	25	24	13	16	27	19	25	16	24	17	23	32	30	21
......0740 Ligerz	11	5	6	4	2	5	10	5	1	8	8	7	2	8	8	4	6	6	7	9	7	1	4	6	6	4	1	4	3	7	6	6	4	6
......0742 Mörigen	2	4	5	6	2	7	2	1	8	6	4	4	3	3	5	6	5	9	7	4	5	10	10	5	5	11	9	6	7	7	8	7	6	12
......0743 Nidau	72	64	66	81	66	49	64	61	69	79	72	70	68	85	88	75	73	80	78	69	72	87	70	91	84	68	73	83	78	88	78	80	80	90
......0744 Orpund	12	12	14	17	13	19	23	16	13	16	13	24	23	21	22	20	19	18	17	26	27	24	25	29	16	23	17	18	23	18	24	14	28	25
......0745 Port	14	13	16	10	16	15	15	14	20	14	15	16	25	22	15	23	19	18	21	22	27	18	23	19	25	28	26	27	23	23	35	25	30	43
......0746 Safnern	14	10	12	11	9	9	8	17	7	13	13	10	9	12	15	15	12	17	14	18	8	7	17	17	15	15	14	10	10	16	16	16	12	11
......0747 Scheuren	4	1	3	2	2	1	5	2	5	4	2	2	3	3	7	5	2	1	3	3	2	1	3	3	1	2	2	4	5	8	3	0	3	4
......0748 Schwadernau	5	7	6	5	3	1	2	5	5	3	4	1	5	2	9	4	5	7	3	1	1	9	4	4	4	4	4	7	7	5	6	3	4	7
......0750 Sutz-Lattrigen	9	3	9	9	8	10	4	5	5	6	5	13	3	7	5	6	12	9	8	4	4	6	7	11	14	12	9	5	10	6	6	7	7	10
......0756 Twann-Tüscherz	15	17	9	19	13	12	15	9	10	10	8	20	12	13	13	8	6	10	9	13	8	12	6	14	6	10	12	10	13	11	11	16	12	11
>> Verwaltungskreis Seeland	490	477	487	501	492	485	448	446	508	497	477	508	516	517	478	531	518	496	518	493	466	512	532	520	541	512	526	555	556	530	483	527	588	537
......0301 Aarberg	25	29	20	27	25	26	15	25	25	33	35	33	36	29	31	27	31	24	39	29	28	21	25	26	31	30	31	28	39	34	33	35	37	40
......0302 Bargen (BE)	5	10	6	7	4	5	8	5	10	9	7	3	4	5	6	13	11	6	8	9	8	8	6	6	8	12	7	13	7	8	7	7	7	7
......0303 Grossaffoltern	25	20	27	27	18	31	18	18	28	23	19	28	37	30	19	23	23	24	19	33	23	21	22	28	19	20	14	16	23	19	20	20	28	22
......0304 Kallnach	11	11	25	17	22	9	7	13	11	16	13	20	16	20	10	17	20	16	11	14	16	17	26	17	18	13	13	17	16	19	17	11	9	12
......0305 Kappelen	13	4	11	9	11	6	4	6	6	11	8	4	15	9	6	13	6	5	11	7	9	6	10	11	9	11	10	4	8	8	13	7	9	7
......0306 Lyss	68	77	66	93	86	75	88	85	77	71	78	75	83	95	84	99	81	102	87	88	87	86	81	86	96	84	96	102	104	99	89	99	105	110
......0309 Radelfingen	10	7	12	16	8	9	8	7	9	12	10	8	6	12	11	10	12	13	14	10	10	12	15	12	12	10	10	11	15	9	13	14	11	8
......0310 Rapperswil (BE)	20	17	18	26	20	25	19	13	24	16	23	18	13	16	15	17	14	19	32	25	15	10	20	22	19	15	20	25	15	16	16	19	19	15
......0311 Schüpfen	24	21	25	33	26	28	29	18	18	18	20	26	20	29	31	26	25	20	27	21	29	23	22	30	25	17	23	16	16	24	21	32	24	25
......0312 Seedorf (BE)	29	18	32	30	20	17	24	25	16	37	17	24	23	23	18	27	21	23	13	18	21	28	26	29	27	19	22	17	31	25	18	25	29	21
......0381 Arch	9	12	13	7	10	12	9	20	9	13	11	12	11	10	12	15	9	10	11	12	12	3	14	13	12	14	13	22	15	13	9	16	13	12
......0382 Büetigen	8	9	4	7	9	8	7	6	5	7	3	5	9	8	5	7	6	6	5	4	1	4	5	6	6	11	4	12	4	9	4	6	11	5
......0383 Büren an der Aare	30	28	27	28	26	28	22	26	30	32	19	33	33	29	29	36	30	27	23	28	19	42	27	27	28	32	32	27	22	16	26	28	40	34
......0385 Diessbach bei Büren	9	15	10	6	4	16	6	6	8	9	6	9	9	7	4	6	5	7	10	8	6	2	3	7	13	8	11	8	9	7	8	8	9	2
......0386 Dotzigen	6	10	6	7	11	9	5	6	7	7	8	6	14	8	10	13	16	9	8	7	9	7	10	12	11	8	8	10	13	9	8	5	8	9
......0388 Leuzigen	9	18	15	10	9	11	10	12	13	11	17	11	9	14	6	8	13	12	9	7	5	14	17	15	3	12	14	10	9	12	11	3	11	12
......0389 Meienried	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	2	1	0	0	1	0	0	1	1	0	0	1	1	1	0
......0391 Oberwil bei Büren	5	6	7	7	11	8	5	3	10	6	4	9	8	6	8	5	7	2	8	4	11	9	8	9	7	6	8	5	7	4	7	4	3	3
......0393 Rüti bei Büren	9	11	8	7	5	8	8	9	13	12	7	20	4	11	7	6	7	4	14	7	10	5	11	13	13	7	10	12	13	3	5	16	9	8
......0394 Wengi	6	6	6	6	7	3	6	8	7	7	8	6	3	6	5	4	6	10	12	3	7	1	7	1	8	5	7	8	4	4	11	2	8	4
......0491 Brüttelen	8	9	9	1	4	6	4	10	9	9	4	6	4	5	12	6	4	2	9	6	3	5	4	6	6	3	6	8	11	11	5	5	9	6
......0492 Erlach	7	8	10	19	13	7	7	7	13	14	4	9	7	6	8	11	7	10	10	14	7	9	8	4	11	7	8	9	7	8	8	10	6	7
......0493 Finsterhennen	4	4	6	3	6	3	4	7	4	6	3	6	6	8	0	3	3	5	2	2	2	3	6	6	3	1	6	3	3	4	3	1	3	4
......0494 Gals	6	8	5	5	6	10	3	6	6	3	0	10	7	5	4	8	6	3	0	4	9	8	11	9	6	5	5	10	10	6	4	5	7	10
......0495 Gampelen	4	7	6	6	7	7	6	5	10	10	8	9	6	9	7	5	8	4	8	8	8	8	5	7	3	3	3	5	4	5	7	5	11	4
......0496 Ins	24	18	18	16	22	26	27	20	24	20	32	20	23	16	25	26	26	17	18	25	26	33	27	17	26	37	23	30	26	37	23	29	32	26
......0497 Lüscherz	6	3	3	1	3	2	2	2	8	1	1	7	6	7	6	5	5	4	6	5	1	4	3	5	8	3	5	8	4	8	6	4	1	5
......0498 Müntschemier	11	7	9	6	8	12	5	14	11	4	12	6	5	10	12	7	15	15	9	10	4	13	9	11	12	12	5	11	8	8	10	7	8	12
......0499 Siselen	4	8	7	8	9	12	3	8	3	8	7	9	7	1	8	8	4	3	13	3	2	7	6	5	4	12	5	6	6	13	3	6	5	9
......0500 Treiten	6	8	4	2	3	6	5	4	2	3	2	2	6	8	6	4	4	1	6	5	4	7	2	1	5	5	6	5	6	3	4	5	1	2
......0501 Tschugg	4	2	3	3	5	4	1	4	5	2	5	3	5	4	2	2	4	5	4	2	2	3	2	4	4	6	4	3	5	2	3	4	8	5
......0502 Vinelz	1	6	7	7	7	4	8	5	7	4	6	5	8	2	7	3	4	9	2	2	5	8	9	4	8	2	3	5	10	4	2	7	13	7
......0532 Bangerten	2	0	0	1	2	0	1	1	3	2	0	2	2	2	2	2	2	2	1	0	0	0	2	3	2	0	1	3	2	3	0	0	2	4
......0734 Bühl	6	1	5	2	3	4	1	1	2	2	4	2	2	3	2	1	3	4	0	0	1	7	3	1	3	2	4	3	2	1	2	2	6	0
......0735 Epsach	0	1	1	0	3	3	3	0	5	1	1	3	9	5	3	2	7	2	3	3	5	4	2	1	1	7	5	2	3	3	3	5	2	2
......0736 Hagneck	1	2	1	3	0	0	4	3	3	1	0	5	2	2	0	4	3	2	2	6	1	2	2	4	2	2	3	3	0	1	3	5	2	2
......0737 Hermrigen	4	2	5	0	2	0	6	1	4	4	2	2	1	0	4	4	3	4	3	1	2	3	4	2	3	3	2	4	2	2	1	2	6	3
......0738 Jens	7	5	4	6	4	5	5	3	7	4	1	2	2	1	3	6	8	7	6	1	4	7	4	7	6	4	9	6	0	7	3	4	4	4
......0741 Merzligen	1	2	2	1	4	3	2	2	6	3	6	1	6	3	2	4	5	3	3	2	4	4	1	3	2	1	5	3	3	1	5	3	4	5
......0749 Studen (BE)	16	13	14	14	9	10	12	9	11	11	20	14	13	7	12	14	8	14	13	12	14	19	15	6	14	16	14	14	21	15	15	16	20	19
......0751 Täuffelen	29	15	14	12	26	10	20	15	24	18	27	11	20	22	21	19	18	23	17	23	20	23	26	25	18	28	23	24	21	18	16	18	28	23
......0754 Walperswil	4	11	11	3	4	5	7	1	7	5	4	11	11	9	3	8	12	6	9	10	6	5	12	5	9	7	8	7	9	6	6	4	6	6
......0755 Worben	11	8	5	12	10	11	14	7	8	12	15	13	5	14	12	7	14	12	12	13	9	11	14	13	20	12	19	19	23	26	14	22	13	16
>> Verwaltungskreis Oberaargau	683	656	770	726	765	724	735	728	702	757	827	797	754	672	796	738	733	701	742	748	734	731	739	737	732	739	734	750	697	694	708	782	721	719
......0321 Aarwangen	29	29	35	35	38	39	29	20	35	35	33	36	41	30	41	30	26	38	31	33	29	22	28	28	30	34	40	34	32	22	22	33	30	32
......0322 Auswil	4	4	4	7	6	7	5	3	4	3	3	2	1	3	4	7	2	3	8	2	5	11	4	4	5	4	4	8	1	1	5	7	4	4
......0323 Bannwil	4	10	4	5	3	7	5	4	7	8	11	8	10	4	8	5	8	8	7	2	7	8	3	4	5	4	10	6	6	4	5	10	8	4
......0324 Bleienbach	12	8	7	7	8	8	15	7	5	8	6	7	7	9	5	7	5	11	7	6	10	5	3	9	8	3	10	7	6	6	3	6	5	5
......0325 Busswil bei Melchnau	5	7	6	1	1	1	2	2	0	4	3	4	3	0	1	7	3	2	5	0	1	2	0	1	1	3	1	2	3	1	0	2	4	1
......0326 Gondiswil	5	10	13	8	11	8	9	7	5	9	11	6	9	6	9	9	10	14	8	12	11	6	13	12	7	6	6	8	8	15	9	10	7	9
......0329 Langenthal	109	102	132	133	128	145	126	142	137	131	133	160	145	115	148	139	135	132	141	148	132	134	128	140	124	160	153	135	137	148	151	145	135	157
......0331 Lotzwil	32	19	23	21	20	30	20	18	24	24	25	28	27	23	24	29	29	17	22	27	19	30	37	32	19	21	23	32	24	19	27	22	20	17
......0332 Madiswil	29	33	27	37	38	36	37	33	32	28	31	33	36	22	29	31	28	27	29	36	36	24	27	29	28	31	40	29	35	27	32	24	29	29
......0333 Melchnau	14	14	20	21	24	18	29	20	18	24	22	25	23	21	23	19	18	19	16	14	19	17	15	17	17	12	17	18	14	12	11	24	20	18
......0334 Obersteckholz	8	7	1	2	2	4	4	4	6	7	6	6	8	9	6	1	6	5	5	2	1	5	7	4	2	6	2	2	6	6	3	4	5	3
......0335 Oeschenbach	7	0	2	3	4	1	1	2	4	5	6	2	2	6	8	6	3	4	1	3	3	1	1	7	1	2	3	3	4	3	6	2	4	1
......0336 Reisiswil	3	1	2	1	2	2	1	1	3	3	1	3	3	2	1	2	4	5	2	2	3	1	2	2	1	3	3	4	2	1	2	0	1	2
......0337 Roggwil (BE)	34	34	42	31	43	28	39	45	42	44	49	50	29	38	39	47	44	38	33	46	41	35	44	28	39	38	37	48	34	32	26	44	30	39
......0338 Rohrbach	22	12	22	19	19	15	20	13	15	19	25	18	21	23	27	17	18	14	21	23	24	18	16	15	17	21	16	17	15	12	17	20	13	19
......0339 Rohrbachgraben	3	6	6	2	3	5	2	1	2	2	2	7	2	2	3	3	2	7	6	9	8	9	5	4	7	4	1	3	3	4	2	2	1	7
......0340 Rütschelen	12	6	6	7	6	4	7	7	12	8	5	4	6	6	7	5	7	5	8	7	4	4	6	4	6	5	8	8	5	4	5	1	7	4
......0341 Schwarzhäusern	2	10	4	5	6	3	1	3	3	7	5	8	5	5	4	3	5	6	4	4	3	5	4	3	7	2	4	3	2	7	6	4	4	7
......0342 Thunstetten	24	18	19	24	24	22	25	28	10	21	22	28	23	23	28	31	20	18	20	26	30	27	19	23	25	22	27	32	29	20	30	22	38	29
......0344 Ursenbach	14	11	9	9	11	7	3	8	7	11	7	10	9	7	16	9	10	8	12	15	11	12	9	11	11	5	9	16	13	7	12	8	11	13
......0345 Wynau	16	21	16	20	17	13	21	14	13	19	15	22	21	20	25	17	15	17	22	15	10	17	17	22	27	8	13	10	13	23	18	15	15	14
......0953 Eriswil	15	20	23	20	18	25	27	16	23	25	21	19	17	16	16	16	24	19	13	18	23	18	15	24	26	12	12	20	7	15	9	20	17	11
......0954 Huttwil	55	50	76	42	57	57	66	69	46	51	71	47	57	52	52	42	35	54	72	61	53	63	61	47	59	52	56	62	48	43	49	58	55	49
......0959 Walterswil (BE)	5	5	7	3	9	5	6	3	7	6	4	5	6	4	9	5	9	5	5	8	2	3	4	6	7	11	4	4	3	4	5	5	5	6
......0960 Wyssachen	18	13	8	15	9	11	8	13	12	17	15	9	9	10	9	12	15	21	5	5	13	17	21	10	17	15	10	14	12	10	14	12	16	5
......0971 Attiswil	8	12	19	12	12	18	14	9	19	7	17	14	17	11	10	10	11	8	14	8	16	17	11	25	13	17	13	13	12	13	15	15	11	16
......0972 Berken	1	1	0	0	0	3	1	0	0	1	1	0	1	0	0	0	1	1	2	1	0	1	0	0	1	0	0	0	0	1	1	3	0	0
......0973 Bettenhausen	7	8	4	6	6	8	4	10	5	8	8	2	5	7	8	6	9	5	3	4	6	5	7	5	8	8	3	7	7	5	7	6	8	3
......0975 Farnern	3	1	2	4	2	1	2	0	0	1	2	4	1	2	4	2	0	0	3	2	1	0	1	3	2	2	1	1	3	1	1	1	4	0
......0976 Graben	4	2	3	2	3	2	2	0	3	3	1	6	1	0	3	0	2	1	1	1	2	4	4	2	2	5	6	0	2	3	2	3	2	0
......0977 Heimenhausen	10	7	11	9	15	9	12	4	8	7	13	11	14	8	9	11	13	6	6	8	10	9	4	8	7	7	9	7	6	4	11	6	10	9
......0978 Hermiswil	0	0	3	0	1	0	1	0	0	1	3	1	1	1	1	2	0	0	4	0	1	2	3	0	1	1	1	0	1	1	0	1	1	1
......0979 Herzogenbuchsee	50	51	63	51	69	49	67	61	56	52	74	74	53	60	65	53	63	48	55	59	71	53	55	51	57	72	50	54	65	73	68	77	57	72
......0980 Inkwil	5	5	11	7	7	8	4	7	5	9	11	11	5	7	9	8	7	6	8	5	8	10	13	7	6	4	2	8	5	8	4	11	4	1
......0981 Niederbipp	28	26	34	38	41	36	22	38	34	25	34	31	35	29	40	29	38	30	32	41	37	32	33	42	38	39	52	37	38	28	33	34	28	44
......0982 Niederönz	7	9	8	9	3	10	5	12	15	11	18	7	9	11	8	11	10	8	13	6	10	8	10	11	10	5	15	11	13	17	14	18	11	12
......0983 Oberbipp	9	17	12	17	12	8	7	11	6	9	17	8	5	11	12	7	14	5	9	14	10	8	21	8	12	17	6	14	8	8	15	13	13	10
......0985 Ochlenberg	1	2	8	3	7	3	9	7	5	7	5	7	4	6	8	8	2	7	7	4	5	6	6	8	7	7	6	5	8	10	6	8	8	3
......0987 Rumisberg	1	4	4	3	4	4	5	5	4	5	5	5	7	3	8	6	5	4	7	1	5	7	0	4	8	2	3	4	3	1	3	5	6	2
......0988 Seeberg	17	10	11	18	15	12	16	14	11	24	20	14	18	8	16	16	17	7	15	25	9	17	12	11	16	15	5	16	13	19	8	6	13	8
......0989 Thörigen	8	6	10	16	9	8	9	7	11	10	6	4	11	9	7	8	9	15	5	3	7	4	8	7	7	9	5	10	7	5	13	12	15	6
......0990 Walliswil bei Niederbipp	3	3	2	2	2	1	2	2	4	2	5	2	1	3	2	1	4	0	4	1	2	1	1	4	3	3	3	0	0	4	6	3	1	4
......0991 Walliswil bei Wangen	9	9	7	8	12	4	3	9	4	5	5	3	7	4	8	8	5	6	9	5	7	5	6	7	7	7	5	5	7	6	4	8	3	7
......0992 Wangen an der Aare	8	15	16	22	14	17	10	17	16	20	23	27	15	17	16	20	21	21	16	20	16	25	29	19	12	14	13	12	19	23	7	17	15	11
......0993 Wangenried	4	3	6	3	4	2	6	5	6	10	2	3	7	2	6	6	5	2	6	0	2	2	4	4	1	3	3	3	3	2	2	6	2	1
......0995 Wiedlisbach	17	15	21	15	18	17	24	22	17	19	22	15	16	15	13	24	15	22	19	15	11	20	20	24	15	15	20	17	14	15	17	27	23	24
......0996 Wolfisberg	2	0	1	3	2	3	2	5	1	2	3	1	1	2	1	3	1	2	1	1	0	1	2	1	3	3	4	1	1	1	2	2	2	0
>> Verwaltungskreis Emmental	932	870	938	846	873	869	847	878	819	963	938	887	881	908	889	883	877	940	912	877	817	857	866	818	808	818	796	806	817	827	826	856	869	840
......0401 Aefligen	9	12	13	8	7	7	10	9	8	7	9	13	8	5	8	5	7	11	10	11	14	4	4	10	5	5	7	9	8	9	11	9	10	5
