Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0174 Illnau-Effretikon	14834	14846	14890	14772	14841	14744	14624	14622	14469	14506	14481	14554	14597	14595	14497	14427	14270	14294	14190	14378	14417	14614	14929	14926	15034	15056	15263	15208	15338	15435	15602	15965	16117	16279
......0175 Kyburg	304	299	301	286	280	284	294	287	280	294	302	329	338	371	370	391	381	398	395	393	391	381	380	368	363	366	397	404	402	406	419	427	405	407
......0176 Lindau	3090	3080	3103	3149	3140	3181	3174	3216	3266	3333	3270	3315	3282	3294	3336	3374	3514	3564	3757	3874	3936	4092	4230	4260	4451	4577	4654	4741	4913	4937	5008	5079	5212	5308
......0177 Pfäffikon	8339	8430	8559	8605	8599	8622	8755	8902	8902	8852	8813	8778	8816	8844	8770	8947	9043	9042	9057	9285	9314	9628	9725	9900	9935	9951	9971	10140	10291	10388	10627	10824	11027	11105
......0178 Russikon	2807	2877	2943	3022	3011	3088	3289	3393	3385	3443	3582	3631	3676	3657	3665	3676	3648	3688	3792	3860	3885	3918	3911	3892	3886	3873	3823	3844	3963	4021	4095	4130	4132	4160
......0179 Sternenberg	269	282	276	293	307	313	333	337	332	339	360	361	348	342	344	358	342	357	348	341	349	329	360	366	373	354	361	352	350	367	360	349	349	351
......0180 Weisslingen	1894	1905	1888	1914	1955	1963	2100	2248	2354	2416	2521	2519	2571	2596	2619	2641	2829	2831	2803	2821	2853	2841	2842	2874	2960	3013	3038	3110	3117	3161	3225	3204	3176	3211
......0181 Wila	1226	1239	1277	1301	1306	1316	1333	1315	1376	1420	1527	1597	1655	1641	1668	1724	1747	1772	1773	1768	1816	1841	1837	1829	1826	1855	1874	1903	1899	1912	1935	1911	1947	1919
......0182 Wildberg	650	670	685	684	685	726	733	748	764	767	793	801	813	834	838	885	899	923	925	901	899	912	924	919	915	893	888	898	939	937	966	987	1005	985
>> Bezirk Uster	87501	88449	89197	89846	90396	91218	92206	93167	94247	94796	94625	95126	95434	96679	97036	98424	99413	100657	102122	103534	104941	106645	107829	108113	109540	110783	111722	113802	116642	118689	120607	121782	122862	124494
......0191 Dübendorf	20738	20698	20691	20564	20452	20345	20368	20297	20629	20705	20920	20900	20928	21107	21148	20906	20911	21166	21520	21757	21983	22311	22526	22497	22492	22707	22915	23393	23852	24414	24831	25074	25341	25801
......0192 Egg	6058	6128	6128	6167	6205	6191	6139	6213	6270	6389	6356	6405	6418	6459	6534	6879	6931	7083	7156	7222	7270	7378	7673	7718	7821	7785	7858	7897	7975	7988	7999	8221	8305	8296
......0193 Fällanden	6173	6325	6445	6539	6532	6585	6635	6570	6542	6528	6593	6632	6579	6573	6570	6538	6463	6385	6447	6429	6460	6540	6659	6729	6946	6966	6962	7190	7774	7821	7982	8071	8072	8147
......0194 Greifensee	5447	5380	5358	5330	5258	5228	5330	5348	5328	5341	5287	5288	5284	5252	5163	5049	4916	4870	4898	5124	5199	5266	5221	5210	5186	5115	5059	4861	4964	4946	5098	5126	5226	5308
......0195 Maur	6296	6452	6535	6584	6572	6669	6769	6884	6887	6851	7002	7072	7129	7206	7338	7580	7885	8226	8367	8474	8704	8840	9031	9050	8937	8998	9040	9119	9275	9306	9532	9556	9634	9728
......0196 Mönchaltorf	2884	2993	3111	3245	3296	3357	3376	3507	3539	3547	3477	3487	3453	3428	3406	3347	3271	3165	3141	3191	3188	3160	3175	3214	3197	3187	3207	3281	3375	3424	3459	3442	3447	3472
......0197 Schwerzenbach	2816	2810	2831	2853	2856	2845	2819	3084	3324	3557	3593	3678	3682	3701	3772	4020	4091	4099	4104	4102	4240	4280	4278	4230	4201	4186	4126	4366	4414	4493	4436	4529	4743	4957
......0198 Uster	23675	24075	24313	24421	24680	25035	25227	25262	25431	25318	24665	24830	24972	25813	25736	26139	26580	26938	27422	27796	27824	28429	28735	28783	29463	29855	30144	30761	31406	31954	32265	32577	32748	33097
......0199 Volketswil	9919	10060	10210	10340	10481	10787	11254	11557	11815	11953	12048	12090	12209	12280	12540	12869	13106	13282	13370	13588	14053	14280	14371	14460	14825	15174	15465	15857	16348	16938	17460	17604	17768	18099
......0200 Wangen-Brüttisellen	3495	3528	3575	3803	4064	4176	4289	4445	4482	4607	4684	4744	4780	4860	4829	5097	5259	5443	5697	5851	6020	6161	6160	6222	6472	6810	6946	7077	7259	7405	7545	7582	7578	7589
>> Bezirk Winterthur	120727	120882	121163	120653	120885	121081	121984	123221	123983	124499	125567	127011	127368	128344	129504	130380	130975	131421	132282	133245	134508	136139	137639	139220	141138	142012	143388	145893	148475	150416	153556	156221	158156	160041
......0211 Altikon	438	449	465	457	485	487	507	524	536	539	554	557	587	588	599	574	602	601	604	591	626	631	624	623	634	623	623	622	615	622	604	621	619	638
......0213 Brütten	1143	1177	1236	1262	1292	1312	1326	1338	1331	1359	1482	1497	1495	1486	1511	1549	1656	1717	1751	1753	1801	1843	1860	1868	1888	1879	1857	1883	1893	1899	1926	1938	1989	2009
......0214 Dägerlen	485	481	502	534	542	576	597	622	641	641	696	707	717	741	750	798	797	819	843	848	846	880	891	898	914	922	954	993	972	998	1005	994	986	977
......0215 Dättlikon	422	448	438	463	463	483	478	482	481	478	490	503	497	496	496	509	527	537	535	524	536	523	507	521	538	569	622	642	649	692	745	747	748	756
......0216 Dinhard	973	1033	1065	1089	1093	1102	1154	1212	1257	1241	1245	1237	1226	1235	1241	1249	1259	1288	1326	1314	1300	1290	1314	1353	1348	1346	1343	1386	1396	1398	1394	1421	1451	1497
......0217 Elgg	3015	3044	3043	3099	3134	3089	3079	3207	3244	3262	3271	3333	3379	3372	3384	3455	3443	3540	3582	3598	3537	3593	3653	3693	3692	3706	3702	3705	3787	3807	3937	4009	4034	4121
......0218 Ellikon an der Thur	530	540	545	543	551	566	563	597	591	589	614	621	648	660	704	719	720	728	747	767	766	765	759	746	766	798	818	829	837	854	886	887	916	906
......0219 Elsau	2549	2606	2622	2639	2660	2653	2651	2589	2574	2548	2582	2564	2576	2577	2606	2623	2692	2821	2803	2836	2908	2921	2993	2973	3018	3045	3145	3231	3267	3279	3329	3364	3355	3421
......0220 Hagenbuch	570	587	596	608	624	635	657	655	670	707	725	733	767	824	847	878	998	1065	1096	1079	1091	1106	1079	1101	1067	1096	1092	1111	1107	1096	1103	1092	1103	1085
......0221 Hettlingen	1388	1457	1501	1537	1548	1533	1560	1617	1614	1642	1620	1637	1641	1679	1687	1797	1993	2061	2086	2258	2422	2552	2775	2869	2873	2892	2902	2924	2943	2945	2963	2999	2995	3013
......0222 Hofstetten (ZH)	337	340	351	360	355	356	360	367	380	380	392	381	395	393	410	430	430	434	428	429	435	435	419	426	419	417	432	436	434	433	447	472	482	481
......0223 Neftenbach	2544	2574	2621	2651	2765	2787	3043	3234	3432	3619	3751	3932	4043	4180	4320	4318	4348	4344	4406	4460	4468	4480	4501	4555	4574	4538	4627	4704	4882	5054	5223	5312	5425	5434
......0224 Pfungen	2132	2158	2142	2070	2072	2036	2084	2196	2225	2278	2269	2277	2318	2346	2349	2386	2453	2467	2443	2441	2471	2562	2665	2648	2647	2648	2629	2642	2660	2748	2971	3310	3386	3535
......0225 Rickenbach (ZH)	1664	1673	1735	1752	1758	1755	1759	1786	1799	1817	1917	1919	1883	1904	1915	1942	1961	1940	1955	2023	2060	2228	2415	2478	2497	2481	2463	2478	2464	2490	2509	2539	2551	2523
......0226 Schlatt (ZH)	506	506	496	500	529	526	530	550	556	552	607	641	642	643	648	646	620	617	612	603	611	604	626	626	648	649	658	695	718	735	734	737	738	738
......0227 Seuzach	4654	4771	4876	4921	5018	5125	5132	5190	5207	5212	5383	5470	5491	5513	5628	5818	5895	5996	6122	6367	6456	6436	6595	6597	6584	6637	6642	6663	6790	6885	7061	7071	7136	7201
......0228 Turbenthal	2904	2966	2977	3036	3083	3240	3421	3562	3649	3688	3728	3843	3888	3979	4032	4078	4126	4055	4096	4014	4016	4094	4093	4130	4183	4172	4091	4067	4116	4146	4203	4272	4301	4350
......0230 Winterthur	86574	86126	85914	85014	84635	84383	84548	84884	85028	85174	85786	86615	86564	87068	87582	87654	87467	87337	87697	88013	88630	89484	90051	91159	92818	93546	94709	96462	98238	99377	101308	103075	104468	105676
......0231 Zell (ZH)	4121	4100	4066	4026	4047	4118	4129	4182	4332	4344	4076	4097	4113	4131	4233	4298	4328	4319	4313	4410	4508	4651	4734	4767	4775	4771	4760	4947	5167	5259	5358	5437	5489	5638
......0298 Wiesendangen	3778	3846	3972	4092	4231	4319	4406	4427	4436	4429	4379	4447	4498	4529	4562	4659	4660	4735	4837	4917	5020	5061	5085	5189	5255	5277	5319	5473	5540	5699	5850	5924	5984	6042
>> Bezirk Dietikon	67192	67554	68176	68032	67920	67989	68131	68791	69536	69873	69553	69868	69789	69767	70084	69598	69731	69901	70451	71058	71921	73005	73697	73959	74243	74771	75111	75815	77223	78774	80547	82191	83770	85149
......0241 Aesch (ZH)	792	794	809	837	870	880	900	935	923	935	998	995	969	970	966	962	978	960	965	986	970	967	976	992	976	984	983	990	987	1001	1034	1088	1157	1184
......0242 Birmensdorf (ZH)	4111	4259	4422	4433	4453	4495	4549	4638	4708	4707	4771	4754	4730	4690	4736	4694	4775	4915	5127	5218	5397	5457	5502	5530	5569	5592	5574	5588	5810	5840	5882	5927	5965	6087
......0243 Dietikon	21649	21372	21363	21327	21068	20926	20810	20872	21103	21316	21050	21130	21051	21090	21092	20953	20674	20387	20402	20655	21015	21395	21710	21835	21886	22178	22387	22526	22954	23196	23624	24183	24843	25426
......0244 Geroldswil	3931	4205	4255	4245	4281	4252	4258	4481	4564	4626	4550	4599	4605	4570	4594	4547	4598	4644	4668	4601	4523	4553	4515	4521	4529	4449	4423	4462	4518	4570	4673	4704	4755	4764
......0245 Oberengstringen	6188	6308	6320	6248	6136	6016	5959	5853	5819	5786	5827	5890	5867	5768	5802	5725	5760	5813	5886	5843	5858	5915	5968	6105	6140	6224	6213	6141	6198	6226	6386	6393	6416	6464
......0246 Oetwil an der Limmat	1387	1478	1550	1679	1805	1902	1946	1936	1985	1998	2023	1992	2039	2094	2099	2106	2097	2083	2038	2068	2109	2140	2170	2154	2147	2161	2193	2201	2247	2283	2297	2333	2332	2300
......0247 Schlieren	12523	12471	12643	12595	12701	12821	12859	13065	13124	13111	13015	13018	12940	12911	12985	12809	12779	12572	12634	12735	12766	12980	13196	13192	13363	13339	13439	13860	14234	15293	16157	16739	17199	17652
......0248 Uitikon	2754	2848	2926	2908	2972	2951	2946	2962	2981	2968	3127	3139	3138	3150	3131	3140	3166	3190	3281	3381	3460	3530	3602	3618	3628	3727	3747	3763	3837	3860	3888	3944	3947	3928
......0249 Unterengstringen	2283	2317	2439	2410	2429	2417	2446	2513	2568	2593	2591	2704	2698	2665	2722	2654	2688	2701	2725	2728	2836	2834	2819	2836	2838	2879	2914	3025	3070	3229	3364	3359	3398	3456
......0250 Urdorf	8522	8426	8361	8264	8033	8108	8129	8130	8206	8250	8133	8121	8150	8187	8329	8406	8632	9012	9085	9158	9237	9343	9326	9242	9236	9243	9198	9136	9215	9094	8994	9259	9471	9526
......0251 Weiningen (ZH)	3052	3076	3088	3086	3172	3221	3329	3406	3555	3583	3468	3526	3602	3672	3628	3602	3584	3624	3640	3685	3750	3891	3913	3934	3931	3995	4040	4123	4153	4182	4248	4262	4287	4362
>> Bezirk Zürich	370103	366040	363449	356665	354525	351545	349549	346879	345159	342861	341934	343267	345235	343045	342872	343869	341250	338594	336821	336822	337035	340197	342116	342853	345236	347517	350125	358540	365132	368677	372857	376990	380777	384786
......0261 Zürich	370103	366040	363449	356665	354525	351545	349549	346879	345159	342861	341934	343267	345235	343045	342872	343869	341250	338594	336821	336822	337035	340197	342116	342853	345236	347517	350125	358540	365132	368677	372857	376990	380777	384786
- Bern / Berne	897296	900987	904420	906070	907551	908799	911266	914516	918201	922884	927497	934639	938052	941075	941673	941879	940928	938647	941144	943427	944024	946310	949590	951957	955378	957064	958897	962982	969299	974235	979802	985046	992617	1001281
>> Arrondissement administratif Jura bernois	51409	51448	51085	50586	50265	50167	50301	50115	50166	50226	50405	51050	51269	51442	51467	51420	51309	51211	51169	50966	50980	51128	51135	51405	51446	51450	51374	51356	51548	51539	51668	51796	52251	52775
......0431 Corgémont	1460	1470	1483	1466	1465	1453	1477	1442	1438	1440	1519	1528	1529	1546	1494	1503	1538	1526	1542	1519	1497	1501	1504	1532	1496	1523	1518	1514	1530	1533	1548	1561	1604	1621
......0432 Cormoret	507	524	508	505	503	504	497	502	522	539	557	582	560	552	564	563	561	551	554	539	537	534	513	528	502	508	514	512	515	505	509	488	490	481
......0433 Cortébert	639	637	639	623	625	624	607	609	609	641	663	684	699	708	731	727	724	729	740	732	717	722	718	737	736	738	724	723	710	706	703	703	717	714
......0434 Courtelary	1197	1202	1200	1163	1170	1160	1166	1152	1149	1137	1104	1100	1092	1101	1111	1129	1123	1130	1142	1121	1105	1136	1155	1163	1218	1198	1199	1185	1204	1239	1270	1287	1259	1290
......0435 La Ferrière	418	414	408	420	432	432	423	434	430	437	452	480	493	504	494	515	514	506	509	520	508	532	532	550	544	544	551	542	538	535	546	550	557	553
......0436 La Heutte	434	437	436	446	451	466	464	471	497	481	483	487	488	515	533	524	513	504	492	495	486	478	501	481	489	509	506	506	499	490	483	485	477	485
......0437 Mont-Tramelan	128	135	151	149	151	146	149	149	144	140	139	139	135	133	143	139	145	147	143	134	125	130	132	133	132	128	125	120	126	124	120	120	102	113
......0438 Orvin	1055	1059	1058	1035	1030	1013	1009	1011	1038	1064	1099	1131	1146	1183	1216	1200	1189	1215	1243	1206	1199	1180	1182	1207	1218	1231	1227	1198	1202	1189	1192	1189	1195	1201
......0439 Péry	1451	1450	1431	1397	1383	1431	1415	1428	1361	1338	1389	1387	1381	1404	1370	1344	1355	1351	1334	1353	1328	1321	1337	1361	1358	1326	1314	1348	1355	1346	1357	1358	1362	1359
......0441 Renan (BE)	873	874	850	861	858	857	870	849	853	841	798	818	818	840	835	828	830	819	814	804	789	772	779	790	766	796	824	828	826	836	851	839	875	854
......0442 Romont (BE)	158	155	157	167	160	162	164	173	174	169	173	166	179	178	194	190	189	193	199	193	196	200	204	213	212	207	195	193	198	187	199	210	206	195
......0443 Saint-Imier	5390	5390	5299	5156	5108	5064	5018	4964	4919	4896	4877	4880	4954	4884	4807	4766	4654	4598	4564	4569	4653	4687	4652	4756	4762	4758	4713	4740	4788	4752	4771	4817	4866	4949
......0444 Sonceboz-Sombeval	1314	1333	1341	1327	1312	1332	1370	1406	1417	1452	1510	1577	1540	1541	1552	1583	1590	1661	1684	1702	1662	1658	1658	1684	1694	1732	1740	1740	1756	1774	1779	1800	1791	1849
......0445 Sonvilier	1198	1194	1208	1202	1176	1160	1146	1146	1166	1184	1082	1085	1082	1088	1111	1079	1086	1089	1127	1100	1102	1143	1116	1090	1132	1145	1154	1134	1149	1141	1180	1193	1209	1246
......0446 Tramelan	4733	4691	4629	4559	4538	4481	4414	4345	4360	4285	4435	4427	4444	4427	4393	4395	4364	4329	4285	4244	4220	4227	4227	4263	4274	4240	4269	4242	4248	4269	4254	4258	4335	4419
......0448 Villeret	880	893	900	892	899	930	950	944	949	965	995	985	953	966	962	934	932	898	907	918	918	908	934	914	883	897	930	926	914	918	887	890	899	923
......0449 Sauge	664	681	667	676	671	681	725	723	737	732	714	725	749	785	805	835	831	817	828	828	831	857	839	822	825	818	801	811	781	787	799	791	772	816
......0681 Belprahon	249	252	252	247	265	286	294	308	319	315	318	318	315	325	319	306	321	315	327	336	341	329	330	327	330	327	325	316	301	303	297	303	300	314
......0682 Bévilard	1696	1712	1674	1681	1648	1623	1621	1642	1649	1643	1722	1761	1771	1788	1806	1805	1785	1745	1738	1714	1682	1706	1726	1723	1697	1708	1732	1700	1709	1704	1684	1674	1710	1730
......0683 Champoz	120	120	126	127	123	118	122	128	138	139	145	150	147	155	158	157	161	160	159	157	151	157	157	165	162	160	159	153	161	157	153	157	156	157
......0684 Châtelat	167	167	158	154	156	158	157	158	157	148	139	144	140	136	138	133	115	115	123	115	127	126	126	127	136	134	130	123	120	124	111	111	104	105
......0687 Corcelles (BE)	180	171	169	171	180	178	178	181	179	176	194	194	209	197	211	213	221	220	223	217	206	221	221	217	223	230	237	237	230	214	223	214	209	212
......0690 Court	1487	1477	1457	1441	1424	1423	1422	1415	1411	1426	1416	1425	1431	1438	1439	1438	1426	1402	1392	1370	1354	1355	1339	1355	1368	1370	1356	1381	1361	1352	1393	1382	1422	1432
......0691 Crémines	514	547	534	544	558	539	535	523	524	526	523	527	535	548	565	550	553	555	564	565	549	556	558	534	547	545	542	551	546	534	530	548	531	539
......0692 Eschert	309	311	298	302	305	311	308	311	307	316	311	325	325	333	331	335	331	329	306	331	359	360	369	368	359	373	369	363	383	378	378	372	366	364
......0694 Grandval	369	373	379	385	375	368	366	368	365	361	355	364	368	357	347	362	364	379	378	376	369	355	368	345	340	346	348	340	333	334	350	340	341	362
......0696 Loveresse	259	243	238	230	237	230	238	227	229	231	260	275	298	307	317	326	322	315	323	333	325	321	326	318	318	311	316	324	310	304	316	315	321	321
......0697 Malleray	1894	1890	1876	1858	1856	1843	1871	1843	1856	1867	1897	1932	1950	1957	1957	1930	1940	1924	1867	1894	1911	1934	1926	1897	1902	1885	1903	1914	1985	1961	1967	1970	1987	1972
......0699 Monible	37	38	37	39	39	41	40	44	43	44	41	41	42	44	42	36	36	37	33	35	35	36	36	36	36	35	42	37	38	45	43	37	36	36
......0700 Moutier	8093	8073	8041	7911	7787	7865	7947	7893	7811	7849	7907	8038	8029	7970	7934	7948	7914	7923	7822	7843	7670	7682	7582	7601	7597	7566	7479	7462	7486	7539	7466	7480	7553	7608
......0701 Perrefitte	464	462	466	487	499	506	493	481	470	476	532	541	536	526	516	519	527	520	544	395	477	495	509	508	497	503	496	489	485	479	480	464	453	456
......0702 Pontenet	220	225	230	224	216	209	191	181	187	188	196	203	209	200	196	202	186	180	186	198	185	194	195	199	203	209	202	198	207	204	209	216	224	217
......0703 Reconvilier	2396	2402	2378	2368	2345	2332	2341	2288	2298	2320	2331	2316	2275	2328	2352	2337	2322	2321	2324	2329	2336	2338	2316	2342	2346	2293	2265	2227	2253	2245	2238	2187	2217	2284
......0704 Roches (BE)	261	263	262	253	244	225	240	249	257	257	252	252	237	234	248	236	237	235	247	243	231	239	226	242	242	235	235	227	221	225	217	212	208	211
......0706 Saicourt	845	849	827	835	840	819	824	847	847	853	637	658	635	660	657	631	632	631	618	627	657	604	585	591	603	597	582	577	572	586	593	603	604	609
......0707 Saules (BE)	147	142	147	151	146	148	152	146	143	142	140	140	139	143	161	165	166	155	162	161	167	160	166	167	164	151	150	155	156	147	150	153	157	156
......0708 Schelten	55	54	53	53	54	56	54	56	62	62	57	53	58	60	63	56	51	53	50	55	52	50	50	53	51	51	50	49	44	45	41	39	34	40
......0709 Seehof	71	72	72	76	78	80	79	80	78	83	73	77	73	77	77	77	77	78	82	88	85	85	77	82	81	82	78	72	74	69	69	70	70	69
......0710 Sornetan	115	126	121	119	119	123	130	143	140	128	123	133	134	135	136	135	143	141	118	120	113	117	117	128	119	116	125	130	121	125	126	129	128	139
......0711 Sorvilier	295	299	295	292	299	287	273	265	267	263	268	282	299	303	299	300	292	302	292	289	279	286	284	283	278	273	269	271	268	270	263	266	262	255
......0712 Souboz	110	108	107	114	115	116	121	126	124	128	120	125	129	128	129	126	129	129	118	121	122	121	117	122	122	125	131	129	131	127	132	134	135	131
......0713 Tavannes	3270	3230	3197	3200	3181	3140	3132	3141	3176	3149	3184	3224	3290	3224	3171	3163	3197	3249	3296	3337	3371	3307	3350	3319	3354	3343	3395	3478	3480	3472	3478	3525	3522	3563
......0715 Rebévelier	50	51	48	49	50	50	49	48	47	46	51	49	48	46	43	44	42	39	41	42	31	32	34	49	49	49	50	51	51	48	47	46	45	45
......0723 La Neuveville	3458	3437	3438	3385	3373	3355	3342	3314	3286	3256	3059	3056	3087	3108	3125	3150	3162	3131	3182	3153	3311	3360	3412	3420	3459	3512	3444	3457	3478	3494	3495	3552	3666	3611
......0724 Nods	424	464	476	485	467	475	478	478	493	496	514	519	544	558	599	614	630	650	643	666	676	671	681	697	693	716	728	727	731	749	746	734	721	738
......0726 Plateau de Diesse	1355	1351	1364	1361	1354	1367	1439	1483	1540	1597	1651	1747	1774	1802	1816	1872	1889	1915	1904	1879	1935	1945	1969	1966	1929	1907	1932	1956	1974	1974	2025	2024	2053	2031
>> Verwaltungskreis Biel/Bienne	91303	91703	91315	90775	90317	89757	89341	89083	89647	90836	90031	90962	91214	91678	90620	90253	89845	89274	88755	88383	87654	88109	88599	88936	89298	89813	90251	90666	91655	92457	93859	94577	95718	96842
......0371 Biel/Bienne	53536	53915	53352	52958	52576	51952	51341	50969	51193	52023	50335	50991	51319	51820	51045	50733	50251	49802	49027	48820	47812	48142	48322	48524	48642	48735	49038	49353	50013	50455	51203	51635	52351	53031
......0372 Evilard	2273	2270	2274	2291	2296	2261	2304	2306	2313	2247	2362	2364	2307	2337	2331	2345	2325	2355	2404	2381	2394	2355	2368	2343	2312	2320	2325	2354	2399	2331	2371	2445	2465	2500
......0387 Lengnau (BE)	4300	4332	4392	4352	4269	4266	4273	4293	4362	4388	4571	4588	4678	4636	4616	4626	4580	4604	4457	4451	4469	4442	4394	4437	4416	4462	4475	4506	4501	4529	4603	4604	4633	4672
