Region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Bezirk Dietikon	1272	1360	1114	1098	986	1064	1302	1362	1320	1347	1590	1482	1230	1285	1040	866	727	867	1183	1065	1372	1454	1132	1095	1113	1157	1472	1783	1595	1604	1752	1882	1878	1889
......0241 Aesch (ZH)	7	11	7	7	14	4	8	7	9	11	11	11	16	6	11	13	4	4	8	7	11	0	4	7	6	2	13	24	11	21	18	19	26	28
......0242 Birmensdorf (ZH)	79	89	44	73	70	69	74	78	84	97	100	92	73	85	73	67	55	69	59	103	108	127	100	69	96	71	131	138	94	91	114	105	141	134
......0243 Dietikon	381	448	461	314	297	291	439	459	428	376	510	496	410	360	345	259	237	285	415	346	399	461	432	333	340	388	451	542	486	492	548	620	604	663
......0244 Geroldswil	82	65	61	57	35	49	64	65	57	55	54	60	41	41	16	21	27	27	40	44	58	56	43	29	24	42	51	63	72	80	61	83	42	61
......0245 Oberengstringen	100	111	72	75	61	74	58	64	77	93	90	83	60	73	55	68	39	67	69	77	117	86	72	98	97	52	87	112	131	112	141	144	163	157
......0246 Oetwil an der Limmat	12	25	18	41	22	19	20	22	40	27	36	28	33	28	14	22	12	18	26	15	12	25	12	19	26	27	43	43	25	25	32	35	39	24
......0247 Schlieren	272	278	227	296	265	313	371	362	345	375	431	400	301	391	305	207	156	197	284	214	355	419	261	278	293	286	413	474	417	463	491	516	477	466
......0248 Uitikon	84	63	50	57	37	38	52	78	37	56	82	53	59	69	47	35	41	37	59	34	59	63	31	37	53	60	39	73	56	71	65	40	61	57
......0249 Unterengstringen	44	47	25	37	24	43	44	46	40	52	63	36	47	64	35	28	26	23	42	47	29	36	23	33	35	52	42	46	67	69	27	62	78	52
......0250 Urdorf	142	149	113	111	132	126	112	123	125	150	139	124	124	111	90	101	106	93	131	124	149	116	91	131	100	114	132	194	166	114	174	167	147	164
......0251 Weiningen (ZH)	69	74	36	30	29	38	60	58	78	55	74	99	66	57	49	45	24	47	50	54	75	65	63	61	43	63	70	74	70	66	81	91	100	83
>> Bezirk Zürich	9826	9257	7591	8238	8607	9069	9573	10484	10116	11154	12400	12515	10574	9811	8849	8392	7892	8512	9948	9921	11648	11041	9227	9861	9781	9980	15564	16384	14211	14413	15579	14205	13198	15891
......0261 Zürich	9826	9257	7591	8238	8607	9069	9573	10484	10116	11154	12400	12515	10574	9811	8849	8392	7892	8512	9948	9921	11648	11041	9227	9861	9781	9980	15564	16384	14211	14413	15579	14205	13198	15891
- Bern / Berne	11343	10396	8612	8751	8620	9442	10607	11345	12971	15675	16148	14165	12848	11210	9682	9171	8677	8891	9866	9884	11913	11621	10385	10870	10081	10682	13134	13994	12153	11390	11717	12362	15845	15180
>> Arrondissement administratif Jura bernois	675	555	446	478	458	554	594	571	620	770	845	795	722	499	531	398	417	436	430	533	550	486	476	576	483	464	551	698	609	533	584	768	829	905
......0431 Corgémont	12	10	3	17	14	17	17	16	10	25	18	9	19	15	15	6	8	9	14	15	5	10	15	2	7	7	11	12	12	9	12	18	15	25
......0432 Cormoret	5	2	4	0	5	10	1	6	12	3	11	6	4	0	2	1	1	2	2	2	3	3	8	6	3	3	4	1	0	5	1	2	7	9
......0433 Cortébert	6	6	6	3	5	3	2	3	4	6	9	9	15	11	4	2	10	7	4	11	11	2	7	6	1	1	14	7	8	3	6	7	7	12
......0434 Courtelary	3	7	11	10	3	9	6	6	10	8	11	24	16	9	11	6	5	12	11	11	13	5	9	9	3	7	7	10	8	11	8	15	12	23
......0435 La Ferrière	1	6	4	1	1	1	1	2	0	5	3	8	2	4	3	3	1	3	7	2	2	4	2	3	2	11	5	6	4	3	6	7	4	2
......0436 La Heutte	2	7	9	5	2	2	7	4	2	5	5	4	3	4	2	3	3	2	1	3	6	3	0	7	1	5	1	6	7	10	5	5	8	7
......0437 Mont-Tramelan	0	1	2	2	0	1	1	1	0	1	2	0	0	0	1	1	3	0	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	3
......0438 Orvin	7	6	4	6	0	4	6	8	5	25	23	29	26	10	8	14	34	19	23	34	21	27	19	36	14	17	13	15	7	10	13	13	9	11
......0439 Péry	14	12	7	11	8	13	6	8	19	10	17	24	23	13	10	8	9	12	5	4	9	12	8	16	16	7	9	15	9	12	12	14	9	14
......0441 Renan (BE)	6	5	7	4	3	10	6	4	9	8	8	18	8	3	9	6	6	8	2	6	13	9	8	8	9	12	5	15	9	15	4	8	7	10
......0442 Romont (BE)	0	1	2	0	2	1	0	1	1	2	2	1	1	0	2	1	0	5	0	2	0	5	3	0	5	0	1	2	1	4	6	1	1	1
......0443 Saint-Imier	86	69	53	61	65	59	80	79	100	104	101	121	80	49	103	37	42	45	67	52	76	79	85	94	79	59	89	92	113	72	83	125	114	139
......0444 Sonceboz-Sombeval	17	8	7	11	6	12	9	21	17	16	32	25	22	20	12	13	14	11	9	17	30	23	15	11	17	13	9	22	27	6	12	18	35	35
......0445 Sonvilier	4	6	3	4	15	2	7	13	15	12	10	17	24	15	12	14	17	7	6	12	7	6	9	8	13	4	9	11	13	16	14	14	20	28
......0446 Tramelan	42	39	32	37	22	35	37	45	45	66	46	45	60	34	37	57	36	37	33	56	40	29	31	41	43	45	37	54	58	75	79	123	152	111
......0448 Villeret	9	7	2	2	5	5	4	10	1	15	7	12	18	7	4	3	8	10	5	15	11	5	5	6	4	8	11	7	12	7	5	10	16	13
......0449 Sauge	3	5	1	4	3	4	11	5	7	8	14	9	16	19	14	9	12	5	7	6	8	4	3	3	4	9	5	8	10	12	5	3	15	14
......0681 Belprahon	1	1	2	2	1	1	4	0	1	2	0	0	0	2	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1
......0682 Bévilard	19	27	20	13	15	23	20	8	13	20	28	8	25	21	11	10	7	10	8	15	6	14	11	16	8	9	6	25	14	10	17	19	24	23
......0683 Champoz	1	0	0	0	2	0	1	1	0	0	1	0	2	0	0	1	0	1	3	0	0	0	3	0	0	0	0	0	0	0	0	5	0	3
......0684 Châtelat	0	0	0	2	5	0	1	0	0	1	1	2	1	0	2	0	0	1	0	0	3	0	1	0	0	0	0	0	1	1	0	0	4	0
......0687 Corcelles (BE)	0	1	0	3	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	3	3	2
......0690 Court	17	6	15	5	11	15	8	12	19	12	15	14	10	12	12	7	6	10	15	8	17	14	11	9	11	11	10	5	5	7	15	15	9	12
......0691 Crémines	7	5	3	6	3	3	6	7	4	8	2	6	5	9	11	9	5	1	2	7	1	7	1	4	3	5	8	1	13	14	6	3	15	6
......0692 Eschert	3	1	1	0	4	10	1	3	1	4	5	8	4	4	6	2	3	3	3	18	3	8	5	7	4	7	8	6	8	0	2	7	2	2
......0694 Grandval	5	4	7	6	4	5	3	3	2	2	5	1	4	3	6	5	0	1	3	0	1	1	1	0	5	6	0	2	3	1	0	5	6	2
......0696 Loveresse	0	0	0	1	1	0	1	6	3	6	0	2	3	0	1	2	1	0	3	4	1	10	1	3	2	2	2	2	0	1	2	1	5	3
......0697 Malleray	44	18	11	18	13	33	15	26	27	30	44	13	36	18	19	9	6	28	14	8	18	11	13	24	16	22	9	31	19	11	12	20	22	40
......0699 Monible	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
......0700 Moutier	128	101	83	90	81	107	120	113	108	123	159	141	98	92	96	74	86	91	100	103	104	84	87	96	100	84	112	144	127	87	114	123	120	139
......0701 Perrefitte	2	4	12	8	5	15	13	3	9	23	12	10	15	2	6	2	7	3	3	1	5	17	3	9	2	1	2	6	2	3	1	1	4	2
......0702 Pontenet	0	0	2	0	1	0	0	0	4	1	3	4	6	0	6	3	4	0	1	1	2	1	0	4	1	3	1	1	0	1	0	2	0	0
......0703 Reconvilier	31	17	10	27	15	13	16	26	29	25	30	27	27	21	11	15	13	15	19	18	18	15	12	20	15	11	24	45	24	30	28	58	54	70
......0704 Roches (BE)	2	0	1	1	1	11	15	9	3	3	3	6	5	2	2	2	0	4	2	2	2	1	2	3	0	2	2	8	2	0	3	0	2	0
......0706 Saicourt	8	9	4	6	6	2	13	15	8	16	14	12	8	9	2	1	4	2	3	2	5	0	16	6	4	3	4	3	4	3	3	1	4	4
......0707 Saules (BE)	0	0	0	0	0	1	0	1	3	1	0	0	0	1	0	0	0	1	1	1	2	0	2	0	0	1	1	0	0	0	0	0	0	0
......0708 Schelten	0	0	0	0	0	0	0	0	0	0	1	2	4	3	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0
......0709 Seehof	1	0	0	0	0	0	0	0	1	0	0	1	5	0	0	0	0	1	0	0	1	0	2	0	3	0	1	0	0	1	0	2	0	0
......0710 Sornetan	0	2	2	0	1	1	4	2	1	1	2	0	0	3	3	7	0	0	1	3	5	0	1	0	0	0	0	0	0	0	0	1	3	0
......0711 Sorvilier	2	1	2	1	5	3	0	2	1	0	2	3	2	2	0	3	1	0	0	4	8	2	3	8	2	0	3	4	4	1	0	1	0	3
......0712 Souboz	0	0	1	1	4	7	5	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	4	0	0	1	2	1
......0713 Tavannes	66	46	40	21	24	38	46	42	43	63	80	75	56	35	32	29	20	27	23	39	20	21	27	36	22	25	45	38	27	35	27	47	62	53
......0715 Rebévelier	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0
......0723 La Neuveville	108	102	66	82	83	55	85	50	67	90	87	73	49	25	38	23	27	25	23	33	43	41	38	55	47	34	49	61	35	43	60	51	33	59
......0724 Nods	3	3	0	1	0	0	5	4	2	4	4	8	8	11	5	5	3	5	3	5	7	4	2	4	6	4	13	4	2	5	4	4	4	2
......0726 Plateau de Diesse	5	10	7	6	13	21	10	6	12	15	25	16	11	11	12	4	13	12	3	13	21	7	5	15	9	22	19	24	16	8	15	14	19	21
>> Verwaltungskreis Biel/Bienne	1222	1133	940	885	933	848	1085	1326	1485	1776	1717	1491	1296	1105	998	990	864	917	1000	1043	1208	1149	1096	1146	1070	1098	1469	1522	1289	1210	1085	1393	1634	1804
......0371 Biel/Bienne	832	754	644	604	623	552	754	853	1079	1201	1183	1002	843	729	687	695	617	640	703	731	777	756	787	777	760	739	1069	1025	894	738	675	892	1101	1244
......0372 Evilard	24	27	27	19	22	30	18	40	21	35	30	30	35	31	54	31	24	19	19	26	25	17	25	26	22	16	22	17	14	21	20	16	37	39
......0387 Lengnau (BE)	46	60	31	22	27	29	45	47	57	78	77	97	38	40	24	22	30	39	42	49	52	38	36	36	32	29	51	49	49	66	50	55	55	83
......0390 Meinisberg	9	12	1	7	6	7	3	11	4	13	15	10	7	6	1	3	7	7	1	7	4	3	9	4	10	17	6	20	9	9	11	22	12	15
......0392 Pieterlen	54	33	39	23	32	22	35	71	49	83	84	42	40	42	35	19	17	31	25	40	47	61	25	26	32	37	23	54	58	39	48	58	82	61
......0731 Aegerten	6	13	16	8	24	17	8	9	13	11	19	6	19	7	10	8	11	4	17	11	2	15	3	19	12	12	15	14	16	14	10	20	24	27
......0732 Bellmund	3	10	3	9	3	3	2	1	4	11	7	15	5	4	10	6	8	11	4	1	9	2	7	10	11	8	10	13	2	3	11	10	8	7
......0733 Brügg	51	62	30	23	28	37	41	81	48	69	72	57	62	40	33	33	18	23	43	16	63	41	34	36	36	38	34	61	40	49	29	43	58	49
......0739 Ipsach	22	25	20	31	28	26	17	20	30	31	39	25	46	42	22	21	14	21	19	22	33	28	23	24	29	28	42	49	21	55	42	37	37	36
......0740 Ligerz	8	8	3	8	4	7	6	11	10	9	9	16	17	14	9	4	6	5	2	10	5	16	4	6	3	4	11	10	3	8	-1	9	1	7
......0742 Mörigen	4	3	11	7	6	4	10	10	4	10	4	8	2	4	3	3	2	2	2	3	3	5	0	4	2	0	1	7	4	2	5	3	5	8
......0743 Nidau	83	72	52	51	50	39	66	86	70	107	84	57	63	47	53	62	38	55	48	63	112	86	70	86	52	79	88	87	89	97	94	93	111	95
......0744 Orpund	21	14	13	19	22	13	19	20	18	30	27	36	35	20	18	21	13	11	17	7	19	15	13	20	18	25	22	29	21	35	21	31	31	44
......0745 Port	12	10	9	14	18	15	19	29	32	42	22	31	49	17	9	16	29	17	11	20	18	17	24	32	22	18	24	31	40	25	33	32	14	37
......0746 Safnern	15	12	9	6	7	19	16	13	11	6	12	19	11	19	2	14	1	7	18	12	11	12	20	8	5	17	24	21	11	15	3	22	15	29
......0747 Scheuren	2	0	2	2	1	1	3	0	5	3	3	3	0	2	1	1	1	0	3	0	0	2	2	2	1	1	3	2	0	1	6	1	1	1
......0748 Schwadernau	6	4	5	8	2	1	4	3	0	2	8	6	11	7	6	5	5	3	5	4	7	7	2	6	0	4	3	6	3	11	7	5	2	2
......0750 Sutz-Lattrigen	9	4	16	10	16	12	3	3	11	20	8	7	4	17	11	9	5	11	5	9	7	9	4	7	5	11	8	11	4	5	3	7	8	2
......0756 Twann-Tüscherz	15	10	9	14	14	14	16	18	19	15	14	24	9	17	10	17	18	11	16	12	14	19	8	17	18	15	13	16	11	17	18	37	32	18
>> Verwaltungskreis Seeland	496	452	427	431	400	459	529	541	641	758	791	679	610	485	465	457	417	408	456	487	561	480	480	575	438	581	714	808	592	585	647	746	902	872
......0301 Aarberg	53	48	39	39	30	33	33	35	36	51	62	43	44	40	22	32	32	30	18	35	35	28	31	29	17	23	26	46	40	40	26	35	32	63
......0302 Bargen (BE)	2	6	3	4	5	3	14	1	5	5	4	0	4	3	12	3	4	3	6	2	1	6	5	5	6	10	6	13	5	5	18	14	20	15
......0303 Grossaffoltern	12	13	14	8	14	14	16	22	16	27	24	17	17	8	2	14	8	7	30	19	13	10	21	24	10	20	21	15	26	14	13	15	13	16
......0304 Kallnach	5	4	4	5	8	11	16	17	16	13	30	29	19	12	15	14	8	22	15	12	12	13	13	18	10	11	14	18	8	14	14	13	26	17
......0305 Kappelen	6	9	11	1	5	5	5	7	23	7	7	8	16	3	6	10	3	2	4	4	19	1	4	9	6	6	18	16	20	3	6	13	62	60
......0306 Lyss	153	112	93	98	99	132	153	140	148	207	197	150	105	102	84	93	108	95	116	127	141	106	113	88	89	111	146	164	104	118	133	205	177	151
......0309 Radelfingen	7	7	5	11	1	4	2	10	10	5	5	4	11	6	4	6	9	4	7	5	7	8	9	8	2	16	7	5	9	5	13	7	11	10
......0310 Rapperswil (BE)	12	15	8	15	14	17	21	9	13	28	23	13	18	12	13	15	6	7	6	14	13	5	7	7	18	10	14	16	16	13	13	15	20	40
......0311 Schüpfen	26	17	15	15	10	16	14	32	30	33	44	25	21	25	23	23	13	12	23	22	11	26	9	19	10	21	39	37	24	11	34	33	21	50
......0312 Seedorf (BE)	18	19	14	10	10	14	12	13	22	18	44	29	30	25	19	18	21	21	19	12	28	21	21	34	12	30	23	26	19	22	34	19	47	25
......0381 Arch	5	14	10	5	10	5	2	7	12	9	15	5	4	8	10	4	2	7	2	10	20	2	9	10	9	9	19	16	14	14	10	9	6	6
......0382 Büetigen	7	1	2	3	1	3	4	2	1	7	4	2	2	0	5	2	7	6	4	4	3	2	5	3	10	4	15	5	1	0	1	2	5	6
......0383 Büren an der Aare	16	32	32	24	15	29	22	26	35	41	59	52	30	21	32	23	20	24	21	22	28	34	28	29	17	40	41	77	40	40	61	75	104	65
......0385 Diessbach bei Büren	0	4	3	9	6	2	8	2	2	5	7	1	4	10	1	5	2	3	2	4	9	5	5	4	1	1	3	10	12	11	14	11	11	8
......0386 Dotzigen	3	2	10	9	1	3	5	14	8	16	7	25	9	13	11	14	7	2	6	10	7	2	1	10	6	11	10	9	9	10	14	4	22	10
......0388 Leuzigen	2	4	2	0	6	7	4	4	4	5	2	1	7	0	3	3	6	0	3	3	4	4	6	3	6	3	11	11	3	14	12	12	11	14
......0389 Meienried	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0
......0391 Oberwil bei Büren	4	5	4	8	0	5	9	5	6	20	4	0	0	0	3	6	4	0	1	3	7	12	2	8	1	4	12	7	4	3	14	6	9	7
......0393 Rüti bei Büren	0	6	2	7	8	6	1	6	6	1	5	7	3	1	3	3	1	1	7	1	9	2	3	2	1	2	5	15	1	8	5	3	4	5
......0394 Wengi	3	2	2	3	2	5	4	5	3	9	4	8	7	3	4	3	1	4	2	4	5	2	4	4	3	7	3	5	3	6	6	1	5	10
......0491 Brüttelen	0	2	0	3	2	2	5	2	3	7	10	11	5	4	3	1	8	2	1	9	2	2	2	12	6	14	17	14	4	6	6	18	15	11
......0492 Erlach	13	8	7	15	15	12	13	14	15	23	30	37	32	16	24	20	27	20	11	11	8	8	5	15	14	17	12	14	27	11	11	21	19	21
......0493 Finsterhennen	2	1	2	4	2	2	0	1	1	18	6	11	5	11	5	14	2	7	3	2	4	2	10	3	6	22	11	9	14	9	1	15	14	5
......0494 Gals	7	11	2	2	0	4	8	4	8	6	13	9	7	7	2	7	4	3	4	6	9	4	2	7	5	8	9	12	6	7	19	7	15	26
......0495 Gampelen	2	1	5	5	3	15	9	4	15	10	10	5	9	6	6	4	3	5	2	2	9	4	7	8	4	11	11	13	17	11	14	12	17	10
......0496 Ins	23	25	26	19	21	12	31	26	32	30	23	32	42	13	22	23	21	28	35	34	42	29	30	45	42	47	55	51	34	41	29	40	59	46
......0497 Lüscherz	0	0	2	4	2	5	2	4	4	5	4	4	7	4	5	0	0	1	6	11	5	4	10	15	8	4	2	11	2	9	6	9	9	6
......0498 Müntschemier	9	8	9	13	36	21	17	14	24	27	32	37	19	28	23	13	20	21	18	37	21	51	41	45	30	51	55	35	30	37	31	19	34	35
......0499 Siselen	2	1	5	7	2	1	5	4	8	6	4	7	14	7	6	2	5	1	10	3	5	4	4	4	4	7	5	10	9	10	7	2	4	5
......0500 Treiten	2	3	3	0	0	0	1	4	5	7	2	1	6	2	8	3	2	0	3	1	7	4	3	1	6	6	7	13	3	3	2	0	7	11
......0501 Tschugg	3	9	4	4	7	4	15	15	12	12	11	15	8	8	8	6	1	4	8	9	12	11	12	11	4	4	23	13	9	9	6	15	14	12
......0502 Vinelz	0	1	4	3	1	7	10	3	10	6	5	8	17	4	17	4	3	2	5	2	4	5	2	8	2	4	4	9	11	8	12	11	3	12
......0532 Bangerten	1	0	1	2	0	0	0	2	2	2	2	1	2	1	1	0	3	2	3	2	2	0	0	1	3	0	1	4	0	0	0	2	1	3
......0734 Bühl	0	1	4	3	0	4	2	3	1	4	4	5	3	4	4	1	3	3	2	1	1	0	3	1	6	9	1	4	1	4	3	-1	2	1
......0735 Epsach	2	2	2	2	0	1	2	3	2	2	2	6	2	1	2	1	1	1	0	0	2	0	2	2	6	1	3	1	3	1	0	0	0	3
......0736 Hagneck	2	2	1	2	4	2	1	2	2	3	5	2	2	13	4	2	8	1	0	1	5	4	5	4	3	1	1	1	3	1	1	3	3	2
......0737 Hermrigen	0	0	1	0	2	1	0	2	0	0	0	2	0	1	0	4	1	2	4	0	1	0	0	4	0	0	0	1	2	4	3	2	2	4
......0738 Jens	1	5	2	5	10	6	3	6	2	1	0	0	5	1	5	1	1	1	3	0	0	4	0	0	7	1	5	4	0	4	0	5	5	1
......0741 Merzligen	4	1	1	8	2	3	1	1	1	2	5	1	2	1	4	3	1	0	0	6	3	4	1	0	2	0	1	2	3	0	0	0	0	0
......0749 Studen (BE)	24	13	15	17	15	7	20	26	24	21	34	22	37	29	15	26	15	21	14	14	16	24	18	37	19	15	25	29	29	17	20	31	31	36
......0751 Täuffelen	27	11	18	26	13	19	23	21	23	29	19	19	8	19	15	12	15	11	19	12	11	8	12	25	12	8	24	25	17	14	9	16	17	22
......0754 Walperswil	5	1	3	2	1	0	1	2	12	7	3	5	7	8	4	7	1	8	5	0	3	4	6	6	1	3	1	1	3	6	8	13	9	10
......0755 Worben	33	26	36	11	15	17	15	21	39	23	20	20	20	5	9	12	10	14	8	11	17	14	9	7	14	9	8	20	7	21	17	14	15	12
>> Verwaltungskreis Oberaargau	644	619	493	498	489	619	650	741	766	1119	950	1014	739	689	665	541	474	455	521	453	694	645	446	493	521	510	726	894	726	597	689	714	845	872
......0321 Aarwangen	33	41	26	28	11	50	36	37	40	68	53	75	46	46	75	26	24	21	15	29	40	69	12	17	26	27	57	59	43	18	29	33	46	45
......0322 Auswil	0	3	0	0	1	4	4	4	1	2	11	1	3	5	2	2	1	1	2	0	0	1	1	1	1	0	2	1	0	1	1	0	1	1
......0323 Bannwil	7	3	2	7	1	6	6	7	12	13	6	10	8	6	11	8	1	0	0	3	6	4	2	2	5	0	7	7	7	6	3	9	16	11
......0324 Bleienbach	2	3	2	5	6	5	4	5	9	8	13	5	9	2	4	3	2	5	1	10	9	5	3	0	3	1	7	6	2	0	3	5	1	8
......0325 Busswil bei Melchnau	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	5	0	2	2	3	0	3	2	1	1	0	1	0	0
......0326 Gondiswil	2	4	1	4	2	4	3	2	3	5	7	3	16	4	7	6	1	0	1	0	0	1	0	0	0	2	7	3	1	5	7	3	8	3
......0329 Langenthal	234	172	128	121	145	160	166	185	190	314	219	210	162	138	160	141	128	107	148	131	165	142	106	139	141	135	180	203	147	124	171	169	204	221
......0331 Lotzwil	9	24	20	22	14	14	17	36	29	45	55	19	33	24	28	16	16	25	12	9	24	18	9	22	8	16	34	47	40	30	44	34	40	31
......0332 Madiswil	19	20	8	12	10	12	23	22	18	25	20	40	32	24	35	13	15	19	18	11	25	11	18	19	13	8	18	24	27	31	28	18	29	24
......0333 Melchnau	13	10	21	5	22	14	11	22	21	14	24	23	19	9	13	10	4	3	21	8	7	18	19	8	13	17	12	17	15	13	10	14	15	34
......0334 Obersteckholz	1	3	1	1	2	3	5	5	1	1	0	10	1	0	8	0	6	2	1	0	4	0	1	0	1	0	0	1	2	1	1	6	3	1
......0335 Oeschenbach	0	0	2	1	1	1	0	1	1	5	1	8	1	1	1	0	0	0	0	1	0	0	1	0	1	6	0	1	3	0	0	0	2	1
......0336 Reisiswil	0	0	2	0	0	1	0	0	1	2	4	3	8	3	1	1	0	0	2	0	1	0	0	0	0	2	0	1	6	1	0	2	0	1
......0337 Roggwil (BE)	40	61	47	45	44	72	46	41	70	69	54	45	27	48	28	16	30	38	21	22	32	25	25	25	22	16	32	49	39	28	42	38	25	33
......0338 Rohrbach	4	5	16	5	12	6	17	4	9	3	15	26	6	6	8	8	5	11	7	10	16	2	5	0	1	3	13	16	15	7	1	1	4	7
......0339 Rohrbachgraben	0	0	0	0	0	3	0	4	3	6	9	0	0	1	0	1	0	0	1	0	5	14	0	2	1	0	2	0	2	0	0	5	0	4
......0340 Rütschelen	1	2	2	0	1	0	6	2	7	3	2	4	2	3	2	1	0	0	1	1	5	0	1	1	9	1	1	1	0	0	0	0	3	1
......0341 Schwarzhäusern	0	3	0	2	0	0	1	0	3	2	3	2	1	1	0	1	4	1	4	2	2	1	1	0	0	0	2	3	1	0	9	4	6	5
......0342 Thunstetten	8	25	17	15	16	14	20	26	29	59	46	23	23	43	25	40	19	24	18	20	27	17	23	28	38	19	35	52	20	26	37	15	29	34
......0344 Ursenbach	2	5	1	2	0	3	7	1	4	2	6	9	10	3	8	7	6	1	4	8	6	0	3	3	6	2	5	4	5	3	5	4	5	5
......0345 Wynau	27	27	13	22	16	22	35	27	26	37	35	29	21	13	10	16	5	5	22	10	14	17	11	22	11	10	11	16	16	18	14	17	29	30
......0953 Eriswil	8	8	9	6	4	7	3	16	11	17	18	14	11	9	7	2	3	2	9	8	8	11	5	11	4	11	8	7	2	5	6	4	24	15
......0954 Huttwil	21	29	25	21	21	25	23	35	43	66	48	63	48	63	29	36	24	39	21	22	38	30	40	30	30	22	36	61	44	16	32	37	48	52
......0959 Walterswil (BE)	0	1	3	1	2	2	1	0	6	3	2	5	2	3	1	4	2	1	7	4	0	2	0	2	2	0	2	0	1	3	0	2	3	1
......0960 Wyssachen	5	3	6	0	2	6	5	1	1	15	18	20	10	10	6	2	14	0	11	0	8	8	4	5	3	6	9	4	12	18	3	11	8	9
......0971 Attiswil	3	3	9	5	15	6	3	9	10	9	11	9	12	5	8	9	8	8	6	6	7	11	5	9	7	5	12	8	10	7	10	10	26	12
......0972 Berken	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
......0973 Bettenhausen	1	5	1	1	1	1	1	3	2	3	1	2	1	8	3	0	6	3	2	2	3	4	1	1	4	4	0	2	0	2	10	7	4	2
......0975 Farnern	1	1	1	1	1	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	6	0	1	0
......0976 Graben	2	2	6	2	1	2	0	1	1	0	0	0	0	0	3	1	5	0	0	1	1	0	2	1	0	8	0	3	1	2	1	3	1	1
......0977 Heimenhausen	3	3	1	2	1	1	3	8	8	8	7	4	1	8	3	2	2	2	5	3	20	21	3	2	7	5	7	3	4	11	6	7	6	10
......0978 Hermiswil	0	1	0	0	0	0	1	0	1	0	0	0	2	3	0	2	2	1	1	0	1	0	0	0	1	0	0	3	1	2	3	0	0	1
......0979 Herzogenbuchsee	57	46	43	42	46	42	67	63	60	80	89	109	66	65	53	44	34	54	55	32	64	71	32	51	47	61	50	74	83	64	50	49	64	71
......0980 Inkwil	2	0	4	8	0	4	0	0	0	10	4	0	2	6	4	2	3	2	0	4	4	5	1	1	1	1	2	5	5	2	4	3	8	2
......0981 Niederbipp	44	37	35	49	24	52	37	59	59	61	58	73	61	36	33	24	34	18	48	27	34	75	28	34	51	45	59	80	84	81	70	94	104	96
......0982 Niederönz	16	11	1	8	11	9	7	8	9	14	8	5	4	10	11	8	3	6	7	4	12	6	6	2	6	15	5	12	8	5	8	12	15	13
......0983 Oberbipp	1	2	2	8	1	16	8	7	15	33	10	26	22	13	11	11	8	12	8	15	13	11	14	4	14	14	21	22	11	10	14	18	16	25
......0985 Ochlenberg	1	3	2	3	5	2	3	9	2	2	6	3	4	0	2	1	1	0	2	2	3	3	2	1	0	2	2	3	6	1	5	1	4	7
......0987 Rumisberg	1	2	0	6	0	1	1	2	1	1	0	1	2	2	0	7	0	2	0	0	1	0	0	0	5	3	5	5	2	3	0	1	3	0
......0988 Seeberg	7	3	5	7	7	8	4	13	4	11	7	16	7	7	5	13	6	4	3	7	6	2	2	4	3	7	10	8	10	6	5	9	2	5
......0989 Thörigen	6	6	4	2	4	3	7	10	4	17	10	5	2	3	11	14	7	7	6	8	11	4	5	11	7	0	15	15	15	0	7	8	4	7
......0990 Walliswil bei Niederbipp	0	1	0	3	1	0	2	1	3	2	12	4	1	2	2	2	1	2	0	0	2	0	2	2	0	0	2	0	0	1	1	6	1	0
......0991 Walliswil bei Wangen	2	0	0	0	4	0	9	5	2	7	7	9	1	6	5	4	1	3	5	3	3	1	4	1	0	0	2	3	5	2	2	3	1	0
......0992 Wangen an der Aare	15	22	14	12	9	9	21	32	16	35	26	39	27	26	15	12	24	4	14	10	20	14	29	15	14	16	18	16	7	20	11	17	13	18
......0993 Wangenried	1	0	0	0	2	3	2	1	0	1	1	6	1	0	0	1	0	2	0	1	10	5	1	0	0	2	4	0	0	0	2	5	3	8
......0995 Wiedlisbach	43	17	10	14	23	25	31	27	31	37	22	53	22	24	26	24	19	19	12	17	19	12	15	14	12	17	29	42	21	18	25	27	19	17
