region	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
......0230 Winterthur	1640	1725	1769	1854	1807	2035	2052	1965	1930	1926	1926	1924	1989	2235	2138	2148	2328	2301	2284	2408	2260	2178	2651	2832	2499	2691	2733	2919	2838	3224	3410	3145	3213	3158
......0231 Zell (ZH)	181	156	184	144	273	276	223	290	196	161	202	209	170	274	315	252	225	221	275	348	287	285	276	233	230	286	379	356	309	345	365	370	433	343
......0298 Wiesendangen	195	235	243	249	248	226	191	144	187	167	202	164	172	223	243	204	234	272	234	284	258	201	214	261	209	235	291	244	280	342	262	234	259	250
>> Bezirk Dietikon	3943	3733	3399	3701	3745	3455	3912	3612	3181	3052	2943	3067	3575	3919	3570	3965	4152	3947	3778	4223	3786	3480	3526	3776	4033	3506	3854	4137	4633	4373	4599	4543	4273	4737
......0241 Aesch (ZH)	30	39	56	71	33	65	33	23	66	62	40	37	37	44	43	64	42	55	56	40	40	39	37	32	62	50	58	48	54	46	65	83	57	38
......0242 Birmensdorf (ZH)	349	358	247	279	260	287	345	293	250	251	226	255	249	330	267	298	386	382	342	372	289	239	274	238	280	277	197	387	227	274	319	288	324	311
......0243 Dietikon	727	737	739	734	800	684	664	930	807	709	722	658	763	846	815	817	786	826	909	1006	960	830	823	865	963	876	907	968	998	1056	1188	1281	1210	1412
......0244 Geroldswil	462	285	281	248	240	318	451	280	252	231	211	234	259	263	213	298	328	266	232	236	245	255	248	238	211	142	265	274	297	260	222	251	197	258
......0245 Oberengstringen	534	365	409	406	370	339	336	295	308	308	295	293	285	388	350	385	460	401	339	387	337	383	358	457	532	366	348	352	370	415	386	335	349	397
......0246 Oetwil an der Limmat	163	134	191	149	184	152	126	106	86	86	84	124	154	133	110	134	103	112	120	148	89	140	132	107	121	110	99	136	137	128	163	145	126	110
......0247 Schlieren	730	785	723	933	894	759	894	688	648	564	569	624	716	805	746	766	685	754	756	798	740	740	698	907	661	746	939	813	1455	1166	1107	1067	1032	1017
......0248 Uitikon	197	181	135	144	122	172	182	133	124	160	139	140	133	156	157	169	201	228	180	234	156	163	166	212	316	143	146	178	194	156	184	199	147	147
......0249 Unterengstringen	176	222	130	179	175	203	224	172	135	142	165	144	224	184	187	218	221	210	168	284	188	149	197	173	162	189	229	202	282	248	181	203	184	256
......0250 Urdorf	379	378	326	286	447	200	402	399	303	399	326	360	501	513	523	570	658	464	450	437	433	356	372	365	434	350	367	456	356	348	545	478	438	519
......0251 Weiningen (ZH)	196	249	162	272	220	276	255	293	202	140	166	198	254	257	159	246	282	249	226	281	309	186	221	182	291	257	299	323	263	276	239	213	209	272
>> Bezirk Zürich	7148	7829	7300	7430	8002	7368	6954	6598	6333	6207	7029	7518	7483	7130	9528	7834	7369	7274	7219	7365	6975	7193	6916	7145	7682	7256	8163	7717	7863	8067	8787	8913	8771	9202
......0261 Zürich	7148	7829	7300	7430	8002	7368	6954	6598	6333	6207	7029	7518	7483	7130	9528	7834	7369	7274	7219	7365	6975	7193	6916	7145	7682	7256	8163	7717	7863	8067	8787	8913	8771	9202
- Bern / Berne	40427	42313	40891	41799	43149	44406	43506	43624	42506	41983	39127	41707	43665	45817	45860	47773	45740	45889	44113	44127	43685	43745	43532	42639	43211	43957	44203	44720	44702	44603	47686	47376	47184	48542
>> Arrondissement administratif Jura bernois	1308	1407	1296	1431	1482	1526	1553	1622	1606	1661	1815	1796	1816	1874	1853	1887	1721	1902	1828	1768	1787	1769	1770	1844	1817	1812	1803	1809	1725	1601	1787	1977	2029	2091
......0431 Corgémont	33	57	71	47	47	65	40	55	74	59	46	51	78	37	72	99	62	60	45	64	76	47	65	77	89	72	70	78	65	58	67	77	87	75
......0432 Cormoret	21	15	24	16	17	22	31	19	25	44	31	22	26	36	29	22	30	24	21	20	15	18	25	16	27	28	32	27	15	15	24	18	30	33
......0433 Cortébert	4	28	25	30	19	22	27	38	49	32	31	53	35	53	36	46	47	35	55	43	46	40	34	33	43	37	37	23	34	32	36	45	31	48
......0434 Courtelary	31	56	27	48	33	49	47	53	49	33	48	50	66	52	63	53	40	54	47	50	57	49	41	72	45	57	58	69	68	42	55	37	97	91
......0435 La Ferrière	2	3	11	11	4	9	12	4	9	11	10	9	3	8	9	9	10	2	3	6	7	8	7	6	8	12	4	2	7	11	8	5	9	6
......0436 La Heutte	20	13	22	21	19	25	13	51	13	6	13	43	46	30	27	23	32	35	30	14	36	39	30	25	38	31	25	19	20	27	34	35	39	30
......0437 Mont-Tramelan	0	18	4	2	4	0	0	2	2	6	2	2	0	8	1	11	2	6	3	6	3	9	5	1	3	3	3	7	4	2	3	1	17	4
......0438 Orvin	20	17	15	18	17	22	36	34	39	63	58	45	38	66	54	61	44	42	48	50	31	39	54	38	50	54	30	53	36	50	47	54	60	43
......0439 Péry	94	54	48	75	108	72	95	75	73	50	59	77	78	50	65	73	59	89	101	68	71	108	73	76	62	83	78	77	56	69	72	94	85	100
......0441 Renan (BE)	13	17	26	17	15	13	16	35	20	27	40	26	29	22	25	24	26	30	11	19	18	28	25	31	23	19	26	24	12	23	19	23	21	20
......0442 Romont (BE)	1	9	7	4	2	4	14	7	5	4	2	22	9	12	9	7	11	8	6	7	6	8	8	11	4	7	11	8	11	12	16	4	12	8
......0443 Saint-Imier	116	85	99	134	124	117	123	106	128	125	135	136	134	143	119	115	105	113	144	149	135	122	171	141	112	121	154	122	98	96	157	119	163	182
......0444 Sonceboz-Sombeval	75	52	37	59	68	80	74	78	103	91	104	70	67	82	110	91	111	97	78	69	62	55	19	60	87	86	86	88	63	60	71	90	88	95
......0445 Sonvilier	28	49	35	25	21	44	19	34	43	29	55	43	40	66	44	41	37	71	28	43	62	45	53	42	42	36	41	48	43	43	39	46	56	42
......0446 Tramelan	62	75	57	62	60	51	46	67	56	79	87	88	58	60	58	48	61	70	78	66	81	79	73	81	84	88	85	101	86	74	82	113	104	97
......0448 Villeret	18	48	47	56	60	65	50	54	53	41	39	30	69	45	47	69	46	73	55	35	33	51	33	51	36	43	23	33	53	32	35	30	56	39
......0449 Sauge	17	12	22	27	47	38	22	38	33	22	49	41	39	63	63	53	31	45	31	28	46	44	44	40	37	32	37	34	39	34	35	71	74	41
......0681 Belprahon	9	15	0	16	16	10	13	13	0	11	5	8	16	3	12	18	9	17	22	15	14	14	3	13	9	11	10	4	6	5	6	7	12	15
......0682 Bévilard	59	59	50	67	74	76	80	55	89	76	88	89	95	89	84	66	56	68	79	66	89	86	97	60	85	74	71	79	89	62	86	98	78	81
......0683 Champoz	6	8	1	7	3	6	2	12	3	5	11	3	10	22	9	7	4	2	3	0	3	2	4	0	2	4	4	10	0	0	10	6	6	6
......0684 Châtelat	6	1	5	3	4	5	0	1	3	2	4	1	0	1	1	2	0	4	0	0	0	4	2	10	5	0	3	0	6	0	0	2	2	2
......0687 Corcelles (BE)	1	3	15	12	6	2	10	5	8	6	8	8	4	13	13	8	5	8	1	6	10	3	6	8	15	19	2	3	8	18	4	2	6	8
......0690 Court	26	32	25	22	38	20	21	37	44	35	41	44	43	55	42	50	35	27	27	30	40	29	64	54	38	43	54	40	47	80	37	60	66	45
......0691 Crémines	28	19	25	13	7	10	17	17	10	22	21	22	22	32	22	21	23	24	19	29	30	28	19	25	35	23	26	25	13	23	32	19	21	26
......0692 Eschert	9	5	14	20	9	15	30	15	21	16	13	15	11	19	18	26	14	16	34	17	16	23	13	29	28	13	16	29	9	17	20	23	19	26
......0694 Grandval	5	14	8	11	7	26	9	2	13	13	17	14	6	16	26	24	30	9	18	18	16	21	10	21	18	20	16	14	15	23	9	20	30	29
......0696 Loveresse	5	15	12	14	5	15	6	7	11	20	21	25	24	19	12	17	7	23	24	11	16	17	16	17	19	24	16	25	19	14	19	12	15	27
......0697 Malleray	47	54	47	55	54	72	57	75	51	69	92	86	67	86	60	95	81	100	107	112	113	80	89	111	93	96	94	91	101	81	91	88	79	95
......0699 Monible	1	0	2	1	2	1	4	0	1	4	3	1	2	0	1	3	1	0	1	0	1	0	0	0	0	0	1	0	8	0	0	0	4	1
......0700 Moutier	127	171	113	133	175	171	165	138	141	170	189	166	181	145	187	168	154	136	161	179	161	118	146	138	138	145	141	122	135	136	174	196	157	165
......0701 Perrefitte	15	19	32	21	27	13	27	12	9	36	34	20	13	13	32	33	25	41	19	18	35	17	29	25	29	13	15	16	13	19	30	17	17	9
......0702 Pontenet	11	13	4	6	7	4	10	13	10	9	10	10	4	14	14	2	6	18	9	13	19	7	15	12	11	14	13	17	13	14	14	6	2	10
......0703 Reconvilier	89	80	89	87	79	82	73	112	94	88	64	61	94	110	99	82	99	107	126	96	87	88	101	107	91	88	101	89	97	81	79	115	142	112
......0704 Roches (BE)	2	7	3	9	12	10	17	6	10	6	0	10	7	14	6	8	11	7	14	4	8	4	20	13	4	14	4	6	9	6	5	6	6	6
......0706 Saicourt	27	40	20	18	8	29	40	29	19	17	40	16	46	23	10	29	26	12	34	21	38	27	21	29	25	30	25	31	27	28	26	26	23	35
......0707 Saules (BE)	3	7	13	2	3	12	5	4	3	6	3	1	8	13	5	4	7	6	4	9	10	10	8	6	4	5	3	7	7	7	3	12	4	3
......0708 Schelten	0	0	0	1	2	0	0	4	1	0	1	4	4	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	5	0	3	1	2	3
......0709 Seehof	1	0	0	4	1	0	0	2	2	0	1	0	4	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	2	0	0	0	3
......0710 Sornetan	18	0	5	2	3	9	8	1	0	2	2	3	5	1	5	3	2	3	1	6	3	9	0	9	5	10	10	1	9	6	0	4	9	10
......0711 Sorvilier	14	8	2	13	5	5	12	20	19	6	16	17	16	13	19	14	18	15	12	19	25	10	12	12	26	7	18	16	14	11	18	14	8	20
......0712 Souboz	0	0	2	3	0	3	5	2	1	4	2	3	3	6	0	2	3	2	5	5	5	8	9	2	4	8	3	4	0	1	1	4	1	0
......0713 Tavannes	73	77	82	86	103	96	107	121	91	148	128	133	105	110	118	171	150	177	155	155	105	129	120	175	187	172	182	137	152	125	167	168	158	181
......0715 Rebévelier	0	0	0	1	0	2	0	0	1	1	0	1	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
......0723 La Neuveville	88	91	87	81	77	25	72	59	72	66	62	98	84	101	101	82	76	112	73	109	76	89	100	65	68	53	65	98	76	50	64	105	42	113
......0724 Nods	33	21	14	20	19	17	12	19	8	22	32	29	23	30	25	21	31	21	29	22	8	36	24	22	24	27	27	23	33	16	18	17	23	22
......0726 Plateau de Diesse	50	40	49	51	71	92	86	91	97	79	98	100	104	93	100	86	94	92	61	70	74	121	82	80	63	88	83	107	104	96	71	87	68	84
>> Verwaltungskreis Biel/Bienne	3658	3764	3659	3653	3857	3924	4029	4265	4665	4493	3965	4168	4349	4439	4370	4518	4247	4320	3891	3721	3662	3699	3867	3635	3868	3878	3838	3883	4083	4321	4460	4376	4200	4340
......0371 Biel/Bienne	1499	1464	1570	1512	1464	1487	1565	1802	2330	2138	1927	2038	2017	2012	1981	1983	1832	1696	1570	1370	1530	1381	1420	1369	1411	1544	1567	1592	1616	1624	1795	1884	1705	1729
......0372 Evilard	136	103	108	127	90	134	126	124	97	112	104	110	149	114	110	104	102	128	124	124	94	104	84	102	114	81	112	122	74	150	146	100	94	105
......0387 Lengnau (BE)	134	160	117	131	123	168	190	196	190	204	163	157	138	206	172	167	164	178	132	166	134	153	169	169	159	151	161	173	186	207	195	201	183	257
......0390 Meinisberg	36	53	54	47	31	54	74	51	48	61	52	59	59	72	56	62	67	68	80	82	57	55	66	57	74	76	64	65	72	72	56	66	63	90
......0392 Pieterlen	236	223	197	172	223	191	188	237	219	185	206	162	132	194	150	186	174	189	160	163	134	168	162	161	134	167	173	156	196	240	314	244	211	240
......0731 Aegerten	91	98	112	127	154	140	137	168	121	115	99	101	98	104	132	106	77	92	55	78	104	85	95	58	100	113	102	113	134	102	127	127	143	120
......0732 Bellmund	41	52	23	68	78	72	103	59	105	95	70	87	64	59	112	78	145	221	105	87	60	64	67	85	69	67	98	94	66	106	123	62	103	97
......0733 Brügg	271	253	292	273	406	291	257	324	274	259	220	245	252	271	231	260	228	219	238	236	236	268	220	239	275	284	238	268	252	316	310	292	205	248
......0739 Ipsach	159	234	224	168	203	235	303	268	245	217	178	208	238	212	245	264	231	256	238	261	267	261	322	237	320	231	224	181	242	259	217	222	283	206
......0740 Ligerz	18	24	22	22	24	24	27	16	18	15	20	18	23	39	24	18	16	26	19	25	24	17	19	18	23	23	22	17	33	14	26	28	32	29
......0742 Mörigen	47	36	27	27	18	44	32	38	31	26	53	13	18	32	38	42	38	35	27	56	52	49	47	60	41	47	38	38	50	51	57	19	28	24
......0743 Nidau	449	485	456	493	463	475	532	447	445	416	367	386	426	463	480	447	427	504	533	488	455	467	477	428	412	391	466	476	515	532	468	427	472	502
......0744 Orpund	139	204	126	159	183	205	170	111	171	177	119	148	147	208	193	207	185	172	139	149	159	165	152	177	171	167	168	179	147	164	154	170	152	181
......0745 Port	136	153	117	114	151	122	109	160	114	170	123	182	315	158	173	235	155	157	161	153	128	230	193	230	289	235	157	166	199	216	209	232	212	189
......0746 Safnern	93	54	48	49	80	93	50	91	65	130	91	109	87	81	99	146	135	103	111	93	59	77	140	65	92	80	80	88	109	70	107	111	113	121
......0747 Scheuren	5	12	23	8	17	19	31	29	13	27	17	17	16	37	12	15	48	26	20	20	17	19	30	26	23	21	22	12	20	20	37	38	18	25
......0748 Schwadernau	68	46	34	39	44	49	31	39	46	41	66	45	61	56	45	43	65	56	47	49	32	35	49	20	31	36	29	27	45	47	29	48	46	33
......0750 Sutz-Lattrigen	54	61	44	74	73	58	66	56	58	64	59	37	70	72	64	84	88	131	87	78	58	59	103	66	66	99	79	76	87	64	59	64	83	91
......0756 Twann-Tüscherz	46	49	65	43	32	63	38	49	75	41	31	46	39	49	53	71	70	63	45	43	62	42	52	68	64	65	38	40	40	67	31	41	54	53
>> Verwaltungskreis Seeland	2544	2658	2499	2889	3000	3191	3181	3287	3235	2910	2880	2942	3117	3313	3334	3572	3332	3345	3355	3272	3340	3464	3395	3284	3319	3403	3375	3382	3758	3372	3587	3579	3818	3819
......0301 Aarberg	164	147	160	226	169	182	164	222	133	191	107	157	202	195	129	208	233	236	257	258	241	217	217	205	224	198	233	214	281	258	253	275	322	334
......0302 Bargen (BE)	25	20	24	36	33	27	44	30	44	66	61	45	43	36	58	38	47	51	36	58	45	54	53	39	26	64	53	66	45	37	54	42	48	38
......0303 Grossaffoltern	138	114	124	127	124	159	129	106	127	130	117	174	122	194	193	188	175	122	145	124	126	164	139	119	163	176	127	141	133	99	115	162	203	178
......0304 Kallnach	49	64	75	83	65	72	59	68	69	57	89	78	80	82	90	84	90	85	66	74	92	103	87	82	90	74	60	64	97	86	112	99	94	92
......0305 Kappelen	78	33	50	66	48	56	59	35	54	45	50	56	53	52	49	77	59	54	59	92	92	61	76	90	57	47	63	108	103	79	74	75	95	90
......0306 Lyss	475	568	546	591	661	694	713	748	757	615	642	581	643	677	698	771	625	740	681	669	678	738	697	670	660	684	805	777	853	740	673	737	674	602
......0309 Radelfingen	59	59	63	57	60	51	54	96	78	72	70	52	50	67	39	66	62	44	52	62	67	59	72	45	63	79	54	60	66	65	58	83	106	71
......0310 Rapperswil (BE)	102	95	88	108	109	123	113	110	118	123	114	102	97	109	120	144	111	121	107	112	143	118	117	136	111	145	117	103	101	120	128	101	99	114
......0311 Schüpfen	161	171	121	143	205	194	189	194	190	166	160	156	150	182	219	256	224	202	196	203	164	207	175	177	175	172	220	184	210	164	274	244	235	214
......0312 Seedorf (BE)	109	101	118	84	156	135	144	105	143	132	143	136	183	113	186	133	155	100	123	165	142	157	143	170	154	163	142	141	156	163	94	138	158	186
......0381 Arch	36	29	22	53	29	45	35	26	39	29	61	65	74	61	57	71	83	80	68	46	60	55	47	59	66	53	57	42	60	66	36	55	44	66
......0382 Büetigen	48	34	20	38	18	33	24	49	37	24	30	34	28	50	54	50	28	36	55	51	43	36	47	41	49	39	31	35	26	32	41	58	32	73
......0383 Büren an der Aare	148	135	100	142	122	194	206	164	136	110	154	165	184	185	144	182	141	103	114	131	144	156	173	155	100	104	124	136	135	145	172	152	184	162
......0385 Diessbach bei Büren	51	53	44	54	36	54	47	44	45	50	32	38	36	52	42	57	45	32	39	44	51	60	37	50	60	52	62	55	45	55	33	71	67	48
......0386 Dotzigen	37	57	102	93	61	70	87	107	81	80	89	34	71	78	60	98	66	60	79	51	69	84	61	43	79	69	84	86	75	73	91	94	82	64
......0388 Leuzigen	21	34	15	18	18	22	35	26	30	28	29	20	25	31	30	23	38	37	41	22	27	37	25	32	27	39	26	34	29	30	37	21	43	40
......0389 Meienried	3	0	2	0	2	7	1	6	0	9	2	0	1	2	6	2	2	2	5	2	0	0	3	2	3	1	2	3	6	7	4	3	5	8
......0391 Oberwil bei Büren	27	30	27	58	35	49	44	41	35	21	37	22	12	31	39	40	34	44	37	25	29	35	41	21	21	32	32	34	53	27	40	18	40	26
......0393 Rüti bei Büren	30	32	24	26	21	27	35	27	35	21	32	38	49	36	48	41	40	43	37	31	26	27	36	27	24	36	38	20	50	43	53	67	71	42
......0394 Wengi	15	24	21	22	25	29	29	40	30	37	28	27	24	37	26	30	35	46	28	26	47	42	38	38	37	31	30	33	36	45	28	18	36	27
......0491 Brüttelen	16	23	2	18	15	19	20	27	30	21	24	39	38	52	33	24	32	19	27	26	33	27	27	28	28	15	32	29	25	22	11	35	35	27
......0492 Erlach	40	60	38	57	47	34	63	40	66	64	52	48	62	64	71	65	73	89	67	58	64	46	25	35	56	57	58	58	77	49	89	83	63	68
......0493 Finsterhennen	6	16	8	14	12	4	13	16	3	20	15	14	16	16	15	26	12	33	13	23	16	18	20	24	36	34	16	15	20	36	21	22	27	20
......0494 Gals	16	11	11	21	20	31	35	16	21	19	13	32	26	35	31	30	13	26	14	36	27	12	18	29	11	12	21	13	23	33	32	19	13	23
......0495 Gampelen	17	18	24	21	13	40	25	14	19	28	30	37	35	40	19	35	21	42	33	28	23	20	16	26	33	18	21	27	33	3	42	31	20	44
......0496 Ins	45	87	70	78	84	99	71	119	93	92	82	103	81	92	106	122	94	120	104	106	129	121	122	109	102	115	114	120	119	134	150	116	111	160
......0497 Lüscherz	14	14	4	21	8	9	18	16	14	18	9	11	12	27	17	20	40	39	35	26	33	32	34	28	23	33	19	20	26	27	27	24	28	21
......0498 Müntschemier	24	24	21	35	46	46	31	44	45	40	40	29	26	37	26	37	38	35	45	47	24	40	43	69	38	49	38	43	56	50	35	41	32	52
......0499 Siselen	19	28	11	15	28	32	23	18	26	19	21	28	20	18	34	23	25	18	26	21	38	16	13	17	27	34	31	21	35	26	37	23	17	16
......0500 Treiten	5	5	19	20	9	23	5	7	13	14	5	16	15	14	17	17	11	6	18	6	14	11	13	11	17	15	17	9	19	12	30	13	13	8
......0501 Tschugg	28	15	20	18	25	21	27	24	32	11	20	13	47	15	33	25	16	20	25	24	22	17	24	27	14	19	18	23	21	27	21	16	25	10
......0502 Vinelz	26	56	12	30	50	29	20	37	38	29	25	30	31	39	23	51	57	26	30	50	39	40	35	25	38	54	30	33	31	24	37	35	40	34
......0532 Bangerten	18	6	9	12	10	12	6	7	9	7	9	8	5	12	15	19	21	10	13	7	15	4	4	10	3	0	4	17	12	11	4	5	4	10
......0734 Bühl	12	9	18	9	14	13	33	28	11	11	6	27	25	19	37	33	19	17	39	20	8	13	31	24	35	26	12	21	24	14	15	33	29	12
......0735 Epsach	13	5	12	20	7	14	20	15	26	13	7	14	9	10	11	12	15	13	8	7	9	30	14	26	16	8	15	11	16	11	12	14	13	21
......0736 Hagneck	19	21	19	13	26	26	8	13	11	15	5	21	25	27	19	19	30	28	32	23	24	20	21	36	25	20	15	27	23	23	25	13	15	17
......0737 Hermrigen	1	13	9	9	14	8	9	6	17	7	5	10	14	15	25	13	12	10	13	13	8	10	4	13	15	13	9	5	19	10	21	9	16	28
......0738 Jens	38	17	18	16	27	27	47	23	24	29	24	25	23	45	38	39	25	19	19	18	26	27	30	30	59	28	29	34	32	26	35	23	36	42
......0741 Merzligen	4	19	6	18	17	15	20	5	24	15	13	20	13	11	20	14	27	28	27	17	16	16	18	13	23	9	10	6	24	14	9	5	13	13
......0749 Studen (BE)	181	191	206	183	228	170	177	185	259	181	159	153	164	191	161	125	171	204	199	174	179	197	211	184	168	206	178	206	260	191	222	232	258	356
......0751 Täuffelen	79	78	118	99	168	164	163	156	137	120	116	109	142	130	118	100	130	130	126	112	102	118	138	149	145	152	149	124	130	135	113	131	124	108
......0754 Walperswil	21	35	28	22	29	16	20	35	35	29	42	41	53	37	36	40	44	45	43	29	35	34	31	44	51	59	48	32	58	45	45	32	70	78
......0755 Worben	126	107	70	115	106	116	116	192	101	102	111	134	108	97	142	124	113	130	174	155	170	185	219	126	167	169	131	152	115	115	184	111	178	176
>> Verwaltungskreis Oberaargau	2744	2850	2793	2940	2953	3063	3162	3101	2909	2850	2957	3333	3305	3790	3750	3742	3246	3540	3074	3162	3267	2955	3008	3034	3171	3190	3123	2936	3206	3257	3296	3250	3248	3405
......0321 Aarwangen	171	148	165	240	188	231	194	232	175	182	185	217	189	228	211	216	185	232	200	173	213	181	142	195	181	185	170	188	148	200	174	167	208	193
......0322 Auswil	10	8	14	2	18	23	36	16	20	13	16	20	32	34	16	18	43	27	18	21	26	12	20	16	15	28	29	25	24	37	19	31	38	24
......0323 Bannwil	30	51	38	41	39	31	39	26	34	47	27	27	19	36	39	35	41	25	42	34	14	38	18	28	28	20	42	22	16	36	16	9	30	30
......0324 Bleienbach	27	17	22	27	28	19	33	29	38	28	40	25	46	46	34	31	45	51	33	43	40	36	28	25	24	17	30	27	26	33	26	33	23	18
......0325 Busswil bei Melchnau	12	10	11	7	20	14	4	9	5	3	13	3	12	15	9	12	16	10	11	17	11	6	4	7	11	5	22	8	10	16	4	5	3	5
......0326 Gondiswil	20	34	14	16	24	23	16	18	21	27	15	25	17	33	29	30	30	12	26	19	20	23	10	19	31	30	19	32	23	17	34	31	27	13
......0329 Langenthal	569	604	533	533	521	604	621	572	473	438	577	633	653	552	635	632	635	744	543	548	561	475	512	461	541	576	555	537	584	517	620	576	534	550
......0331 Lotzwil	115	110	102	108	128	154	103	138	157	110	97	102	148	161	158	168	162	140	111	136	162	165	151	167	133	148	161	179	127	123	113	119	108	136
......0332 Madiswil	106	109	114	98	130	111	139	127	131	121	172	166	155	133	205	174	157	159	142	141	160	129	175	130	145	127	162	132	163	156	125	136	132	135
......0333 Melchnau	45	41	42	37	49	58	48	52	41	67	45	51	60	70	67	48	48	40	36	78	70	39	53	28	50	74	59	58	64	60	65	65	81	89
......0334 Obersteckholz	14	13	7	13	4	11	25	32	11	19	13	23	14	37	18	20	11	17	21	9	8	7	15	17	9	14	20	22	20	30	15	9	9	12
......0335 Oeschenbach	2	2	3	5	11	2	4	6	6	12	15	3	10	11	9	9	20	8	5	2	8	10	15	9	14	3	9	14	7	8	16	10	11	11
......0336 Reisiswil	0	0	6	7	7	5	4	0	8	9	5	6	4	7	9	10	10	6	4	4	8	10	9	7	6	12	11	8	10	21	5	11	11	8
......0337 Roggwil (BE)	114	122	124	149	124	110	137	136	114	153	115	98	154	324	198	239	134	149	113	116	136	137	135	159	179	113	125	126	129	159	149	154	155	169
......0338 Rohrbach	67	44	49	62	36	90	72	61	38	52	57	100	50	60	71	82	70	67	95	73	83	99	96	73	88	71	63	98	72	82	71	68	72	96
......0339 Rohrbachgraben	27	19	15	15	10	7	8	11	19	8	9	16	15	14	15	5	9	12	12	21	12	14	24	25	19	11	18	13	17	14	12	21	8	15
......0340 Rütschelen	25	26	17	32	16	17	8	27	26	19	12	9	37	31	29	34	16	20	28	21	11	22	15	20	41	32	16	26	27	34	15	30	18	22
......0341 Schwarzhäusern	16	11	18	6	13	30	28	14	18	15	5	8	17	42	14	17	12	21	27	12	29	26	15	10	24	14	13	15	25	21	34	11	11	27
