region	0-4 years	5-9 years	10-14 years	15-19 years	20-24 years	25-29 years	30-34 years	35-39 years	40-44 years	45-49 years	50-54 years	55-59 years	60-64 years	65-69 years	70-74 years	75-79 years	80-84 years	85-89 years	90-94 years	95-99 years	100 years or older
......4093 Birrhard	13	7	23	10	20	14	26	19	28	33	39	23	26	18	9	10	7	4	0	0	0
......4092 Birr	142	125	129	127	113	157	139	161	145	164	148	139	131	94	76	58	34	26	4	0	0
......4091 Auenstein	30	29	43	31	43	36	30	51	65	84	78	58	53	42	35	30	24	11	3	1	0
......4084 Islisberg	12	14	17	20	13	20	22	23	19	33	28	19	19	16	8	6	5	3	0	0	0
......4083 Zufikon	100	125	105	113	116	135	145	159	157	179	153	170	143	142	105	66	53	31	11	1	1
......4082 Wohlen (AG)	336	368	390	458	507	465	499	483	532	598	619	497	413	381	375	275	245	163	67	18	0
......4081 Widen	75	67	85	64	81	78	97	104	114	119	141	165	136	141	122	74	47	39	11	2	0
......4080 Villmergen	187	172	160	164	237	300	250	229	252	257	276	209	180	135	106	88	75	56	15	8	0
......4079 Unterlunkhofen	29	31	23	44	41	30	31	46	45	79	45	57	42	38	29	13	15	2	0	0	1
......4078 Uezwil	20	15	10	9	11	14	13	15	17	25	18	16	12	10	10	6	5	0	0	0	0
......4077 Tägerig	39	45	44	30	34	45	44	54	61	57	58	48	43	35	25	19	16	7	3	0	0
......4076 Sarmenstorf	76	76	78	84	87	83	106	81	91	130	121	85	71	71	48	44	30	17	6	3	1
......4075 Rudolfstetten-Friedlisberg	121	121	97	112	129	141	165	152	163	182	178	144	127	118	95	73	66	32	9	1	1
......4074 Oberwil-Lieli	61	59	51	50	60	47	55	73	93	96	117	76	59	65	56	38	37	13	4	2	0
......4073 Oberlunkhofen	37	54	57	50	49	45	50	76	80	99	74	87	61	62	40	32	20	13	5	0	0
......4072 Niederwil (AG)	59	74	73	71	95	77	73	82	105	122	125	99	71	68	38	28	21	9	4	3	0
......4071 Jonen	41	62	65	71	51	34	51	65	82	105	113	68	46	43	30	28	17	11	3	1	1
......4068 Hägglingen	56	55	73	76	64	42	63	84	89	112	103	83	60	64	42	38	33	16	11	0	0
......4067 Fischbach-Göslikon	44	38	46	43	46	51	53	58	61	68	71	54	51	39	21	16	14	8	4	1	0
......4066 Eggenwil	19	19	19	16	22	25	20	30	39	42	42	43	37	27	18	13	12	2	2	2	0
......4065 Dottikon	108	88	86	83	133	167	156	127	133	125	163	112	106	94	79	49	41	30	10	2	0
......4064 Büttikon	27	23	23	25	22	29	28	36	41	53	36	60	27	18	17	13	11	7	1	0	0
......4063 Bremgarten (AG)	197	210	197	227	234	248	289	283	259	305	337	248	228	216	159	121	95	62	19	2	1
......4062 Berikon	111	117	108	134	113	115	149	169	181	184	204	168	151	135	95	70	59	23	12	1	0
......4061 Arni (AG)	55	51	43	41	51	41	48	73	70	92	95	86	64	40	31	21	8	8	5	0	0
......4049 Ehrendingen	142	139	126	113	131	142	145	180	176	235	163	157	124	116	108	94	57	34	13	2	0
......4048 Würenlos	160	193	153	165	145	131	162	221	233	310	256	196	183	166	144	109	75	34	16	9	0
......4047 Würenlingen	118	116	122	143	139	133	143	134	154	194	195	144	119	122	71	71	60	25	17	0	0
......4046 Wohlenschwil	53	34	38	49	41	28	53	56	50	43	83	49	57	37	26	16	15	10	4	0	0
......4045 Wettingen	498	461	379	464	549	704	735	733	696	782	749	668	570	513	539	480	406	253	111	20	1
......4044 Untersiggenthal	173	166	189	204	221	226	262	229	249	263	289	230	198	201	147	92	81	59	24	4	1
......4042 Turgi	81	64	72	73	115	137	123	79	102	123	102	96	90	58	49	45	29	21	7	5	0
......4041 Stetten (AG)	66	63	45	57	73	68	100	66	78	76	71	64	63	45	27	20	21	11	2	2	0
......4040 Spreitenbach	365	300	281	273	372	443	466	400	357	377	403	345	298	226	212	160	107	45	25	8	0
......4039 Remetschwil	44	45	47	63	44	37	55	63	70	104	107	82	69	38	56	20	15	6	3	1	0
......4038 Obersiggenthal	263	201	200	218	225	254	293	316	309	309	321	269	254	241	246	178	156	103	50	10	1
......4037 Oberrohrdorf	94	84	62	99	104	93	122	114	134	145	168	158	128	120	133	105	59	34	15	0	0
......4035 Niederrohrdorf	114	101	76	77	95	101	133	146	143	135	135	138	102	111	92	71	41	29	10	1	0
......4034 Neuenhof	263	207	187	205	292	380	342	314	280	286	281	256	268	237	179	146	112	56	28	1	0
......4033 Mellingen	149	123	121	128	189	179	188	189	187	211	180	155	182	115	113	61	36	31	8	1	0
......4032 Mägenwil	51	48	60	77	64	65	58	81	82	96	74	61	46	46	36	27	19	12	3	0	0
......4031 Künten	47	41	44	49	45	61	48	52	57	73	72	62	48	45	36	23	14	9	3	1	0
......4030 Killwangen	38	47	48	42	69	42	56	65	75	90	94	64	66	43	46	27	16	12	4	0	0
......4029 Gebenstorf	128	98	102	96	149	150	171	179	162	182	184	188	170	128	128	85	60	29	15	4	0
......4028 Freienwil	24	39	27	35	24	18	29	30	38	56	48	32	36	20	20	10	9	5	1	1	0
......4027 Fislisbach	117	130	135	142	175	170	232	201	172	235	196	196	154	160	140	105	90	44	20	1	0
......4026 Ennetbaden	89	90	64	48	66	128	153	130	127	122	121	102	109	103	75	55	31	34	14	3	0
......4024 Birmenstorf (AG)	94	71	71	68	75	93	118	104	109	117	118	99	75	78	51	39	37	20	6	1	0
......4023 Bergdietikon	86	58	51	42	57	85	79	103	81	107	127	94	92	98	56	49	43	23	8	1	0
......4022 Bellikon	23	39	45	43	40	31	37	39	71	90	69	71	50	50	35	29	14	9	0	1	0
......4021 Baden	475	384	365	344	510	895	882	774	679	642	632	560	490	446	404	280	217	149	67	11	5
......4013 Unterentfelden	99	121	89	97	111	129	135	134	153	139	166	136	100	109	94	94	72	45	16	4	1
......4012 Suhr	297	224	246	282	339	394	342	320	386	400	365	331	281	223	199	171	131	82	44	9	1
......4010 Oberentfelden	180	156	205	232	258	234	259	253	246	328	328	282	222	220	174	140	119	67	33	7	0
......4009 Muhen	113	106	75	83	117	99	113	148	137	148	153	135	115	111	74	51	57	42	12	2	0
......4008 Küttigen	145	161	138	154	152	161	187	192	231	271	242	215	174	198	160	102	91	60	22	6	1
......4007 Hirschthal	32	40	39	41	34	45	57	48	69	77	53	49	53	43	25	27	15	14	6	1	0
......4006 Gränichen	165	175	177	217	224	190	216	235	255	326	315	275	218	182	146	142	104	80	27	5	1
......4005 Erlinsbach (AG)	94	99	96	87	99	99	128	135	151	160	162	136	128	121	110	81	70	41	21	4	1
......4004 Densbüren	15	9	17	18	20	15	15	28	19	32	37	25	20	19	18	12	14	6	3	0	0
......4003 Buchs (AG)	214	194	180	186	227	342	356	295	260	287	258	237	211	159	149	113	112	83	31	9	0
......4002 Biberstein	34	39	31	28	26	26	38	46	58	67	69	60	74	66	34	30	21	4	3	0	0
......4001 Aarau	478	411	382	376	610	1014	967	760	642	655	687	652	597	537	462	374	357	301	145	30	4
......3987 Trun	20	22	31	37	46	32	22	29	31	44	54	47	31	25	34	42	39	24	7	3	0
......3986 Tujetsch	18	21	31	30	37	42	38	39	50	43	51	51	42	55	32	39	23	14	2	1	0
......3985 Sumvitg	19	18	30	48	44	25	19	24	32	53	60	38	43	40	36	30	38	20	6	2	0
......3983 Medel (Lucmagn)	1	9	8	17	17	8	3	3	16	25	14	13	10	7	8	13	11	13	4	3	0
......3982 Disentis/Mustér	56	30	42	42	66	69	52	52	60	55	66	73	67	62	74	40	43	29	12	4	2
......3981 Breil/Brigels	25	28	44	30	46	38	31	26	50	50	46	27	32	35	38	28	32	15	8	3	0
......3972 Seewis im Prättigau	30	32	45	62	38	34	31	40	47	71	53	49	35	38	29	24	20	15	8	1	0
......3962 Schiers	45	69	71	91	91	76	69	72	81	107	113	101	67	70	54	40	44	25	19	5	0
......3961 Grüsch	47	35	55	60	64	51	62	47	68	83	87	84	70	46	42	26	31	13	2	2	0
......3955 Landquart	237	193	170	218	289	301	302	255	271	343	392	358	260	215	177	137	124	61	24	6	0
......3954 Malans	60	53	72	63	76	38	72	69	86	129	105	74	60	58	53	28	31	28	10	4	0
......3953 Maienfeld	64	64	64	65	63	67	100	108	86	127	99	100	86	74	74	48	38	21	22	3	0
......3952 Jenins	27	20	29	26	23	30	37	28	30	38	43	32	28	26	14	7	12	5	5	2	0
......3951 Fläsch	15	18	11	20	14	34	23	31	19	32	33	28	22	20	19	7	6	4	3	0	0
......3947 Zizers	75	89	97	70	102	106	109	106	118	121	137	115	104	96	66	63	41	26	10	2	0
......3946 Untervaz	54	64	92	86	69	65	74	76	115	107	93	83	51	47	54	38	25	9	9	0	1
......3945 Trimmis	72	69	66	89	87	75	108	99	108	146	141	110	82	88	65	38	29	22	6	3	1
......3941 Haldenstein	36	27	26	41	22	29	33	34	54	57	33	25	26	29	19	11	12	4	1	1	0
......3932 Tschiertschen-Praden	10	3	3	3	7	11	10	12	7	7	13	14	13	9	14	1	8	5	0	0	0
......3926 Maladers	11	8	7	10	14	12	18	14	18	22	22	21	21	17	12	11	2	3	4	2	0
......3921 Arosa	51	34	62	76	111	101	89	91	81	139	124	113	101	108	80	67	63	33	19	3	0
......3911 Churwalden	42	46	42	50	75	63	59	69	60	76	97	76	57	48	48	36	26	15	6	2	0
......3901 Chur	687	643	665	804	1134	1362	1206	1074	1216	1368	1359	1197	1053	1059	909	812	618	419	193	39	3
......3893 St. Antönien	7	14	14	8	7	8	10	7	13	11	11	13	13	10	5	5	3	5	0	0	0
......3891 Luzein	29	28	31	33	29	40	28	30	36	43	49	48	32	39	26	29	22	12	7	2	0
......3883 Saas	9	14	22	26	15	18	10	24	32	25	19	31	24	25	21	18	15	10	5	1	0
......3882 Küblis	20	20	19	32	28	24	24	31	29	34	26	37	26	18	25	18	16	8	1	0	0
......3881 Conters im Prättigau	8	6	5	4	5	5	8	8	6	3	4	11	2	11	3	6	3	4	2	1	0
......3871 Klosters-Serneus	65	70	82	104	103	99	129	107	127	137	123	128	145	152	123	104	80	49	18	5	1
......3863 Jenaz	29	29	33	35	31	31	30	34	38	49	46	33	39	32	31	21	23	12	7	5	0
......3862 Furna	8	6	8	11	7	2	6	6	7	8	7	3	8	6	3	6	6	2	2	0	0
......3861 Fideris	8	7	16	25	22	21	8	11	15	27	27	16	21	16	17	11	9	5	5	1	0
......3851 Davos	222	202	221	274	310	430	417	384	390	426	388	398	387	317	270	192	173	132	45	18	1
......3847 Val Müstair	22	34	36	40	54	36	28	41	41	52	68	59	51	68	55	41	37	20	11	2	1
......3836 Verdabbio	4	5	8	4	2	4	4	5	5	10	4	4	4	7	7	3	2	0	1	0	0
......3835 San Vittore	16	8	18	17	23	20	19	18	29	40	37	30	24	19	16	16	15	7	2	1	0
......3834 Roveredo (GR)	47	58	64	64	63	50	71	92	111	114	91	84	64	80	75	42	40	20	8	2	0
......3833 Leggia	2	4	4	4	2	5	0	6	9	9	5	1	3	3	4	2	6	1	1	0	0
......3832 Grono	21	22	22	20	38	28	24	34	36	29	36	35	35	26	27	15	18	13	6	1	0
......3831 Cama	17	12	11	11	17	15	21	19	31	26	16	20	18	15	12	11	7	6	2	0	0
......3823 Soazza	1	2	8	6	7	10	8	4	7	16	12	12	11	10	11	8	19	9	2	0	0
......3822 Mesocco	24	18	37	34	33	32	18	34	47	50	51	40	39	40	37	30	36	11	14	1	0
......3821 Lostallo	10	15	26	10	19	17	15	28	40	26	31	19	24	31	13	16	18	6	2	0	0
......3811 Selma	0	0	0	1	2	1	1	0	0	1	0	1	2	1	2	0	0	1	0	0	0
......3810 Santa Maria in Calanca	0	1	3	3	2	2	2	2	5	6	6	4	3	4	5	2	1	3	1	2	0
......3808 Rossa	2	0	1	1	1	3	4	2	3	4	5	7	7	7	5	4	2	3	1	1	0
......3806 Cauco	1	1	0	0	0	2	2	2	0	2	0	2	0	3	1	0	1	0	0	0	0
......3805 Castaneda	5	8	7	5	5	7	7	4	10	10	12	5	9	14	13	11	8	4	2	2	0
......3804 Buseno	1	1	1	3	0	3	0	3	4	3	6	2	3	3	3	4	6	2	0	1	0
......3803 Braggio	0	0	1	0	2	2	0	0	0	3	0	4	5	2	0	1	1	0	0	0	0
......3801 Arvigo	0	0	1	1	1	2	2	2	0	2	3	2	2	2	4	3	2	2	0	0	0
......3792 Bregaglia	29	32	34	39	44	43	39	37	50	60	58	59	57	55	45	45	27	31	8	3	0
......3791 Zuoz	21	18	26	61	26	32	39	34	42	42	40	54	44	39	23	18	19	10	6	1	0
......3790 Silvaplana	19	19	18	12	31	49	34	39	41	44	30	45	45	40	31	27	12	9	5	1	0
......3789 Sils im Engadin/Segl	19	13	20	13	18	28	27	31	37	27	32	22	29	18	21	15	8	6	6	1	0
......3788 S-chanf	14	18	15	15	16	24	22	21	23	33	26	28	21	24	15	13	5	7	2	1	0
......3787 St. Moritz	97	77	92	97	147	173	192	178	189	221	231	197	158	172	149	99	78	43	20	5	1
......3786 Samedan	78	59	72	64	90	113	106	96	115	120	146	99	88	89	73	57	31	25	14	2	1
......3785 La Punt-Chamues-ch	16	12	19	19	22	15	28	19	24	31	33	31	29	30	19	14	7	5	1	0	0
......3784 Pontresina	45	57	39	63	53	71	79	94	88	91	90	75	69	52	41	33	21	12	9	2	1
......3783 Madulain	5	5	1	8	10	8	9	8	7	6	7	11	10	9	4	4	1	1	1	0	0
......3782 Celerina/Schlarigna	23	41	29	45	40	43	36	43	58	76	80	62	41	53	37	33	17	14	4	0	0
......3781 Bever	9	9	11	16	20	18	16	24	19	27	32	26	26	16	16	9	11	3	0	0	0
......3764 Valsot	11	30	28	22	23	15	26	22	34	31	34	35	34	16	32	23	11	17	5	0	1
......3763 Sent	17	16	17	22	27	27	20	24	38	28	39	35	25	33	18	20	17	15	2	1	0
......3762 Scuol	55	41	50	55	70	90	80	78	81	111	78	86	68	58	79	38	42	29	12	0	0
......3761 Ftan	14	13	11	18	11	16	12	12	13	19	24	20	19	14	11	10	10	11	3	0	0
......3752 Samnaun	14	12	9	26	27	33	30	18	26	31	38	35	20	14	9	13	10	6	3	0	0
......3746 Zernez	24	33	30	32	24	34	38	42	36	33	53	32	31	26	36	19	19	8	6	0	0
......3745 Tarasp	12	11	4	5	9	8	9	12	11	10	14	11	12	12	2	7	3	4	4	0	0
......3744 Susch	2	5	1	3	6	7	6	5	3	8	8	5	7	10	6	5	5	2	1	0	0
......3743 Lavin	12	1	4	5	5	11	8	10	5	6	6	7	13	6	7	1	4	2	2	0	0
......3742 Guarda	4	3	4	0	1	2	4	5	10	3	6	8	5	4	5	1	6	1	2	0	0
......3741 Ardez	10	3	11	10	9	13	6	17	12	12	19	13	18	16	18	7	7	8	4	0	1
......3734 Trin	32	28	29	20	30	42	45	41	51	54	34	59	41	43	29	20	14	10	3	1	0
......3733 Tamins	21	15	30	33	31	40	41	36	34	48	60	47	48	39	26	13	18	9	8	0	0
......3732 Flims	43	52	53	57	59	104	98	89	89	80	95	99	74	117	65	62	39	26	17	2	0
......3731 Felsberg	79	56	66	72	75	68	88	96	85	98	114	78	54	55	41	25	14	16	5	2	0
......3723 Rhäzüns	25	41	42	37	40	29	42	45	50	63	50	45	37	38	27	18	14	15	5	1	0
......3722 Domat/Ems	188	206	229	208	237	254	280	254	289	270	268	236	235	200	191	144	84	49	31	6	1
......3721 Bonaduz	91	72	74	103	109	86	119	105	123	125	134	116	88	70	53	45	23	24	10	1	0
......3713 Ferrera	2	0	1	4	0	0	6	2	2	3	3	4	3	4	1	1	2	0	0	0	0
......3712 Zillis-Reischen	7	11	11	16	9	12	8	10	13	21	16	10	10	10	12	5	6	7	3	0	0
......3711 Rongellen	0	1	0	0	2	5	3	0	2	2	2	5	0	2	1	0	0	0	0	0	0
......3708 Mathon	0	0	1	3	2	1	0	2	1	1	2	3	1	1	1	2	0	1	0	0	0
......3707 Lohn (GR)	0	0	2	2	4	3	0	1	1	1	2	2	0	0	0	2	1	2	0	0	0
......3705 Donat	7	3	6	7	10	4	4	3	6	9	9	6	7	5	6	4	5	4	0	0	0
......3703 Casti-Wergenstein	1	0	0	3	1	0	3	0	2	2	1	3	0	1	0	1	1	0	0	0	0
......3701 Andeer	25	26	25	23	21	16	25	24	27	33	29	30	36	29	24	30	20	19	16	1	0
......3695 Sufers	4	3	4	2	6	3	1	5	6	4	3	4	2	5	3	3	3	2	1	0	0
......3694 Splügen	2	3	9	10	16	18	5	7	14	11	15	16	14	17	13	9	8	5	1	0	0
......3693 Nufenen	5	7	3	4	1	5	4	5	5	4	2	4	4	6	4	2	1	3	1	1	0
......3691 Hinterrhein	1	1	4	1	2	0	2	2	1	3	3	2	2	0	2	1	4	1	0	0	0
......3681 Avers	5	1	9	7	3	3	4	1	3	6	9	9	4	7	5	4	3	5	2	0	0
......3672 Safiental	20	27	21	24	30	7	23	27	27	29	34	32	29	25	18	29	15	10	6	0	0
......3671 Tomils	19	21	11	19	20	22	20	21	18	20	40	26	25	14	19	16	10	9	7	1	0
......3670 Urmein	2	4	0	0	3	1	5	2	5	3	4	3	7	8	5	3	2	1	3	1	0
......3669 Tschappina	2	3	2	3	0	3	3	4	6	4	2	8	8	6	2	2	0	2	2	1	0
......3668 Thusis	70	66	66	77	90	90	106	70	90	114	115	123	73	93	69	57	51	38	11	3	0
......3663 Masein	23	12	10	7	19	8	23	14	17	17	23	19	16	12	5	7	1	1	2	0	0
......3662 Flerden	5	8	12	6	4	5	6	5	12	8	4	6	9	6	5	5	4	2	0	0	0
......3661 Cazis	47	46	46	62	60	47	68	57	82	98	90	70	75	64	53	34	32	20	3	1	0
......3640 Sils im Domleschg	26	17	33	24	27	23	30	30	33	32	38	29	23	38	19	14	17	7	4	1	0
......3638 Scharans	22	18	22	30	24	29	20	23	28	43	22	36	23	26	19	13	11	19	5	1	0
......3637 Rothenbrunnen	8	5	9	14	12	9	6	8	8	20	17	13	12	7	5	2	2	0	1	0	0
......3636 Rodels	5	6	4	11	8	8	9	4	10	14	8	15	14	10	2	3	3	5	0	0	0
......3635 Pratval	4	3	4	3	15	7	7	3	5	12	22	13	14	2	5	2	2	1	2	0	0
......3634 Paspels	19	11	19	15	17	7	15	18	22	25	21	12	17	9	6	11	5	4	4	2	0
......3633 Fürstenau	14	6	4	8	14	4	11	12	16	15	8	16	12	17	12	3	4	1	2	0	0
......3631 Almens	7	9	7	4	7	7	9	4	4	8	14	11	8	7	4	5	3	3	2	2	0
......3619 Ilanz/Glion	107	83	111	126	108	148	143	113	142	188	222	173	145	149	115	129	103	77	36	7	3
......3618 Lumnezia	27	30	43	51	74	58	35	40	51	66	80	94	79	71	55	41	62	36	14	2	0
......3617 Mundaun	7	2	2	9	3	8	9	9	7	14	14	13	10	6	11	7	5	4	4	0	0
......3616 Waltensburg/Vuorz	6	6	6	8	13	8	6	6	10	16	8	15	12	10	9	7	7	6	3	3	0
......3612 Obersaxen	12	18	21	20	23	38	16	18	31	27	41	28	30	23	24	20	16	9	5	1	0
......3611 Andiast	4	2	5	4	10	2	5	3	5	7	13	8	4	6	9	1	5	2	2	0	0
......3603 Vals	16	23	18	20	38	35	16	30	28	37	35	29	25	33	22	27	23	17	2	2	0
......3598 St. Martin	2	2	2	2	1	2	0	0	1	1	2	0	2	0	0	0	2	1	0	0	0
......3582 Schluein	10	15	12	9	11	18	20	22	15	21	28	18	12	18	13	9	5	5	5	0	0
......3581 Sagogn	19	23	20	9	11	14	21	22	18	24	22	23	20	19	18	16	11	4	4	2	0
......3575 Laax	32	17	24	25	45	67	62	52	44	39	54	58	57	49	46	22	10	4	5	0	0
......3572 Falera	13	11	10	11	24	15	16	19	21	17	23	18	19	23	18	14	8	7	0	0	0
......3561 Poschiavo	91	83	80	84	91	113	92	106	127	117	109	114	106	117	95	86	81	63	22	11	0
......3551 Brusio	22	19	22	29	18	35	20	30	32	37	47	32	45	41	34	34	41	24	7	1	0
......3541 Tinizong-Rona	4	3	3	6	18	5	7	6	8	13	10	13	13	9	9	15	9	4	0	1	0
......3540 Sur	0	0	4	0	1	3	2	1	1	0	4	2	2	3	5	1	3	1	1	0	0
......3539 Savognin	22	18	26	18	19	34	33	30	30	32	34	38	49	46	30	18	16	7	2	0	0
......3538 Salouf	5	5	1	15	6	8	7	3	4	7	6	8	9	3	4	3	3	4	1	2	0
......3536 Riom-Parsonz	3	4	5	8	7	9	10	6	4	13	10	13	12	10	12	6	4	5	4	0	0
......3534 Mulegns	1	0	0	1	0	0	0	0	0	2	0	1	0	1	3	2	2	0	0	0	0
......3533 Marmorera	0	0	0	0	2	1	1	0	0	1	1	1	4	2	0	0	2	0	0	0	0
......3532 Cunter	6	3	3	6	4	7	14	8	8	7	11	8	11	4	9	4	2	1	0	0	0
......3531 Bivio	2	4	7	4	6	3	5	9	4	6	9	4	9	2	13	3	7	2	4	0	0
......3522 Filisur	14	7	6	15	14	16	12	11	13	12	21	18	14	11	12	8	6	3	4	0	0
......3521 Bergün/Bravuogn	10	10	9	13	9	19	12	14	7	13	25	14	15	16	10	12	7	3	3	0	0
......3515 Surava	0	6	7	6	8	2	3	4	4	10	10	10	6	2	4	6	4	2	2	1	0
......3514 Schmitten (GR)	1	4	2	4	4	6	4	9	4	7	10	11	7	15	10	4	7	3	1	0	0
......3513 Lantsch/Lenz	9	7	4	9	16	23	12	14	14	20	21	16	11	17	16	11	11	12	3	0	0
......3512 Brienz/Brinzauls	1	2	0	3	3	2	5	6	0	7	2	9	5	3	1	6	5	3	0	0	0
......3511 Alvaneu	5	8	4	8	8	10	13	11	11	14	14	17	15	16	12	12	11	6	3	0	0
......3506 Vaz/Obervaz	47	55	58	59	69	91	99	84	86	100	94	99	93	102	53	55	36	23	10	2	0
......3505 Tiefencastel	2	7	4	8	13	4	6	6	9	14	11	8	7	2	4	3	6	1	2	0	0
......3504 Stierva	1	5	8	3	4	0	2	3	10	6	2	5	2	4	5	3	1	1	1	0	0
......3503 Mutten	1	3	0	2	2	0	1	2	1	2	5	6	1	3	2	1	0	1	1	0	0
......3502 Mon	1	2	2	3	5	3	0	2	2	2	5	3	2	4	2	2	1	1	0	1	0
......3501 Alvaschein	3	0	2	6	7	7	3	3	3	7	10	2	3	4	2	3	3	2	1	0	0
......3444 Waldkirch	128	109	120	122	113	88	106	123	131	143	136	95	78	62	52	51	46	26	11	3	1
......3443 Gossau (SG)	416	394	462	508	622	713	611	536	593	677	688	558	557	505	427	316	249	176	84	20	1
......3442 Gaiserwald	183	228	220	233	243	212	251	245	289	316	322	299	283	257	183	148	103	58	26	2	0
......3441 Andwil (SG)	53	76	74	63	60	31	47	60	86	84	79	46	58	44	35	28	26	14	6	0	1
......3427 Wil (SG)	631	568	576	595	816	1033	837	705	774	844	846	779	671	622	540	487	355	253	114	29	4
......3426 Zuzwil (SG)	108	115	133	159	153	132	133	157	153	252	202	179	130	125	106	48	35	25	14	6	0
......3424 Oberbüren	116	99	119	128	154	129	149	120	142	176	158	144	126	104	68	55	29	39	9	1	0
......3423 Niederhelfenschwil	94	107	99	111	86	49	81	97	128	127	124	76	69	56	53	36	25	21	9	1	0
......3422 Niederbüren	59	47	36	57	48	33	54	42	53	74	56	52	28	22	23	17	16	9	4	0	0
......3408 Uzwil	304	316	354	380	455	424	405	362	389	506	489	414	354	313	274	220	159	112	40	12	2
......3407 Oberuzwil	163	176	192	175	214	230	181	170	186	251	224	224	161	132	130	108	83	59	25	5	1
......3405 Jonschwil	119	115	108	127	114	107	135	118	141	142	155	125	129	87	51	40	29	13	9	1	0
......3402 Flawil	268	251	294	301	341	358	346	314	352	379	383	300	307	265	231	194	123	100	53	5	1
......3401 Degersheim	132	104	117	121	140	95	105	112	124	150	150	138	103	99	77	70	58	42	25	4	2
......3395 Bütschwil-Ganterschwil	114	131	125	153	163	146	129	135	150	158	195	143	112	117	90	76	77	53	30	9	2
......3394 Mosnang	78	85	83	109	89	72	65	66	93	115	118	91	62	48	49	43	56	24	12	1	0
......3393 Lütisburg	50	45	45	46	50	37	53	48	40	50	65	51	31	30	22	17	11	13	1	0	0
......3392 Kirchberg (SG)	239	226	275	278	267	273	269	243	284	340	322	283	204	202	148	134	113	84	26	8	0
......3379 Wattwil	184	196	235	236	323	261	239	216	263	329	330	298	225	237	222	213	168	102	50	10	1
......3378 Neckertal	102	108	113	110	126	86	106	113	100	174	169	169	120	101	73	58	38	31	22	5	0
......3375 Oberhelfenschwil	29	42	41	51	45	36	25	30	49	44	53	54	33	38	21	16	17	15	5	0	0
......3374 Lichtensteig	40	38	60	42	85	70	47	55	51	93	69	71	51	41	43	36	26	25	14	2	0
......3372 Hemberg	38	33	24	26	24	15	30	20	23	28	34	45	32	17	21	12	12	8	4	0	0
......3360 Nesslau	87	80	106	131	127	85	74	82	115	143	146	120	113	90	113	83	68	39	22	5	1
......3359 Wildhaus-Alt St. Johann	79	73	66	58	59	63	86	76	74	82	101	100	81	87	72	56	48	27	14	1	0
......3352 Ebnat-Kappel	101	121	111	144	122	147	136	140	154	167	203	187	159	178	134	106	97	59	34	9	1
......3342 Eschenbach (SG)	237	254	240	315	283	268	230	293	298	357	390	284	244	213	169	149	93	66	21	9	1
......3341 Gommiswald	89	110	142	171	148	89	127	149	181	233	229	175	151	129	109	83	69	44	9	3	0
......3340 Rapperswil-Jona	578	619	625	646	843	960	879	902	939	1033	1017	884	818	795	741	544	413	289	124	18	1
......3339 Uznach	169	165	199	205	233	214	201	201	225	234	233	204	159	148	120	97	82	60	23	3	0
......3338 Schmerikon	80	95	83	104	117	98	96	111	139	145	135	124	105	123	92	55	40	27	18	1	0
......3316 Weesen	34	43	43	52	44	31	36	31	65	75	71	63	38	60	43	41	24	27	8	2	0
......3315 Schänis	107	105	91	103	112	125	119	119	120	165	148	133	97	81	72	59	42	36	5	3	0
......3313 Kaltbrunn	134	134	129	137	141	162	149	164	165	180	194	132	129	92	86	61	46	26	13	6	0
......3312 Benken (SG)	79	103	101	96	82	80	84	103	114	109	127	106	74	45	34	39	29	25	11	1	0
......3311 Amden	45	42	33	41	43	28	44	58	49	78	87	59	62	66	54	41	42	19	18	1	1
......3298 Walenstadt	139	127	132	146	174	163	167	185	182	223	225	188	165	142	135	108	77	65	27	4	0
......3297 Vilters-Wangs	120	128	137	141	131	136	117	164	171	190	174	147	138	130	101	90	46	25	15	1	0
......3296 Sargans	169	143	142	154	224	263	225	200	194	214	219	214	168	145	136	98	87	61	26	6	1
......3295 Quarten	70	63	62	81	79	72	85	89	92	121	124	98	77	105	58	56	52	25	15	4	0
......3294 Pfäfers	27	36	37	53	52	28	37	38	49	58	71	53	45	41	37	31	26	11	4	0	0
......3293 Mels	240	222	231	240	265	328	290	270	287	310	333	281	208	226	177	148	118	59	34	9	0
......3292 Flums	124	113	137	166	171	151	142	131	159	173	190	164	121	128	113	81	68	50	17	3	0
......3291 Bad Ragaz	120	112	119	134	157	186	199	162	171	225	254	177	174	169	158	123	82	65	33	6	0
......3276 Wartau	137	132	150	132	151	161	169	182	161	188	208	191	142	118	101	91	65	49	12	1	0
......3275 Sevelen	120	107	114	133	136	164	182	164	171	169	179	175	150	134	81	66	45	26	14	4	1
......3274 Sennwald	133	115	104	112	157	163	169	168	170	193	227	210	147	123	86	69	50	36	14	2	0
......3273 Grabs	153	189	177	213	211	196	197	184	248	289	295	241	215	197	136	111	84	53	25	3	0
......3272 Gams	84	83	109	100	112	106	87	93	111	139	130	91	102	76	45	52	29	21	12	6	0
......3271 Buchs (SG)	319	298	262	269	403	492	512	408	339	461	456	397	342	294	263	220	172	100	56	12	1
......3256 Rüthi (SG)	66	61	46	48	80	58	86	62	69	92	98	75	58	63	36	27	21	14	9	3	1
......3255 Rebstein	98	99	126	124	167	143	130	141	136	186	179	134	119	128	106	69	62	37	24	3	0
......3254 Oberriet (SG)	242	229	219	272	273	261	298	288	321	356	299	250	180	198	155	134	96	67	23	2	3
