Region	Nationalität Mann	Nationalität Frau	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
>> Kanton Glarus	Switzerland	Switzerland	164	225	196	192	155	136	157	140	146	143	166	170	165	174	161	169	144	152	187	182	142	174	173	154	152	169	124	110	103	91	110	119	70	90	106	84	93	78	84	96	95	107	119	112	97	106
>> Kanton Glarus	Switzerland	Foreign country	16	18	20	15	26	20	16	17	11	19	10	15	6	18	16	27	24	17	19	27	26	28	37	27	27	29	34	32	28	32	25	26	15	30	32	21	20	37	24	32	36	21	24	29	28	25
>> Kanton Glarus	Foreign country	Switzerland	16	9	16	18	15	15	14	12	8	8	11	10	16	12	13	11	11	13	11	18	14	22	27	20	18	15	13	15	18	13	13	15	17	24	14	21	19	32	22	32	30	24	30	26	22	36
>> Kanton Glarus	Foreign country	Foreign country	31	16	15	17	11	16	17	7	9	9	8	6	16	15	10	18	8	16	17	13	18	16	26	33	30	20	25	33	27	20	28	25	24	19	21	15	11	14	13	17	15	21	22	22	25	23
>> Kanton Basel-Stadt	Switzerland	Switzerland	1448	1440	1309	1165	987	828	741	687	646	715	717	751	762	787	767	676	672	764	800	824	729	727	685	684	641	610	557	507	471	434	443	415	356	358	334	298	316	275	332	353	353	360	325	335	300	335
>> Kanton Basel-Stadt	Switzerland	Foreign country	269	257	264	239	217	225	178	179	191	163	165	187	187	221	234	194	231	242	266	217	254	289	395	272	289	281	253	266	261	270	245	265	264	249	274	255	261	236	245	249	211	244	232	244	229	211
>> Kanton Basel-Stadt	Foreign country	Switzerland	165	157	161	129	128	96	118	78	89	73	73	94	69	94	91	81	81	75	92	135	147	102	103	107	84	83	79	86	99	84	87	73	192	238	222	226	217	220	219	232	227	246	227	223	196	227
>> Kanton Basel-Stadt	Foreign country	Foreign country	250	196	209	211	175	159	134	83	86	61	85	71	100	100	91	70	83	96	102	142	218	176	180	161	144	154	156	128	151	137	144	128	171	199	216	167	184	152	153	187	204	178	201	191	214	207
>> Kanton Appenzell Innerrhoden	Switzerland	Switzerland	73	67	83	78	67	59	53	48	57	64	74	72	76	82	63	86	68	69	75	80	88	77	77	93	64	65	75	66	61	57	67	48	50	46	36	51	46	41	55	54	72	52	63	65	54	67
>> Kanton Appenzell Innerrhoden	Switzerland	Foreign country	3	4	3	7	6	4	9	2	5	4	1	6	4	6	8	9	5	10	8	2	9	7	7	8	6	11	7	5	5	9	6	11	6	8	7	4	10	5	9	6	12	13	8	14	10	9
>> Kanton Appenzell Innerrhoden	Foreign country	Switzerland	0	4	1	2	1	1	2	3	1	1	4	0	3	2	0	2	2	3	4	2	4	1	6	4	5	1	1	3	1	3	7	5	3	5	7	4	2	9	6	6	5	10	5	11	1	4
>> Kanton Appenzell Innerrhoden	Foreign country	Foreign country	2	8	7	1	3	3	7	4	1	0	2	4	2	1	1	1	6	2	2	0	1	2	7	4	3	8	6	5	5	7	3	9	3	3	9	3	4	2	3	4	3	1	6	6	6	2
>> District du Val-de-Travers	Switzerland	Switzerland	63	71	67	63	60	43	36	54	55	39	46	36	42	38	33	44	39	52	56	41	45	42	43	44	43	39	34	45	43	27	28	33	27	24	31	36	25	28	32	34	33	32	43	23	21	27
>> District du Val-de-Travers	Switzerland	Foreign country	9	19	12	9	9	8	13	7	6	6	11	10	14	19	16	13	17	15	16	15	17	20	13	16	15	14	15	9	16	10	13	12	16	13	15	11	10	18	7	10	12	16	9	10	8	7
>> District du Val-de-Travers	Foreign country	Switzerland	12	11	8	13	6	6	6	3	6	4	10	6	7	6	6	7	11	9	10	12	12	8	8	4	9	4	8	6	12	9	7	15	13	13	13	5	14	9	8	11	7	5	10	10	10	10
>> District du Val-de-Travers	Foreign country	Foreign country	12	12	9	12	4	9	6	5	5	4	2	6	1	5	5	7	4	6	7	10	11	7	7	9	5	8	3	9	14	12	7	10	10	7	4	5	9	4	7	11	10	5	2	3	6	3
>> District du Val-de-Ruz	Switzerland	Switzerland	58	79	56	62	71	57	43	50	55	54	36	47	51	61	58	47	58	70	65	60	73	92	54	50	51	54	61	79	59	46	60	63	52	65	51	56	63	68	54	48	46	44	43	40	44	35
>> District du Val-de-Ruz	Switzerland	Foreign country	5	4	6	5	2	6	10	4	6	3	7	7	9	6	6	10	10	13	11	12	10	20	20	11	8	18	12	11	12	13	15	16	14	9	14	13	16	9	13	18	12	11	5	9	9	9
>> District du Val-de-Ruz	Foreign country	Switzerland	5	8	12	9	4	8	6	1	0	4	0	5	2	6	6	7	4	7	5	13	4	9	3	8	10	9	8	10	7	13	8	11	9	13	11	10	10	7	9	10	9	12	11	9	12	14
>> District du Val-de-Ruz	Foreign country	Foreign country	3	5	4	2	4	2	5	6	0	1	1	2	4	0	2	5	2	6	1	4	7	6	7	7	5	10	2	9	14	5	7	8	4	5	7	3	1	9	5	7	4	5	3	5	8	6
>> District du Locle	Switzerland	Switzerland	88	83	81	88	61	77	59	46	52	58	49	54	51	55	51	51	48	55	55	61	57	47	54	61	44	47	43	35	42	42	39	38	46	32	34	38	38	20	39	33	30	31	32	37	27	26
>> District du Locle	Switzerland	Foreign country	22	17	20	14	14	10	18	7	6	6	11	16	11	11	8	14	8	15	9	19	17	21	26	13	19	13	28	20	15	16	14	19	21	17	15	17	21	15	16	16	16	15	4	13	9	11
>> District du Locle	Foreign country	Switzerland	15	16	9	8	11	6	10	6	5	9	12	4	3	3	4	6	7	14	6	9	10	11	13	8	12	10	8	15	8	7	9	12	21	10	15	10	13	12	8	8	11	10	16	12	10	17
>> District du Locle	Foreign country	Foreign country	19	22	27	11	8	14	10	9	8	10	2	6	4	6	9	4	7	9	10	3	14	11	15	13	18	20	15	6	10	7	8	18	18	11	14	9	9	7	8	7	8	12	9	8	13	17
>> District du Jura-Nord vaudois	Switzerland	Switzerland	293	338	283	305	246	257	241	223	242	228	179	207	213	236	244	230	210	236	277	283	290	278	276	238	221	242	222	246	206	208	226	176	195	181	205	157	188	190	188	198	227	200	242	195	195	188
>> District du Jura-Nord vaudois	Switzerland	Foreign country	47	36	51	60	61	42	50	54	43	54	47	47	51	58	55	54	72	84	69	77	71	93	104	77	67	80	92	88	87	82	85	82	106	103	82	101	87	95	89	79	86	91	95	85	57	82
>> District du Jura-Nord vaudois	Foreign country	Switzerland	40	38	43	32	30	30	23	21	27	23	18	24	19	15	25	19	28	41	40	25	47	38	47	57	54	45	41	38	49	37	37	48	57	82	61	76	76	68	96	71	80	91	95	83	58	75
>> District du Jura-Nord vaudois	Foreign country	Foreign country	36	38	38	35	43	34	33	15	10	15	23	11	18	18	18	26	23	12	28	36	34	45	53	45	69	65	61	62	47	50	52	54	73	61	62	72	55	51	55	46	47	56	49	46	55	65
>> District du Gros-de-Vaud	Switzerland	Switzerland	92	108	111	103	97	89	86	85	98	79	86	117	82	91	117	109	122	108	140	149	153	151	128	120	147	132	113	128	128	117	114	119	120	130	118	107	117	122	115	129	124	134	115	141	112	118
>> District du Gros-de-Vaud	Switzerland	Foreign country	7	10	8	12	13	15	15	10	9	14	13	16	14	14	20	18	12	20	12	25	28	29	39	27	32	28	33	22	32	25	30	36	29	39	25	32	26	30	36	37	38	34	26	31	45	37
>> District du Gros-de-Vaud	Foreign country	Switzerland	5	4	4	3	7	2	4	3	5	6	12	7	2	6	7	9	7	13	6	12	9	11	14	15	16	13	11	9	26	12	16	18	26	26	23	26	19	20	23	31	29	25	26	22	31	32
>> District du Gros-de-Vaud	Foreign country	Foreign country	7	3	1	4	6	2	3	4	3	3	2	1	1	2	5	6	5	3	5	9	6	6	17	11	10	5	8	10	10	8	12	8	16	16	18	13	4	17	13	7	11	13	10	20	6	15
>> District des Franches-Montagnes	Switzerland	Switzerland	65	68	72	73	67	62	53	35	49	54	55	46	46	39	43	45	51	36	26	47	37	37	38	38	43	30	36	31	37	25	33	35	41	32	30	35	30	27	36	39	24	28	33	24	26	31
>> District des Franches-Montagnes	Switzerland	Foreign country	3	9	5	6	5	5	5	8	7	6	8	5	10	10	7	9	4	6	10	13	9	8	18	9	6	15	12	13	10	13	7	14	13	8	8	13	12	9	10	8	6	8	8	8	9	2
>> District des Franches-Montagnes	Foreign country	Switzerland	6	0	2	1	0	3	2	0	1	1	1	1	0	0	1	0	1	2	3	2	1	2	5	1	2	5	6	4	7	2	7	4	2	2	1	5	4	4	9	10	3	8	6	3	4	7
>> District des Franches-Montagnes	Foreign country	Foreign country	0	0	4	1	1	0	0	1	0	1	0	0	0	0	0	1	1	3	2	4	0	4	3	3	1	1	2	5	3	5	4	4	0	4	3	3	0	2	2	5	5	3	2	1	3	1
>> District de Sion	Switzerland	Switzerland	164	172	150	160	126	141	135	118	136	130	98	113	97	115	140	111	128	123	138	139	151	151	155	142	123	130	131	121	122	128	152	144	81	110	127	136	118	111	136	127	143	134	129	127	115	107
>> District de Sion	Switzerland	Foreign country	7	14	16	15	16	15	12	10	13	11	18	20	18	20	19	18	23	25	23	30	20	36	28	33	33	30	39	32	34	42	44	36	33	39	31	37	53	64	44	42	37	53	33	52	40	44
>> District de Sion	Foreign country	Switzerland	5	7	4	9	5	6	14	7	5	4	6	11	7	11	11	13	10	13	8	16	13	17	21	23	18	17	24	29	24	23	25	13	27	17	32	21	27	21	26	32	28	35	34	36	30	39
>> District de Sion	Foreign country	Foreign country	6	1	1	0	4	3	2	3	4	2	6	3	1	4	3	8	10	7	16	9	19	24	18	18	28	30	26	33	39	30	32	34	32	38	29	20	32	33	26	34	35	27	38	29	28	30
>> District de Sierre	Switzerland	Switzerland	211	212	196	192	175	166	146	137	174	148	123	139	142	138	131	135	138	141	148	154	150	132	134	133	129	145	141	119	108	111	129	129	118	101	100	107	101	98	97	97	138	105	111	104	112	92
>> District de Sierre	Switzerland	Foreign country	16	16	19	18	15	26	20	16	16	23	16	23	21	17	25	31	37	31	37	35	36	39	46	35	28	40	49	50	35	49	46	45	33	30	43	42	39	45	40	30	48	56	40	36	31	55
>> District de Sierre	Foreign country	Switzerland	17	21	22	34	19	23	27	11	10	9	16	12	11	16	9	6	15	10	16	19	15	20	17	26	19	15	15	18	18	14	17	23	23	32	30	30	33	26	24	28	31	41	27	32	33	29
>> District de Sierre	Foreign country	Foreign country	10	14	17	21	15	9	12	14	8	7	8	9	8	6	11	10	12	10	20	17	12	20	20	43	23	37	38	26	30	22	22	21	24	28	32	29	40	23	31	28	41	41	34	45	42	38
>> District de Saint-Maurice	Switzerland	Switzerland	40	46	53	49	39	45	43	39	54	38	35	47	25	62	39	40	36	46	39	55	44	46	35	44	35	43	46	35	37	44	48	46	28	41	34	37	30	37	37	40	29	41	43	30	43	39
>> District de Saint-Maurice	Switzerland	Foreign country	1	2	4	6	5	6	3	7	6	10	5	8	6	11	7	10	11	11	14	12	22	6	16	10	4	11	13	16	13	10	15	12	20	12	12	10	17	5	8	8	7	18	15	16	11	6
>> District de Saint-Maurice	Foreign country	Switzerland	3	4	7	8	3	4	3	3	1	3	1	1	2	1	4	0	5	1	4	1	1	3	4	3	4	5	6	8	5	3	4	4	5	2	7	4	13	10	10	9	5	12	3	9	6	11
>> District de Saint-Maurice	Foreign country	Foreign country	3	4	3	5	2	4	1	2	0	1	3	0	1	1	1	0	2	1	6	3	4	6	3	12	4	5	3	4	2	1	2	7	2	5	2	3	6	4	5	6	7	9	3	5	7	7
>> District de Porrentruy	Switzerland	Switzerland	137	134	170	157	133	161	118	112	128	124	102	104	108	112	115	84	88	79	99	117	124	111	92	109	100	86	87	100	85	79	68	81	75	69	61	80	64	58	72	66	80	65	53	68	70	68
>> District de Porrentruy	Switzerland	Foreign country	25	27	19	19	33	22	27	16	26	25	11	16	26	23	31	21	31	16	30	25	24	26	35	25	25	22	19	34	18	25	25	26	25	27	28	26	34	19	31	18	15	18	28	21	17	17
>> District de Porrentruy	Foreign country	Switzerland	13	8	12	13	9	6	4	3	4	0	2	4	3	9	7	4	1	14	9	13	17	11	8	6	11	10	12	14	12	7	20	12	18	20	6	15	19	12	14	13	19	12	10	13	12	10
>> District de Porrentruy	Foreign country	Foreign country	6	5	7	11	5	6	6	6	7	3	5	1	3	8	4	2	4	4	6	6	5	5	7	9	9	9	4	6	13	6	15	4	7	7	4	6	8	11	4	2	1	3	5	7	7	4
>> District de Nyon	Switzerland	Switzerland	159	169	152	179	157	120	131	146	144	147	149	139	147	137	173	171	183	189	203	252	230	238	241	229	199	239	219	252	213	225	225	203	223	204	192	207	168	169	169	189	180	177	159	179	167	135
>> District de Nyon	Switzerland	Foreign country	32	17	35	22	42	39	35	37	39	40	31	37	54	56	46	75	56	59	99	65	108	73	118	83	95	106	102	96	126	91	118	107	73	102	107	97	100	119	102	103	98	117	93	90	108	100
>> District de Nyon	Foreign country	Switzerland	18	21	23	21	25	24	17	15	25	21	21	27	17	28	24	31	39	30	27	49	55	58	45	52	52	53	57	61	50	58	46	46	92	90	83	82	74	75	92	80	87	84	89	79	81	69
>> District de Nyon	Foreign country	Foreign country	18	33	28	32	34	14	25	16	31	30	19	14	20	27	24	19	28	29	44	52	58	46	55	48	52	49	66	64	73	58	61	61	62	62	58	82	76	53	68	81	67	84	67	58	60	68
>> District de Neuchâtel	Switzerland	Switzerland	269	290	270	254	230	219	209	173	182	178	187	187	165	166	176	174	173	179	205	234	228	221	180	169	165	160	156	152	181	157	168	143	116	138	137	151	129	104	111	130	124	111	105	116	94	87
>> District de Neuchâtel	Switzerland	Foreign country	41	38	46	46	38	41	39	27	36	39	36	47	40	33	46	32	53	52	45	51	49	71	88	55	67	71	81	62	73	66	93	69	80	72	79	68	75	84	83	70	72	79	63	53	50	41
>> District de Neuchâtel	Foreign country	Switzerland	47	41	38	46	54	61	56	36	40	21	31	30	36	30	27	37	28	40	43	64	66	46	62	80	61	46	50	49	56	36	54	57	63	70	59	63	76	57	72	50	67	60	51	52	43	57
>> District de Neuchâtel	Foreign country	Foreign country	39	39	39	39	40	43	29	26	23	30	21	32	34	34	28	30	35	26	56	30	49	56	72	73	57	60	51	42	51	59	65	62	64	56	58	38	64	60	56	42	52	57	51	34	44	44
>> District de Morges	Switzerland	Switzerland	199	203	196	212	211	189	172	195	198	187	185	179	165	198	156	207	198	235	237	244	252	307	277	262	265	236	234	208	238	252	263	228	211	182	184	191	171	195	188	177	166	198	178	173	147	168
>> District de Morges	Switzerland	Foreign country	24	23	33	25	34	32	27	43	25	25	36	37	44	52	42	52	45	52	61	63	84	67	77	73	52	66	71	66	75	62	63	77	99	65	89	83	89	60	73	77	78	88	62	58	51	77
>> District de Morges	Foreign country	Switzerland	27	24	22	26	14	21	20	21	26	23	19	15	22	27	24	28	20	22	32	44	33	35	39	42	36	29	44	42	38	38	32	40	69	64	51	73	48	62	66	50	62	64	70	52	60	53
>> District de Morges	Foreign country	Foreign country	12	25	22	19	22	20	17	13	13	14	15	12	12	19	17	19	20	12	20	34	28	42	37	38	44	37	36	42	45	48	48	50	52	47	36	50	47	37	58	49	36	49	40	47	38	50
>> District de Monthey	Switzerland	Switzerland	106	130	110	116	108	103	108	102	91	70	94	111	94	89	95	93	88	129	142	139	107	110	144	118	102	107	113	113	131	114	119	112	116	102	96	102	130	95	117	93	136	102	124	102	103	100
>> District de Monthey	Switzerland	Foreign country	11	13	13	7	17	19	17	18	8	9	13	17	23	24	26	32	19	29	31	19	35	43	37	39	38	38	33	35	35	49	40	49	35	41	38	37	43	42	38	35	38	43	42	44	36	44
>> District de Monthey	Foreign country	Switzerland	16	17	20	14	19	19	14	16	8	7	10	11	9	8	12	8	17	17	9	18	14	26	23	25	21	24	16	18	20	17	21	21	31	27	29	22	32	39	35	34	41	39	43	32	35	37
>> District de Monthey	Foreign country	Foreign country	5	9	11	7	12	9	6	3	4	5	3	3	3	4	9	2	6	10	14	11	18	18	30	27	24	22	26	33	18	24	14	25	23	19	22	8	20	22	26	24	19	34	30	26	28	24
>> District de Martigny	Switzerland	Switzerland	177	161	166	158	146	144	140	117	141	110	127	138	134	117	128	129	146	141	141	165	135	111	134	142	121	114	99	107	87	115	106	109	104	104	110	128	120	122	112	111	127	135	127	123	119	111
>> District de Martigny	Switzerland	Foreign country	11	12	13	13	11	16	8	12	16	9	15	20	22	36	19	18	36	31	31	21	34	32	32	20	35	35	36	34	33	28	25	35	36	28	27	31	30	37	35	22	43	39	41	38	27	22
>> District de Martigny	Foreign country	Switzerland	15	17	14	7	11	12	8	7	5	10	4	11	7	3	12	9	7	8	8	18	11	11	13	11	11	24	17	18	10	14	19	16	24	27	27	20	21	31	17	22	31	32	23	30	34	35
>> District de Martigny	Foreign country	Foreign country	7	5	6	7	6	7	7	5	8	3	5	1	12	5	9	11	10	13	13	13	17	27	18	31	23	20	20	30	11	15	31	27	20	24	13	23	18	28	26	29	28	32	23	30	22	25
>> District de Lavaux-Oron	Switzerland	Switzerland	161	148	165	161	159	170	149	137	134	163	138	162	141	151	133	141	155	178	199	220	250	204	217	175	193	208	188	165	202	162	169	185	153	140	149	135	141	139	141	127	135	123	131	152	99	114
>> District de Lavaux-Oron	Switzerland	Foreign country	28	32	34	38	26	29	30	24	20	26	30	35	35	31	52	42	41	43	49	51	58	78	81	55	58	72	62	59	75	60	74	73	61	73	61	59	69	61	65	61	64	64	59	55	51	59
>> District de Lavaux-Oron	Foreign country	Switzerland	14	20	29	26	24	25	11	9	17	10	22	15	13	14	25	26	24	25	26	31	30	38	40	31	36	25	40	36	27	30	37	23	50	49	33	39	39	45	52	40	42	43	46	49	45	45
>> District de Lavaux-Oron	Foreign country	Foreign country	14	23	20	22	17	19	14	15	12	17	9	9	7	19	13	14	10	15	15	16	26	31	35	31	31	31	28	34	25	27	28	35	41	32	46	26	45	32	46	32	35	37	44	42	41	46
>> District de Lausanne	Switzerland	Switzerland	716	721	667	591	583	513	465	445	436	400	423	434	416	405	417	439	435	440	506	542	484	484	443	383	395	321	345	320	292	303	309	314	242	260	245	282	236	261	240	268	247	281	291	274	243	238
>> District de Lausanne	Switzerland	Foreign country	121	115	141	141	126	112	133	100	105	117	118	131	100	120	134	151	135	139	160	172	170	165	242	172	175	161	199	179	172	192	209	210	202	258	197	205	210	211	214	205	193	210	209	188	182	186
>> District de Lausanne	Foreign country	Switzerland	126	129	127	131	105	115	116	84	82	95	89	76	115	88	132	128	99	108	131	125	132	137	140	151	143	125	109	118	100	101	112	140	195	204	217	203	240	196	206	195	231	235	214	194	186	185
>> District de Lausanne	Foreign country	Foreign country	133	152	144	136	135	109	100	79	66	55	82	64	72	95	101	127	91	99	124	132	128	144	180	200	204	184	179	189	225	206	225	260	172	236	267	250	206	209	210	192	222	245	190	210	195	208
>> District de la Veveyse	Switzerland	Switzerland	74	47	55	70	71	64	51	45	39	36	31	43	32	37	50	44	51	45	47	58	66	55	74	61	60	51	45	45	41	41	42	50	45	30	46	50	52	33	33	47	54	47	46	59	39	43
>> District de la Veveyse	Switzerland	Foreign country	2	2	0	1	2	5	4	6	4	2	10	5	4	4	5	5	7	9	7	10	7	10	10	14	4	13	12	17	20	8	13	13	10	14	11	10	13	13	13	11	13	11	12	11	9	8
>> District de la Veveyse	Foreign country	Switzerland	2	1	0	1	5	2	7	0	1	2	0	3	1	1	1	0	4	2	1	1	1	2	4	4	4	4	3	6	3	2	7	1	10	5	6	5	10	5	4	8	7	5	11	10	9	6
>> District de la Veveyse	Foreign country	Foreign country	0	0	1	0	0	0	0	1	0	2	1	0	0	0	1	1	1	2	1	1	3	1	5	1	8	5	3	5	3	2	10	3	5	4	10	8	5	1	9	2	8	6	4	7	2	9
>> District de la Sarine	Switzerland	Switzerland	364	389	391	378	395	342	317	277	309	293	279	282	283	294	287	283	283	347	396	419	398	411	361	367	325	330	316	295	257	299	276	285	274	280	281	241	234	220	259	263	262	252	263	288	244	238
>> District de la Sarine	Switzerland	Foreign country	21	29	28	31	28	21	35	28	28	23	26	27	31	38	46	56	43	42	49	43	57	56	105	70	82	82	69	91	68	93	84	92	98	101	115	104	112	112	101	121	106	112	96	99	101	94
>> District de la Sarine	Foreign country	Switzerland	31	47	35	46	47	38	38	31	31	36	27	34	30	28	42	50	42	50	46	53	64	58	45	66	58	50	41	39	52	55	51	72	74	105	110	90	87	88	100	82	86	89	77	74	70	72
>> District de la Sarine	Foreign country	Foreign country	26	36	33	33	20	25	22	25	11	16	14	18	15	22	25	30	29	31	35	45	29	57	64	77	51	48	63	80	65	87	92	70	76	85	81	64	63	60	50	51	54	79	52	67	87	86
>> District de la Riviera-Pays-d'Enhaut	Switzerland	Switzerland	273	254	254	225	244	203	196	158	213	172	166	210	190	220	209	214	194	232	235	234	251	248	230	225	200	200	215	187	185	177	186	198	162	162	134	153	152	144	137	128	129	159	127	118	109	131
>> District de la Riviera-Pays-d'Enhaut	Switzerland	Foreign country	54	35	53	50	52	54	44	36	34	37	39	49	57	45	57	56	56	54	80	83	87	78	111	71	81	112	73	94	76	83	95	100	90	103	78	90	99	98	91	89	95	99	90	82	77	78
>> District de la Riviera-Pays-d'Enhaut	Foreign country	Switzerland	35	43	48	40	49	54	41	39	30	28	35	32	24	35	41	47	38	38	60	50	50	54	60	75	61	48	43	56	69	46	51	50	91	89	77	75	100	74	72	93	79	81	86	88	68	73
>> District de la Riviera-Pays-d'Enhaut	Foreign country	Foreign country	50	55	56	56	49	46	43	22	35	24	33	33	28	28	33	48	31	47	45	62	66	56	74	75	82	84	72	81	72	66	78	84	75	99	88	94	93	88	74	75	98	88	67	80	67	90
>> District de la Gruyère	Switzerland	Switzerland	166	181	179	205	180	176	136	131	146	123	148	156	158	150	148	147	154	164	179	159	172	149	167	149	166	172	159	173	156	137	167	155	138	130	138	134	135	129	150	159	148	150	137	152	136	132
>> District de la Gruyère	Switzerland	Foreign country	8	4	8	12	13	8	15	20	6	7	11	8	14	22	20	16	27	18	33	30	25	27	43	44	31	28	31	39	24	28	29	41	37	43	46	41	41	35	38	27	44	44	42	30	28	41
>> District de la Gruyère	Foreign country	Switzerland	8	5	7	8	7	7	4	5	7	8	10	5	9	9	9	4	9	8	9	7	5	9	10	7	15	15	12	14	14	13	21	16	27	21	37	24	26	28	26	28	29	25	26	26	32	28
>> District de la Gruyère	Foreign country	Foreign country	3	8	7	7	7	2	2	1	2	1	0	1	2	1	5	9	1	4	5	7	12	17	18	17	21	9	22	15	17	19	18	18	22	17	24	20	32	18	18	15	24	17	22	17	27	36
>> District de la Glâne	Switzerland	Switzerland	125	108	97	99	97	108	84	97	77	84	76	92	66	74	93	89	89	72	84	122	86	67	75	89	68	81	67	61	73	72	68	65	54	70	76	61	58	70	65	70	60	65	69	63	53	61
>> District de la Glâne	Switzerland	Foreign country	3	1	3	2	3	3	0	5	3	7	7	2	6	11	3	5	8	9	11	16	9	9	17	10	13	12	10	14	17	10	15	15	25	19	21	20	14	22	11	16	17	12	15	17	13	20
>> District de la Glâne	Foreign country	Switzerland	3	1	1	2	6	0	0	0	1	0	0	0	1	0	1	3	3	2	3	13	2	3	5	1	5	5	4	7	7	2	5	4	6	6	9	8	10	11	11	4	11	4	6	6	12	8
>> District de la Glâne	Foreign country	Foreign country	3	1	1	1	1	0	1	0	2	2	0	1	1	0	0	1	2	1	2	4	2	7	4	3	9	10	4	6	12	10	3	4	10	6	8	5	15	9	7	5	6	4	3	9	9	5
>> District de la Chaux-de-Fonds	Switzerland	Switzerland	183	197	198	142	186	143	131	111	142	132	143	149	135	122	102	139	106	135	175	147	146	150	121	134	104	106	78	101	103	106	98	100	93	77	97	72	83	91	68	70	76	89	91	61	67	73
>> District de la Chaux-de-Fonds	Switzerland	Foreign country	40	30	42	35	32	40	28	26	28	30	23	20	32	45	36	37	34	28	45	63	52	44	57	56	61	48	55	55	52	51	58	54	47	42	55	42	50	43	31	39	30	44	31	29	36	31
>> District de la Chaux-de-Fonds	Foreign country	Switzerland	38	30	42	44	35	33	30	21	23	25	22	21	19	17	15	26	17	25	30	24	27	34	29	40	26	25	24	30	26	25	18	27	50	45	57	59	42	57	40	28	36	45	42	31	38	48
>> District de la Chaux-de-Fonds	Foreign country	Foreign country	33	38	41	37	35	32	24	17	11	18	17	11	20	19	30	17	13	19	19	24	36	37	42	51	41	29	26	44	36	49	54	48	55	55	40	48	48	47	38	53	28	38	29	45	43	48
>> District de la Broye-Vully	Switzerland	Switzerland	158	154	148	150	132	120	137	111	105	106	107	120	104	119	110	126	120	112	129	143	134	147	134	140	110	125	119	100	104	93	102	99	90	81	74	79	81	67	90	87	82	101	60	94	83	73
>> District de la Broye-Vully	Switzerland	Foreign country	7	12	12	9	14	16	13	9	7	15	17	15	17	21	25	23	19	19	19	16	29	51	36	46	33	23	26	45	20	31	42	25	29	39	29	37	34	37	24	48	29	24	25	30	31	29
>> District de la Broye-Vully	Foreign country	Switzerland	7	13	11	16	7	12	14	11	9	8	6	7	12	3	10	6	10	8	14	13	14	14	14	20	21	14	14	16	15	18	12	17	21	37	27	34	19	28	24	30	28	32	21	27	36	31
>> District de la Broye-Vully	Foreign country	Foreign country	8	8	10	1	11	9	8	6	5	2	2	2	9	10	5	12	10	10	15	10	22	26	19	29	21	25	20	18	28	27	18	27	33	26	21	23	26	25	28	25	21	24	27	37	28	28
>> District de la Broye	Switzerland	Switzerland	119	111	109	104	101	102	97	90	92	76	60	81	81	96	74	86	82	90	96	104	80	95	102	111	85	64	76	76	89	102	67	85	75	70	75	62	68	78	70	73	79	85	87	91	68	84
>> District de la Broye	Switzerland	Foreign country	4	5	4	7	0	6	6	6	2	6	6	4	11	11	9	13	13	8	16	15	16	11	29	22	23	25	27	32	22	23	25	27	31	23	26	29	25	34	21	31	17	17	18	19	21	23
>> District de la Broye	Foreign country	Switzerland	4	1	4	3	2	0	2	1	3	1	2	3	1	4	6	4	2	3	7	6	3	5	2	7	5	9	5	6	5	9	9	8	18	8	18	10	14	10	13	13	16	22	14	12	19	21
>> District de la Broye	Foreign country	Foreign country	2	2	1	2	1	1	1	1	0	4	3	0	1	0	3	3	0	4	2	4	5	5	4	6	7	13	4	8	12	10	6	7	14	11	8	11	6	5	5	3	6	8	9	4	11	14
>> District de l'Ouest lausannois	Switzerland	Switzerland	228	221	240	233	227	224	166	203	211	190	178	157	164	141	163	172	172	192	199	237	207	214	179	147	140	155	123	136	127	92	122	120	99	107	110	119	91	83	94	92	107	92	102	92	89	94
>> District de l'Ouest lausannois	Switzerland	Foreign country	28	41	39	29	40	51	46	38	44	32	35	53	44	57	44	42	43	62	55	58	70	55	85	64	64	76	66	66	79	76	84	114	89	75	85	86	73	92	83	90	92	103	83	82	68	67
>> District de l'Ouest lausannois	Foreign country	Switzerland	45	42	48	64	46	45	63	46	37	46	47	38	38	41	38	41	55	56	66	67	61	54	63	53	43	46	37	55	52	37	50	65	77	77	85	82	86	86	86	72	77	100	89	80	72	71
>> District de l'Ouest lausannois	Foreign country	Foreign country	45	59	56	53	47	70	46	41	32	34	37	30	40	45	50	50	52	58	96	82	77	88	103	91	110	102	105	111	140	108	127	130	133	162	130	123	144	105	108	103	127	124	106	89	95	95
